Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
4489,4489.0,0.0776164680839569,0.2008960006672416,0.1618047633830223,0.1152643983661804,0.0910303386626421,0.1281468610813607,0.1006472427205179,0.124593927035078
4490,4490.0,0.0780229345835153,0.2013224821197572,0.1618035070201838,0.1159094997912391,0.0927231962875465,0.124760034286128,0.100483376739578,0.1249749691720518
4491,4491.0,0.0783479054706529,0.2016659930488029,0.1616414236684894,0.1164079547615339,0.0947508437917942,0.1216328718894897,0.1002711786082237,0.1252818287610131
4492,4492.0,0.0785145812513351,0.20184969605103,0.1614015763374656,0.1167171557911389,0.0964255387843037,0.1187183914938534,0.1009359041764047,0.1254371561144683
4493,4493.0,0.0785462155874916,0.2018968257981888,0.1611032308074467,0.1168620271729179,0.0986931022935966,0.1160335606121662,0.1014013956366676,0.1254636420915244
4494,4494.0,0.0785378144620315,0.201902386500133,0.1608370385354504,0.1169393713396539,0.100817026378356,0.1136640807836683,0.1018465578488379,0.1254557241518688
4495,4495.0,0.0785629098768156,0.2028490148078998,0.1616441127850613,0.1170940564600728,0.1018182135179655,0.1111160005902145,0.1014293256509567,0.1254863663110138
4496,4496.0,0.0785186365177892,0.2037156911537651,0.1622142032204458,0.1177065074699549,0.1026003961237793,0.1088333961643528,0.1009590279183073,0.1254521414316055
4497,4497.0,0.0784454622312178,0.2054439231148455,0.1627969249657317,0.1182615879761375,0.1023347383846162,0.1068456342088765,0.1004787624169873,0.1253929667015873
4498,4498.0,0.0783470088527215,0.2071120909918267,0.163385187672476,0.1187594842239288,0.1019468627305473,0.1051431080963019,0.0999943285788769,0.1253119288533206
4499,4499.0,0.0782267888252779,0.2087095195143491,0.1639725546174654,0.1192009356766899,0.1014528697096039,0.1037143195034646,0.0995109875760362,0.1252120245771128
4500,4500.0,0.0781249457199385,0.2102640730385155,0.1648105946486019,0.1196974664170433,0.1003168404004475,0.1025829472702016,0.0990702282408491,0.1251329042644024
4501,4501.0,0.0780075720402521,0.2117314052936257,0.1656342424099007,0.1201393385029439,0.0991106622544028,0.1016974752475939,0.0986391117646079,0.1250401924866727
4502,4502.0,0.0778773945804503,0.2131055650840343,0.1664367006507326,0.120527599078978,0.0978534119366191,0.1010421681348022,0.0982209850261804,0.124936175508203
4503,4503.0,0.0777369954931426,0.2143821280583074,0.1672120637407358,0.1208637266903719,0.0965627691674481,0.1006005625119727,0.0978187303191696,0.1248230240188519
4504,4504.0,0.0776797100228618,0.214830815541043,0.1680461966550024,0.1222404824483847,0.0944367978015384,0.1004466133772465,0.0975256920784129,0.1247936920755101
4505,4505.0,0.0776143581041664,0.2150919411935806,0.169377153809236,0.1222156853314238,0.0923150306719632,0.1013787439238101,0.0972504374812511,0.1247566494845686
4506,4506.0,0.077543860940046,0.2152649291631937,0.1706612613897159,0.1221380178189354,0.0913308371764571,0.1024623040988479,0.0969954017482572,0.1236033876645467
4507,4507.0,0.0773936804509266,0.2160386815202969,0.1718146057022549,0.121862028474082,0.0903045443108105,0.1035198001862471,0.0966853557745868,0.1223813035807951
4508,4508.0,0.0771773660282786,0.2173086710158568,0.1728428088846011,0.1214184678817071,0.0892547041947733,0.1045514221420559,0.0963329802981235,0.1211135795546035
4509,4509.0,0.0769064414624285,0.218987848766347,0.1737508502706976,0.1208340232779811,0.0881969172072921,0.10555493566537,0.0959487792766585,0.1198202040732252
4510,4510.0,0.0765909085151867,0.2203353539856192,0.1745434971281397,0.1201322905137393,0.0871443874072177,0.1065267794678685,0.0962082754434048,0.1185185075388239
4511,4511.0,0.0762395738303551,0.221376831255555,0.1752255529174091,0.1193343966850569,0.0867333048500005,0.107462783035989,0.0964040279273976,0.1172235294982367
4512,4512.0,0.0758602662226586,0.2227243803630945,0.1758019914815479,0.1184594074248998,0.0863051062251624,0.1083586409457235,0.0965419241603077,0.1159482831766054
4513,4513.0,0.0754599845571929,0.2243294251693496,0.1762780186541599,0.1175245991624812,0.0858666021191778,0.1092102261772772,0.0966271877983782,0.114703956361983
4514,4514.0,0.0750742408210953,0.2258266362446216,0.1766883270673775,0.1166041254100632,0.0854820316506331,0.1100722736755644,0.0967230529941241,0.1135293121365206
4515,4515.0,0.0758165497699011,0.227211824851256,0.1770353855130079,0.11570575745417,0.083483180493803,0.1114906722944845,0.0968275009398205,0.1124291286835568
4516,4516.0,0.0765374432795501,0.2288039787769508,0.1772928086372717,0.1147777888625442,0.0815222254630024,0.1128078836375393,0.0968801493488517,0.1113777219942895
4517,4517.0,0.0772318539588614,0.2305664799505431,0.1774669857410629,0.1138324593846754,0.0796149864959365,0.1140208543188849,0.0968856516907937,0.1103807284592418
4518,4518.0,0.077919170194602,0.2322041423197177,0.1775881838659173,0.1129283268250192,0.0777988485864287,0.1151989313294576,0.0968960359699888,0.1094663609088686
4519,4519.0,0.0785932282687716,0.2337130731412246,0.1776604889284798,0.1120703128173508,0.0760828630078183,0.116333823266229,0.0969107101499197,0.108635500420206
4520,4520.0,0.0792486134167855,0.2350910562616155,0.1776880671843542,0.1112623856465482,0.0744741743828017,0.1174184997172116,0.0969290984987134,0.1078881048919696
4521,4521.0,0.0799069548692529,0.2365742487250613,0.177701431321124,0.1100339316901065,0.0730044556917433,0.119052398624369,0.0964769615054696,0.107249617572873
4522,4522.0,0.0805376893706775,0.2379241397778851,0.1776781848988059,0.1088656039556278,0.0716508229176316,0.1206195219109071,0.0960321888637979,0.1066918483046667
4523,4523.0,0.0811372702711493,0.2391405606506211,0.1776222214375317,0.1077630730982605,0.0704152037965131,0.1221108759060223,0.0955984918649581,0.1062123029749437
4524,4524.0,0.0817028171217588,0.2402246941525504,0.1775373722758098,0.1067307847388671,0.0692981531542996,0.1229928082094322,0.0951790999146551,0.1063342704326267
4525,4525.0,0.0822057620695125,0.2414420855804715,0.1774010586858285,0.1057457217217705,0.068272668860049,0.1237121785093783,0.0947504606380648,0.1064700639349246
4526,4526.0,0.0826710200657448,0.2425303931222427,0.1772434744568399,0.1048366963534383,0.0673635333324338,0.1243491019347866,0.0943414693711081,0.1066643113634055
4527,4527.0,0.0830977072256454,0.2434916420910612,0.1770683224950346,0.1040051951226774,0.0665682030500668,0.1249054539388568,0.0939542512254911,0.1069092248511663
4528,4528.0,0.0834854137612486,0.2443289258545343,0.1768791110933123,0.1032517806280383,0.0658832507912467,0.1258837281436819,0.0935905010705361,0.1066972886574014
4529,4529.0,0.083834160669628,0.2450462680955617,0.176679138309682,0.1025761783408551,0.0653044882762071,0.1267819495871383,0.0932515096087264,0.106526307112201
4530,4530.0,0.0841443564444223,0.2456484895439777,0.1764714800101707,0.1019773630632542,0.0648270841557203,0.1275991413309282,0.0929381908853656,0.1063938945661607
4531,4531.0,0.0844430700307156,0.2458779221698224,0.1762852971188353,0.101479960036527,0.0644719924210096,0.1284404975854751,0.0926774266033161,0.1063238340342986
4532,4532.0,0.0846784625114952,0.2457695505290946,0.1760703039237716,0.1015288020658533,0.0641805327508444,0.1290951883371579,0.0924165689612672,0.1062605909205154
4533,4533.0,0.0849654978703325,0.2454682220564209,0.1764187076613215,0.099705952499353,0.0640602423332998,0.1296859430867244,0.0933803327805785,0.106315101711969
4534,4534.0,0.0839953478150398,0.2449779917514688,0.1777635417437053,0.0978485550240197,0.0639055246076066,0.1310878510614938,0.0941358246261271,0.1062853633705387
4535,4535.0,0.0828014121855627,0.2442206318984953,0.1796876743915752,0.09587661820347,0.0636193492798164,0.1331128485662687,0.0946033874839045,0.1060780779909069
4536,4536.0,0.0815998270774326,0.2434122472326507,0.1815775707855404,0.094003133522249,0.0633995420452351,0.1350420130366373,0.0950707749877464,0.1058948913125083
4537,4537.0,0.0804033732895962,0.2425660240818803,0.1834177555870517,0.0922369906132361,0.0632416641668874,0.1368656361313364,0.0955333307980079,0.1057352253320035
4538,4538.0,0.0792736275411857,0.2416190205562598,0.1852950487339057,0.0906853673548671,0.0631912268012168,0.1382502212206453,0.0960370378392277,0.1056484499526915
4539,4539.0,0.078143787914314,0.2409479275856731,0.1870441093172426,0.0891994708718042,0.0631665616991837,0.1394401119684955,0.0965013153464692,0.1055567152968174
4540,4540.0,0.0780488464036222,0.2402713387285333,0.1877076384086332,0.0878349558723999,0.0631890224959709,0.1405139315331334,0.0969491477085842,0.1054851188491227
4541,4541.0,0.0780771717035084,0.2396874785529761,0.1884693720481766,0.0866842384491916,0.0643445810846377,0.1406543670190519,0.0965595192982822,0.1055232718441753
4542,4542.0,0.0781343356980977,0.2396110946107808,0.1886482360810255,0.0856556278369735,0.0655265539182912,0.1406897161156275,0.0961564361132717,0.1055779996259318
4543,4543.0,0.0781930733541644,0.2397802983561283,0.1887269193037115,0.0846995804131498,0.0666966703202868,0.1405587053994002,0.095721464939064,0.1056232879140947
4544,4544.0,0.0782524234787836,0.2401710034849753,0.1887144365148076,0.0838179674326864,0.0678441983195537,0.1402786316081632,0.0952619278361046,0.1056594113249254
4545,4545.0,0.0783114489974847,0.2407599760713763,0.1886197468169924,0.0830115969283133,0.068959639150003,0.1398663548082218,0.0947845944419289,0.1056866427856795
4546,4546.0,0.0773873786769372,0.2413436340310636,0.1884698043594001,0.0823165814799948,0.0710528336814766,0.1393925777522406,0.0943138042808651,0.1057233857380218
4547,4547.0,0.0764877628042714,0.2419166722471117,0.18870641645128,0.0817287357366087,0.0731050745985575,0.1384334056276875,0.0938536109312127,0.1057683216032702
4548,4548.0,0.0757302632045371,0.2425855334228352,0.1891194793911622,0.0813543322962067,0.0742110459646252,0.1375493851216026,0.0935186677564381,0.1059312928425927
4549,4549.0,0.0750082432464383,0.2432339466505093,0.1894872174648476,0.0810757709628944,0.0752543150211204,0.1366418412771998,0.0931997991708014,0.1060988662061886
4550,4550.0,0.0742142640542814,0.2433115788728555,0.1895882635559969,0.0807751420281849,0.0771196081973242,0.1360458733643396,0.092787475290134,0.1061577946368835
4551,4551.0,0.0733544363104557,0.2434744024874189,0.189521135426985,0.0804305175665978,0.0787061360256566,0.1352088131132649,0.0931952307588984,0.1061093283107225
4552,4552.0,0.0733602474953924,0.2435238313836543,0.1892359304767705,0.0800732611619982,0.0800240322922657,0.1342847806765137,0.0935260117080173,0.105971904805388
4553,4553.0,0.0734087119680023,0.2435525289262503,0.188920944800612,0.0797900267545514,0.081250617554294,0.1333735317788391,0.093866025961782,0.1058376122556689
4554,4554.0,0.0743875039972161,0.2437456146084781,0.1876398820854413,0.0795429111552833,0.0823660903929127,0.1324329005553103,0.0941942833805239,0.1056908138248341
4555,4555.0,0.0753906210888997,0.2439197187595525,0.1863503424804932,0.0793607736393687,0.0833854073220766,0.131520231550748,0.0945236770735577,0.1055492280853036
4556,4556.0,0.0763902149505044,0.2442442292603087,0.1850352998400257,0.0792081685428622,0.0842926061480549,0.1305957013871473,0.0948354148611392,0.1053983650099575
4557,4557.0,0.0756489703787507,0.2447961569260675,0.1848005662641066,0.0791737800448994,0.0852712460143256,0.1297594539917607,0.0952186551864481,0.1053311711936413
4558,4558.0,0.0751177698320779,0.2455264171428475,0.1847863012278836,0.0793919734164485,0.0854465098603104,0.1293717073224042,0.0948863470163903,0.1054729741816375
4559,4559.0,0.07449496612749,0.2459255065690112,0.1854896000467485,0.0795361262376607,0.0853383005908958,0.1292544036360833,0.09444559531443,0.1055155014776802
4560,4560.0,0.0738015977148538,0.2463668714371271,0.1859490341471236,0.0796174406233556,0.084987758313406,0.1290527569079602,0.0947506353811397,0.1054739054750338
4561,4561.0,0.0731309203111246,0.2467770474463921,0.1875222197131952,0.0797317365790947,0.0845700691316294,0.1277786235919364,0.0950531032010096,0.1054362800256177
4562,4562.0,0.0724758773365756,0.2469596494237481,0.1890590612369859,0.079851584482569,0.0840846303749388,0.1268393500018014,0.0953387370676515,0.1053911100757295
4563,4563.0,0.0718518006056202,0.247111470821578,0.1905685143626583,0.0799959203151425,0.0835534162159789,0.1259522222112125,0.0956167088653077,0.1053499466025016
4564,4564.0,0.0712618342612088,0.2472340714838561,0.1909271122876564,0.0812719630366909,0.082986316336566,0.1251208969181208,0.0958850050829005,0.1053128005930001
4565,4565.0,0.070697714239959,0.2471463517785901,0.1912248491764535,0.0828548567999183,0.0823818376193677,0.1242943436848474,0.0961311576280882,0.1052688890727755
4566,4566.0,0.0701620938839607,0.2471758661008773,0.1914640273121689,0.0843968778856052,0.0817493595095279,0.123478334708711,0.0963545161168528,0.1052189244822958
4567,4567.0,0.0695459712028132,0.2472050444221719,0.1915362054449934,0.0866632797794529,0.0809864984999736,0.1225668789610255,0.0964436181425136,0.1050525035470558
4568,4568.0,0.0689631677271439,0.2473390875611428,0.1915565819364903,0.0888577905956106,0.080213531562073,0.1216766860329287,0.0965106084024254,0.1048825461821849
4569,4569.0,0.0685824642668583,0.2477381828648823,0.191029369243937,0.0911311750874419,0.0797721503204029,0.1209792883835585,0.0958899795329272,0.1048773902999916
4570,4570.0,0.0682370843722944,0.2482270629220459,0.1904638514472113,0.0933016915942817,0.0793332365350305,0.1203105130479039,0.0952563262529285,0.1048702338283036
4571,4571.0,0.0678431832520595,0.2486009513658106,0.1897019817671651,0.0961975321391711,0.0787262572735044,0.1196189907427548,0.0945335213025132,0.1047775821570209
4572,4572.0,0.0674913702217412,0.2489494266548967,0.1889346504525674,0.0987030644987151,0.0784155030174695,0.1189957295699306,0.0938195260800452,0.1046907295046341
4573,4573.0,0.0671734470951435,0.2491063801867162,0.1881550619650042,0.1010672491528375,0.0783797140641921,0.1184025984903894,0.093113092057447,0.10460245698827
4574,4574.0,0.0668959608699171,0.249238043250326,0.1864766605110703,0.1042031834481438,0.0783620220431996,0.117876299589382,0.0924272842117144,0.1045205460762466
4575,4575.0,0.066657642718177,0.2496158985321814,0.184824293220124,0.1071841512593807,0.0780905239112031,0.1174154126380653,0.091766898003618,0.1044451797172501
4576,4576.0,0.0664498466385588,0.250067878271864,0.1831976555977091,0.1099816148057759,0.0778223337527995,0.1169824434333161,0.0911288827559419,0.1043693447440344
4577,4577.0,0.0662712518842998,0.2505869012310453,0.1816097480525036,0.1125852568776566,0.0775591096715204,0.1165771973907927,0.0905170350247742,0.1042934998674071
4578,4578.0,0.0661203868884904,0.2511657962050121,0.180071901888406,0.1149877484379229,0.0773023125366335,0.1161992677451161,0.0899345191538595,0.1042180671445592
4579,4579.0,0.0660017565560129,0.2517120178117771,0.1786060278904848,0.1171967180836719,0.077065406086387,0.1158785483069046,0.0893899963466508,0.1041495289181106
4580,4580.0,0.065913323723859,0.2522233711719928,0.1772195875821018,0.1192094283098979,0.0768487703168192,0.1156125252497937,0.0888851125248497,0.1040878811206857
4581,4581.0,0.0658468554093422,0.2527835954303705,0.1759063068754356,0.1210131828343397,0.0766403493956068,0.1153679013613664,0.0884148550671577,0.1040269536263809
4582,4582.0,0.0670285298709442,0.2534164830973285,0.1747940893382485,0.1207329264027986,0.0765634927679935,0.11528353309914,0.0880970628277301,0.1040838825958164
4583,4583.0,0.0682217160864372,0.2540084389553394,0.1737739508289644,0.1202798626751881,0.0765058125708956,0.1152442385831168,0.0878196672071346,0.1041463130929237
4584,4584.0,0.0694194285792527,0.2544722707730592,0.1728590799518371,0.1196879981403427,0.0764781630851837,0.1152763911887145,0.0875875000606696,0.1042191682209402
4585,4585.0,0.0710005751886777,0.2552898073014578,0.1692593452648884,0.1193629813114035,0.0768636675216457,0.1157419110501504,0.0877896978043342,0.1046920145574422
4586,4586.0,0.0724366495077273,0.256034614589588,0.1665448131517963,0.1188009284958641,0.0771367063534943,0.1160940644700943,0.087906450442449,0.1050457729889865
4587,4587.0,0.0738274786261976,0.2568109890333107,0.1639534698842039,0.1181305250284378,0.0774051569607702,0.1164390695782403,0.0880448155631369,0.1053884953257024
4588,4588.0,0.0751633681552376,0.2576123588207672,0.1614982887747891,0.1173686887735391,0.0776661724244097,0.1167726380660662,0.0882009376492094,0.1057175473359814
4589,4589.0,0.0764414365472042,0.258358443277849,0.1592001721962367,0.1165421481498731,0.0779278528815486,0.1171174948542474,0.0883764631719718,0.1060359889210688
