,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex
3134,3134.0,3137.7,0.5987893117839046,0.40121068821609523
3135,3135.0,3138.7,0.5987893117839046,0.40121068821609523
3136,3136.0,3139.7,0.5987893117839046,0.40121068821609523
3137,3137.0,3140.7,0.5987893117839046,0.40121068821609523
3138,3138.0,3141.7,0.5987893117839046,0.40121068821609523
3139,3139.0,3142.7,0.5987893117839046,0.40121068821609523
3140,3140.0,3143.8,0.5987893117839046,0.40121068821609523
3141,3141.0,3144.8,0.5987893117839046,0.40121068821609523
3142,3142.0,3145.8,0.5987893117839046,0.40121068821609523
3143,3143.0,3146.8,0.5987893117839046,0.40121068821609523
3144,3144.0,3147.8,0.5987893117839046,0.40121068821609523
3145,3145.0,3148.8,0.5987893117839046,0.40121068821609523
3146,3146.0,3149.8,0.5987893117839046,0.40121068821609523
3147,3147.0,3150.8,0.5987893117839046,0.40121068821609523
3148,3148.0,3151.8,0.5987893117839046,0.40121068821609523
3149,3149.0,3152.8,0.5987893117839046,0.40121068821609523
3150,3150.0,3153.8,0.5987893117839046,0.40121068821609523
3151,3151.0,3154.8,0.5987893117839046,0.40121068821609523
3152,3152.0,3155.8,0.5987893117839046,0.40121068821609523
3153,3153.0,3156.8,0.5987893117839046,0.40121068821609523
3154,3154.0,3157.8,0.5987893117839046,0.40121068821609523
3155,3155.0,3158.8,0.5987893117839046,0.40121068821609523
3156,3156.0,3159.8,0.5987893117839046,0.40121068821609523
3157,3157.0,3160.8,0.5987893117839046,0.40121068821609523
3158,3158.0,3161.8,0.5987893117839046,0.40121068821609523
3159,3159.0,3162.8,0.5987893117839046,0.40121068821609523
3160,3160.0,3163.8,0.5987893117839046,0.40121068821609523
3161,3161.0,3164.8,0.5987893117839046,0.40121068821609523
3162,3162.0,3165.8,0.5987893117839046,0.40121068821609523
3163,3163.0,3166.8,0.5987893117839046,0.40121068821609523
3164,3164.0,3167.8,0.5987893117839046,0.40121068821609523
3165,3165.0,3168.8,0.5987893117839046,0.40121068821609523
3166,3166.0,3169.8,0.5987893117839046,0.40121068821609523
3167,3167.0,3170.8,0.5987893117839046,0.40121068821609523
3168,3168.0,3171.8,0.5987893117839046,0.40121068821609523
3169,3169.0,3172.8,0.5987893117839046,0.40121068821609523
3170,3170.0,3173.8,0.5987893117839046,0.40121068821609523
3171,3171.0,3174.8,0.5987893117839046,0.40121068821609523
3172,3172.0,3175.8,0.5987893117839046,0.40121068821609523
3173,3173.0,3176.8,0.5987893117839046,0.40121068821609523
3174,3174.0,3177.8,0.5987893117839046,0.40121068821609523
3175,3175.0,3178.8,0.5987893117839046,0.40121068821609523
3176,3176.0,3179.8,0.5987893117839046,0.40121068821609523
3177,3177.0,3180.8,0.5987893117839046,0.40121068821609523
3178,3178.0,3181.8,0.5987893117839046,0.40121068821609523
3179,3179.0,3182.8,0.5987893117839046,0.40121068821609523
3180,3180.0,3183.8,0.5987893117839046,0.40121068821609523
3181,3181.0,3184.8,0.5987893117839046,0.40121068821609523
3182,3182.0,3185.8,0.5987893117839046,0.40121068821609523
3183,3183.0,3186.8,0.5987893117839046,0.40121068821609523
3184,3184.0,3187.8,0.5987893117839046,0.40121068821609523
3185,3185.0,3188.8,0.5987893117839046,0.40121068821609523
3186,3186.0,3189.8,0.5987893117839046,0.40121068821609523
3187,3187.0,3190.8,0.5987893117839046,0.40121068821609523
3188,3188.0,3191.8,0.5987893117839046,0.40121068821609523
3189,3189.0,3192.8,0.5987893117839046,0.40121068821609523
3190,3190.0,3193.8,0.5987893117839046,0.40121068821609523
3191,3191.0,3194.8,0.5987893117839046,0.40121068821609523
3192,3192.0,3195.8,0.5987893117839046,0.40121068821609523
3193,3193.0,3196.8,0.5987893117839046,0.40121068821609523
3194,3194.0,3197.8,0.5987893117839046,0.40121068821609523
3195,3195.0,3198.8,0.5278543499862967,0.4721456500137034
3196,3196.0,3199.8,0.5251907031942464,0.4748092968057536
3197,3197.0,3200.8,0.5324731899893755,0.4675268100106244
3198,3198.0,3201.9,0.547997219606597,0.4520027803934029
3199,3199.0,3202.9,0.547997219606597,0.4520027803934029
3200,3200.0,3203.9,0.547997219606597,0.4520027803934029
3201,3201.0,3204.9,0.547997219606597,0.4520027803934029
3202,3202.0,3205.9,0.547997219606597,0.4520027803934029
3203,3203.0,3206.9,0.547997219606597,0.4520027803934029
3204,3204.0,3207.9,0.547997219606597,0.4520027803934029
3205,3205.0,3208.9,0.547997219606597,0.4520027803934029
3206,3206.0,3209.9,0.547997219606597,0.4520027803934029
3207,3207.0,3210.9,0.547997219606597,0.4520027803934029
3208,3208.0,3211.9,0.547997219606597,0.4520027803934029
3209,3209.0,3212.9,0.547997219606597,0.4520027803934029
3210,3210.0,3213.9,0.547997219606597,0.4520027803934029
3211,3211.0,3214.9,0.547997219606597,0.4520027803934029
3212,3212.0,3215.9,0.547997219606597,0.4520027803934029
3213,3213.0,3216.9,0.547997219606597,0.4520027803934029
3214,3214.0,3217.9,0.547997219606597,0.4520027803934029
3215,3215.0,3218.9,0.547997219606597,0.4520027803934029
3216,3216.0,3219.9,0.547997219606597,0.4520027803934029
3217,3217.0,3220.9,0.547997219606597,0.4520027803934029
3218,3218.0,3221.9,0.547997219606597,0.4520027803934029
3219,3219.0,3222.9,0.547997219606597,0.4520027803934029
3220,3220.0,3223.9,0.547997219606597,0.4520027803934029
3221,3221.0,3224.9,0.547997219606597,0.4520027803934029
3222,3222.0,3225.9,0.547997219606597,0.4520027803934029
3223,3223.0,3226.9,0.547997219606597,0.4520027803934029
3224,3224.0,3227.9,0.547997219606597,0.4520027803934029
3225,3225.0,3228.9,0.547997219606597,0.4520027803934029
3226,3226.0,3229.9,0.547997219606597,0.4520027803934029
3227,3227.0,3230.9,0.547997219606597,0.4520027803934029
3228,3228.0,3231.9,0.547997219606597,0.4520027803934029
3229,3229.0,3232.9,0.547997219606597,0.4520027803934029
3230,3230.0,3234.0,0.547997219606597,0.4520027803934029
3231,3231.0,3235.0,0.547997219606597,0.4520027803934029
3232,3232.0,3236.0,0.547997219606597,0.4520027803934029
3233,3233.0,3237.0,0.547997219606597,0.4520027803934029
3234,3234.0,3238.0,0.547997219606597,0.4520027803934029
3235,3235.0,3239.0,0.547997219606597,0.4520027803934029
3236,3236.0,3240.0,0.547997219606597,0.4520027803934029
3237,3237.0,3241.0,0.547997219606597,0.4520027803934029
3238,3238.0,3242.0,0.547997219606597,0.4520027803934029
3239,3239.0,3243.0,0.547997219606597,0.4520027803934029
3240,3240.0,3244.0,0.547997219606597,0.4520027803934029
3241,3241.0,3245.0,0.547997219606597,0.4520027803934029
3242,3242.0,3246.0,0.547997219606597,0.4520027803934029
3243,3243.0,3247.0,0.547997219606597,0.4520027803934029
3244,3244.0,3248.0,0.547997219606597,0.4520027803934029
3245,3245.0,3249.0,0.547997219606597,0.4520027803934029
3246,3246.0,3250.0,0.547997219606597,0.4520027803934029
3247,3247.0,3251.0,0.547997219606597,0.4520027803934029
3248,3248.0,3252.0,0.547997219606597,0.4520027803934029
3249,3249.0,3253.0,0.547997219606597,0.4520027803934029
3250,3250.0,3254.0,0.547997219606597,0.4520027803934029
3251,3251.0,3255.0,0.547997219606597,0.4520027803934029
3252,3252.0,3256.0,0.547997219606597,0.4520027803934029
3253,3253.0,3257.0,0.547997219606597,0.4520027803934029
3254,3254.0,3258.0,0.547997219606597,0.4520027803934029
3255,3255.0,3259.0,0.547997219606597,0.4520027803934029
3256,3256.0,3260.0,0.547997219606597,0.4520027803934029
3257,3257.0,3261.0,0.547997219606597,0.4520027803934029
3258,3258.0,3262.0,0.547997219606597,0.4520027803934029
3259,3259.0,3263.0,0.547997219606597,0.4520027803934029
3260,3260.0,3264.0,0.547997219606597,0.4520027803934029
3261,3261.0,3265.0,0.547997219606597,0.4520027803934029
3262,3262.0,3266.0,0.547997219606597,0.4520027803934029
3263,3263.0,3267.0,0.547997219606597,0.4520027803934029
3264,3264.0,3268.0,0.547997219606597,0.4520027803934029
3265,3265.0,3269.0,0.547997219606597,0.4520027803934029
3266,3266.0,3270.0,0.547997219606597,0.4520027803934029
3267,3267.0,3271.0,0.547997219606597,0.4520027803934029
3268,3268.0,3272.0,0.547997219606597,0.4520027803934029
3269,3269.0,3273.0,0.547997219606597,0.4520027803934029
3270,3270.0,3274.0,0.547997219606597,0.4520027803934029
3271,3271.0,3275.0,0.547997219606597,0.4520027803934029
3272,3272.0,3276.0,0.547997219606597,0.4520027803934029
3273,3273.0,3277.0,0.547997219606597,0.4520027803934029
3274,3274.0,3278.0,0.547997219606597,0.4520027803934029
3275,3275.0,3279.0,0.547997219606597,0.4520027803934029
3276,3276.0,3280.0,0.547997219606597,0.4520027803934029
3277,3277.0,3281.0,0.547997219606597,0.4520027803934029
3278,3278.0,3282.1,0.547997219606597,0.4520027803934029
3279,3279.0,3283.1,0.547997219606597,0.4520027803934029
3280,3280.0,3284.1,0.547997219606597,0.4520027803934029
3281,3281.0,3285.1,0.547997219606597,0.4520027803934029
3282,3282.0,3286.1,0.547997219606597,0.4520027803934029
3283,3283.0,3287.1,0.547997219606597,0.4520027803934029
3284,3284.0,3288.1,0.547997219606597,0.4520027803934029
3285,3285.0,3289.1,0.547997219606597,0.4520027803934029
3286,3286.0,3290.1,0.547997219606597,0.4520027803934029
3287,3287.0,3291.1,0.547997219606597,0.4520027803934029
3288,3288.0,3292.1,0.547997219606597,0.4520027803934029
3289,3289.0,3293.1,0.547997219606597,0.4520027803934029
3290,3290.0,3294.1,0.547997219606597,0.4520027803934029
3291,3291.0,3295.1,0.547997219606597,0.4520027803934029
3292,3292.0,3296.1,0.547997219606597,0.4520027803934029
3293,3293.0,3297.1,0.547997219606597,0.4520027803934029
3294,3294.0,3298.1,0.547997219606597,0.4520027803934029
3295,3295.0,3299.1,0.547997219606597,0.4520027803934029
3296,3296.0,3300.1,0.547997219606597,0.4520027803934029
3297,3297.0,3301.1,0.547997219606597,0.4520027803934029
3298,3298.0,3302.1,0.547997219606597,0.4520027803934029
3299,3299.0,3303.1,0.547997219606597,0.4520027803934029
3300,3300.0,3304.1,0.547997219606597,0.4520027803934029
3301,3301.0,3305.1,0.547997219606597,0.4520027803934029
3302,3302.0,3306.1,0.547997219606597,0.4520027803934029
3303,3303.0,3307.1,0.547997219606597,0.4520027803934029
3304,3304.0,3308.1,0.547997219606597,0.4520027803934029
3305,3305.0,3309.1,0.547997219606597,0.4520027803934029
3306,3306.0,3310.1,0.547997219606597,0.4520027803934029
3307,3307.0,3311.1,0.547997219606597,0.4520027803934029
3308,3308.0,3312.1,0.547997219606597,0.4520027803934029
3309,3309.0,3313.1,0.547997219606597,0.4520027803934029
3310,3310.0,3314.1,0.547997219606597,0.4520027803934029
3311,3311.0,3315.1,0.547997219606597,0.4520027803934029
3312,3312.0,3316.1,0.547997219606597,0.4520027803934029
3313,3313.0,3317.1,0.547997219606597,0.4520027803934029
3314,3314.0,3318.1,0.547997219606597,0.4520027803934029
3315,3315.0,3319.1,0.547997219606597,0.4520027803934029
3316,3316.0,3320.1,0.547997219606597,0.4520027803934029
3317,3317.0,3321.1,0.547997219606597,0.4520027803934029
3318,3318.0,3322.1,0.547997219606597,0.4520027803934029
3319,3319.0,3323.1,0.547997219606597,0.4520027803934029
3320,3320.0,3324.1,0.547997219606597,0.4520027803934029
3321,3321.0,3325.1,0.547997219606597,0.4520027803934029
3322,3322.0,3326.1,0.547997219606597,0.4520027803934029
3323,3323.0,3327.1,0.547997219606597,0.4520027803934029
3324,3324.0,3328.1,0.547997219606597,0.4520027803934029
3325,3325.0,3329.1,0.547997219606597,0.4520027803934029
3326,3326.0,3330.1,0.547997219606597,0.4520027803934029
3327,3327.0,3331.1,0.547997219606597,0.4520027803934029
3328,3328.0,3332.1,0.547997219606597,0.4520027803934029
3329,3329.0,3333.1,0.547997219606597,0.4520027803934029
3330,3330.0,3334.1,0.547997219606597,0.4520027803934029
3331,3331.0,3335.1,0.547997219606597,0.4520027803934029
3332,3332.0,3336.1,0.547997219606597,0.4520027803934029
3333,3333.0,3337.1,0.547997219606597,0.4520027803934029
3334,3334.0,3338.1,0.547997219606597,0.4520027803934029
3335,3335.0,3339.1,0.547997219606597,0.4520027803934029
3336,3336.0,3340.1,0.547997219606597,0.4520027803934029
3337,3337.0,3341.1,0.547997219606597,0.4520027803934029
3338,3338.0,3342.2,0.547997219606597,0.4520027803934029
3339,3339.0,3343.2,0.547997219606597,0.4520027803934029
3340,3340.0,3344.2,0.547997219606597,0.4520027803934029
3341,3341.0,3345.2,0.547997219606597,0.4520027803934029
3342,3342.0,3346.2,0.547997219606597,0.4520027803934029
3343,3343.0,3347.2,0.547997219606597,0.4520027803934029
3344,3344.0,3348.2,0.547997219606597,0.4520027803934029
3345,3345.0,3349.2,0.547997219606597,0.4520027803934029
3346,3346.0,3350.2,0.547997219606597,0.4520027803934029
3347,3347.0,3351.2,0.547997219606597,0.4520027803934029
3348,3348.0,3352.2,0.547997219606597,0.4520027803934029
3349,3349.0,3353.2,0.547997219606597,0.4520027803934029
3350,3350.0,3354.2,0.547997219606597,0.4520027803934029
3351,3351.0,3355.2,0.547997219606597,0.4520027803934029
3352,3352.0,3356.2,0.547997219606597,0.4520027803934029
3353,3353.0,3357.2,0.547997219606597,0.4520027803934029
3354,3354.0,3358.2,0.547997219606597,0.4520027803934029
3355,3355.0,3359.2,0.547997219606597,0.4520027803934029
3356,3356.0,3360.2,0.547997219606597,0.4520027803934029
3357,3357.0,3361.2,0.547997219606597,0.4520027803934029
3358,3358.0,3362.2,0.547997219606597,0.4520027803934029
3359,3359.0,3363.2,0.547997219606597,0.4520027803934029
3360,3360.0,3364.2,0.547997219606597,0.4520027803934029
3361,3361.0,3365.2,0.547997219606597,0.4520027803934029
3362,3362.0,3366.2,0.547997219606597,0.4520027803934029
3363,3363.0,3367.2,0.547997219606597,0.4520027803934029
3364,3364.0,3368.2,0.547997219606597,0.4520027803934029
3365,3365.0,3369.2,0.547997219606597,0.4520027803934029
3366,3366.0,3370.2,0.547997219606597,0.4520027803934029
3367,3367.0,3371.2,0.547997219606597,0.4520027803934029
3368,3368.0,3372.2,0.547997219606597,0.4520027803934029
3369,3369.0,3373.2,0.547997219606597,0.4520027803934029
3370,3370.0,3374.3,0.547997219606597,0.4520027803934029
3371,3371.0,3375.3,0.547997219606597,0.4520027803934029
3372,3372.0,3376.3,0.547997219606597,0.4520027803934029
3373,3373.0,3377.3,0.547997219606597,0.4520027803934029
3374,3374.0,3378.3,0.547997219606597,0.4520027803934029
3375,3375.0,3379.3,0.547997219606597,0.4520027803934029
3376,3376.0,3380.3,0.547997219606597,0.4520027803934029
3377,3377.0,3381.3,0.547997219606597,0.4520027803934029
3378,3378.0,3382.3,0.547997219606597,0.4520027803934029
3379,3379.0,3383.3,0.547997219606597,0.4520027803934029
3380,3380.0,3384.3,0.547997219606597,0.4520027803934029
3381,3381.0,3385.3,0.547997219606597,0.4520027803934029
3382,3382.0,3386.3,0.547997219606597,0.4520027803934029
3383,3383.0,3387.3,0.547997219606597,0.4520027803934029
3384,3384.0,3388.3,0.547997219606597,0.4520027803934029
3385,3385.0,3389.3,0.547997219606597,0.4520027803934029
3386,3386.0,3390.3,0.547997219606597,0.4520027803934029
3387,3387.0,3391.3,0.547997219606597,0.4520027803934029
3388,3388.0,3392.3,0.547997219606597,0.4520027803934029
3389,3389.0,3393.3,0.547997219606597,0.4520027803934029
3390,3390.0,3394.3,0.547997219606597,0.4520027803934029
3391,3391.0,3395.3,0.547997219606597,0.4520027803934029
3392,3392.0,3396.3,0.547997219606597,0.4520027803934029
3393,3393.0,3397.3,0.547997219606597,0.4520027803934029
3394,3394.0,3398.3,0.547997219606597,0.4520027803934029
3395,3395.0,3399.3,0.6151816235100679,0.38481837648993195
3396,3396.0,3400.3,0.5917735519644663,0.40822644803553343
3397,3397.0,3401.3,0.588712324734565,0.41128767526543475
3398,3398.0,3402.3,0.588712324734565,0.41128767526543475
3399,3399.0,3403.3,0.588712324734565,0.41128767526543475
3400,3400.0,3404.3,0.588712324734565,0.41128767526543475
3401,3401.0,3405.3,0.588712324734565,0.41128767526543475
3402,3402.0,3406.3,0.588712324734565,0.41128767526543475
3403,3403.0,3407.3,0.588712324734565,0.41128767526543475
3404,3404.0,3408.3,0.588712324734565,0.41128767526543475
3405,3405.0,3409.3,0.588712324734565,0.41128767526543475
3406,3406.0,3410.3,0.588712324734565,0.41128767526543475
3407,3407.0,3411.3,0.588712324734565,0.41128767526543475
3408,3408.0,3412.3,0.588712324734565,0.41128767526543475
3409,3409.0,3413.3,0.588712324734565,0.41128767526543475
3410,3410.0,3414.3,0.588712324734565,0.41128767526543475
3411,3411.0,3415.3,0.588712324734565,0.41128767526543475
3412,3412.0,3416.3,0.588712324734565,0.41128767526543475
3413,3413.0,3417.3,0.588712324734565,0.41128767526543475
3414,3414.0,3418.3,0.588712324734565,0.41128767526543475
3415,3415.0,3419.3,0.588712324734565,0.41128767526543475
3416,3416.0,3420.3,0.588712324734565,0.41128767526543475
3417,3417.0,3421.3,0.588712324734565,0.41128767526543475
3418,3418.0,3422.3,0.588712324734565,0.41128767526543475
3419,3419.0,3423.3,0.588712324734565,0.41128767526543475
3420,3420.0,3424.3,0.588712324734565,0.41128767526543475
3421,3421.0,3425.3,0.588712324734565,0.41128767526543475
3422,3422.0,3426.4,0.588712324734565,0.41128767526543475
3423,3423.0,3427.4,0.588712324734565,0.41128767526543475
3424,3424.0,3428.4,0.588712324734565,0.41128767526543475
3425,3425.0,3429.4,0.588712324734565,0.41128767526543475
3426,3426.0,3430.4,0.588712324734565,0.41128767526543475
3427,3427.0,3431.4,0.588712324734565,0.41128767526543475
3428,3428.0,3432.4,0.588712324734565,0.41128767526543475
3429,3429.0,3433.4,0.588712324734565,0.41128767526543475
3430,3430.0,3434.4,0.588712324734565,0.41128767526543475
3431,3431.0,3435.4,0.588712324734565,0.41128767526543475
3432,3432.0,3436.4,0.588712324734565,0.41128767526543475
3433,3433.0,3437.4,0.588712324734565,0.41128767526543475
3434,3434.0,3438.4,0.588712324734565,0.41128767526543475
3435,3435.0,3439.4,0.588712324734565,0.41128767526543475
3436,3436.0,3440.4,0.588712324734565,0.41128767526543475
3437,3437.0,3441.4,0.588712324734565,0.41128767526543475
3438,3438.0,3442.4,0.588712324734565,0.41128767526543475
3439,3439.0,3443.4,0.588712324734565,0.41128767526543475
3440,3440.0,3444.4,0.588712324734565,0.41128767526543475
3441,3441.0,3445.4,0.588712324734565,0.41128767526543475
3442,3442.0,3446.4,0.588712324734565,0.41128767526543475
3443,3443.0,3447.4,0.588712324734565,0.41128767526543475
3444,3444.0,3448.4,0.588712324734565,0.41128767526543475
3445,3445.0,3449.4,0.588712324734565,0.41128767526543475
3446,3446.0,3450.4,0.588712324734565,0.41128767526543475
3447,3447.0,3451.4,0.588712324734565,0.41128767526543475
3448,3448.0,3452.4,0.588712324734565,0.41128767526543475
3449,3449.0,3453.4,0.588712324734565,0.41128767526543475
3450,3450.0,3454.4,0.588712324734565,0.41128767526543475
3451,3451.0,3455.4,0.588712324734565,0.41128767526543475
3452,3452.0,3456.4,0.588712324734565,0.41128767526543475
3453,3453.0,3457.4,0.588712324734565,0.41128767526543475
3454,3454.0,3458.4,0.588712324734565,0.41128767526543475
3455,3455.0,3459.4,0.588712324734565,0.41128767526543475
3456,3456.0,3460.4,0.588712324734565,0.41128767526543475
3457,3457.0,3461.4,0.588712324734565,0.41128767526543475
3458,3458.0,3462.4,0.588712324734565,0.41128767526543475
3459,3459.0,3463.4,0.588712324734565,0.41128767526543475
3460,3460.0,3464.4,0.588712324734565,0.41128767526543475
3461,3461.0,3465.4,0.588712324734565,0.41128767526543475
3462,3462.0,3466.4,0.588712324734565,0.41128767526543475
3463,3463.0,3467.4,0.588712324734565,0.41128767526543475
3464,3464.0,3468.4,0.588712324734565,0.41128767526543475
3465,3465.0,3469.4,0.588712324734565,0.41128767526543475
3466,3466.0,3470.4,0.588712324734565,0.41128767526543475
3467,3467.0,3471.4,0.588712324734565,0.41128767526543475
3468,3468.0,3472.4,0.588712324734565,0.41128767526543475
3469,3469.0,3473.4,0.588712324734565,0.41128767526543475
3470,3470.0,3474.4,0.588712324734565,0.41128767526543475
3471,3471.0,3475.4,0.588712324734565,0.41128767526543475
