Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
6119,6119.0,0.1003282141155519,0.2098918316853578,0.1846928287081285,0.1304608582735926,0.0931218074701157,0.0875896399524731,0.0960105720038858,0.0979042477908945
6120,6120.0,0.0994613673708685,0.2097828641326552,0.1845198292810331,0.1313892969270367,0.092530672060403,0.0877049306167912,0.0964960901555062,0.0981149494557062
6121,6121.0,0.0990696102186589,0.2096435742678972,0.1839366595085214,0.1321975746498332,0.0920151382302436,0.0878364006306585,0.0969728533125585,0.0983281891816287
6122,6122.0,0.0987180469233719,0.2094783872209369,0.1833814724706863,0.1328896247578189,0.0915728011599838,0.0879811173589816,0.097436969342929,0.0985415807652917
6123,6123.0,0.0983385983929535,0.2093924762574828,0.1829936102162443,0.1334388060561385,0.0911561935758521,0.0881049655077751,0.0978537183437257,0.0987216316498281
6124,6124.0,0.0980474612817793,0.2081483886661632,0.1822185974382213,0.1339642518960149,0.0919879474903964,0.0883191317367433,0.0983340078111373,0.0989802136795443
6125,6125.0,0.0977486457167251,0.2068845895032981,0.1816181835153157,0.1343737804933512,0.0928566920869038,0.0885231417040369,0.098777379932286,0.0992175870480832
6126,6126.0,0.0977096683825901,0.2048517562937392,0.1812785195388518,0.1350220677736077,0.0939861092272811,0.0889520393122187,0.0995302722077661,0.0986695672639452
6127,6127.0,0.0977049352296238,0.2028471207742514,0.1809769271539499,0.1355787549956898,0.0951388374857377,0.0893790468211181,0.1002542036993896,0.0981201738402396
6128,6128.0,0.097731069171239,0.2008879095310225,0.1807126151253028,0.136047435293194,0.096301018467881,0.0898000831655744,0.100944831170626,0.0975750380751602
6129,6129.0,0.0977847221585613,0.1989891722488589,0.1804844985375717,0.1364322225556031,0.097460085091521,0.0902115350985874,0.1015985787488015,0.0970391855604951
6130,6130.0,0.0978881485413103,0.1972787914332114,0.1803678673650325,0.1367632009979661,0.0982854733242281,0.0906357893261346,0.1022381397316041,0.0965425892805129
6131,6131.0,0.0976145053125258,0.1957706345887702,0.180628706705583,0.1370062256988892,0.0990764259313802,0.0910311070575125,0.1028223211497683,0.0960500735555707
6132,6132.0,0.0973622944737076,0.1932413069186053,0.1809162215540691,0.1382906776585231,0.099840381711366,0.0914083335269292,0.1033627239074811,0.0955780602493186
6133,6133.0,0.0971318948942473,0.1908182187819907,0.1823359803223236,0.1394995696314003,0.0994612896779911,0.0917655055958864,0.1038583218432105,0.0951292192529501
6134,6134.0,0.0969234294440036,0.1885149771069375,0.1837605610306869,0.1406283686964679,0.0990572455329253,0.0921010569837407,0.1043086394597975,0.0947057217454406
6135,6135.0,0.0962564474842156,0.1862469031683135,0.1852299365327656,0.1425780696581294,0.098539058433062,0.0923180677489972,0.104617975117264,0.0942135418572526
6136,6136.0,0.0956157781777431,0.184119314778016,0.1866757028249364,0.1444332391632629,0.0980094783910333,0.092512375692417,0.1048834875011013,0.0937506234714899
6137,6137.0,0.0958233787705012,0.1820485301742062,0.1879039449834503,0.1460029604806515,0.097384031410567,0.0925933989258405,0.1050159947239248,0.0932277605308584
6138,6138.0,0.0960834551577481,0.1794995268742235,0.1895548023307572,0.1474911901070048,0.0967878493646022,0.0926809463972238,0.1051367629388984,0.092765466829542
6139,6139.0,0.0963491887071922,0.1772567482418164,0.191092195047195,0.1488522246261925,0.0961849972911781,0.0927345199190868,0.105206788075687,0.0923233380916521
6140,6140.0,0.0966336160333789,0.1753327362672881,0.1923938010003914,0.1501014328699989,0.0955984303800346,0.0927732408174225,0.1052467038570009,0.0919200387744845
6141,6141.0,0.096916612976341,0.173703959494908,0.193573540771014,0.1512220948744929,0.0950169752750238,0.0927827966365692,0.1052437115515433,0.0915403084201076
6142,6142.0,0.0963883945306319,0.1733372538246706,0.1938579567368015,0.1524087605692214,0.094547928181334,0.0928680011610057,0.1053041247257972,0.0912875802705376
6143,6143.0,0.0958717280559394,0.1735449276879124,0.1936534340882765,0.1534793265645772,0.0941029205869519,0.0929386192931405,0.105339180518231,0.0910698632049711
6144,6144.0,0.0955559785552622,0.17446115326134,0.1935232856507293,0.1528018688877157,0.093869352153244,0.0931807570262359,0.1055364176444557,0.0910711868210171
6145,6145.0,0.0952675518131664,0.1751925132485937,0.1935783717989165,0.1510376681059517,0.0936717546354407,0.0944181810098257,0.1057209855867906,0.0911129738013146
6146,6146.0,0.096219679691536,0.1751327152385392,0.1948052710274013,0.1483150092968032,0.0936104756763396,0.0957409571382346,0.1048831632323006,0.0912927286988455
6147,6147.0,0.0971787854495407,0.1751614730110079,0.1959745330358691,0.1455569648511001,0.0935724962096616,0.0970273224356966,0.1040335678342129,0.0914948571729112
6148,6148.0,0.098134580241637,0.1752696434100228,0.1970802289262367,0.1427946537769548,0.0935558660808311,0.0982680543323318,0.1031818726508682,0.0917151005811176
6149,6149.0,0.0990778372164947,0.1754482034689391,0.1981176583514106,0.1400561258479531,0.0935586166573518,0.0994553088492565,0.1023368046126256,0.0919494449959686
6150,6150.0,0.0998892664749781,0.1755772175100664,0.1998610514414363,0.1372552769177595,0.0934676712518121,0.1004714500681614,0.1013950405742463,0.09208302576154
6151,6151.0,0.100720232792436,0.1757140536984761,0.2012908964174466,0.1345726438720914,0.0934396052127698,0.1014697242029558,0.1005219640724239,0.0922708797314004
6152,6152.0,0.1015021394664631,0.1760482281242224,0.2025825829744166,0.1319648981196196,0.0934100779306322,0.1023836018873693,0.0996611037851878,0.0924473677120889
6153,6153.0,0.1022174437650325,0.1757766509743,0.2046048021114725,0.1294359987589196,0.0933649011729006,0.1031977543599664,0.098805217064322,0.0925972317930863
6154,6154.0,0.1031013142583657,0.1747124381676,0.2071004851354418,0.1272390115200826,0.0935417530303732,0.1031496739928641,0.0981980267960595,0.092957297099213
6155,6155.0,0.1038165340019107,0.1735327422506312,0.2103792116954834,0.1250511934431683,0.0936051405028124,0.102914543253561,0.0975092136176803,0.0931914212347526
6156,6156.0,0.1043929905261441,0.1723143343780506,0.2141554163703296,0.1229136804456869,0.0935859508069304,0.1025335931396035,0.0967740026049131,0.0933300317283416
6157,6157.0,0.1046226339715932,0.1709682193190947,0.2191880539482161,0.1207377666446195,0.0933875830514678,0.1019201645845461,0.0958993351462739,0.0932762433341887
6158,6158.0,0.1047419284657611,0.1696247081970697,0.2244725999845052,0.1186531305124144,0.0931340179740164,0.1012077189721287,0.0950119828150156,0.0931539130790889
6159,6159.0,0.1048337928819111,0.1682162064987336,0.2295733258653016,0.1167445675665845,0.0929063878806266,0.1004863593872883,0.0941951645447895,0.0930441953747647
6160,6160.0,0.1048862054298375,0.1668879136833164,0.2344160678858079,0.1149997099641045,0.0926905294199799,0.0997503446692695,0.0934361489583486,0.0929330799893358
6161,6161.0,0.104561927830224,0.1655901467357351,0.2386485266821779,0.114364690691719,0.0924324789584635,0.0989535554236253,0.0926818008882336,0.0927668727898217
6162,6162.0,0.104208465280414,0.1643822812881326,0.2425861092855648,0.113884326658593,0.0921884867502299,0.0981594875450251,0.0919886476129638,0.0926021955790768
6163,6163.0,0.1038322709009254,0.163267405844987,0.2462189274892329,0.1135479559811318,0.0919595868920334,0.0973758095755507,0.0913575011858072,0.0924405421303315
6164,6164.0,0.103439379818521,0.1622473701602842,0.2495411295511176,0.1133445430305435,0.0917465591474522,0.0966093193039841,0.0907884723862241,0.0922832266018734
6165,6165.0,0.1031420123034716,0.1610979280962861,0.2510246763374752,0.1133694478528023,0.0927676793828369,0.0959725845524057,0.0903876614286085,0.0922380100461137
6166,6166.0,0.1028376301539526,0.1600459809784289,0.2511007776514566,0.1146147412132719,0.0937933620775975,0.0953630375960925,0.0900462951180998,0.0921981752111003
6167,6167.0,0.1025299786549059,0.1590922987832771,0.2509094170271594,0.1159459313245267,0.0948128941588485,0.0947840551250812,0.0897618426530924,0.0921635822731087
6168,6168.0,0.1026391279229416,0.1582365918405116,0.250062587597988,0.1173411166103755,0.0958166953671286,0.0942383705155517,0.0895314571736863,0.0921340529718166
6169,6169.0,0.1027139730553376,0.1576276196943215,0.248975971205388,0.1187632790338338,0.0967796341109853,0.0937114441607844,0.0893353691694488,0.0920927095699004
6170,6170.0,0.1027871960143341,0.1571117985865111,0.2477144127096284,0.1202104992569061,0.0977111672494224,0.0932216694988509,0.0891871097729053,0.0920561469114416
6171,6171.0,0.1029234441789853,0.1568806237982336,0.2457210653842436,0.1217310166887046,0.0986703374029018,0.0928354464983913,0.0891485961085563,0.0920894699399835
6172,6172.0,0.1030325473710958,0.1566604269174682,0.2438315881693008,0.1232197912580552,0.0995622839924011,0.0924637770472794,0.0891267335638424,0.092102851680557
6173,6173.0,0.1031159126057821,0.156451662771622,0.2420564368778534,0.1246648930552928,0.1003845934582068,0.0921087060348753,0.0891198592020306,0.0920979359943368
6174,6174.0,0.1031947605459204,0.156313717287103,0.2402266057551417,0.1260757188591369,0.1011554869375108,0.0917916048469125,0.0891460234679296,0.0920960823003451
6175,6175.0,0.1032687544415639,0.1562408880526238,0.238365861095519,0.1274415880108883,0.1018723970941701,0.0915118475128267,0.0892016608561091,0.0920970029362989
6176,6176.0,0.1028181592387253,0.1568767423848758,0.2353920055953768,0.1289481426790439,0.1027283583536879,0.0914633024153762,0.0894780728752645,0.0922952164576493
6177,6177.0,0.1023674722668136,0.1575596377994478,0.2324395953872748,0.1303909240899572,0.1035255813178585,0.0914480091065473,0.0897750932667821,0.0924936867653185
6178,6178.0,0.1019212095724553,0.158278041233962,0.2295360100440901,0.1317618817552432,0.1042619675865748,0.0914627953405661,0.0900876909895104,0.0926904034775978
6179,6179.0,0.1014833913548385,0.1590212178520792,0.2267054029327627,0.1330544884728119,0.1049362369666952,0.0915045053008076,0.090411182333101,0.0928835747869036
6180,6180.0,0.1010575513484653,0.1597792585692577,0.2239687823012203,0.1342636532702592,0.105547858453278,0.0915700295150473,0.0907412430220319,0.09307162352044
6181,6181.0,0.1003269872864253,0.1604988277937163,0.221306961557602,0.135465865845773,0.1061772177749613,0.091736568469893,0.0911541526690299,0.0933334186025989
6182,6182.0,0.0996172637761704,0.1612164188797153,0.2198836287668407,0.1354664747459452,0.1067440341162832,0.0919201418630005,0.0915652838430831,0.0935867540089613
6183,6183.0,0.0989333939976246,0.161925053730241,0.2185891684615583,0.1353856342493083,0.1072488936118664,0.0921172105166126,0.0919707030797455,0.0938299423530431
6184,6184.0,0.0982796312754024,0.1637296527314463,0.2174236379962597,0.1341211865893985,0.1076929433513291,0.0923244542181427,0.0923669273803895,0.0940615664576316
6185,6185.0,0.0976595025310937,0.1655025734782514,0.2163857996915994,0.1328041369591421,0.1080778238128887,0.0925387830257836,0.0927509139956105,0.0942804665056303
6186,6186.0,0.0970556436341483,0.1682090525684261,0.2146146768559745,0.1314327140316743,0.1083854010995178,0.092737143120646,0.0930998448075967,0.0944655238820161
6187,6187.0,0.0964906480069811,0.1708468511949135,0.212974036443565,0.1300442511841728,0.1086385115740251,0.0929373295912407,0.0934319179067333,0.0946364540983683
6188,6188.0,0.0970163451550387,0.1712983039500969,0.2118104513724315,0.1287953120041778,0.1089810457799395,0.0932781329023507,0.093886473300376,0.0949339355355887
6189,6189.0,0.0975733495407806,0.1716658708145034,0.2107789586785255,0.127557556046383,0.1092737585317056,0.0936152058664574,0.094319839734782,0.0952154607868624
6190,6190.0,0.0981291508727714,0.1718828361371381,0.2100909497653488,0.1263184330243368,0.1094948953234108,0.0939217412648107,0.0947059929177214,0.0954560006944619
6191,6191.0,0.0997892061039609,0.1719614410683024,0.2097209043959085,0.1239791433133571,0.1096491859329279,0.0941975110497858,0.0950455761922949,0.0956570319434622
6192,6192.0,0.1014459698115979,0.1719731771562734,0.2083542908830895,0.1216925769989277,0.109761252591861,0.0944623146043515,0.0964704423471851,0.0958399756067137
6193,6193.0,0.1021741126018704,0.1719246139244905,0.2080135230854488,0.1194763274045379,0.1098341970286791,0.0947146005160029,0.0978578144328115,0.0960048110061588
6194,6194.0,0.1029127504921474,0.1718576204726006,0.2077004342104551,0.116380878889481,0.1099065555565792,0.0958217845586019,0.0992329216705975,0.0961870541495371
6195,6195.0,0.1036216294117076,0.1717428915753152,0.2074881145273208,0.1133932876491562,0.1099458449993557,0.0969054868968096,0.1005514212911313,0.0963513236492035
6196,6196.0,0.1044279495997401,0.1686267521065505,0.2087423476874287,0.1106639569998066,0.1100862925024065,0.098088531808996,0.1018259910801348,0.0975381782149365
6197,6197.0,0.1051957219093357,0.1655041408817787,0.21006757243849,0.1080761723706465,0.1101981959664918,0.0992309727704597,0.1030300965046891,0.0986971271581084
6198,6198.0,0.1059211234052419,0.1624069311888481,0.2114434373738986,0.1056416570059485,0.1102832907608673,0.1003254457666583,0.1041587429469936,0.0998193715515436
6199,6199.0,0.1066213391740708,0.1583837569917058,0.2128915238662699,0.1033896311531153,0.1112726997338531,0.1013860048843583,0.1051374827701431,0.1009175614264836
6200,6200.0,0.10737471391367,0.1541967394120376,0.2134446743495291,0.1014071944023171,0.1128862993980604,0.1024882642030609,0.1061361657024682,0.1020659486188566
6201,6201.0,0.1080774888886574,0.1492223147820743,0.2140050327379368,0.0995963031199493,0.1144546255968158,0.1044352129276606,0.107051901512819,0.1031571204340866
6202,6202.0,0.1086165852146333,0.145296038760216,0.2143440524348719,0.0978468005608814,0.115855411303566,0.1061936197010288,0.1077727164441782,0.1040747755806244
6203,6203.0,0.1090272222174814,0.141476601670113,0.213417850849886,0.0973053964137277,0.1171156451346863,0.1077132394990398,0.1091684701927071,0.1047755740223588
6204,6204.0,0.1093863212776678,0.1378596958076727,0.2124985757633846,0.09692487669695,0.1183049617576103,0.1091391184576128,0.1104758931573854,0.1054105570817163
6205,6205.0,0.1096954451988569,0.1344612371087533,0.2115947272763844,0.0966929581646786,0.1194185597269284,0.1104663718711059,0.1116907441869513,0.1059799564663412
6206,6206.0,0.1099565002557366,0.1312933654439917,0.2107138012138052,0.0965970998837855,0.1204528749283081,0.1116915897598922,0.1128101319646204,0.1064846365498603
6207,6207.0,0.1101716827841688,0.12836470082662,0.2098623145938307,0.0966246544119418,0.1214054924865293,0.1128127234975545,0.1138324089378057,0.1069260224615491
6208,6208.0,0.1103434282117141,0.1256806091980728,0.2090458383384003,0.0967630049229611,0.1222750559903258,0.1146623034951618,0.1147570634172236,0.1064726964261404
6209,6209.0,0.1092991491189721,0.1231793716116505,0.2092519421565196,0.0969355857493442,0.1229970726459994,0.1169759124036668,0.1154564059792517,0.1059045603345955
6210,6210.0,0.1081736380016461,0.1208704622917522,0.2100960872224329,0.0971399953040383,0.123581824224553,0.1189450002538835,0.1159514688955032,0.1052415238061907
6211,6211.0,0.1070357237228184,0.118807188054375,0.2109620719167456,0.0974204571681157,0.1240866402673635,0.1207821304709409,0.1163566306002942,0.1045491577993466
6212,6212.0,0.1058980257414273,0.1169856181336405,0.2118390524296745,0.0977665614919975,0.1245144661675772,0.1224821275159843,0.116676829597723,0.1038373189219755
6213,6213.0,0.1047718994075432,0.1153997977970918,0.2127171593742289,0.0981682829864644,0.1248687226804517,0.1240417047357647,0.1169173601685514,0.1031150728499039
6214,6214.0,0.103945226597532,0.1143197880674537,0.2124763879266893,0.0988938204972909,0.1254310019573698,0.124903752785055,0.1173615616275091,0.1026684605411002
6215,6215.0,0.1030352175759953,0.1143446968702202,0.2108977003074074,0.1006535370477329,0.125813767818047,0.1255182929893002,0.1176235137600823,0.1021132736312148
6216,6216.0,0.1021593060543011,0.1146748943752345,0.2093306750097502,0.1024264175683243,0.1250200328343894,0.126718216445248,0.118104536263298,0.1015659214494545
6217,6217.0,0.101275222350063,0.1151289306896025,0.2076469589116747,0.1041457978092253,0.124127765393048,0.1282186998788831,0.1184731499702981,0.1009834749972054
6218,6218.0,0.1012119968129502,0.1155092538636174,0.2056968115009566,0.1057101153812773,0.123066022799486,0.129873059081477,0.1186471910089153,0.1002855495513202
6219,6219.0,0.10100103238786,0.1158322884858134,0.2049622731048925,0.1071260292758229,0.1218691658950394,0.131060570548992,0.1186511721357801,0.0994974681657998
