Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
5002,5002.0,0.5573894697622019,0.4426105302377983
5003,5003.0,0.5511791298840598,0.4488208701159405
5004,5004.0,0.5450780326948912,0.454921967305109
5005,5005.0,0.5391362648976905,0.4608637351023096
5006,5006.0,0.5333973112312331,0.466602688768767
5007,5007.0,0.5262316131524424,0.4737683868475577
5008,5008.0,0.5193535020833396,0.4806464979166605
5009,5009.0,0.5128030004336471,0.487196999566353
5010,5010.0,0.509946185611254,0.490053814388746
5011,5011.0,0.5074422570816545,0.4925577429183457
5012,5012.0,0.505280965500865,0.4947190344991352
5013,5013.0,0.5034496600898124,0.4965503399101878
5014,5014.0,0.5019336552856336,0.4980663447143666
5015,5015.0,0.5007165810756831,0.4992834189243171
5016,5016.0,0.4997807151426374,0.5002192848573629
5017,5017.0,0.4991072953181366,0.5008927046818636
5018,5018.0,0.4986768111895712,0.501323188810429
5019,5019.0,0.4984692740286333,0.5015307259713669
5020,5020.0,0.4984644645101694,0.5015355354898308
5021,5021.0,0.498642157965117,0.5013578420348832
5022,5022.0,0.4989823271615853,0.5010176728384149
5023,5023.0,0.4994653228334575,0.5005346771665427
5024,5024.0,0.5000720323764747,0.4999279676235255
5025,5025.0,0.5007840173080921,0.4992159826919081
5026,5026.0,0.5015836302401334,0.4984163697598668
5027,5027.0,0.502454112243236,0.4975458877567642
5028,5028.0,0.5033796715902626,0.4966203284097376
5029,5029.0,0.5043455449533506,0.4956544550466497
5030,5030.0,0.505338042197263,0.4946619578027373
5031,5031.0,0.5063445759614781,0.4936554240385221
5032,5032.0,0.5073536772563236,0.4926463227436766
5033,5033.0,0.508354998315788,0.4916450016842121
5034,5034.0,0.5093393039528147,0.4906606960471854
5035,5035.0,0.5102984526532772,0.4897015473467228
5036,5036.0,0.5095587019571608,0.4904412980428392
5037,5037.0,0.5087973393110844,0.4912026606889156
5038,5038.0,0.5080241395365048,0.4919758604634952
5039,5039.0,0.5072480183440181,0.4927519816559819
5040,5040.0,0.5064770290873399,0.4935229709126601
5041,5041.0,0.5023850351321228,0.4976149648678772
5042,5042.0,0.4983450568877729,0.5016549431122272
5043,5043.0,0.4943922925656469,0.5056077074343533
5044,5044.0,0.4905575484167437,0.5094424515832565
5045,5045.0,0.4868673698652301,0.5131326301347702
5046,5046.0,0.4800108688035488,0.5199891311964515
5047,5047.0,0.4733732424933335,0.5266267575066669
5048,5048.0,0.4669989797225397,0.5330010202774607
5049,5049.0,0.4609254867649333,0.5390745132350672
5050,5050.0,0.4551834215687714,0.544816578431229
5051,5051.0,0.4497970620098714,0.550202937990129
5052,5052.0,0.4447847011200961,0.5552152988799044
5053,5053.0,0.440992395974764,0.5590076040252365
5054,5054.0,0.4375860640508841,0.5624139359491164
5055,5055.0,0.43456117134555,0.5654388286544504
5056,5056.0,0.4319098228639605,0.5680901771360399
5057,5057.0,0.4296211776685571,0.5703788223314434
5058,5058.0,0.427681851882675,0.5723181481173254
5059,5059.0,0.4260763068232211,0.5739236931767793
5060,5060.0,0.424787219868147,0.5752127801318533
5061,5061.0,0.4237958360765655,0.5762041639234347
5062,5062.0,0.4230822989700433,0.5769177010299569
5063,5063.0,0.4226259592511394,0.5773740407488607
5064,5064.0,0.4224056605782813,0.5775943394217188
5065,5065.0,0.4224000018335928,0.5775999981664073
5066,5066.0,0.4225875756117038,0.5774124243882962
5067,5067.0,0.4229471829225535,0.5770528170774466
5068,5068.0,0.4267913576730925,0.5732086423269075
5069,5069.0,0.4307332013718468,0.5692667986281532
5070,5070.0,0.4347235286870072,0.5652764713129929
5071,5071.0,0.4387175879837814,0.5612824120162185
5072,5072.0,0.4426750654710404,0.5573249345289595
5073,5073.0,0.4465600445548631,0.5534399554451368
5074,5074.0,0.4503409252847549,0.549659074715245
5075,5075.0,0.4548236420221433,0.5451763579778567
5076,5076.0,0.4591431839989048,0.5408568160010953
5077,5077.0,0.4591060066046678,0.5408939933953323
5078,5078.0,0.4588981535504745,0.5411018464495256
5079,5079.0,0.4585387709328623,0.5414612290671378
5080,5080.0,0.4580466055343495,0.5419533944656506
5081,5081.0,0.4574398572870111,0.542560142712989
5082,5082.0,0.4567360519582031,0.543263948041797
5083,5083.0,0.4559519333093605,0.5440480666906395
5084,5084.0,0.4551033738589752,0.5448966261410247
5085,5085.0,0.4542053032817055,0.5457946967182945
5086,5086.0,0.4532716533960123,0.5467283466039877
5087,5087.0,0.4523153186315949,0.5476846813684051
5088,5088.0,0.4513481308239701,0.5486518691760299
5089,5089.0,0.4503808471555346,0.5496191528444654
5090,5090.0,0.4460898167157207,0.5539101832842793
5091,5091.0,0.4418503244860642,0.5581496755139358
5092,5092.0,0.4376996115678462,0.5623003884321539
5093,5093.0,0.4336703071591048,0.5663296928408954
5094,5094.0,0.4297905634529798,0.5702094365470204
5095,5095.0,0.4294175551496043,0.5705824448503959
5096,5096.0,0.4283710054584035,0.5716289945415965
5097,5097.0,0.4274787340150722,0.5725212659849279
5098,5098.0,0.4267342357092565,0.5732657642907435
5099,5099.0,0.4261301782102633,0.5738698217897368
5100,5100.0,0.4264918913457334,0.5735081086542667
5101,5101.0,0.4269691809208658,0.5730308190791342
5102,5102.0,0.4242123830626096,0.5757876169373904
5103,5103.0,0.4215724744928864,0.5784275255071137
5104,5104.0,0.4195641653685398,0.5804358346314603
5105,5105.0,0.4176943788362759,0.5823056211637243
5106,5106.0,0.4159679605022089,0.5840320394977913
5107,5107.0,0.4143878377298599,0.5856121622701403
5108,5108.0,0.4129551821907805,0.5870448178092197
5109,5109.0,0.4116695737170346,0.5883304262829656
5110,5110.0,0.4105291636868262,0.5894708363131739
5111,5111.0,0.4095308363561037,0.5904691636438962
5112,5112.0,0.4086703667282259,0.5913296332717741
5113,5113.0,0.4079425737291868,0.5920574262708131
5114,5114.0,0.4106748009594265,0.5893251990405736
5115,5115.0,0.4134937241237146,0.5865062758762855
5116,5116.0,0.4163624843970034,0.5836375156029966
5117,5117.0,0.41924741046566,0.5807525895343401
5118,5118.0,0.422118036489461,0.5778819635105391
5119,5119.0,0.424947086212654,0.5750529137873462
5120,5120.0,0.4277104267680678,0.5722895732319325
5121,5121.0,0.4303869956669262,0.5696130043330742
5122,5122.0,0.4329587043858962,0.5670412956141042
5123,5123.0,0.4354103218557768,0.5645896781442236
5124,5124.0,0.4377293410267783,0.5622706589732221
5125,5125.0,0.4399058315370786,0.5600941684629219
5126,5126.0,0.4419322813476447,0.5580677186523558
5127,5127.0,0.4438034300303444,0.5561965699696562
5128,5128.0,0.4455160962111373,0.5544839037888631
5129,5129.0,0.4470690014784063,0.5529309985215942
5130,5130.0,0.448462592870831,0.5515374071291695
5131,5131.0,0.4496988658619715,0.550301134138029
5132,5132.0,0.4474478562287116,0.5525521437712888
5133,5133.0,0.445080802329824,0.5549191976701765
5134,5134.0,0.4426329791308602,0.5573670208691404
5135,5135.0,0.4434702751271508,0.5565297248728497
5136,5136.0,0.4417558054392075,0.5582441945607929
5137,5137.0,0.4400118913323332,0.5599881086676672
5138,5138.0,0.4415922497228229,0.5584077502771775
5139,5139.0,0.4431486497770355,0.5568513502229648
5140,5140.0,0.4446679233280565,0.5553320766719438
5141,5141.0,0.4461385902906948,0.5538614097093055
5142,5142.0,0.4433841379874956,0.5566158620125047
5143,5143.0,0.4397712895347414,0.5602287104652588
5144,5144.0,0.4356720130319153,0.5643279869680851
5145,5145.0,0.4307926107157192,0.5692073892842812
5146,5146.0,0.4293432225239856,0.5706567774760147
5147,5147.0,0.4304953409261854,0.5695046590738149
5148,5148.0,0.4317272940789035,0.5682727059210969
5149,5149.0,0.4283521123088941,0.5716478876911064
5150,5150.0,0.4250642609261299,0.5749357390738705
5151,5151.0,0.4185545520723809,0.5814454479276197
5152,5152.0,0.412210268583283,0.5877897314167176
5153,5153.0,0.4060783107572621,0.5939216892427386
5154,5154.0,0.4001987656062705,0.5998012343937301
5155,5155.0,0.3946051873143155,0.6053948126856852
5156,5156.0,0.3893249149784128,0.610675085021588
5157,5157.0,0.3843794207263162,0.6156205792736845
5158,5158.0,0.3797846816921661,0.6202153183078346
5159,5159.0,0.3755515697445094,0.6244484302554913
5160,5160.0,0.3716862532941732,0.6283137467058275
5161,5161.0,0.368190605955929,0.6318093940440718
5162,5162.0,0.3650626172919499,0.6349373827080509
5163,5163.0,0.3622968013214491,0.6377031986785516
5164,5164.0,0.359884598934784,0.6401154010652167
5165,5165.0,0.3578147707974375,0.6421852292025632
5166,5166.0,0.3560737777658513,0.6439262222341494
5167,5167.0,0.3579794795930986,0.6420205204069022
5168,5168.0,0.3601481497750234,0.6398518502249773
5169,5169.0,0.3625318047743389,0.6374681952256617
5170,5170.0,0.3650851095593128,0.6349148904406877
5171,5171.0,0.3677655661035295,0.6322344338964709
5172,5172.0,0.3705336546656226,0.6294663453343778
5173,5173.0,0.3733529311581835,0.6266470688418169
5174,5174.0,0.3761900840232398,0.6238099159767605
5175,5175.0,0.3853482874282247,0.6146517125717755
5176,5176.0,0.3944038542850956,0.6055961457149046
5177,5177.0,0.4032764925800951,0.5967235074199051
5178,5178.0,0.4118957687864604,0.5881042312135398
5179,5179.0,0.4202008263509912,0.579799173649009
5180,5180.0,0.4281400365622257,0.5718599634377746
5181,5181.0,0.4356705920533811,0.5643294079466191
5182,5182.0,0.4427580527415539,0.5572419472584463
5183,5183.0,0.4493758535001605,0.5506241464998397
5184,5184.0,0.4555047823145715,0.5444952176854286
5185,5185.0,0.457799103757729,0.5422008962422711
5186,5186.0,0.4596193353523268,0.5403806646476732
5187,5187.0,0.4609946837672748,0.5390053162327252
5188,5188.0,0.4619558838363887,0.5380441161636113
5189,5189.0,0.4625347383935607,0.5374652616064394
5190,5190.0,0.4627636934444131,0.537236306555587
5191,5191.0,0.4626754493890695,0.5373245506109305
5192,5192.0,0.462302608578703,0.5376973914212971
5193,5193.0,0.4616773590969193,0.5383226409030808
5194,5194.0,0.4608311943056782,0.539168805694322
5195,5195.0,0.4597946673838378,0.5402053326161625
5196,5196.0,0.4585971798136763,0.541402820186324
5197,5197.0,0.4572668025357275,0.5427331974642727
5198,5198.0,0.4558301282935497,0.5441698717064505
5199,5199.0,0.4543121535259875,0.5456878464740126
5200,5200.0,0.452736188033255,0.5472638119667451
5201,5201.0,0.4511237905427965,0.5488762094572036
5202,5202.0,0.4494947282292893,0.5505052717707108
5203,5203.0,0.4478669581981732,0.5521330418018269
5204,5204.0,0.4462566289215203,0.5537433710784797
5205,5205.0,0.4480114329499842,0.5519885670500159
5206,5206.0,0.4497773089127685,0.5502226910872315
5207,5207.0,0.4515354908568135,0.5484645091431867
5208,5208.0,0.4532691663645524,0.5467308336354478
5209,5209.0,0.4557967826578719,0.5442032173421284
5210,5210.0,0.4567636694952807,0.5432363305047195
5211,5211.0,0.4576662309539959,0.5423337690460044
5212,5212.0,0.4605018739572996,0.5394981260427008
5213,5213.0,0.4632489339206999,0.5367510660793005
5214,5214.0,0.4658887985485531,0.5341112014514472
5215,5215.0,0.4684057887281355,0.5315942112718648
5216,5216.0,0.4707870220024783,0.529212977997522
5217,5217.0,0.4730222617293621,0.5269777382706382
5218,5218.0,0.4751037548662639,0.5248962451337364
5219,5219.0,0.4770260611408128,0.5229739388591875
5220,5220.0,0.474119209509832,0.5258807904901683
5221,5221.0,0.4710951842801844,0.528904815719816
5222,5222.0,0.4646626097306997,0.5353373902693007
5223,5223.0,0.4582266665388564,0.541773333461144
5224,5224.0,0.4518520510008089,0.5481479489991915
5225,5225.0,0.4455963765065581,0.5544036234934423
5226,5226.0,0.4395103056966668,0.5604896943033336
5227,5227.0,0.4336377389107979,0.5663622610892025
5228,5228.0,0.4271827180810746,0.5728172819189258
5229,5229.0,0.4210180388201796,0.5789819611798207
5230,5230.0,0.4146763137638389,0.5853236862361614
5231,5231.0,0.4086886647421606,0.5913113352578397
5232,5232.0,0.4030795606418952,0.5969204393581051
5233,5233.0,0.397867238011904,0.6021327619880963
5234,5234.0,0.3930641419314596,0.6069358580685408
5235,5235.0,0.3886773807064117,0.6113226192935887
5236,5236.0,0.3847091884634712,0.6152908115365292
5237,5237.0,0.3811573902268566,0.6188426097731438
5238,5238.0,0.3780158645783016,0.6219841354216987
5239,5239.0,0.3752749995154859,0.6247250004845146
5240,5240.0,0.3729221376304634,0.6270778623695371
5241,5241.0,0.3709420072243052,0.6290579927756953
5242,5242.0,0.3693171364531865,0.630682863546814
5243,5243.0,0.3680282480613145,0.6319717519386862
5244,5244.0,0.3670546326946832,0.6329453673053176
5245,5245.0,0.3663744992044349,0.6336255007955659
5246,5246.0,0.3659653007378337,0.634034699262167
5247,5247.0,0.3658040357771809,0.6341959642228198
5248,5248.0,0.3658675236214884,0.6341324763785124
5249,5249.0,0.3674659874451501,0.6325340125548508
5250,5250.0,0.3692299450119942,0.6307700549880068
5251,5251.0,0.3702918740387006,0.6297081259613002
5252,5252.0,0.370961358089016,0.6290386419109847
5253,5253.0,0.3717209468200764,0.6282790531799243
5254,5254.0,0.3725540338764966,0.627445966123504
5255,5255.0,0.3734449385551766,0.6265550614448241
5256,5256.0,0.3743789700471034,0.6256210299528973
5257,5257.0,0.3753424753560332,0.6246575246439674
5258,5258.0,0.3763228720471764,0.6236771279528243
5259,5259.0,0.3773086670154001,0.6226913329846006
5260,5260.0,0.3782894624833142,0.6217105375166865
5261,5261.0,0.3792559504462703,0.6207440495537303
5262,5262.0,0.3815332301084682,0.6184667698915325
5263,5263.0,0.3837674495033615,0.6162325504966392
5264,5264.0,0.3859405724637319,0.6140594275362687
5265,5265.0,0.388036977403428,0.6119630225965726
5266,5266.0,0.3900433720751202,0.6099566279248805
5267,5267.0,0.3919486935588919,0.6080513064411087
5268,5268.0,0.3937439959586976,0.6062560040413031
5269,5269.0,0.3954223281589357,0.6045776718410649
5270,5270.0,0.3969786038575607,0.60302139614244
5271,5271.0,0.3984094659477475,0.6015905340522532
5272,5272.0,0.3997131471694382,0.6002868528305625
5273,5273.0,0.4000559954639321,0.5999440045360686
5274,5274.0,0.399780665641004,0.6002193343589967
5275,5275.0,0.3990683954772919,0.6009316045227087
5276,5276.0,0.4016033350418449,0.5983966649581558
5277,5277.0,0.4040354139661908,0.59596458603381
5278,5278.0,0.4063505975251068,0.593649402474894
5279,5279.0,0.4085374234195468,0.591462576580454
5280,5280.0,0.4105868591570141,0.5894131408429867
5281,5281.0,0.4124921493958311,0.5875078506041697
5282,5282.0,0.4142486557834748,0.585751344216526
5283,5283.0,0.415853691641186,0.5841463083588146
5284,5284.0,0.4206396869967143,0.5793603130032864
5285,5285.0,0.4252406859467225,0.5747593140532781
5286,5286.0,0.4296291781422627,0.5703708218577378
5287,5287.0,0.4337825293368263,0.5662174706631743
5288,5288.0,0.4376827201185653,0.5623172798814354
5289,5289.0,0.4413160646209447,0.558683935379056
5290,5290.0,0.4446729140268767,0.5553270859731241
5291,5291.0,0.4494140160186134,0.5505859839813874
5292,5292.0,0.4546868676509903,0.5453131323490104
5293,5293.0,0.4596355654436196,0.540364434556381
5294,5294.0,0.4675763711358832,0.5324236288641173
5295,5295.0,0.4751306658808948,0.5248693341191056
5296,5296.0,0.4822615578259297,0.5177384421740707
5297,5297.0,0.4889400783315352,0.5110599216684653
5298,5298.0,0.4951446793365981,0.5048553206634023
5299,5299.0,0.500860706781122,0.4991392932188784
5300,5300.0,0.5060798577467157,0.4939201422532847
5301,5301.0,0.5107996283716162,0.4892003716283842
5302,5302.0,0.5150227589836438,0.4849772410163566
5303,5303.0,0.5187566822779656,0.4812433177220349
5304,5304.0,0.5220129797534088,0.4779870202465915
5305,5305.0,0.524806851017107,0.4751931489828933
5306,5306.0,0.5271565999775976,0.4728434000224026
5307,5307.0,0.5290831413755964,0.4709168586244037
5308,5308.0,0.5306095305533728,0.4693904694466272
5309,5309.0,0.531760518841171,0.4682394811588288
5310,5310.0,0.5283954697784444,0.4716045302215553
5311,5311.0,0.5247496375908728,0.475250362409127
5312,5312.0,0.5208875589128162,0.4791124410871835
5313,5313.0,0.5168694791801038,0.4831305208198959
5314,5314.0,0.5127511792955283,0.4872488207044715
5315,5315.0,0.5085838642731217,0.4914161357268781
5316,5316.0,0.5044141087768913,0.4955858912231086
5317,5317.0,0.5002838544091817,0.4997161455908183
5318,5318.0,0.4962304536008178,0.5037695463991821
5319,5319.0,0.4922867550039488,0.5077132449960512
5320,5320.0,0.4884812253833939,0.5115187746166061
5321,5321.0,0.4848381031377273,0.5151618968622728
5322,5322.0,0.4813775787519166,0.5186224212480833
5323,5323.0,0.4781159976838346,0.5218840023161654
5324,5324.0,0.4750660814123891,0.5249339185876108
5325,5325.0,0.472237162620631,0.527762837379369
5326,5326.0,0.4696354307485089,0.5303645692514911
5327,5327.0,0.4672641844227807,0.5327358155772193
5328,5328.0,0.4651240875520642,0.5348759124479358
5329,5329.0,0.4632134261595653,0.5367865738404346
5330,5330.0,0.4615283633113873,0.5384716366886126
5331,5331.0,0.46006318978158,0.53993681021842
5332,5332.0,0.4588105683736042,0.5411894316263958
5333,5333.0,0.4577617700893567,0.5422382299106434
5334,5334.0,0.456906900599307,0.5430930994006932
5335,5335.0,0.4562351157189359,0.5437648842810644
5336,5336.0,0.4557348248360792,0.5442651751639211
5337,5337.0,0.455393881459814,0.5446061185401864
5338,5338.0,0.4551997602732439,0.5448002397267565
5339,5339.0,0.4551397202692651,0.5448602797307354
5340,5340.0,0.4552009537296581,0.5447990462703424
5341,5341.0,0.455370720973382,0.5446292790266185
5342,5342.0,0.4556364709496663,0.5443635290503342
5343,5343.0,0.4559859478854921,0.5440140521145084
5344,5344.0,0.4564072843155471,0.5435927156844533
5345,5345.0,0.4568890809261079,0.5431109190738925
5346,5346.0,0.4574204737330182,0.5425795262669822
5347,5347.0,0.4579911891885739,0.5420088108114266
5348,5348.0,0.4585915878733549,0.5414084121266456
5349,5349.0,0.459212697477591,0.5407873025224095
5350,5350.0,0.4598462358132942,0.5401537641867062
5351,5351.0,0.4604846246239609,0.5395153753760396
5352,5352.0,0.4611209949739879,0.5388790050260126
5353,5353.0,0.461749185005939,0.5382508149940615
5354,5354.0,0.4623637308513023,0.5376362691486981
5355,5355.0,0.4629598514702829,0.5370401485297175
5356,5356.0,0.4635334281793293,0.536466571820671
5357,5357.0,0.4640809796023444,0.5359190203976559
5358,5358.0,0.4645996327537012,0.5354003672462991
5359,5359.0,0.465087090929052,0.5349129090709484
5360,5360.0,0.4655415990442439,0.5344584009557565
5361,5361.0,0.4659619070241408,0.5340380929758595
5362,5362.0,0.4663472318024733,0.5336527681975269
5363,5363.0,0.4666972184516145,0.5333027815483858
5364,5364.0,0.4670119009179921,0.5329880990820082
5365,5365.0,0.4672916627952187,0.5327083372047816
