Total_iterations,Unnamed: 0.1,Insert_inside_vertex,Delete_inside_vertex
2763,2763.0,0.5241108960294187,0.4758891039705814
2764,2764.0,0.5272848067590692,0.472715193240931
2765,2765.0,0.5302208182496417,0.4697791817503585
2766,2766.0,0.5329133603101385,0.4670866396898618
2767,2767.0,0.535359854462962,0.4646401455370385
2768,2768.0,0.5362271072240179,0.4637728927759825
2769,2769.0,0.5368643702048727,0.4631356297951278
2770,2770.0,0.5372882697537377,0.4627117302462628
2771,2771.0,0.5375159032183232,0.4624840967816772
2772,2772.0,0.5375646208724115,0.4624353791275888
2773,2773.0,0.5374518271205114,0.4625481728794889
2774,2774.0,0.5371948010407407,0.4628051989592596
2775,2775.0,0.5368105361266842,0.4631894638733161
2776,2776.0,0.536315598910911,0.4636844010890894
2777,2777.0,0.5357260059957504,0.4642739940042499
2778,2778.0,0.535057118880293,0.4649428811197074
2779,2779.0,0.5343235558557228,0.4656764441442775
2780,2780.0,0.5335391201431969,0.4664608798568034
2781,2781.0,0.5327167433686362,0.4672832566313641
2782,2782.0,0.5318684434059896,0.4681315565940107
2783,2783.0,0.5310052955736924,0.468994704426308
2784,2784.0,0.5301374161370324,0.4698625838629679
2785,2785.0,0.5292739570508126,0.4707260429491877
2786,2786.0,0.5284231108708511,0.4715768891291491
2787,2787.0,0.5275921247683218,0.4724078752316784
2788,2788.0,0.5267873225965067,0.4732126774034935
2789,2789.0,0.5226808006507193,0.4773191993492811
2790,2790.0,0.5186437961278145,0.4813562038721858
2791,2791.0,0.5180430606640666,0.4819569393359338
2792,2792.0,0.5175409747081973,0.4824590252918031
2793,2793.0,0.5171326941689773,0.4828673058310229
2794,2794.0,0.5168129213101341,0.483187078689866
2795,2795.0,0.5165760030922184,0.4834239969077817
2796,2796.0,0.5164160232333167,0.4835839767666834
2797,2797.0,0.5163268876961165,0.4836731123038837
2798,2798.0,0.5163024034038196,0.4836975965961806
2799,2799.0,0.5163363500748587,0.4836636499251415
2800,2800.0,0.5164225451461897,0.4835774548538104
2801,2801.0,0.5165549018270703,0.4834450981729298
2802,2802.0,0.5167274803897366,0.4832725196102636
2803,2803.0,0.5169345328603834,0.4830654671396168
2804,2804.0,0.5180038746568395,0.4819961253431606
2805,2805.0,0.5190885834285595,0.4809114165714406
2806,2806.0,0.5201762753902996,0.4798237246097004
2807,2807.0,0.5212557753034407,0.4787442246965594
2808,2808.0,0.522317107373711,0.477682892626289
2809,2809.0,0.5250181417313616,0.4749818582686383
2810,2810.0,0.5276678978040782,0.4723321021959218
2811,2811.0,0.5302450058596268,0.4697549941403732
2812,2812.0,0.5318976262858354,0.4681023737141646
2813,2813.0,0.5334516816413759,0.466548318358624
2814,2814.0,0.5365681545464265,0.4634318454535734
2815,2815.0,0.5405596385169855,0.4594403614830143
2816,2816.0,0.5443987176067967,0.4556012823932032
2817,2817.0,0.5447289081797033,0.4552710918202966
2818,2818.0,0.5448977971816668,0.4551022028183333
2819,2819.0,0.5449198258797617,0.4550801741202384
2820,2820.0,0.5448094600173939,0.4551905399826061
2821,2821.0,0.5445810427092336,0.4554189572907666
2822,2822.0,0.5442486632729414,0.4557513367270588
2823,2823.0,0.5429927083823602,0.4570072916176401
2824,2824.0,0.5416680951318247,0.4583319048681756
2825,2825.0,0.5402949354898356,0.4597050645101647
2826,2826.0,0.5388918156919583,0.4611081843080421
2827,2827.0,0.5374757629517604,0.4625242370482401
2828,2828.0,0.5360622310908757,0.4639377689091248
2829,2829.0,0.5341651033399819,0.4658348966600186
2830,2830.0,0.5319683772322555,0.468031622767745
2831,2831.0,0.5298239798644571,0.4701760201355435
2832,2832.0,0.5277481223362717,0.4722518776637289
2833,2833.0,0.52575470923902,0.4742452907609805
2834,2834.0,0.5238554302605811,0.4761445697394194
2835,2835.0,0.5218217695407629,0.4781782304592376
2836,2836.0,0.5197232161466157,0.4802767838533848
2837,2837.0,0.5176090702763394,0.4823909297236611
2838,2838.0,0.5155159215251385,0.484484078474862
2839,2839.0,0.5135626016686174,0.486437398331383
2840,2840.0,0.5117546610158735,0.488245338984127
2841,2841.0,0.5100956410530564,0.4899043589469441
2842,2842.0,0.5085872399108016,0.4914127600891989
2843,2843.0,0.5072294797184754,0.4927705202815251
2844,2844.0,0.5060208739830083,0.4939791260169922
2845,2845.0,0.504958593316069,0.4950414066839315
2846,2846.0,0.504038628017474,0.4959613719825265
2847,2847.0,0.503255946203375,0.4967440537966255
2848,2848.0,0.5026046463434634,0.4973953536565372
2849,2849.0,0.5020781032409193,0.4979218967590812
2850,2850.0,0.5016691066510316,0.4983308933489688
2851,2851.0,0.5013699918884336,0.4986300081115668
2852,2852.0,0.5011727619180222,0.4988272380819782
2853,2853.0,0.5010692005602829,0.4989307994397175
2854,2854.0,0.5017176432341927,0.4982823567658079
2855,2855.0,0.5032697384431806,0.49673026155682
2856,2856.0,0.5072029333149823,0.4927970666850181
2857,2857.0,0.5111397859345987,0.4888602140654018
2858,2858.0,0.513540562001052,0.4864594379989486
2859,2859.0,0.5192181947423272,0.4807818052576733
2860,2860.0,0.5247882221635294,0.475211777836471
2861,2861.0,0.530205704522454,0.4697942954775465
2862,2862.0,0.5354317215017395,0.4645682784982611
2863,2863.0,0.5404331594695567,0.4595668405304437
2864,2864.0,0.5451824619473745,0.4548175380526259
2865,2865.0,0.5503240161260813,0.449675983873919
2866,2866.0,0.555167181293801,0.4448328187061992
2867,2867.0,0.5596933646999555,0.4403066353000449
2868,2868.0,0.5638890026866393,0.436110997313361
2869,2869.0,0.567745193415933,0.4322548065840675
2870,2870.0,0.5712573197062824,0.4287426802937181
2871,2871.0,0.5744246667386785,0.4255753332613219
2872,2872.0,0.5772500389685927,0.4227499610314077
2873,2873.0,0.5797393801539741,0.4202606198460263
2874,2874.0,0.5819013999874221,0.4180986000125783
2875,2875.0,0.5837472104057956,0.4162527895942048
2876,2876.0,0.5852899742464183,0.4147100257535821
2877,2877.0,0.586544568528659,0.4134554314713414
2878,2878.0,0.5875272642655336,0.4124727357344668
2879,2879.0,0.58825542435421,0.4117445756457905
2880,2880.0,0.5887472207586211,0.4112527792413795
2881,2881.0,0.5890213718831494,0.4109786281168512
2882,2882.0,0.5899302340778712,0.4100697659221295
2883,2883.0,0.5906512476138197,0.4093487523861808
2884,2884.0,0.5916959872215132,0.4083040127784873
2885,2885.0,0.5925716328977,0.4074283671023004
2886,2886.0,0.593286337578769,0.4067136624212314
2887,2887.0,0.5938490483174212,0.4061509516825792
2888,2888.0,0.5942693374005118,0.4057306625994886
2889,2889.0,0.5945572441027661,0.4054427558972343
2890,2890.0,0.5947231275952451,0.4052768724047552
2891,2891.0,0.5942775313640016,0.4057224686359987
2892,2892.0,0.5937360593437204,0.40626394065628
2893,2893.0,0.5931137138335079,0.4068862861664926
2894,2894.0,0.5924248056374593,0.4075751943625412
2895,2895.0,0.5916828801061189,0.4083171198938816
2896,2896.0,0.5867339915616624,0.413266008438338
2897,2897.0,0.5817983251908462,0.4182016748091543
2898,2898.0,0.5769239154400142,0.4230760845599862
2899,2899.0,0.5721533807446765,0.4278466192553239
2900,2900.0,0.5675240389462369,0.4324759610537635
2901,2901.0,0.5630680641729902,0.4369319358270103
2902,2902.0,0.5621460128034826,0.4378539871965177
2903,2903.0,0.5614137130110356,0.4385862869889648
2904,2904.0,0.5608595126358674,0.4391404873641331
2905,2905.0,0.5604711437400018,0.4395288562599986
2906,2906.0,0.5610692401978006,0.4389307598021997
2907,2907.0,0.5617991745093194,0.4382008254906809
2908,2908.0,0.5626404635460709,0.4373595364539294
2909,2909.0,0.5635735589451645,0.4364264410548359
2910,2910.0,0.5645799491163748,0.4354200508836255
2911,2911.0,0.5656422406807782,0.4343577593192221
2912,2912.0,0.5667442205834112,0.4332557794165891
2913,2913.0,0.5678709001914246,0.4321290998085756
2914,2914.0,0.5690085427382003,0.4309914572617999
2915,2915.0,0.5701446755043944,0.4298553244956059
2916,2916.0,0.5712680881404029,0.4287319118595974
2917,2917.0,0.5723688185328843,0.427631181467116
2918,2918.0,0.5734381276022666,0.4265618723977337
2919,2919.0,0.5744684643901659,0.4255315356098345
2920,2920.0,0.5754534227568513,0.424546577243149
2921,2921.0,0.5763876909607775,0.4236123090392227
2922,2922.0,0.5772669953361811,0.422733004663819
2923,2923.0,0.5780880392221603,0.4219119607778396
2924,2924.0,0.578848438228798,0.421151561771202
2925,2925.0,0.5795466528539617,0.4204533471460383
2926,2926.0,0.5801819193895472,0.4198180806104528
2927,2927.0,0.5807541799791565,0.4192458200208434
2928,2928.0,0.5812640126114912,0.4187359873885087
2929,2929.0,0.5817125617559553,0.4182874382440446
2930,2930.0,0.5821014702698912,0.4178985297301085
2931,2931.0,0.5824328131312126,0.4175671868687872
2932,2932.0,0.5827090334765674,0.4172909665234323
2933,2933.0,0.582932881354099,0.4170671186459007
2934,2934.0,0.5831073555318143,0.4168926444681855
2935,2935.0,0.5832356486379178,0.4167643513620821
2936,2936.0,0.5833210958485096,0.4166789041514904
2937,2937.0,0.5833671272810348,0.4166328727189652
2938,2938.0,0.5825438908656417,0.4174561091343583
2939,2939.0,0.5816965457512762,0.418303454248724
2940,2940.0,0.5808359762589789,0.4191640237410214
2941,2941.0,0.579972110521466,0.4200278894785343
2942,2942.0,0.5791139168206342,0.4208860831793661
2943,2943.0,0.5782694098898238,0.4217305901101766
2944,2944.0,0.5741123327880072,0.4258876672119931
2945,2945.0,0.5700155133033034,0.4299844866966969
2946,2946.0,0.5651805605355147,0.4348194394644855
2947,2947.0,0.5604796373406278,0.4395203626593725
2948,2948.0,0.555446349993301,0.4445536500066993
2949,2949.0,0.5506142677822518,0.4493857322177486
2950,2950.0,0.5460115910159627,0.4539884089840376
2951,2951.0,0.5416614059176209,0.4583385940823795
2952,2952.0,0.5375819651714148,0.4624180348285855
2953,2953.0,0.5342869887495929,0.4657130112504074
2954,2954.0,0.5307809799839353,0.4692190200160651
2955,2955.0,0.5272367688631485,0.4727632311368519
2956,2956.0,0.5239936177339535,0.476006382266047
2957,2957.0,0.5210538521084829,0.4789461478915177
2958,2958.0,0.518416531092619,0.4815834689073816
2959,2959.0,0.5158396881974645,0.484160311802536
2960,2960.0,0.5135573297541858,0.4864426702458147
2961,2961.0,0.5115628309020281,0.4884371690979724
2962,2962.0,0.509847350670401,0.4901526493295996
2963,2963.0,0.5084001419995674,0.4915998580004331
2964,2964.0,0.5082802783915851,0.4917197216084153
2965,2965.0,0.508391938261963,0.4916080617380374
2966,2966.0,0.5087108526641614,0.491289147335839
2967,2967.0,0.509213107000976,0.4907868929990243
2968,2968.0,0.5098753447355773,0.490124655264423
2969,2969.0,0.5106749451508404,0.4893250548491598
2970,2970.0,0.5115901759745468,0.4884098240254534
2971,2971.0,0.5126003218576148,0.4873996781423853
2972,2972.0,0.5136857898352778,0.4863142101647223
2973,2973.0,0.5148281930182996,0.4851718069817006
2974,2974.0,0.516010413854314,0.4839895861456862
2975,2975.0,0.5172166483696616,0.4827833516303386
2976,2976.0,0.519265766184589,0.4807342338154112
2977,2977.0,0.5213029877909889,0.4786970122090112
2978,2978.0,0.5233091305936501,0.4766908694063499
2979,2979.0,0.52526724104492,0.4747327589550802
2980,2980.0,0.5271625412754247,0.4728374587245754
2981,2981.0,0.528982359304936,0.4710176406950642
2982,2982.0,0.5307160451732579,0.4692839548267424
2983,2983.0,0.5323548752378262,0.4676451247621741
2984,2984.0,0.5338919467783705,0.4661080532216297
2985,2985.0,0.5353220649318878,0.4646779350681123
2986,2986.0,0.5366416238555458,0.4633583761444544
2987,2987.0,0.5378484838830937,0.4621515161169066
2988,2988.0,0.5381085129705336,0.4618914870294666
2989,2989.0,0.5382637939210021,0.4617362060789981
2990,2990.0,0.5383232487386915,0.4616767512613087
2991,2991.0,0.5382958654887029,0.4617041345112973
2992,2992.0,0.5390239351436373,0.4609760648563629
2993,2993.0,0.5396746317164531,0.4603253682835472
2994,2994.0,0.5394158522163006,0.4605841477836997
2995,2995.0,0.5390911320454781,0.4609088679545221
2996,2996.0,0.538710312472761,0.4612896875272393
2997,2997.0,0.5382828116340659,0.4617171883659345
2998,2998.0,0.5373175726643774,0.462682427335623
2999,2999.0,0.5363280217664917,0.4636719782335086
3000,3000.0,0.5353264856422076,0.4646735143577927
3001,3001.0,0.5343241781754077,0.4656758218245926
3002,3002.0,0.5333311995750114,0.4666688004249887
3003,3003.0,0.5323565467403826,0.4676434532596176
3004,3004.0,0.5314081336232906,0.4685918663767096
3005,3005.0,0.5304928203831528,0.4695071796168474
3006,3006.0,0.5296164501646751,0.4703835498353251
3007,3007.0,0.5287838923678762,0.4712161076321239
3008,3008.0,0.5293324246618896,0.4706675753381106
3009,3009.0,0.529918452714694,0.4700815472853062
3010,3010.0,0.530532366669882,0.4694676333301181
3011,3011.0,0.5311652387976636,0.4688347612023365
3012,3012.0,0.5318088445595017,0.4681911554404985
3013,3013.0,0.532455674534372,0.4675443254656282
3014,3014.0,0.5364322713345562,0.463567728665444
3015,3015.0,0.5403658923095208,0.4596341076904794
3016,3016.0,0.5442214988320383,0.4557785011679619
3017,3017.0,0.5479683362821282,0.4520316637178721
3018,3018.0,0.5524131465258656,0.4475868534741347
3019,3019.0,0.5566916841814484,0.4433083158185519
3020,3020.0,0.5582777911311363,0.4417222088688639
3021,3021.0,0.5596748493760219,0.4403251506239783
3022,3022.0,0.5575544598708032,0.442445540129197
3023,3023.0,0.5561229046188763,0.4438770953811241
3024,3024.0,0.5545756157474311,0.4454243842525693
3025,3025.0,0.5529396395071338,0.4470603604928665
3026,3026.0,0.5512402043972727,0.4487597956027276
3027,3027.0,0.549500650655903,0.4504993493440974
3028,3028.0,0.547742385683589,0.4522576143164114
3029,3029.0,0.5459848632531483,0.4540151367468521
3030,3030.0,0.544245584334698,0.4557544156653024
3031,3031.0,0.5425401173662237,0.4574598826337767
3032,3032.0,0.5417154691557456,0.4582845308442547
3033,3033.0,0.5376084709762359,0.4623915290237644
3034,3034.0,0.5335884278063925,0.4664115721936078
3035,3035.0,0.5296868445769474,0.4703131554230529
3036,3036.0,0.5259308911261551,0.4740691088738451
3037,3037.0,0.5223435640106584,0.4776564359893419
3038,3038.0,0.5189438738680825,0.4810561261319176
3039,3039.0,0.5157470539025613,0.4842529460974388
3040,3040.0,0.5160981186293777,0.4839018813706224
3041,3041.0,0.5166387689320299,0.4833612310679702
3042,3042.0,0.5173446397499076,0.4826553602500923
3043,3043.0,0.5181921503233098,0.4818078496766902
3044,3044.0,0.5191586615709497,0.4808413384290502
3045,3045.0,0.5202226083129273,0.4797773916870726
3046,3046.0,0.5213636075323891,0.4786363924676108
3047,3047.0,0.522562543989392,0.477437456010608
3048,3048.0,0.5238016345956118,0.4761983654043881
3049,3049.0,0.5250644730300646,0.4749355269699352
3050,3050.0,0.5263360561255828,0.4736639438744171
3051,3051.0,0.5276027935851044,0.4723972064148955
3052,3052.0,0.5296858359309673,0.4703141640690326
3053,3053.0,0.5317327222510788,0.4682672777489211
3054,3054.0,0.5337265992848129,0.4662734007151871
3055,3055.0,0.5356528291904699,0.4643471708095301
3056,3056.0,0.537498914381801,0.4625010856181989
3057,3057.0,0.5392544084783255,0.4607455915216745
3058,3058.0,0.5409108156485588,0.4590891843514412
3059,3059.0,0.5424614805134277,0.4575385194865724
3060,3060.0,0.54390147065482,0.4560985293451802
3061,3061.0,0.5452274536436692,0.454772546356331
3062,3062.0,0.5464375703653414,0.4535624296346588
3063,3063.0,0.5475313062793374,0.4524686937206628
3064,3064.0,0.548509362107285,0.4514906378927153
3065,3065.0,0.5493735252995093,0.4506264747004908
3066,3066.0,0.5534598768209942,0.4465401231790061
3067,3067.0,0.5574053343235984,0.4425946656764019
3068,3068.0,0.561184532634184,0.4388154673658163
3069,3069.0,0.5647763056888471,0.4352236943111533
3070,3070.0,0.568163478282633,0.4318365217173672
3071,3071.0,0.5713326387356921,0.4286673612643082
3072,3072.0,0.574273896657566,0.4257261033424342
3073,3073.0,0.5753139630554881,0.4246860369445121
3074,3074.0,0.5719658897512077,0.4280341102487926
3075,3075.0,0.5684519714479876,0.4315480285520126
3076,3076.0,0.5623239318287542,0.437676068171246
3077,3077.0,0.556154463421301,0.4438455365786991
3078,3078.0,0.5500094037885247,0.4499905962114753
3079,3079.0,0.543114429315952,0.4568855706840481
3080,3080.0,0.5358634812322882,0.4641365187677119
3081,3081.0,0.5284813330461458,0.4715186669538544
3082,3082.0,0.5238549262496339,0.4761450737503663
3083,3083.0,0.5195049507717546,0.4804950492282455
3084,3084.0,0.5154472632354237,0.4845527367645764
3085,3085.0,0.5116932117218493,0.4883067882781507
3086,3086.0,0.5107499731438918,0.4892500268561082
3087,3087.0,0.5100958985937689,0.4899041014062311
3088,3088.0,0.5102086124141986,0.4897913875858015
3089,3089.0,0.5105603086299211,0.4894396913700791
3090,3090.0,0.51112357203925,0.4888764279607503
3091,3091.0,0.5118716132887313,0.4881283867112691
3092,3092.0,0.512778474181855,0.4872215258181455
3093,3093.0,0.5138192041453256,0.4861807958546749
3094,3094.0,0.5149700089724737,0.4850299910275267
3095,3095.0,0.51570837312866,0.4842916268713404
3096,3096.0,0.5181848237060858,0.4818151762939147
3097,3097.0,0.5207007875568526,0.479299212443148
3098,3098.0,0.5223938203817853,0.4776061796182153
3099,3099.0,0.524079284955218,0.4759207150447825
3100,3100.0,0.5257410834565666,0.474258916543434
3101,3101.0,0.5273649645080257,0.4726350354919749
3102,3102.0,0.5289384810440698,0.4710615189559308
3103,3103.0,0.53045093435088,0.4695490656491206
3104,3104.0,0.5310599728849782,0.4689400271150225
3105,3105.0,0.5357665144049613,0.4642334855950393
3106,3106.0,0.5411970765303742,0.4588029234696263
3107,3107.0,0.54647495157942,0.4535250484205805
3108,3108.0,0.5515626295092448,0.4484373704907556
3109,3109.0,0.5564282532524726,0.4435717467475278
3110,3110.0,0.5593787053236641,0.4406212946763364
3111,3111.0,0.5630759983693109,0.4369240016306896
3112,3112.0,0.5665084753615112,0.4334915246384894
3113,3113.0,0.5716682931356875,0.4283317068643132
3114,3114.0,0.5765311194359003,0.4234688805641003
3115,3115.0,0.5790780251465442,0.4209219748534565
3116,3116.0,0.5813151332694693,0.4186848667305314
3117,3117.0,0.5832510524822183,0.4167489475177823
3118,3118.0,0.5868965424836815,0.4131034575163191
3119,3119.0,0.5860775246283061,0.4139224753716946
3120,3120.0,0.5849986398803296,0.4150013601196711
3121,3121.0,0.5836966637764921,0.4163033362235087
3122,3122.0,0.5822069252134179,0.4177930747865829
3123,3123.0,0.5805630978226614,0.4194369021773395
3124,3124.0,0.5787970287608984,0.4212029712391024
3125,3125.0,0.5769386028858473,0.4230613971141536
3126,3126.0,0.5750156401375873,0.4249843598624135
