,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
2591,2591.0,2596.0,0.40599999999999997,0.594
2592,2592.0,2597.0,0.40599999999999997,0.594
2593,2593.0,2598.0,0.40599999999999997,0.594
2594,2594.0,2599.0,0.40599999999999997,0.594
2595,2595.0,2600.0,0.40599999999999997,0.594
2596,2596.0,2601.0,0.40599999999999997,0.594
2597,2597.0,2602.0,0.40599999999999997,0.594
2598,2598.0,2603.0,0.40599999999999997,0.594
2599,2599.0,2604.0,0.40599999999999997,0.594
2600,2600.0,2605.0,0.40599999999999997,0.594
2601,2601.0,2606.0,0.40599999999999997,0.594
2602,2602.0,2607.0,0.40599999999999997,0.594
2603,2603.0,2608.0,0.40599999999999997,0.594
2604,2604.0,2609.0,0.40599999999999997,0.594
2605,2605.0,2610.0,0.40599999999999997,0.594
2606,2606.0,2611.0,0.40599999999999997,0.594
2607,2607.0,2612.0,0.40599999999999997,0.594
2608,2608.0,2613.0,0.40599999999999997,0.594
2609,2609.0,2614.0,0.40599999999999997,0.594
2610,2610.0,2615.0,0.40599999999999997,0.594
2611,2611.0,2616.0,0.40599999999999997,0.594
2612,2612.0,2617.0,0.40599999999999997,0.594
2613,2613.0,2618.0,0.40599999999999997,0.594
2614,2614.0,2619.0,0.40599999999999997,0.594
2615,2615.0,2620.0,0.40599999999999997,0.594
2616,2616.0,2621.0,0.40599999999999997,0.594
2617,2617.0,2622.0,0.40599999999999997,0.594
2618,2618.0,2623.0,0.40599999999999997,0.594
2619,2619.0,2624.0,0.40599999999999997,0.594
2620,2620.0,2625.0,0.40599999999999997,0.594
2621,2621.0,2626.0,0.40599999999999997,0.594
2622,2622.0,2627.0,0.40599999999999997,0.594
2623,2623.0,2628.0,0.40599999999999997,0.594
2624,2624.0,2629.0,0.40599999999999997,0.594
2625,2625.0,2630.0,0.40599999999999997,0.594
2626,2626.0,2631.0,0.40599999999999997,0.594
2627,2627.0,2632.0,0.40599999999999997,0.594
2628,2628.0,2633.0,0.40599999999999997,0.594
2629,2629.0,2634.0,0.40599999999999997,0.594
2630,2630.0,2635.0,0.40599999999999997,0.594
2631,2631.0,2636.0,0.40599999999999997,0.594
2632,2632.0,2637.0,0.40599999999999997,0.594
2633,2633.0,2638.0,0.40599999999999997,0.594
2634,2634.0,2639.0,0.40599999999999997,0.594
2635,2635.0,2640.0,0.40599999999999997,0.594
2636,2636.0,2641.0,0.40599999999999997,0.594
2637,2637.0,2642.0,0.40599999999999997,0.594
2638,2638.0,2643.0,0.40599999999999997,0.594
2639,2639.0,2644.0,0.40599999999999997,0.594
2640,2640.0,2645.0,0.40599999999999997,0.594
2641,2641.0,2646.0,0.40599999999999997,0.594
2642,2642.0,2647.0,0.40599999999999997,0.594
2643,2643.0,2648.0,0.40599999999999997,0.594
2644,2644.0,2649.0,0.40599999999999997,0.594
2645,2645.0,2650.0,0.40599999999999997,0.594
2646,2646.0,2651.0,0.40599999999999997,0.594
2647,2647.0,2652.0,0.40599999999999997,0.594
2648,2648.0,2653.0,0.40599999999999997,0.594
2649,2649.0,2654.0,0.40599999999999997,0.594
2650,2650.0,2655.0,0.40599999999999997,0.594
2651,2651.0,2656.0,0.40599999999999997,0.594
2652,2652.0,2657.0,0.40599999999999997,0.594
2653,2653.0,2658.0,0.40599999999999997,0.594
2654,2654.0,2659.0,0.40599999999999997,0.594
2655,2655.0,2660.0,0.40599999999999997,0.594
2656,2656.0,2661.0,0.40599999999999997,0.594
2657,2657.0,2662.0,0.40599999999999997,0.594
2658,2658.0,2663.0,0.40599999999999997,0.594
2659,2659.0,2664.0,0.40599999999999997,0.594
2660,2660.0,2665.0,0.40599999999999997,0.594
2661,2661.0,2666.0,0.40599999999999997,0.594
2662,2662.0,2667.0,0.40599999999999997,0.594
2663,2663.0,2668.0,0.40599999999999997,0.594
2664,2664.0,2669.0,0.40599999999999997,0.594
2665,2665.0,2670.0,0.40599999999999997,0.594
2666,2666.0,2671.0,0.40599999999999997,0.594
2667,2667.0,2672.0,0.40599999999999997,0.594
2668,2668.0,2673.0,0.40599999999999997,0.594
2669,2669.0,2674.0,0.40599999999999997,0.594
2670,2670.0,2675.0,0.40599999999999997,0.594
2671,2671.0,2676.0,0.40599999999999997,0.594
2672,2672.0,2677.0,0.40599999999999997,0.594
2673,2673.0,2678.0,0.40599999999999997,0.594
2674,2674.0,2679.0,0.40599999999999997,0.594
2675,2675.0,2680.0,0.40599999999999997,0.594
2676,2676.0,2681.0,0.40599999999999997,0.594
2677,2677.0,2682.0,0.40599999999999997,0.594
2678,2678.0,2683.0,0.40599999999999997,0.594
2679,2679.0,2684.0,0.40599999999999997,0.594
2680,2680.0,2685.0,0.40599999999999997,0.594
2681,2681.0,2686.0,0.40599999999999997,0.594
2682,2682.0,2687.0,0.40599999999999997,0.594
2683,2683.0,2688.0,0.40599999999999997,0.594
2684,2684.0,2689.0,0.40599999999999997,0.594
2685,2685.0,2690.0,0.40599999999999997,0.594
2686,2686.0,2691.0,0.40599999999999997,0.594
2687,2687.0,2692.0,0.40599999999999997,0.594
2688,2688.0,2693.0,0.40599999999999997,0.594
2689,2689.0,2694.0,0.40599999999999997,0.594
2690,2690.0,2695.0,0.40599999999999997,0.594
2691,2691.0,2696.0,0.40599999999999997,0.594
2692,2692.0,2697.0,0.40599999999999997,0.594
2693,2693.0,2698.0,0.40599999999999997,0.594
2694,2694.0,2699.0,0.40599999999999997,0.594
2695,2695.0,2700.0,0.40599999999999997,0.594
2696,2696.0,2701.0,0.40599999999999997,0.594
2697,2697.0,2702.0,0.40599999999999997,0.594
2698,2698.0,2703.0,0.40599999999999997,0.594
2699,2699.0,2704.0,0.40599999999999997,0.594
2700,2700.0,2705.0,0.40599999999999997,0.594
2701,2701.0,2706.0,0.40599999999999997,0.594
2702,2702.0,2707.0,0.40599999999999997,0.594
2703,2703.0,2708.0,0.40599999999999997,0.594
2704,2704.0,2709.0,0.40599999999999997,0.594
2705,2705.0,2710.0,0.40599999999999997,0.594
2706,2706.0,2711.0,0.40599999999999997,0.594
2707,2707.0,2712.0,0.40599999999999997,0.594
2708,2708.0,2713.0,0.40599999999999997,0.594
2709,2709.0,2714.0,0.40599999999999997,0.594
2710,2710.0,2715.0,0.40599999999999997,0.594
2711,2711.0,2716.0,0.40599999999999997,0.594
2712,2712.0,2717.0,0.40599999999999997,0.594
2713,2713.0,2718.0,0.40599999999999997,0.594
2714,2714.0,2719.0,0.40599999999999997,0.594
2715,2715.0,2720.0,0.40599999999999997,0.594
2716,2716.0,2721.0,0.40599999999999997,0.594
2717,2717.0,2722.0,0.40599999999999997,0.594
2718,2718.0,2723.0,0.40599999999999997,0.594
2719,2719.0,2724.0,0.40599999999999997,0.594
2720,2720.0,2725.0,0.40599999999999997,0.594
2721,2721.0,2726.0,0.40599999999999997,0.594
2722,2722.0,2727.0,0.40599999999999997,0.594
2723,2723.0,2728.0,0.40599999999999997,0.594
2724,2724.0,2729.0,0.40599999999999997,0.594
2725,2725.0,2730.0,0.40599999999999997,0.594
2726,2726.0,2731.0,0.40599999999999997,0.594
2727,2727.0,2732.0,0.40599999999999997,0.594
2728,2728.0,2733.0,0.40599999999999997,0.594
2729,2729.0,2734.0,0.40599999999999997,0.594
2730,2730.0,2735.0,0.40599999999999997,0.594
2731,2731.0,2736.0,0.40599999999999997,0.594
2732,2732.0,2737.0,0.40599999999999997,0.594
2733,2733.0,2738.0,0.40599999999999997,0.594
2734,2734.0,2739.0,0.40599999999999997,0.594
2735,2735.0,2740.0,0.40599999999999997,0.594
2736,2736.0,2741.0,0.40599999999999997,0.594
2737,2737.0,2742.0,0.40599999999999997,0.594
2738,2738.0,2743.0,0.40599999999999997,0.594
2739,2739.0,2744.0,0.40599999999999997,0.594
2740,2740.0,2745.0,0.40599999999999997,0.594
2741,2741.0,2746.0,0.40599999999999997,0.594
2742,2742.0,2747.0,0.40599999999999997,0.594
2743,2743.0,2748.0,0.40599999999999997,0.594
2744,2744.0,2749.0,0.40599999999999997,0.594
2745,2745.0,2750.0,0.40599999999999997,0.594
2746,2746.0,2751.0,0.40599999999999997,0.594
2747,2747.0,2752.0,0.40599999999999997,0.594
2748,2748.0,2753.0,0.40599999999999997,0.594
2749,2749.0,2754.0,0.40599999999999997,0.594
2750,2750.0,2755.0,0.40599999999999997,0.594
2751,2751.0,2756.0,0.40599999999999997,0.594
2752,2752.0,2757.0,0.40599999999999997,0.594
2753,2753.0,2758.0,0.40599999999999997,0.594
2754,2754.0,2759.0,0.40599999999999997,0.594
2755,2755.0,2760.0,0.40599999999999997,0.594
2756,2756.0,2761.0,0.40599999999999997,0.594
2757,2757.0,2762.0,0.40599999999999997,0.594
2758,2758.0,2763.0,0.40599999999999997,0.594
2759,2759.0,2764.0,0.40599999999999997,0.594
2760,2760.0,2765.0,0.40599999999999997,0.594
2761,2761.0,2766.0,0.40599999999999997,0.594
2762,2762.0,2767.0,0.40599999999999997,0.594
2763,2763.0,2768.0,0.40599999999999997,0.594
2764,2764.0,2769.0,0.40599999999999997,0.594
2765,2765.0,2770.0,0.40599999999999997,0.594
2766,2766.0,2771.0,0.40599999999999997,0.594
2767,2767.0,2772.0,0.40599999999999997,0.594
2768,2768.0,2773.0,0.40599999999999997,0.594
2769,2769.0,2774.0,0.40599999999999997,0.594
2770,2770.0,2775.0,0.40599999999999997,0.594
2771,2771.0,2776.0,0.40599999999999997,0.594
2772,2772.0,2777.0,0.40599999999999997,0.594
2773,2773.0,2778.0,0.40599999999999997,0.594
2774,2774.0,2779.0,0.40599999999999997,0.594
2775,2775.0,2780.0,0.40599999999999997,0.594
2776,2776.0,2781.0,0.40599999999999997,0.594
2777,2777.0,2782.0,0.40599999999999997,0.594
2778,2778.0,2783.0,0.40599999999999997,0.594
2779,2779.0,2784.0,0.40599999999999997,0.594
2780,2780.0,2785.0,0.40599999999999997,0.594
2781,2781.0,2786.0,0.40599999999999997,0.594
2782,2782.0,2787.0,0.40599999999999997,0.594
2783,2783.0,2788.0,0.40599999999999997,0.594
2784,2784.0,2789.0,0.40599999999999997,0.594
2785,2785.0,2790.0,0.40599999999999997,0.594
2786,2786.0,2791.0,0.40599999999999997,0.594
2787,2787.0,2792.0,0.40599999999999997,0.594
2788,2788.0,2793.0,0.40599999999999997,0.594
2789,2789.0,2794.0,0.40599999999999997,0.594
2790,2790.0,2795.0,0.40599999999999997,0.594
2791,2791.0,2796.0,0.40599999999999997,0.594
2792,2792.0,2797.0,0.40599999999999997,0.594
2793,2793.0,2798.0,0.40599999999999997,0.594
2794,2794.0,2799.0,0.40599999999999997,0.594
2795,2795.0,2800.0,0.40599999999999997,0.594
2796,2796.0,2801.0,0.40599999999999997,0.594
2797,2797.0,2802.0,0.40599999999999997,0.594
2798,2798.0,2803.0,0.40599999999999997,0.594
2799,2799.0,2804.0,0.40599999999999997,0.594
2800,2800.0,2805.0,0.40599999999999997,0.594
2801,2801.0,2806.0,0.40599999999999997,0.594
2802,2802.0,2807.0,0.40599999999999997,0.594
2803,2803.0,2808.0,0.40599999999999997,0.594
2804,2804.0,2809.0,0.40599999999999997,0.594
2805,2805.0,2810.0,0.40599999999999997,0.594
2806,2806.0,2811.0,0.40599999999999997,0.594
2807,2807.0,2812.0,0.40599999999999997,0.594
2808,2808.0,2813.0,0.40599999999999997,0.594
2809,2809.0,2814.0,0.40599999999999997,0.594
2810,2810.0,2815.0,0.40599999999999997,0.594
2811,2811.0,2816.0,0.40599999999999997,0.594
2812,2812.0,2817.0,0.40599999999999997,0.594
2813,2813.0,2818.0,0.40599999999999997,0.594
2814,2814.0,2819.0,0.40599999999999997,0.594
2815,2815.0,2820.0,0.40599999999999997,0.594
2816,2816.0,2821.0,0.40599999999999997,0.594
2817,2817.0,2822.0,0.40599999999999997,0.594
2818,2818.0,2823.0,0.40599999999999997,0.594
2819,2819.0,2824.0,0.40599999999999997,0.594
2820,2820.0,2825.0,0.40599999999999997,0.594
2821,2821.0,2826.0,0.40599999999999997,0.594
2822,2822.0,2827.0,0.40599999999999997,0.594
2823,2823.0,2828.0,0.40599999999999997,0.594
2824,2824.0,2829.0,0.40599999999999997,0.594
2825,2825.0,2830.0,0.40599999999999997,0.594
2826,2826.0,2831.0,0.40599999999999997,0.594
2827,2827.0,2832.0,0.40599999999999997,0.594
2828,2828.0,2833.0,0.40599999999999997,0.594
2829,2829.0,2834.0,0.40599999999999997,0.594
2830,2830.0,2835.0,0.40599999999999997,0.594
2831,2831.0,2836.0,0.40599999999999997,0.594
2832,2832.0,2837.0,0.40599999999999997,0.594
2833,2833.0,2838.0,0.40599999999999997,0.594
2834,2834.0,2839.0,0.40599999999999997,0.594
2835,2835.0,2840.0,0.40599999999999997,0.594
2836,2836.0,2841.0,0.40599999999999997,0.594
2837,2837.0,2842.0,0.40599999999999997,0.594
2838,2838.0,2843.0,0.40599999999999997,0.594
2839,2839.0,2844.0,0.40599999999999997,0.594
2840,2840.0,2845.0,0.40599999999999997,0.594
2841,2841.0,2846.0,0.40599999999999997,0.594
2842,2842.0,2847.0,0.40599999999999997,0.594
2843,2843.0,2848.0,0.40599999999999997,0.594
2844,2844.0,2849.0,0.40599999999999997,0.594
2845,2845.0,2850.0,0.40599999999999997,0.594
2846,2846.0,2851.0,0.40599999999999997,0.594
2847,2847.0,2852.0,0.40599999999999997,0.594
2848,2848.0,2853.0,0.40599999999999997,0.594
2849,2849.0,2854.0,0.40599999999999997,0.594
2850,2850.0,2855.0,0.40599999999999997,0.594
2851,2851.0,2856.0,0.40599999999999997,0.594
2852,2852.0,2857.0,0.40599999999999997,0.594
2853,2853.0,2858.0,0.40599999999999997,0.594
2854,2854.0,2859.0,0.40599999999999997,0.594
2855,2855.0,2860.0,0.40599999999999997,0.594
2856,2856.0,2861.0,0.40599999999999997,0.594
2857,2857.0,2862.0,0.40599999999999997,0.594
2858,2858.0,2863.0,0.40599999999999997,0.594
2859,2859.0,2864.0,0.40599999999999997,0.594
2860,2860.0,2865.0,0.40599999999999997,0.594
2861,2861.0,2866.0,0.40599999999999997,0.594
2862,2862.0,2867.0,0.40599999999999997,0.594
2863,2863.0,2868.0,0.40599999999999997,0.594
2864,2864.0,2869.0,0.40599999999999997,0.594
2865,2865.0,2870.0,0.40599999999999997,0.594
2866,2866.0,2871.0,0.40599999999999997,0.594
2867,2867.0,2872.0,0.40599999999999997,0.594
2868,2868.0,2873.0,0.40599999999999997,0.594
2869,2869.0,2874.0,0.40599999999999997,0.594
2870,2870.0,2875.0,0.40599999999999997,0.594
2871,2871.0,2876.0,0.40599999999999997,0.594
2872,2872.0,2877.0,0.40599999999999997,0.594
2873,2873.0,2878.0,0.40599999999999997,0.594
2874,2874.0,2879.0,0.40599999999999997,0.594
2875,2875.0,2880.0,0.40599999999999997,0.594
2876,2876.0,2881.0,0.40599999999999997,0.594
2877,2877.0,2882.0,0.40599999999999997,0.594
2878,2878.0,2883.0,0.40599999999999997,0.594
2879,2879.0,2884.0,0.40599999999999997,0.594
2880,2880.0,2885.0,0.40599999999999997,0.594
2881,2881.0,2886.0,0.40599999999999997,0.594
2882,2882.0,2887.0,0.40599999999999997,0.594
2883,2883.0,2888.0,0.40599999999999997,0.594
2884,2884.0,2889.0,0.40599999999999997,0.594
2885,2885.0,2890.0,0.40599999999999997,0.594
2886,2886.0,2891.0,0.40599999999999997,0.594
2887,2887.0,2892.0,0.40599999999999997,0.594
2888,2888.0,2893.0,0.40599999999999997,0.594
2889,2889.0,2894.0,0.40599999999999997,0.594
2890,2890.0,2895.0,0.40599999999999997,0.594
2891,2891.0,2896.0,0.40599999999999997,0.594
2892,2892.0,2897.0,0.40599999999999997,0.594
2893,2893.0,2898.0,0.40599999999999997,0.594
2894,2894.0,2899.0,0.40599999999999997,0.594
2895,2895.0,2900.0,0.40599999999999997,0.594
2896,2896.0,2901.0,0.40599999999999997,0.594
2897,2897.0,2902.0,0.40599999999999997,0.594
2898,2898.0,2903.0,0.40599999999999997,0.594
2899,2899.0,2904.0,0.40599999999999997,0.594
2900,2900.0,2905.0,0.40599999999999997,0.594
2901,2901.0,2906.0,0.40599999999999997,0.594
2902,2902.0,2907.0,0.40599999999999997,0.594
2903,2903.0,2908.0,0.40599999999999997,0.594
2904,2904.0,2909.0,0.40599999999999997,0.594
2905,2905.0,2910.0,0.40599999999999997,0.594
2906,2906.0,2911.0,0.40599999999999997,0.594
2907,2907.0,2912.0,0.40599999999999997,0.594
2908,2908.0,2913.0,0.40599999999999997,0.594
2909,2909.0,2914.0,0.40599999999999997,0.594
2910,2910.0,2915.0,0.40599999999999997,0.594
2911,2911.0,2916.0,0.40599999999999997,0.594
2912,2912.0,2917.0,0.40599999999999997,0.594
2913,2913.0,2918.0,0.40599999999999997,0.594
2914,2914.0,2919.0,0.40599999999999997,0.594
2915,2915.0,2920.0,0.40599999999999997,0.594
2916,2916.0,2921.0,0.40599999999999997,0.594
2917,2917.0,2922.0,0.40599999999999997,0.594
2918,2918.0,2923.0,0.40599999999999997,0.594
2919,2919.0,2924.0,0.40599999999999997,0.594
2920,2920.0,2925.0,0.40599999999999997,0.594
2921,2921.0,2926.0,0.40599999999999997,0.594
2922,2922.0,2927.0,0.40599999999999997,0.594
2923,2923.0,2928.0,0.40599999999999997,0.594
2924,2924.0,2929.0,0.40599999999999997,0.594
2925,2925.0,2930.0,0.40599999999999997,0.594
2926,2926.0,2931.0,0.40599999999999997,0.594
2927,2927.0,2932.0,0.40599999999999997,0.594
2928,2928.0,2933.0,0.40599999999999997,0.594
2929,2929.0,2934.0,0.40599999999999997,0.594
2930,2930.0,2935.0,0.40599999999999997,0.594
2931,2931.0,2936.0,0.40599999999999997,0.594
2932,2932.0,2937.0,0.40599999999999997,0.594
2933,2933.0,2938.0,0.40599999999999997,0.594
2934,2934.0,2939.0,0.40599999999999997,0.594
2935,2935.0,2940.0,0.40599999999999997,0.594
2936,2936.0,2941.0,0.40599999999999997,0.594
2937,2937.0,2942.0,0.40599999999999997,0.594
2938,2938.0,2943.0,0.40599999999999997,0.594
2939,2939.0,2944.0,0.40599999999999997,0.594
2940,2940.0,2945.0,0.40599999999999997,0.594
2941,2941.0,2946.0,0.40599999999999997,0.594
2942,2942.0,2947.0,0.40599999999999997,0.594
2943,2943.0,2948.0,0.40599999999999997,0.594
2944,2944.0,2949.0,0.40599999999999997,0.594
2945,2945.0,2950.0,0.40599999999999997,0.594
2946,2946.0,2951.0,0.40599999999999997,0.594
2947,2947.0,2952.0,0.40599999999999997,0.594
2948,2948.0,2953.0,0.40599999999999997,0.594
2949,2949.0,2954.0,0.40599999999999997,0.594
2950,2950.0,2955.0,0.40599999999999997,0.594
2951,2951.0,2956.0,0.40599999999999997,0.594
2952,2952.0,2957.0,0.40599999999999997,0.594
2953,2953.0,2958.0,0.40599999999999997,0.594
2954,2954.0,2959.0,0.40599999999999997,0.594
2955,2955.0,2960.0,0.40599999999999997,0.594
2956,2956.0,2961.0,0.40599999999999997,0.594
2957,2957.0,2962.0,0.40599999999999997,0.594
2958,2958.0,2963.0,0.40599999999999997,0.594
2959,2959.0,2964.0,0.40599999999999997,0.594
2960,2960.0,2965.0,0.40599999999999997,0.594
2961,2961.0,2966.0,0.40599999999999997,0.594
2962,2962.0,2967.0,0.40599999999999997,0.594
2963,2963.0,2968.0,0.40599999999999997,0.594
2964,2964.0,2969.0,0.40599999999999997,0.594
2965,2965.0,2970.0,0.40599999999999997,0.594
2966,2966.0,2971.0,0.40599999999999997,0.594
2967,2967.0,2972.0,0.40599999999999997,0.594
2968,2968.0,2973.0,0.40599999999999997,0.594
2969,2969.0,2974.0,0.40599999999999997,0.594
2970,2970.0,2975.0,0.40599999999999997,0.594
2971,2971.0,2976.0,0.40599999999999997,0.594
2972,2972.0,2977.0,0.40599999999999997,0.594
2973,2973.0,2978.0,0.40599999999999997,0.594
2974,2974.0,2979.0,0.40599999999999997,0.594
2975,2975.0,2980.0,0.40599999999999997,0.594
2976,2976.0,2981.0,0.40599999999999997,0.594
2977,2977.0,2982.0,0.40599999999999997,0.594
2978,2978.0,2983.0,0.40599999999999997,0.594
2979,2979.0,2984.0,0.40599999999999997,0.594
2980,2980.0,2985.0,0.40599999999999997,0.594
2981,2981.0,2986.0,0.40599999999999997,0.594
2982,2982.0,2987.0,0.40599999999999997,0.594
2983,2983.0,2988.0,0.40599999999999997,0.594
2984,2984.0,2989.0,0.40599999999999997,0.594
2985,2985.0,2990.0,0.40599999999999997,0.594
2986,2986.0,2991.0,0.40599999999999997,0.594
2987,2987.0,2992.0,0.40599999999999997,0.594
2988,2988.0,2993.0,0.40599999999999997,0.594
2989,2989.0,2994.0,0.40599999999999997,0.594
2990,2990.0,2995.0,0.40599999999999997,0.594
2991,2991.0,2996.0,0.40599999999999997,0.594
2992,2992.0,2997.0,0.40599999999999997,0.594
2993,2993.0,2998.0,0.40599999999999997,0.594
2994,2994.0,2999.0,0.40599999999999997,0.594
2995,2995.0,3000.0,0.40599999999999997,0.594
2996,2996.0,3001.0,0.40599999999999997,0.594
2997,2997.0,3002.0,0.40599999999999997,0.594
2998,2998.0,3003.0,0.40599999999999997,0.594
2999,2999.0,3004.0,0.40599999999999997,0.594
3000,3000.0,3005.0,0.40599999999999997,0.594
3001,3001.0,3006.0,0.40599999999999997,0.594
3002,3002.0,3007.0,0.40599999999999997,0.594
3003,3003.0,3008.0,0.40599999999999997,0.594
3004,3004.0,3009.0,0.40599999999999997,0.594
3005,3005.0,3010.0,0.40599999999999997,0.594
3006,3006.0,3011.0,0.40599999999999997,0.594
3007,3007.0,3012.0,0.40599999999999997,0.594
3008,3008.0,3013.0,0.40599999999999997,0.594
3009,3009.0,3014.0,0.40599999999999997,0.594
3010,3010.0,3015.0,0.40599999999999997,0.594
3011,3011.0,3016.0,0.40599999999999997,0.594
3012,3012.0,3017.0,0.40599999999999997,0.594
3013,3013.0,3018.0,0.40599999999999997,0.594
3014,3014.0,3019.0,0.40599999999999997,0.594
3015,3015.0,3020.0,0.40599999999999997,0.594
3016,3016.0,3021.0,0.40599999999999997,0.594
3017,3017.0,3022.0,0.40599999999999997,0.594
3018,3018.0,3023.0,0.40599999999999997,0.594
3019,3019.0,3024.0,0.40599999999999997,0.594
3020,3020.0,3025.0,0.40599999999999997,0.594
3021,3021.0,3026.0,0.40599999999999997,0.594
3022,3022.0,3027.0,0.40599999999999997,0.594
3023,3023.0,3028.0,0.40599999999999997,0.594
3024,3024.0,3029.0,0.40599999999999997,0.594
3025,3025.0,3030.0,0.40599999999999997,0.594
3026,3026.0,3031.0,0.40599999999999997,0.594
3027,3027.0,3032.0,0.40599999999999997,0.594
3028,3028.0,3033.0,0.40599999999999997,0.594
3029,3029.0,3034.0,0.40599999999999997,0.594
3030,3030.0,3035.0,0.40599999999999997,0.594
3031,3031.0,3036.0,0.40599999999999997,0.594
3032,3032.0,3037.0,0.40599999999999997,0.594
3033,3033.0,3038.0,0.40599999999999997,0.594
3034,3034.0,3039.0,0.40599999999999997,0.594
3035,3035.0,3040.0,0.40599999999999997,0.594
3036,3036.0,3041.0,0.40599999999999997,0.594
3037,3037.0,3042.0,0.40599999999999997,0.594
3038,3038.0,3043.0,0.40599999999999997,0.594
3039,3039.0,3044.0,0.40599999999999997,0.594
3040,3040.0,3045.0,0.40599999999999997,0.594
3041,3041.0,3046.0,0.40599999999999997,0.594
3042,3042.0,3047.0,0.40599999999999997,0.594
3043,3043.0,3048.0,0.40599999999999997,0.594
3044,3044.0,3049.0,0.40599999999999997,0.594
3045,3045.0,3050.0,0.40599999999999997,0.594
3046,3046.0,3051.0,0.40599999999999997,0.594
3047,3047.0,3052.0,0.40599999999999997,0.594
3048,3048.0,3053.0,0.40599999999999997,0.594
3049,3049.0,3054.0,0.40599999999999997,0.594
3050,3050.0,3055.0,0.40599999999999997,0.594
3051,3051.0,3056.0,0.40599999999999997,0.594
3052,3052.0,3057.0,0.40599999999999997,0.594
3053,3053.0,3058.0,0.40599999999999997,0.594
3054,3054.0,3059.0,0.40599999999999997,0.594
