,f_1,f_2,R_x
227,25.214726633682385,699,13-20-52-10-59-9-16-26-62-24*17-50-2-0-3-66-54-65-37-67-5*48-66-38-36-45-34-35-6-21-24*37-67-27-41-34-51-56-8-26-1-31-11*15-49-26-8-51-41-36-54-18-39-32*38-19-65-67-37-32-39-48-3-69*41-45-58-64-51-35-57-34-25-4-53*25-12-41-35-64-52-55-10-8-28-56*46-40-7-47-6-56-28-10-17-61*48-29-23-50-43-20-55-16-26-49-15-42-30-24-63-6*66-29-3-38-36-41-25-4-7-40-46-53-47*3-23-69-38-22-33-58-51-56-28-8-55-20*21-63-30-26-16-10-17-44-14-60-61-43-13-22-19*65-67-27-25-34-35-58-33-13-50-2-14*49-11-68-9-59-17-20-33-22-38-18-5-65-37*
226,25.21476816688039,696,13-20-52-10-59-9-16-26-62-24*17-50-2-0-3-66-54-65-37-67-5*48-66-38-36-45-34-35-6-21-24*37-67-27-41-34-51-56-8-26-1-31-11*15-49-26-8-51-41-36-54-18-39-32*38-19-65-67-37-32-39-48-3-69*41-45-58-64-51-35-57-34-25-4-53*25-12-41-35-64-52-55-10-8-28*46-40-7-47-6-56-28-10-17-61*48-29-23-50-43-20-55-16-26-49-15-42-30-24-63-6*66-29-3-38-36-41-25-4-7-40-46-53-47*3-23-69-38-22-33-58-51-56-28-8-55-20*21-63-30-26-16-10-17-44-14-60-61-43-13-22-19*65-67-27-25-34-35-58-33-13-50-2-14*49-11-68-9-59-17-20-33-22-38-18-5-65-37*
228,25.232762424915773,695,13-20-52-10-59-9-16-26-62-24*17-50-2-0-3-66-54-65-37-67-5*48-66-38-36-45-34-35-6-21-24*37-67-27-41-34-51-56-8-26-1-31-11*15-49-26-8-51-41-36-54-18-39-32*38-19-65-67-37-32-39-48-3-69*41-45-58-64-51-35-57-34-25-4-53*25-12-41-35-64-52-55-10-8-28-56*46-40-7-47-6-56-28-10-17-61*48-29-23-50-43-20-55-16-26-49-15-42-30-24-63-6*66-29-3-38-36-41-25-4-7-40-46-53-47*3-23-69-38-22-33-58-51-56-28-8-55*21-63-30-26-16-10-17-44-14-60-61-43-13-22-19*65-67-27-25-34-35-58-33-13-50-2-14*49-11-68-9-59-17-20-33-22-38-18-5-65-37*
229,25.23280395811377,692,13-20-52-10-59-9-16-26-62-24*17-50-2-0-3-66-54-65-37-67-5*48-66-38-36-45-34-35-6-21-24*37-67-27-41-34-51-56-8-26-1-31-11*15-49-26-8-51-41-36-54-18-39-32*38-19-65-67-37-32-39-48-3-69*41-45-58-64-51-35-57-34-25-4-53*25-12-41-35-64-52-55-10-8-28*46-40-7-47-6-56-28-10-17-61*48-29-23-50-43-20-55-16-26-49-15-42-30-24-63-6*66-29-3-38-36-41-25-4-7-40-46-53-47*3-23-69-38-22-33-58-51-56-28-8-55*21-63-30-26-16-10-17-44-14-60-61-43-13-22-19*65-67-27-25-34-35-58-33-13-50-2-14*49-11-68-9-59-17-20-33-22-38-18-5-65-37*
230,25.25295275079562,687,13-20-52-10-59-9-16-26-62-24*17-50-2-0-3-66-54-65-37-67-5*48-66-38-36-45-34-35-6-21-24*37-67-27-41-34-51-56-8-26-1-31-11*15-49-26-8-51-41-36-54-18-39-32*38-19-65-67-37-32-39-48-3-69*41-45-58-64-51-35-57-34-25-4-53*25-12-41-35-64-52-55-10-8-28*46-40-7-47-6-56-28-10-17-61*48-29-23-50-43-20-55-16-26-49-15-42-30-24-63-6*66-29-3-38-36-41-25-4-7-40-46-53-47*3-23-69-38-22-33-58-51-56-28-8*21-63-30-26-16-10-17-44-14-60-61-43-13-22-19*65-67-27-25-34-35-58-33-13-50-2-14*49-11-68-9-59-17-20-33-22-38-18-5-65-37*
225,25.270427843855945,686,13-20-52-10-59-9-16-26-62-24*17-50-2-0-3-66-54-65-37-67-5*48-66-38-36-45-34-35-6-21-24*37-67-27-41-34-51-56-8-26-1-31-11*15-49-26-8-51-41-36-54-18-39-32*38-19-65-67-37-32-39-48-3-69*41-45-58-64-51-35-57-34-25-4-53*25-12-41-35-64-52-55-10-8-28*46-40-7-47-6-56-28-10-17-61*48-29-23-50-43-20-55-16-26-49-15-42-30-24-63-6*29-3-38-36-41-25-4-7-40-46-53-47*3-23-69-38-22-33-58-51-56-28-8-55-20*21-63-30-26-16-10-17-44-14-60-61-43-13-22-19*65-67-27-25-34-35-58-33-13-50-2-14*11-68-9-59-17-20-33-22-38-18-5-65-37*
231,25.28082671830628,670,45-36-22-13-20-52-10-59-9-16-26*17-50-2-0-3-66-54-65-37-67-5*48-66-38-36-45-34-35-6-21-24-62-49*37-67-27-41-34-51-56-8-26-1-31-11*49-26-8-51-41-36-54-18-39-32*38-19-65-67-37-32-39-48-3-69*41-45-58-64-51-35-57-34-25-4-53-47*67-27-25-12-41-35-64-52-55-10-8*46-40-7-47-6-56-28-10-17-61*48-29-23-50-43-20-55-16-26-49-15-42-30-24-63-6*29-3-38-36-41-25-4-7-40-46*3-23-69-38-22-33-58-51-56-28*21-30-26-16-10-17-44-14-60-61-43-13*25-34-35-58-33-13-50-2-14-44-60*49-11-68-9-59-17-20-33-22-38-18-5-65-37*
232,25.358244599386342,665,45-36-22-13-20-52-10-59-9-16-26*17-50-2-0-3-66-54-65-37-67-5*48-66-38-36-45-34-35-6-21-24-62-49*37-67-27-41-34-51-56-8-26-1-31-11*49-26-8-51-41-36-54-18-39-32*38-19-65-67-37-32-39-48-3-69*41-45-58-64-51-35-57-34-25-4-53-47*67-27-25-12-41-35-64-52-55-10-8*46-40-7-47-6-56-28-10-17-61*48-29-23-50-43-20-55-16-26-49-15-42-30-24-63-6*29-3-38-36-41-25-4-7-40-46*3-23-69-38-22-33-58-51-56-28*21-30-26-16-10-17-44-14-60-61-43-13*25-34-35-58-33-13-50-2-14-44-60*11-68-9-59-17-20-33-22-38-18-5-65-37*
233,25.38639891598353,663,45-36-22-13-20-52-10-59-9-16-26*17-50-2-0-3-66-54-65-37-67-5*48-66-38-36-45-34-35-6-21-24-62-49*37-67-27-41-34-51-56-8-26-1-31-11*49-26-8-51-41-36-54-18-39-32*38-19-65-67-37-32-39-48-3-69*41-45-58-64-51-35-57-34-25-4-53-47*67-27-25-12-41-35-64-52-55-10-8*46-40-7-47-6-56-28-10-17-61*48-29-23-50-43-20-55-16-26-49-15-42-30-24-63-6*29-3-38-36-41-25-4-7-40-46*3-23-69-38-22-33-58-51-56-28*21-30-26-16-10-17-44-14-60-61-43-13*25-34-35-58-33-13-50-2-14-44-60*11-68-9-59-17-20-33-22-38-18-5-65*
234,25.457332426525177,658,45-36-22-13-20-52-10-59-9-16-26*17-50-2-0-3-66-54-65-37-67-5*48-66-38-36-45-34-35-6-21-24-62-49*37-67-27-41-34-51-56-8-26-1-31-11*49-26-8-51-41-36-54-18-39-32*38-19-65-67-37-32-39-48-3-69*41-45-58-64-51-35-57-34-25-4-53-47*67-27-25-12-41-35-64-52-55-10-8*46-40-7-47-6-56-28-10-17-61*48-29-23-50-43-20-55-16-26-49-15-42-30-24-63-6*29-3-38-36-41-25-4-7-40-46*3-23-69-38-22-33-58-51-56-28*30-26-16-10-17-44-14-60-61-43-13*25-34-35-58-33-13-50-2-14-44-60*11-68-9-59-17-20-33-22-38-18-5-65*
235,25.509077599588817,653,45-36-22-13-20-52-10-59-9-16-26*17-50-2-0-3-66-54-65-37-67-5*48-66-38-36-45-34-35-6-21-24-62-49*37-67-27-41-34-51-56-8-26-1-31-11*49-26-8-51-41-36-54-18-39-32*38-19-65-67-37-32-39-48-3-69*41-45-58-64-51-35-57-34-25-4-53-47*67-27-25-12-41-35-64-52-55-10*46-40-7-47-6-56-28-10-17-61*48-29-23-50-43-20-55-16-26-49-15-42-30-24-63-6*29-3-38-36-41-25-4-7-40-46*3-23-69-38-22-33-58-51-56-28*30-26-16-10-17-44-14-60-61-43-13*25-34-35-58-33-13-50-2-14-44-60*11-68-9-59-17-20-33-22-38-18-5-65*
236,25.53629741923091,647,45-36-22-13-20-52-10-59-9-16-26*17-50-2-0-3-66-54-65-37-67-5*48-66-38-36-45-34-35-6-21-24-62-49*37-67-27-41-34-51-56-8-26-1-31-11*49-26-8-51-41-36-54-18-39-32*38-19-65-67-37-32-39-48-3-69*41-45-58-64-51-35-57-34-25-4-53-47*67-27-25-12-41-35-64-52-55-10*46-40-7-47-6-56-28-10-17-61*48-29-23-50-43-20-55-16-26-49-15-42-30-24-63-6*29-3-38-36-41-25-4-7-40-46*3-23-69-38-22-33-58-51-56-28*30-26-16-10-17-44-14-60-61-43-13*34-35-58-33-13-50-2-14-44-60*11-68-9-59-17-20-33-22-38-18-5-65*
237,25.579767102592193,646,36-22-13-20-52-10-59-9-16-26*50-2-0-3-66-54-65-37-67-5*29-66-38-36-45-34-35-6-21-24-62-26*27-41-34-51-56-8-26-1-31-11*1-49-26-8-51-41-36-54-18-39-32*38-19-65-67-37-32-39-48-3-69*58-64-51-35-57-34-25-4-53-47*67-27-25-12-41-35-64-52-55-10-8*46-40-7-47-6-56-28-10-17-61*48-29-23-50-43-20-55-16-26-49-15-42-30-24-63-6*29-3-38-36-41-25-4-7-40-46*3-23-69-38-22-33-58-51-56-28*21-30-26-16-10-17-44-14-60-61-43-33*34-35-58-33-13-50-2-14-44-60*31-11-68-9-59-17-20-33-22-38-18-5-37-67-27*
238,25.591785771764695,640,36-22-13-20-52-10-59-9-16-26*50-2-0-3-66-54-65-37-67-5*29-66-38-36-45-34-35-6-21-24-62-26*27-41-34-51-56-8-26-1-31-11*1-49-26-8-51-41-36-54-18-39-32*38-19-65-67-37-32-39-48-3-69*58-64-51-35-57-34-25-4-53-47*67-27-25-12-41-35-64-52-55-10-8*46-40-7-47-6-56-28-10-17-61*48-29-23-50-43-20-55-16-26-49-15-42-30-24-63-6*29-3-38-36-41-25-4-7-40-46*3-23-69-38-22-33-58-51-56-28*21-30-26-16-10-17-44-14-60-61-43-33*34-35-58-33-13-50-2-14-44-60*31-11-68-9-59-17-20-33-22-38-18-5-37-67*
239,25.61228240497983,636,36-22-13-20-52-10-59-9-16-26*50-2-0-3-66-54-65-37-67-5*29-66-38-36-45-34-35-6-21-24-62-26*27-41-34-51-56-8-26-1-31-11*1-49-26-8-51-41-36-54-18-39-32*38-19-65-67-37-32-39-48-3-69*58-64-51-35-57-34-25-4-53-47*67-27-25-12-41-35-64-52-55-10-8*46-40-7-47-6-56-28-10-17-61*48-29-23-50-43-20-55-16-26-49-15-42-30-24-63-6*29-3-38-36-41-25-4-7-40-46*3-23-69-38-22-33-58-51-56-28*21-30-26-16-10-17-44-14-60-61-43-33*34-35-58-33-13-50-2-14-44-60*31-11-68-9-59-17-20-33-22-38-18-5-37*
240,25.64587237886583,631,36-22-13-20-52-10-59-9-16-26*50-2-0-3-66-54-65-37-67-5*66-38-36-45-34-35-6-21-24-62-26*27-41-34-51-56-8-26-1-31-11*1-49-26-8-51-41-36-54-18-39-32*38-19-65-67-37-32-39-48-3-69*58-64-51-35-57-34-25-4-53-47*67-27-25-12-41-35-64-52-55-10-8*46-40-7-47-6-56-28-10-17-61*48-29-23-50-43-20-55-16-26-49-15-42-30-24-63-6*29-3-38-36-41-25-4-7-40-46*3-23-69-38-22-33-58-51-56-28*21-30-26-16-10-17-44-14-60-61-43-33*34-35-58-33-13-50-2-14-44-60*31-11-68-9-59-17-20-33-22-38-18-5-37*
241,25.72696594796929,629,36-22-13-20-52-10-59-9-16-26*50-2-0-3-66-54-65-37-67-5*66-38-36-45-34-35-6-21-24-62-26*27-41-34-51-56-8-26-1-31-11*1-49-26-8-51-41-36-54-18-39-32*38-19-65-67-37-32-39-48-3-69*58-64-51-35-57-34-25-4-53-47*67-27-25-12-41-35-64-52-55-10-8*46-40-7-47-6-56-28-10-17-61*48-29-23-50-43-20-55-16-26-49-15-42-30-24-63-6*29-3-38-36-41-25-4-7-40-46*3-23-69-38-22-33-58-51-56-28*21-30-26-16-10-17-44-14-60-61-43-33*34-35-58-33-13-50-2-14-44-60*31-11-68-9-59-17-20-33-22-38-18-5*
247,25.73822663627821,628,36-22-13-20-52-10-59-9-16-26*50-2-0-3-66-54-65-37-67-5*66-38-36-45-34-35-6-21-24-62-26*27-41-34-51-56-8-26-1-31-11*11-49-26-8-51-41-36-54-18-39-32*66-38-19-65-67-37-32-39-48-3-69*58-64-51-35-57-34-25-4-53-47*67-27-25-12-41-35-64-52-55-10-16*46-40-7-47-6-56-28-10-17-61-60*48-29-23-50-43-20-55-16-26-49-15-42-30-24-63-6*29-3-38-36-41-25-4-7-40-46*23-69-38-22-33-58-51-56-28-8*21-30-26-16-10-17-44-14-60-61*34-35-58-33-13-50-2-14-44-60-61*31-11-68-9-59-17-20-33-22-38-18-5-65*
242,25.74476811496389,626,36-22-13-20-52-10-59-9-16-26*50-2-0-3-66-54-65-37-67-5*66-38-36-45-34-35-6-21-24-62-26*27-41-34-51-56-8-26-1-31-11*49-26-8-51-41-36-54-18-39-32*38-19-65-67-37-32-39-48-3-69*58-64-51-35-57-34-25-4-53-47*67-27-25-12-41-35-64-52-55-10-8*46-40-7-47-6-56-28-10-17-61*48-29-23-50-43-20-55-16-26-49-15-42-30-24-63-6*29-3-38-36-41-25-4-7-40-46*3-23-69-38-22-33-58-51-56-28*21-30-26-16-10-17-44-14-60-61-43-33*34-35-58-33-13-50-2-14-44-60*31-11-68-9-59-17-20-33-22-38-18-5*
248,25.79113993053573,625,36-22-13-20-52-10-59-9-16-26*50-2-0-3-66-54-65-37-67-5*19-66-38-36-45-34-35-6-21-24-62-26*27-41-34-51-56-8-26-1-31-11*49-26-8-51-41-36-54-18-39-32*66-38-19-65-67-37-32-39-48-3-69*58-64-51-35-57-34-25-4-53-47*67-27-25-12-41-35-64-52-55-10-16*46-40-7-47-6-56-28-10-17-61-60*48-29-23-50-43-20-55-16-26-49-15-42-30-24-63-6*29-3-38-36-41-25-4-7-40-46*23-69-38-22-33-58-51-56-28-8*21-30-26-16-10-17-44-14-60-61*34-35-58-33-13-50-2-14-44-60-61*31-11-68-9-59-17-20-33-22-38-18-5-65*
246,25.79956597808085,624,54-36-22-13-20-52-10-59-9-16-26*50-2-0-3-66-54-65-37-67-5*66-38-36-45-34-35-6-21-24-62-26*27-41-34-51-56-8-26-1-31-11*49-26-8-51-41-36-54-18-39-32*66-38-19-65-67-37-32-39-48-3-69*58-64-51-35-57-34-25-4-53-47*67-27-25-12-41-35-64-52-55-10*46-40-7-47-6-56-28-10-17-61-60*48-29-23-50-43-20-55-16-26-49-15-42-30-24-63-6*29-3-38-36-41-25-4-7-40-46*23-69-38-22-33-58-51-56-28-8*21-30-26-16-10-17-44-14-60-61*34-35-58-33-13-50-2-14-44-60-61*31-11-68-9-59-17-20-33-22-38-18-5-65*
249,25.80295612536796,621,36-22-13-20-52-10-59-9-16-26*50-2-0-3-66-54-65-37-67-5*19-66-38-36-45-34-35-6-21-24-62-26*27-41-34-51-56-8-26-1-31-11*49-26-8-51-41-36-54-18-39-32*66-38-19-65-67-37-32-39-48-3-69*58-64-51-35-57-34-25-4-53-47*67-27-25-12-41-35-64-52-55-10*46-40-7-47-6-56-28-10-17-61-60*48-29-23-50-43-20-55-16-26-49-15-42-30-24-63-6*29-3-38-36-41-25-4-7-40-46*23-69-38-22-33-58-51-56-28-8*21-30-26-16-10-17-44-14-60-61*34-35-58-33-13-50-2-14-44-60-61*31-11-68-9-59-17-20-33-22-38-18-5-65*
244,25.816802255252647,620,36-22-13-20-52-10-59-9-16-26*50-2-0-3-66-54-65-37-67-5*66-38-36-45-34-35-6-21-24-62-26*27-41-34-51-56-8-26-1-31-11*49-26-8-51-41-36-54-18-39-32*66-38-19-65-67-37-32-39-48-3-69*58-64-51-35-57-34-25-4-53-47*67-27-25-12-41-35-64-52-55-10*46-40-7-47-6-56-28-10-17-61-60*48-29-23-50-43-20-55-16-26-49-15-42-30-24-63-6*29-3-38-36-41-25-4-7-40-46*3-23-69-38-22-33-58-51-56-28-8*21-30-26-16-10-17-44-14-60-61*34-35-58-33-13-50-2-14-44-60*31-11-68-9-59-17-20-33-22-38-18-5-65*
245,25.820306618834266,619,36-22-13-20-52-10-59-9-16-26*50-2-0-3-66-54-65-37-67-5*66-38-36-45-34-35-6-21-24-62-26*27-41-34-51-56-8-26-1-31-11*49-26-8-51-41-36-54-18-39-32*66-38-19-65-67-37-32-39-48-3-69*58-64-51-35-57-34-25-4-53-47*67-27-25-12-41-35-64-52-55-10*46-40-7-47-6-56-28-10-17-61-60*48-29-23-50-43-20-55-16-26-49-15-42-30-24-63-6*29-3-38-36-41-25-4-7-40-46*23-69-38-22-33-58-51-56-28-8*21-30-26-16-10-17-44-14-60-61*34-35-58-33-13-50-2-14-44-60-61*31-11-68-9-59-17-20-33-22-38-18-5-65*
250,25.82892994906992,616,36-22-13-20-52-10-59-9-16-26*50-2-0-3-66-54-65-37-67-5*66-38-36-45-34-35-6-21-24-62-26*27-41-34-51-56-8-26-1-31-11*49-26-8-51-41-36-54-18-39-32*38-19-65-67-37-32-39-48-3-69*58-64-51-35-57-34-25-4-53-47*67-27-25-12-41-35-64-52-55-10*46-40-7-47-6-56-28-10-17-61-60*48-29-23-50-43-20-55-16-26-49-15-42-30-24-63-6*29-3-38-36-41-25-4-7-40-46*23-69-38-22-33-58-51-56-28-8*21-30-26-16-10-17-44-14-60-61*34-35-58-33-13-50-2-14-44-60-61*31-11-68-9-59-17-20-33-22-38-18-5-65*
251,25.859825456735386,613,36-22-13-20-52-10-59-9-16-26*50-2-0-3-66-54-65-37-67-5*66-38-36-45-34-35-6-21-24-62-26*27-41-34-51-56-8-26-1-31-11*49-26-8-51-41-36-54-18-39-32*38-19-65-67-37-32-39-48-3-69*58-64-51-35-57-34-25-4-53-47*67-27-25-12-41-35-64-52-55-10*46-40-7-47-6-56-28-10-17-61-60*48-29-23-50-43-20-55-16-26-49-15-42-30-24-63-6*29-3-38-36-41-25-4-7-40-46*23-69-38-22-33-58-51-56-28-8*21-30-26-16-10-17-44-14-60-61*35-58-33-13-50-2-14-44-60-61*31-11-68-9-59-17-20-33-22-38-18-5-65*
252,25.91431701251707,611,36-22-13-20-52-10-59-9-16-26*50-2-0-3-66-54-65-37-67-5*66-38-36-45-34-35-6-21-24-62-26*27-41-34-51-56-8-26-1-31-11*49-26-8-51-41-36-54-18-39-32*38-19-65-67-37-32-39-48-3-69*58-64-51-35-57-34-25-4-53-47*67-27-25-12-41-35-64-52-55-10*40-7-47-6-56-28-10-17-61-60*48-29-23-50-43-20-55-16-26-49-15-42-30-24-63-6*29-3-38-36-41-25-4-7-40-46*23-69-38-22-33-58-51-56-28-8*21-30-26-16-10-17-44-14-60-61*35-58-33-13-50-2-14-44-60-61*31-11-68-9-59-17-20-33-22-38-18-5-65*
243,25.988230530015525,609,36-22-13-20-52-10-59-9-16-26*50-2-0-3-66-54-65-37-67-5*66-38-36-45-34-35-6-21-24-62-26*27-41-34-51-56-8-26-1-31-11*49-26-8-51-41-36-54-18-39-32*38-19-65-67-37-32-39-48-3-69*58-64-51-35-57-34-25-4-53-47*67-27-25-12-41-35-64-52-55-10*46-40-7-47-6-56-28-10-17-61*48-29-23-50-43-20-55-16-26-49-15-42-30-24-63-6*29-3-38-36-41-25-4-7-40-46*3-23-69-38-22-33-58-51-56-28*21-30-26-16-10-17-44-14-60-61*34-35-58-33-13-50-2-14-44-60*31-11-68-9-59-17-20-33-22-38-18-5*
254,26.00912692026145,607,36-22-13-20-52-10-59-9-16-26*2-0-3-66-54-65-37-67-5-18-32*36-45-34-35-6-21-24-62-42-15*41-34-51-56-8-26-1-31-11-9*62-49-26-8-51-41-36-54-18-39*66-38-19-65-67-37-32-39-48-3-69-29*58-64-51-35-57-34-25-4-53-47*37-67-27-25-12-41-35-64-52-55-10*46-40-7-47-6-56-28-10-17-61-60*0-50-43-20-55-16-26-49-15-42*48-29-3-38-36-41-25-4-7-40-46*50-23-69-38-22-33-58-51-56-28-8*63-21-30-26-16-10-17-44-14-60*63-6-35-58-33-13-50-2-14-44-60*1-68-9-59-17-20-33-22-38-18-5-65-37*
255,26.02139478862198,604,36-22-13-20-52-10-59-9-16-26*2-0-3-66-54-65-37-67-5-18-32*36-45-34-35-6-21-24-62-42-15*41-34-51-56-8-26-1-31-11-9*62-49-26-8-51-41-36-54-18-39*66-38-19-65-67-37-32-39-48-3-69*58-64-51-35-57-34-25-4-53-47*37-67-27-25-12-41-35-64-52-55-10*46-40-7-47-6-56-28-10-17-61-60*0-50-43-20-55-16-26-49-15-42*48-29-3-38-36-41-25-4-7-40-46*50-23-69-38-22-33-58-51-56-28-8*63-21-30-26-16-10-17-44-14-60*63-6-35-58-33-13-50-2-14-44-60*1-68-9-59-17-20-33-22-38-18-5-65-37*
256,26.054709605071203,602,36-22-13-20-52-10-59-9-16-26*2-0-3-66-54-65-37-67-5-18-32*36-45-34-35-6-21-24-62-42-15*41-34-51-56-8-26-1-31-11-9*62-49-26-8-51-41-36-54-18-39*66-38-19-65-67-37-32-39-48-3-69*58-64-51-35-57-34-25-4-53-47*37-67-27-25-12-41-35-64-52-55-10*46-40-7-47-6-56-28-10-17-61-60*0-50-43-20-55-16-26-49-15-42*48-29-3-38-36-41-25-4-7-40-46*50-23-69-38-22-33-58-51-56-28-8*63-21-30-26-16-10-17-44-14-60*63-6-35-58-33-13-50-2-14-44-60*1-68-9-59-17-20-33-22-38-18-5-65*
267,26.07373180975719,598,36-22-13-20-52-10-59-9-16-26*2-0-3-66-54-65-37-67-5-18*66-38-36-45-34-35-6-21-24-62-42-15*57-34-51-56-8-26-1-31-11-9-68*62-49-26-8-51-41-36-54-18-39*38-19-65-67-37-32-39-48-3-69*58-64-51-35-57-34-25-4-53-47-6*67-27-25-12-41-35-64-52-55-10*46-40-7-47-6-56-28-10-17-61-60*0-50-43-20-55-16-26-49-15-42*29-3-38-36-41-25-4-7-40-46*50-23-69-38-22-33-58-51-56-28*63-21-30-26-16-10-17-44-14-60*63-6-35-58-33-13-50-2-14-44-60*11-68-9-59-17-20-33-22-38-18-37-5*
268,26.08557915448792,597,36-22-13-20-52-10-59-9-16-26*2-0-3-66-54-65-37-67-5-18*66-38-36-45-34-35-6-21-24-62-42-15*57-34-51-56-8-26-1-31-11-9*62-49-26-8-51-41-36-54-18-39*38-19-65-67-37-32-39-48-3-69*58-64-51-35-57-34-25-4-53-47-6*67-27-25-12-41-35-64-52-55-10*46-40-7-47-6-56-28-10-17-61-60*0-50-43-20-55-16-26-49-15-42*29-3-38-36-41-25-4-7-40-46*50-23-69-38-22-33-58-51-56-28*63-21-30-26-16-10-17-44-14-60*63-6-35-58-33-13-50-2-14-44-60*11-68-9-59-17-20-33-22-38-18-37-5*
269,26.113515421795586,594,36-22-13-20-52-10-59-9-16-26*2-0-3-66-54-65-37-67-5-18*66-38-36-45-34-35-6-21-24-62-42-15*57-34-51-56-8-26-1-31-11-9*62-49-26-8-51-41-36-54-18-39*38-19-65-67-37-32-39-48-3-69*64-51-35-57-34-25-4-53-47-6*67-27-25-12-41-35-64-52-55-10*46-40-7-47-6-56-28-10-17-61-60*0-50-43-20-55-16-26-49-15-42*29-3-38-36-41-25-4-7-40-46*50-23-69-38-22-33-58-51-56-28*63-21-30-26-16-10-17-44-14-60*63-6-35-58-33-13-50-2-14-44-60*11-68-9-59-17-20-33-22-38-18-37-5*
266,26.114590093293945,592,36-22-13-20-52-10-59-9-16-26*2-0-3-66-54-65-37-67-5-18*66-38-36-45-34-35-6-21-24-62-42-15*57-34-51-56-8-26-1-31-11-9-68*62-49-26-8-51-41-36-54-18-39*38-19-65-67-37-32-39-48-3-69*58-64-51-35-57-34-25-4-53-47*67-27-25-12-41-35-64-52-55-10*46-40-7-47-6-56-28-10-17-61-60*0-50-43-20-55-16-26-49-15-42*29-3-38-36-41-25-4-7-40-46*50-23-69-38-22-33-58-51-56-28*63-21-30-26-16-10-17-44-14-60*63-6-35-58-33-13-50-2-14-44-60*11-68-9-59-17-20-33-22-38-18-37-5*
270,26.137386627348572,591,36-22-13-20-52-10-59-9-16-26*2-0-3-66-54-65-37-67-5-18*66-38-36-45-34-35-6-21-24-62-42*57-34-51-56-8-26-1-31-11-9*62-49-26-8-51-41-36-54-18-39*38-19-65-67-37-32-39-48-3-69*64-51-35-57-34-25-4-53-47-6*67-27-25-12-41-35-64-52-55-10*46-40-7-47-6-56-28-10-17-61-60*0-50-43-20-55-16-26-49-15-42*29-3-38-36-41-25-4-7-40-46*50-23-69-38-22-33-58-51-56-28*63-21-30-26-16-10-17-44-14-60*63-6-35-58-33-13-50-2-14-44-60*11-68-9-59-17-20-33-22-38-18-37-5*
265,26.143803506440243,590,36-22-13-20-52-10-59-9-16-26*2-0-3-66-54-65-37-67-5-18*66-38-36-45-34-35-6-21-24-62-42-15*57-34-51-56-8-26-1-31-11-9-68*62-49-26-8-51-41-36-54-18-39*38-19-65-67-37-32-39-48-3-69*58-64-51-35-57-34-25-4-53-47*67-27-25-12-41-35-64-52-55-10*46-40-7-47-6-56-28-10-17-61-60*0-50-43-20-55-16-26-49-15-42*29-3-38-36-41-25-4-7-40-46*50-23-69-38-22-33-58-51-56-28*63-21-30-26-16-10-17-44-14-60*63-6-35-58-33-13-50-2-14-44-60*11-68-9-59-17-20-33-22-38-18-37*
271,26.227825166002997,588,36-22-13-20-52-10-59-9-16-26*2-0-3-66-54-65-37-67-5-18*66-38-36-45-34-35-6-21-24-62*57-34-51-56-8-26-1-31-11-9*62-49-26-8-51-41-36-54-18-39*38-19-65-67-37-32-39-48-3-69*64-51-35-57-34-25-4-53-47-6*67-27-25-12-41-35-64-52-55-10*46-40-7-47-6-56-28-10-17-61-60*0-50-43-20-55-16-26-49-15-42*29-3-38-36-41-25-4-7-40-46*50-23-69-38-22-33-58-51-56-28*63-21-30-26-16-10-17-44-14-60*63-6-35-58-33-13-50-2-14-44-60*11-68-9-59-17-20-33-22-38-18-37-5*
274,26.267795677432414,587,36-22-13-20-52-10-59-9-16-26*2-0-3-66-54-65-37-67-5-18*66-38-36-45-34-35-6-21-24-62*57-34-51-56-8-26-1-31-11-9*62-49-26-8-51-41-36-54-18-39-48*38-19-65-67-37-32-39-48-3-69*64-51-35-57-34-25-4-53-47-6*67-27-25-12-41-35-64-52-55-10*40-7-47-6-56-28-10-17-61-60*0-50-43-20-55-16-26-49-15-42*29-3-38-36-41-25-4-7-40-46*50-23-69-38-22-33-58-51-56-28*63-21-30-26-16-10-17-44-14-60*63-6-35-58-33-13-50-2-14-44*11-68-9-59-17-20-33-22-38-18-37-5*
272,26.284372615085893,586,36-22-13-20-52-10-59-9-16-26*2-0-3-66-54-65-37-67-5-18*66-38-36-45-34-35-6-21-24-62*57-34-51-56-8-26-1-31-11-9*62-49-26-8-51-41-36-54-18-39*38-19-65-67-37-32-39-48-3-69*64-51-35-57-34-25-4-53-47-6*67-27-25-12-41-35-64-52-55-10*40-7-47-6-56-28-10-17-61-60*0-50-43-20-55-16-26-49-15-42*29-3-38-36-41-25-4-7-40-46*50-23-69-38-22-33-58-51-56-28*63-21-30-26-16-10-17-44-14-60*63-6-35-58-33-13-50-2-14-44-60*11-68-9-59-17-20-33-22-38-18-37-5*
264,26.291412492147625,585,36-22-13-20-52-10-59-9-16-26*2-0-3-66-54-65-37-67-5-18*38-36-45-34-35-6-21-24-62-42-15*34-51-56-8-26-1-31-11-9-68*62-49-26-8-51-41-36-54-18-39*38-19-65-67-37-32-39-48-3-69*58-64-51-35-57-34-25-4-53-47*67-27-25-12-41-35-64-52-55-10*46-40-7-47-6-56-28-10-17-61-60*0-50-43-20-55-16-26-49-15-42*29-3-38-36-41-25-4-7-40-46*50-23-69-38-22-33-58-51-56-28*63-21-30-26-16-10-17-44-14-60*63-6-35-58-33-13-50-2-14-44-60*11-68-9-59-17-20-33-22-38-18-37*
