Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
6162,6162.0,0.050790358871465,0.0731520572820451,0.0571981361815516,0.072192679400061,0.0357925137313839,0.0503998166729828,0.2520184699984784,0.4084559678620318
6163,6163.0,0.0509041722526223,0.0741567061573675,0.0572380995530398,0.0717194531584026,0.0357151655943011,0.0512673984700225,0.2513970764760878,0.407601928338156
6164,6164.0,0.051003380417238,0.075170161686169,0.0572660839770367,0.071309773732234,0.0356368494130356,0.0519566591570581,0.2508438704870094,0.4068132211302186
6165,6165.0,0.05108845180532,0.0761814086478138,0.0572830075040516,0.0709613832342678,0.0355584451538183,0.0525703749729136,0.250357565337803,0.4059993633440116
6166,6166.0,0.0511599493806409,0.0771805554294009,0.0572898069885125,0.0706716366766634,0.0354807456670365,0.0531099632465484,0.2500077625674019,0.4050995800437952
6167,6167.0,0.0512951208245191,0.0783006432482204,0.0573950398675638,0.0705825456995965,0.0359810627461101,0.0534524957376469,0.2485820987793124,0.4044109930970304
6168,6168.0,0.0514173022874442,0.0793907367219708,0.0574909587479957,0.0706158835144404,0.0364776468154468,0.053726703300173,0.247155121066584,0.4037256475459447
6169,6169.0,0.0515265709528822,0.0804429343504215,0.0575775358408659,0.0706947881495698,0.0369659053353269,0.0539366763513585,0.2458055163130936,0.4030500727064812
6170,6170.0,0.0516241992970889,0.0814515776249795,0.0576559134371632,0.070818209409251,0.0374428621586588,0.0540878124949874,0.2445422649199368,0.4023771606579341
6171,6171.0,0.0510028517414439,0.0828145233320981,0.0579276952923715,0.0711801572649144,0.0381064454686534,0.0534769607330773,0.2435474159232976,0.4019439502441433
6172,6172.0,0.0504642619202024,0.0837063343401636,0.0582762639125793,0.0710524809387349,0.0395132681223115,0.0529100509425149,0.242032038123309,0.4020453017001839
6173,6173.0,0.0504489599119642,0.0845030704072729,0.0585783193333568,0.070916945813511,0.0407886193504665,0.0522762224223433,0.2403985590129022,0.4020893037481827
6174,6174.0,0.0504341381966646,0.0852356399080037,0.0588648605615924,0.0708049743144473,0.042021084553952,0.0516178735718783,0.2388883395648028,0.4021330893286585
6175,6175.0,0.0504192725845451,0.0859025094263689,0.0591339492266404,0.0707134566610657,0.0432020033055827,0.0509434155350362,0.2375846984028938,0.4021006948578668
6176,6176.0,0.0504054826162542,0.0865045467602668,0.0593856061930144,0.0706441621298677,0.0443256875578729,0.0502621703056686,0.2363901300895568,0.4020822143474981
6177,6177.0,0.050392798627092,0.0870422147548052,0.0596190580609181,0.0705955613539471,0.0453866239182339,0.0495816290553216,0.2353056730230679,0.4020764412066137
6178,6178.0,0.0503801848918587,0.087515521696796,0.0598327388543408,0.0705629150639993,0.0463794258450763,0.0489074748314182,0.2343269527806927,0.4020947860358175
6179,6179.0,0.0503676765776579,0.0879260866772184,0.0600264049279408,0.0705447024397597,0.0473008948176279,0.0482457265286972,0.2334528471030209,0.4021356609280768
6180,6180.0,0.051011430551387,0.0883112055356038,0.060235248386143,0.0705796846433119,0.0476612009177776,0.0476368883312464,0.232123210952376,0.4024411306821537
6181,6181.0,0.0516497798306493,0.0875276809000063,0.0615359944825619,0.0706286768458892,0.0479526659226036,0.0470509779260588,0.2309028154293717,0.4027514086628587
6182,6182.0,0.0523074811473009,0.0867308121213822,0.0629288445132192,0.0707203878807653,0.048209859046792,0.0465833609035657,0.2301478975868166,0.4023713568001576
6183,6183.0,0.0523226655112905,0.0858280161169098,0.0640950429493178,0.070747742569451,0.0483685140681364,0.0460699183514486,0.2295359451032012,0.4030321553302442
6184,6184.0,0.052159279820375,0.0847792017918198,0.0659040630067355,0.0706592917316533,0.0483073335281326,0.0454606554707923,0.2296666347952195,0.4030635398552715
6185,6185.0,0.0519013591460582,0.0836409150952351,0.067653276850128,0.0704970659437723,0.0481134569974196,0.0447892076204141,0.2297787136889621,0.4036260046580102
6186,6186.0,0.0516351908860992,0.0825077408239466,0.0693292406842158,0.0703443196513709,0.0478763475330512,0.0441549082174536,0.2299714682659704,0.4041807839378918
6187,6187.0,0.0512978919035275,0.0813568096385655,0.0708888300320164,0.0701659223262328,0.0475363299449023,0.0435266955716264,0.2306230198708526,0.4046045007122761
6188,6188.0,0.0509596808807509,0.0802317273979697,0.0723584073042953,0.0699983620823161,0.0471668278415534,0.0429405639892925,0.2313316684719381,0.4050127620318835
6189,6189.0,0.0506240311320178,0.0791411600300867,0.073732277935882,0.069842230813938,0.0467744846955578,0.0423981666799258,0.2320846178835959,0.4054030308289955
6190,6190.0,0.0502887141443449,0.078087232838258,0.0749753039758227,0.0696947807998505,0.0458046236040187,0.0418824047934367,0.233696913750358,0.4055700260939101
6191,6191.0,0.0499018315127795,0.0770508425441547,0.0760852380133179,0.0695256238874658,0.044798716439764,0.0413813323352992,0.2350624559802265,0.406193959286992
6192,6192.0,0.0495249140958226,0.0760667890392678,0.0768404795865596,0.0693645597917573,0.0437966165600303,0.0409246807655818,0.2364447903846794,0.4070371697763008
6193,6193.0,0.0491615622702737,0.0751405069038153,0.0774947732503315,0.0692148730442869,0.0428087919592536,0.0405134022352305,0.2378348017641189,0.4078312885726893
6194,6194.0,0.0488140077125272,0.074275436539488,0.0780516255762227,0.0690767869295447,0.0418436480728257,0.0401470269428921,0.2392198147469404,0.4085716534795588
6195,6195.0,0.0484850722419351,0.0734750334733715,0.078516138175317,0.0689533002470697,0.0409094942687309,0.0398256543182433,0.2405932985984567,0.4092420086768755
6196,6196.0,0.0481752655892547,0.0727399172910725,0.0788919821790699,0.0688414347747599,0.0400116553615434,0.0395470801055283,0.2419402436416487,0.4098524210571221
6197,6197.0,0.0478862288662732,0.072071366393084,0.0791847219340298,0.0687425148274771,0.0391559341776961,0.0393102661327327,0.2432297735166433,0.4104191941520635
6198,6198.0,0.0476187754472505,0.0714694097599547,0.0793997404675262,0.0686562350521913,0.0383466761566935,0.0391134045155924,0.2444547344415104,0.4109410241592807
6199,6199.0,0.047375421736001,0.0709354077315502,0.0795446599163906,0.0685881948295157,0.037589327762481,0.0389564688347334,0.245619334702114,0.4113911844872138
6200,6200.0,0.0473507494388844,0.0705637787971801,0.0797209149240958,0.068627503973858,0.0369821454458201,0.0389329097828342,0.2474947024308182,0.4103272952065089
6201,6201.0,0.0473454245504105,0.0702531051392102,0.0798347125871061,0.068673975643297,0.0364272876245476,0.0389407284899435,0.249277901537696,0.4092468644277889
6202,6202.0,0.0473584566677085,0.0700012890556891,0.0798920517523699,0.0687291021359552,0.0359259615164464,0.0389776000821981,0.2509656634285149,0.4081498753611177
6203,6203.0,0.0473878797690283,0.0698049629500071,0.0798980048780091,0.0687914667045842,0.0354778272112803,0.039040250555161,0.2525506542059725,0.4070489537259572
6204,6204.0,0.0468718679509037,0.0697256485113863,0.0791727584626789,0.0689300441737479,0.0351471542977567,0.0386905829419809,0.2551515449201051,0.4063103987414402
6205,6205.0,0.0464179070343579,0.0697815988226562,0.078544724924031,0.0687390578323245,0.0345334270861781,0.0382199286930185,0.2579141300209138,0.4058492255865197
6206,6206.0,0.0459795551213098,0.0698691750715375,0.0778761340585171,0.0685482201492075,0.0339659345028864,0.0377701279180075,0.2606172038712818,0.4053736493072523
6207,6207.0,0.0455684745840911,0.0699979355263672,0.0771960810031018,0.0683764301539786,0.0334545677644368,0.0376649330308539,0.2631928310873007,0.4045487468498699
6208,6208.0,0.0451762720239982,0.0701476465904588,0.0764926344307357,0.0682042707884241,0.032989050887237,0.0375799083251508,0.2656753982673497,0.4037348186866455
6209,6209.0,0.0448861982135044,0.0703258512257039,0.0757908487468417,0.0680441787108808,0.0325760437328471,0.0375204767087234,0.267937499121996,0.4029189035395026
6210,6210.0,0.044622789128134,0.0705269303201184,0.0750965880108952,0.0678935849877742,0.0322134376920137,0.0374836854802921,0.2703355061584643,0.4018274782223079
6211,6211.0,0.0443910628912788,0.0707566866469424,0.0744311938506124,0.0677580962259423,0.0319048692188401,0.0374726890183921,0.272702113839723,0.4005832883082689
6212,6212.0,0.0441805725208599,0.0709907630004746,0.0737696456712419,0.0676279608572799,0.0316384242816961,0.0374754218513933,0.2749511394588236,0.3993660723582306
6213,6213.0,0.0439942362121772,0.0712290380294193,0.0731205403080676,0.0675133264575323,0.0314154918545894,0.0374934205997149,0.2770951815018056,0.3981387650366935
6214,6214.0,0.0437554064404376,0.0714669629790972,0.072487100875439,0.0674099384673303,0.0312324813947529,0.0375235100683071,0.2791092128820491,0.3970153868925866
6215,6215.0,0.0435354023125613,0.0716984410798281,0.0718700728346152,0.0673077976008038,0.0310837480938503,0.0375606975742495,0.2812459931918136,0.395697847312278
6216,6216.0,0.0433400379811426,0.0719312882729034,0.0712874607259301,0.0672163118579521,0.0309728482446993,0.0376093981144494,0.2831859807786742,0.3944566740242486
6217,6217.0,0.0431688031098499,0.0721630391771581,0.0707416490772567,0.0671353305838362,0.0308971075006161,0.0376679733800792,0.2852419550390526,0.392984142132151
6218,6218.0,0.0435017826286529,0.0741832124827847,0.0707066980849893,0.06754325090527,0.0313345528858043,0.0382156356732088,0.283060617552006,0.3914542497872837
6219,6219.0,0.0438379150320102,0.0761574437411645,0.0706840507179846,0.0679396222434738,0.0317821810621408,0.0389412196998436,0.2807866598970935,0.3898709076062887
6220,6220.0,0.0441827451059266,0.0780793100444527,0.0706814282874007,0.068332750722804,0.0322437188672415,0.0396535000035058,0.2784579073476382,0.3883686396210304
6221,6221.0,0.0445317134553069,0.0799341052432252,0.0706961305420011,0.0687187880170544,0.0327129186328786,0.0403462014988555,0.2761069881553913,0.3869531544552869
6222,6222.0,0.0448832795189527,0.0817191387761044,0.0707354282708798,0.0690948843909996,0.0331866851151842,0.0410201116667711,0.273699145242122,0.385661327018986
6223,6223.0,0.045234595508586,0.0834244641181358,0.0707973965931052,0.069461055904285,0.033660751621453,0.0416712981821014,0.2712697152717739,0.3844807228005595
6224,6224.0,0.0455821732717116,0.0850409988349837,0.0708791487661202,0.0698146333278438,0.0341303474842261,0.0422955215449517,0.2688451512497584,0.3834120255204043
6225,6225.0,0.04594246119548,0.0865810069841291,0.0709974392252468,0.0701728906385441,0.0346107741513564,0.0429283365212034,0.2666642659849031,0.382102825299137
6226,6226.0,0.0462929900766714,0.0880191458329328,0.0711298359293646,0.0705141819666467,0.0350785489678188,0.0435273651839182,0.264530952067044,0.3809069799756033
6227,6227.0,0.0466211498855702,0.0893411402777796,0.0712635236417721,0.0708267103519691,0.0355201787253544,0.0440698345875001,0.2626633984038858,0.3796940641261687
6228,6228.0,0.0469349685119619,0.0905544573952621,0.0714061089651613,0.0711192993855814,0.0359429342129254,0.0445741211251167,0.2608722528936867,0.3785958575103044
6229,6229.0,0.0472322700064652,0.0916501029715242,0.0715475475097828,0.0713968583622633,0.0363440034212847,0.0450348998895956,0.2591406140559202,0.3776537037831637
6230,6230.0,0.0475075898172958,0.0926242875393462,0.0716819394024878,0.0716461418634082,0.0367174010362418,0.0454475421628023,0.257554838065778,0.3768202601126397
6231,6231.0,0.0477634320964675,0.0934887638438247,0.0718179938794717,0.0718703728386467,0.037065219422742,0.0458189390069746,0.2560654545713238,0.3761098243405488
6232,6232.0,0.0479991022294988,0.0940605888182084,0.0719541001926813,0.07206956239625,0.0373864543749104,0.0461494170517187,0.2548624836188401,0.3755182913178921
6233,6233.0,0.0482108112690811,0.0947049777302885,0.0720787086280354,0.0722406084073627,0.0376771024260661,0.0464329469325705,0.2536309215795485,0.375023923027047
6234,6234.0,0.0484341151152998,0.0941717900065938,0.0722330603761632,0.0724197296314573,0.0379725926669354,0.0463971953512775,0.2525468234084762,0.3758246934437966
6235,6235.0,0.0486249525723746,0.093543446511284,0.0723719689116512,0.0725634994659504,0.0382288172994833,0.0463150292932125,0.25144065583448,0.3769116301115638
6236,6236.0,0.048794928511963,0.0928460128637878,0.0725058560777227,0.0726841255182271,0.0384574072455308,0.0462021784739473,0.250536176854321,0.3779733144544998
6237,6237.0,0.0488341748686478,0.0919831179580288,0.0725236306818886,0.072674174754898,0.0385485856164973,0.0459525854200246,0.2496280559132341,0.3798556747867805
6238,6238.0,0.0488521253839057,0.0912487680377219,0.0728603193078907,0.0726435576119104,0.0386119350329344,0.0456759267789557,0.2486991150400995,0.3814082528065814
6239,6239.0,0.0488397666943967,0.0904622200350841,0.073158526028467,0.0725836834563296,0.0386386414538005,0.0453665014993778,0.2481322458964466,0.3828184149360974
6240,6240.0,0.0487087357362613,0.0895444259035969,0.0745483765699763,0.0724065591597398,0.038540584543213,0.0449389576721907,0.2475046515269425,0.3838077088880791
6241,6241.0,0.0484776735910489,0.0885225519086734,0.0757268154935207,0.072131144524313,0.0383366847485283,0.0444146461909019,0.2468333746667556,0.3855571088762577
6242,6242.0,0.048166311228824,0.087424057552975,0.0767135265625568,0.0717852854049305,0.0380469825860077,0.0438157093477936,0.2461557446808366,0.3878923826360754
6243,6243.0,0.0477928406203432,0.0862740685389021,0.0775432740756627,0.0713794722663501,0.0376900036394932,0.0431624575053564,0.2455602221665116,0.3905976611873801
6244,6244.0,0.0473688537108933,0.0852516156978234,0.0782265646551972,0.0709254050564536,0.0372776917914256,0.0424683160092684,0.2448882392643572,0.3935933138145809
6245,6245.0,0.046946318671956,0.0842485837472683,0.0788563839627368,0.0704751265267622,0.0368623801227314,0.0417868114415795,0.2443478084388389,0.3964765870881265
6246,6246.0,0.0464923512560704,0.0832353924618317,0.0793359911097211,0.0700223594407062,0.0364115573213608,0.0410863547330627,0.2437528291684864,0.3996631645087602
6247,6247.0,0.0460052748637094,0.0822227587479043,0.0796707043437343,0.0698163916599219,0.0359239232172148,0.0403687182963625,0.2431058907602818,0.4028863381108707
6248,6248.0,0.0454922630356331,0.081219745064663,0.0798703369989248,0.069573983369014,0.0354070271608009,0.039641788347853,0.2425223996716471,0.4062724563514638
6249,6249.0,0.0449607718686852,0.0802351519808634,0.0799455940026854,0.0693004116284075,0.0348686967429019,0.0389134959731919,0.2425148422573887,0.4092610355458757
6250,6250.0,0.0445075698795541,0.0792780934633095,0.0799085774453387,0.0690052052885558,0.0343175687997555,0.0381923704346513,0.2422255526768945,0.4125650620119401
6251,6251.0,0.0440789951804456,0.0783846676683479,0.0798359958358786,0.0687278816606217,0.0337897153911134,0.0375141873318,0.2420011831152177,0.4156673738165747
6252,6252.0,0.0436768707893487,0.0775574455816688,0.0797321314956109,0.0684694257096928,0.0332880875976115,0.0367251842520975,0.2419937352660933,0.4185571193078761
6253,6253.0,0.0433185220523313,0.0768051890786294,0.0791002485458249,0.0682392978271502,0.0328318045456048,0.0360016836339599,0.2425272128987257,0.4211760414177733
6254,6254.0,0.0429864696693623,0.0761098701314544,0.078443287185652,0.0680267491430346,0.0324035107201922,0.0353269863661407,0.2431511869194614,0.4235519398647019
6255,6255.0,0.042653935122309,0.0754446246951757,0.0777425284270273,0.067802697619767,0.0319772207304111,0.0346754896797285,0.2437667701502618,0.4259367335753193
6256,6256.0,0.0423499318655364,0.0748468788781712,0.0770390700461775,0.0675960147565917,0.031582636985082,0.0340770283759329,0.2443983561367383,0.4281100829557696
6257,6257.0,0.0420755204193575,0.074316733793457,0.0763410902059072,0.0674096513664514,0.0312214083139865,0.0335331571463036,0.2450450176776462,0.4300574210768901
6258,6258.0,0.0418304857171749,0.0738527308186513,0.075655020850561,0.067243439135944,0.0308938114964123,0.0330438556957202,0.2456987806021333,0.4317818756834025
6259,6259.0,0.0416111936867513,0.0734409693963963,0.074978995064713,0.067091974652461,0.0305966125703236,0.0326054133159248,0.2463886806025101,0.4332861607109194
6260,6260.0,0.0414234098171311,0.0730826765478519,0.0743214140519941,0.0669644806564222,0.030332700779085,0.0322200855668888,0.24725708766475,0.4343981449158765
6261,6261.0,0.0412628778419417,0.0727836485028123,0.073690732986763,0.0668556612951347,0.030101274051533,0.0318863017874355,0.2481104829853049,0.4353090205490743
6262,6262.0,0.0411264074981174,0.072673454237361,0.0730843575047991,0.0667626669053614,0.0298993277551997,0.0316001750250265,0.2488403845097755,0.4360132265643588
