,f_1,f_2,R_x
218,23.72495158786608,858,32-39-18-54-36-45-58-64-52-8-26-49-15-42-24-21-6-47-7-40-46*40-4-25-34-35-64-52-20-17-60*37-65-18-69-0-2-14-44-60-61-43-33-22-38-54-5-67-27-41-58-64-52-10-59-11-31*48-3-19-36-45-34-51-56-28-10-16-9-68*69-29-66-19-36-41-35-6-63-24-30-15*66-3-23-2-50-13-22-45-41-25-4-40-46-53*18-19-22-33-20-10-16-26-62-42*62-21-6-35-34-45-36-54-5-37-67-27-41-51-8-26-1-31-11*44-61-17-10-8-51-35-57-25-12*56-28-8-51-58-45-36-38-66-48*49-1-59-17-50-23-29-48-39-65-67-27-25-4-7-40-46*34-58-33-13-20-17-9-68-11-15-62*41-57-34-51-64-52-55-10-16-1*40-7-53-4-12-41-36-38-69-23-50-43-20-10-16-26-30-63-21*0-50-43-20-55-8-56-6-47-53*
217,23.725029462612333,856,32-39-18-54-36-45-58-64-52-8-26-49-15-42-24-21-6-47-7-40-46*40-4-25-34-35-64-52-20-17-60*37-65-18-69-0-2-14-44-60-61-43-33-22-38-54-5-67-27-41-58-64-52-10-59-11-31*48-3-19-36-45-34-51-56-28-10-16-9-68*69-29-66-19-36-41-35-6-63-24-30-15*66-3-23-2-50-13-22-45-41-25-4-40-46-53*18-19-22-33-20-10-16-26-62-42*62-21-6-35-34-45-36-54-5-37-67-27-41-51-8-26-1-31-11*44-61-17-10-8-51-35-57-25-12*56-28-8-51-58-45-36-38-66-48*49-1-59-17-50-23-29-48-39-65-67-27-25-4-7-40-46*34-58-33-13-20-17-9-68-11-15-62*41-57-34-51-64-52-55-10-16-1*7-53-4-12-41-36-38-69-23-50-43-20-10-16-26-30-63-21*0-50-43-20-55-8-56-6-47-53*
216,23.756288385760342,853,32-39-18-54-36-45-58-64-52-8-26-49-15-42-24-21-6-47-7-40-46*40-4-25-34-35-64-52-20-17-60*37-65-18-69-0-2-14-44-60-61-43-33-22-38-54-5-67-27-41-58-64-52-10-59-11-31*48-3-19-36-45-34-51-56-28-10-16-9-68*69-29-66-19-36-41-35-6-63-24-30-15*66-3-23-2-50-13-22-45-41-25-4-40-46-53*18-19-22-33-20-10-16-26-62-42*62-21-6-35-34-45-36-54-5-37-67-27-41-51-8-26-1-31-11*44-61-17-10-8-51-35-57-25-12*56-28-8-51-58-45-36-38-66-48*49-1-59-17-50-23-29-48-39-65-67-27-25-4-7-40-46*34-58-33-13-20-17-9-68-11-15-62*41-57-34-51-64-52-55-10-16-1*7-53-4-12-41-36-38-69-23-50-43-20-10-16-26-30-63*0-50-43-20-55-8-56-6-47-53*
215,23.772252708743256,851,32-39-18-54-36-45-58-64-52-8-26-49-15-42-24-21-6-47-7-40-46*40-4-25-34-35-64-52-20-17-60*37-65-18-69-0-2-14-44-60-61-43-33-22-38-54-5-67-27-41-58-64-52-10-59-11-31*48-3-19-36-45-34-51-56-28-10-16-9-68*69-29-66-19-36-41-35-6-63-24-30-15*66-3-23-2-50-13-22-45-41-25-4-40-46-53*18-19-22-33-20-10-16-26-62-42*62-21-6-35-34-45-36-54-5-37-67-27-41-51-8-26-1-31-11*44-61-17-10-8-51-35-57-25-12*56-28-8-51-58-45-36-38-66-48*49-1-59-17-50-23-29-48-39-65-67-27-25-4-7-40*34-58-33-13-20-17-9-68-11-15-62*41-57-34-51-64-52-55-10-16-1*7-53-4-12-41-36-38-69-23-50-43-20-10-16-26-30-63*0-50-43-20-55-8-56-6-47-53*
214,23.784240228017257,848,32-39-18-54-36-45-58-64-52-8-26-49-15-42-24-21-6-47-7-40-46*40-4-25-34-35-64-52-20-17-60*37-65-18-69-0-2-14-44-60-61-43-33-22-38-54-5-67-27-41-58-64-52-10-59-11*48-3-19-36-45-34-51-56-28-10-16-9-68*69-29-66-19-36-41-35-6-63-24-30-15*66-3-23-2-50-13-22-45-41-25-4-40-46-53*18-19-22-33-20-10-16-26-62-42*62-21-6-35-34-45-36-54-5-37-67-27-41-51-8-26-1-31-11*44-61-17-10-8-51-35-57-25-12*56-28-8-51-58-45-36-38-66-48*49-1-59-17-50-23-29-48-39-65-67-27-25-4-7-40*34-58-33-13-20-17-9-68-11-15-62*41-57-34-51-64-52-55-10-16-1*7-53-4-12-41-36-38-69-23-50-43-20-10-16-26-30-63*0-50-43-20-55-8-56-6-47-53*
213,23.799669811075866,843,32-39-18-54-36-45-58-64-52-8-26-49-15-42-24-21-6-47-7-40-46*40-4-25-34-35-64-52-20-17-60*37-65-18-69-0-2-14-44-60-61-43-33-22-38-54-5-67-27-41-58-64-52-10-59-11*48-3-19-36-45-34-51-56-28-10-16-9-68*69-29-66-19-36-41-35-6-63-24-30*66-3-23-2-50-13-22-45-41-25-4-40-46-53*18-19-22-33-20-10-16-26-62-42*62-21-6-35-34-45-36-54-5-37-67-27-41-51-8-26-1-31-11*44-61-17-10-8-51-35-57-25-12*56-28-8-51-58-45-36-38-66-48*49-1-59-17-50-23-29-48-39-65-67-27-25-4-7-40*34-58-33-13-20-17-9-68-11-15-62*41-57-34-51-64-52-55-10-16-1*7-53-4-12-41-36-38-69-23-50-43-20-10-16-26-30-63*0-50-43-20-55-8-56-6-47-53*
212,23.811081057227558,841,32-39-18-54-36-45-58-64-52-8-26-49-15-42-24-21-6-47-7-40-46*40-4-25-34-35-64-52-20-17-60*37-65-18-69-0-2-14-44-60-61-43-33-22-38-54-5-67-27-41-58-64-52-10-59-11*48-3-19-36-45-34-51-56-28-10-16-9-68*69-29-66-19-36-41-35-6-63-24-30*66-3-23-2-50-13-22-45-41-25-4-40-46-53*18-19-22-33-20-10-16-26-62-42*62-21-6-35-34-45-36-54-5-37-67-27-41-51-8-26-1-31-11*44-61-17-10-8-51-35-57-25-12*56-28-8-51-58-45-36-38-66-48*49-1-59-17-50-23-29-48-39-65-67-27-25-4-7*34-58-33-13-20-17-9-68-11-15-62*41-57-34-51-64-52-55-10-16-1*7-53-4-12-41-36-38-69-23-50-43-20-10-16-26-30-63*0-50-43-20-55-8-56-6-47-53*
211,23.81206747068016,837,32-39-18-54-36-45-58-64-52-8-26-49-15-42-24-21-6-47-7-40-46*40-4-25-34-35-64-52-20-17-60*37-65-18-69-0-2-14-44-60-61-43-33-22-38-54-5-67-27-41-58-64-52-10-59-11*48-3-19-36-45-34-51-56-28-10-16-9-68*69-29-66-19-36-41-35-6-63-24-30*66-3-23-2-50-13-22-45-41-25-4-40-46-53*18-19-22-33-20-10-16-26-62-42*62-21-6-35-34-45-36-54-5-37-67-27-41-51-8-26-1-31-11*44-61-17-10-8-51-35-57-25-12*56-28-8-51-58-45-36-38-66-48*49-1-59-17-50-23-29-48-39-65-67-27-25-4-7*34-58-33-13-20-17-9-68-11-15-62*41-57-34-51-64-52-55-10-16-1*53-4-12-41-36-38-69-23-50-43-20-10-16-26-30-63*0-50-43-20-55-8-56-6-47-53*
210,23.81983417870697,836,32-39-18-54-36-45-58-64-52-8-26-49-15-42-24-21-6-47-7-40-46*40-4-25-34-35-64-52-20-17-60*37-65-18-69-0-2-14-44-60-61-43-33-22-38-54-5-67-27-41-58-64-52-10-59-11*39-48-3-19-36-45-34-51-56-28-10-16-9-68*69-29-66-19-36-41-35-6-63-24-30*66-3-23-2-50-13-22-45-41-25-4-40-46*18-19-22-33-20-10-16-26-62-42*62-21-6-35-34-45-36-54-5-37-67-27-41-51-8-26-1-31-11*44-61-17-10-8-51-35-57-25-12*56-28-8-51-58-45-36-38-66-48*49-1-59-17-50-23-29-48-39-65-67-27-25-4-7*34-58-33-13-20-17-9-68-11-15-62*41-57-34-51-64-52-55-10-16-1*53-4-12-41-36-38-69-23-50-43-20-10-16-26-30-63*0-50-43-20-55-8-56-6-47-53*
209,23.841753323953757,833,32-39-18-54-36-45-58-64-52-8-26-49-15-42-24-21-6-47-7-40-46*40-4-25-34-35-64-52-20-17-60*37-65-18-69-0-2-14-44-60-61-43-33-22-38-54-5-67-27-41-58-64-52-10-59-11*39-48-3-19-36-45-34-51-56-28-10-16-9-68*29-66-19-36-41-35-6-63-24-30*66-3-23-2-50-13-22-45-41-25-4-40-46*18-19-22-33-20-10-16-26-62-42*62-21-6-35-34-45-36-54-5-37-67-27-41-51-8-26-1-31-11*44-61-17-10-8-51-35-57-25-12*56-28-8-51-58-45-36-38-66-48*49-1-59-17-50-23-29-48-39-65-67-27-25-4-7*34-58-33-13-20-17-9-68-11-15-62*41-57-34-51-64-52-55-10-16-1*53-4-12-41-36-38-69-23-50-43-20-10-16-26-30-63*0-50-43-20-55-8-56-6-47-53*
120,23.866699201005105,832,65-18-54-36-45-58-64-52-8-26-49-15*12-25-34-35-64-52-20-17-61-60*39-48-29-23-50-17-59-1-26-30-24*66-54-38-22-33-43-17-60-44-14-2-0-69-18-37-67-27-41-51-8-26-1-31-9-68*69-29-3-66-19-36-41-35-6-63-21-24-42-15*32-18-66-3-0-50-43-20-55-8*67-5-18-19-22-33-20-10-16-26-62-42*11-68-59-10-52-64-58-41-27-67-37-5-54-36*14-44-17-10-8-56-6-47-53-40-46*56-51-58-45-36-54-18-39-48-66-38*42-49-1-68-9-16-10-28-56-51-34-45-36-38-69-48-39-32-65-5-67-27-25-4-53-7-40-12-41*57-35-51-64-52-55-10-16-1-49*57-34-58-33-13-20-17-9-11-15*21-63-30-26-16-10-20-43-50-23-69-38-36-41-12-4-53-47*46-7-4-25-41-45-22-13-50-2*
119,23.889724167648755,828,65-18-54-36-45-58-64-52-8-26-49-15*12-25-34-35-64-52-20-17-61-60*48-29-23-50-17-59-1-26-30-24*66-54-38-22-33-43-17-60-44-14-2-0-69-18-37-67-27-41-51-8-26-1-31-9-68*69-29-3-66-19-36-41-35-6-63-21-24-42-15*32-18-66-3-0-50-43-20-55-8*67-5-18-19-22-33-20-10-16-26-62-42*11-68-59-10-52-64-58-41-27-67-37-5-54-36*14-44-17-10-8-56-6-47-53-46-40*56-51-58-45-36-54-18-39-48-66-38*42-49-1-68-9-16-10-28-56-51-34-45-36-38-69-48-39-32-65-5-67-27-25-4-53-7-40-12-41*57-35-51-64-52-55-10-16-1-49*57-34-58-33-13-20-17-9-11-15*21-63-30-26-16-10-20-43-50-23-69-38-36-41-12-4-53-47*46-7-4-25-41-45-22-13-50-2*
118,23.906908528323044,824,65-18-54-36-45-58-64-52-8-26-49-15*12-25-34-35-64-52-20-17-61-60*48-29-23-50-17-59-1-26-30-24*66-54-38-22-33-43-17-60-44-14-2-0-69-18-37-67-27-41-51-8-26-1-31-9-68*69-29-3-66-19-36-41-35-6-63-21-24-42-15*32-18-66-3-0-50-43-20-55-8*5-18-19-22-33-20-10-16-26-62-42*11-68-59-10-52-64-58-41-27-67-37-5-54-36*14-44-17-10-8-56-6-47-53-46-40*56-51-58-45-36-54-18-39-48-66-38*42-49-1-68-9-16-10-28-56-51-34-45-36-38-69-48-39-32-65-5-67-27-25-4-53-7-40-12-41*57-35-51-64-52-55-10-16-1-49*57-34-58-33-13-20-17-9-11-15*21-63-30-26-16-10-20-43-50-23-69-38-36-41-12-4-53-47*46-7-4-25-41-45-22-13-50-2*
117,23.94761106236729,820,65-18-54-36-45-58-64-52-8-26-49-15*12-25-34-35-64-52-20-17-61-60*48-29-23-50-17-59-1-26-30-24*66-54-38-22-33-43-17-60-44-14-2-0-69-18-37-67-27-41-51-8-26-1-31-9-68*69-29-3-66-19-36-41-35-6-63-21-24-42-15*32-18-66-3-0-50-43-20-55-8*18-19-22-33-20-10-16-26-62-42*11-68-59-10-52-64-58-41-27-67-37-5-54-36*14-44-17-10-8-56-6-47-53-46-40*56-51-58-45-36-54-18-39-48-66-38*42-49-1-68-9-16-10-28-56-51-34-45-36-38-69-48-39-32-65-5-67-27-25-4-53-7-40-12-41*57-35-51-64-52-55-10-16-1-49*57-34-58-33-13-20-17-9-11-15*21-63-30-26-16-10-20-43-50-23-69-38-36-41-12-4-53-47*46-7-4-25-41-45-22-13-50-2*
116,23.963590960299456,816,65-18-54-36-45-58-64-52-8-26-49-15*12-25-34-35-64-52-20-17-61-60*48-29-23-50-17-59-1-26-30-24*66-54-38-22-33-43-17-60-44-14-2-0-69-18-37-67-27-41-51-8-26-1-31-9-68*69-29-3-66-19-36-41-35-6-63-21-24-42-15*32-18-66-3-0-50-43-20-55-8*18-19-22-33-20-10-16-26-62-42*11-68-59-10-52-64-58-41-27-67-37-5-54-36*14-44-17-10-8-56-6-47-53-46-40*51-58-45-36-54-18-39-48-66-38*42-49-1-68-9-16-10-28-56-51-34-45-36-38-69-48-39-32-65-5-67-27-25-4-53-7-40-12-41*57-35-51-64-52-55-10-16-1-49*57-34-58-33-13-20-17-9-11-15*21-63-30-26-16-10-20-43-50-23-69-38-36-41-12-4-53-47*46-7-4-25-41-45-22-13-50-2*
115,23.98440428414937,815,18-54-36-45-58-64-52-8-26-49-15-42*12-25-34-35-64-52-20-17-61-60-44*39-48-29-23-50-17-59-1-26-30-24*29-66-54-36-38-22-33-43-17-60-44-14-2-0-69-18-65-37-67-27-41-51-8-26-1-31-9-68*29-3-66-19-36-41-35-6-63-21-24-42*32-18-19-66-69-0-50-43-20-55-8-56*65-5-54-19-22-33-20-10-16-26-62-42*11-68-59-10-52-64-58-41-27-67-37-5*14-61-17-10-8-56-6-47-7-46*58-45-36-38-19-66-48-39-18-65*42-49-1-68-9-16-10-28-56-51-34-45-36-38-3-69-48-39-32-65-5-67-27-25-4-53-7-40*57-35-51-64-52-55-10-16-1-49*57-34-35-58-33-13-20-17-9-68-11-15*21-63-30-26-16-10-20-43-50-23-69-38-36-41-12-4-53-47*46-40-7-4-25-41-45-22-13-50-2*
114,23.998302330531573,810,39-32-18-54-36-45-58-64-52-8-26-49-9-68*46-40-7-4-12-25-34-35-64-52-55-16-9-31-11*32-39-48-29-69-23-50-17-9-11-49-15-42*29-66-54-36-38-22-13-43-17-44-60-14-2-0-69-18-65-37-67-27-41-51-8-26-1-31*48-69-3-66-19-36-41-35-6-63-24-42-15*23-0-50-43-20-55-8-56-51-57-25-27*65-37-5-54-19-22-33-20-10-16-26-62-42-15*36-38-19-69-23-50-43-20-10-16-26-30-63-21-24*14-61-17-10-8-56-6-47-7-40-46*19-66-29-48-3-38-36-45-34-51-56-28-10-16-1-68-9-11*48-39-65-5-67-27-25-4-53-47-6*41-57-35-51-64-52-20-17-61-60*34-35-58-33-13-20-17-59-1-26-30-24-62-21*4-12-41-58-64-52-10-59-9-68-11*46-40-7-4-25-41-45-22-13-50-2*
113,24.00662973673144,808,39-32-18-54-36-45-58-64-52-8-26-49-9-68*40-7-4-12-25-34-35-64-52-55-16-9-31-11*32-39-48-29-69-23-50-17-9-11-49-15-42*29-66-54-36-38-22-13-43-17-44-60-14-2-0-69-18-65-37-67-27-41-51-8-26-1-31*48-69-3-66-19-36-41-35-6-63-24-42-15*23-0-50-43-20-55-8-56-51-57-25-27*65-37-5-54-19-22-33-20-10-16-26-62-42-15*36-38-19-69-23-50-43-20-10-16-26-30-63-21-24*14-61-17-10-8-56-6-47-7-40-46*19-66-29-48-3-38-36-45-34-51-56-28-10-16-1-68-9-11*48-39-65-5-67-27-25-4-53-47-6*41-57-35-51-64-52-20-17-61-60*34-35-58-33-13-20-17-59-1-26-30-24-62-21*4-12-41-58-64-52-10-59-9-68-11*46-40-7-4-25-41-45-22-13-50-2*
112,24.014084945773217,806,39-32-18-54-36-45-58-64-52-8-26-49-9-68*7-4-12-25-34-35-64-52-55-16-9-31-11*32-39-48-29-69-23-50-17-9-11-49-15-42*29-66-54-36-38-22-13-43-17-44-60-14-2-0-69-18-65-37-67-27-41-51-8-26-1-31*48-69-3-66-19-36-41-35-6-63-24-42-15*23-0-50-43-20-55-8-56-51-57-25-27*65-37-5-54-19-22-33-20-10-16-26-62-42-15*36-38-19-69-23-50-43-20-10-16-26-30-63-21-24*14-61-17-10-8-56-6-47-7-40-46*19-66-29-48-3-38-36-45-34-51-56-28-10-16-1-68-9-11*48-39-65-5-67-27-25-4-53-47-6*41-57-35-51-64-52-20-17-61-60*34-35-58-33-13-20-17-59-1-26-30-24-62-21*4-12-41-58-64-52-10-59-9-68-11*46-40-7-4-25-41-45-22-13-50-2*
111,24.019790568849064,802,39-32-18-54-36-45-58-64-52-8-26-49-9-68*4-12-25-34-35-64-52-55-16-9-31-11*32-39-48-29-69-23-50-17-9-11-49-15-42*29-66-54-36-38-22-13-43-17-44-60-14-2-0-69-18-65-37-67-27-41-51-8-26-1-31*48-69-3-66-19-36-41-35-6-63-24-42-15*23-0-50-43-20-55-8-56-51-57-25-27*65-37-5-54-19-22-33-20-10-16-26-62-42-15*36-38-19-69-23-50-43-20-10-16-26-30-63-21-24*14-61-17-10-8-56-6-47-7-40-46*19-66-29-48-3-38-36-45-34-51-56-28-10-16-1-68-9-11*48-39-65-5-67-27-25-4-53-47-6*41-57-35-51-64-52-20-17-61-60*34-35-58-33-13-20-17-59-1-26-30-24-62-21*4-12-41-58-64-52-10-59-9-68-11*46-40-7-4-25-41-45-22-13-50-2*
110,24.028143933297684,797,39-32-18-54-36-45-58-64-52-8-26-49-9-68*4-12-25-34-35-64-52-55-16-9-31-11*32-39-48-29-69-23-50-17-9-11-49-15-42*29-66-54-36-38-22-13-43-17-44-60-14-2-0-69-18-65-37-67-27-41-51-8-26-1-31*69-3-66-19-36-41-35-6-63-24-42-15*23-0-50-43-20-55-8-56-51-57-25-27*65-37-5-54-19-22-33-20-10-16-26-62-42-15*36-38-19-69-23-50-43-20-10-16-26-30-63-21-24*14-61-17-10-8-56-6-47-7-40-46*19-66-29-48-3-38-36-45-34-51-56-28-10-16-1-68-9-11*48-39-65-5-67-27-25-4-53-47-6*41-57-35-51-64-52-20-17-61-60*34-35-58-33-13-20-17-59-1-26-30-24-62-21*4-12-41-58-64-52-10-59-9-68-11*46-40-7-4-25-41-45-22-13-50-2*
109,24.03621694865977,792,39-32-18-54-36-45-58-64-52-8-26-49-9-68*4-12-25-34-35-64-52-55-16-9-31-11*32-39-48-29-69-23-50-17-9-11-49-15-42*66-54-36-38-22-13-43-17-44-60-14-2-0-69-18-65-37-67-27-41-51-8-26-1-31*69-3-66-19-36-41-35-6-63-24-42-15*23-0-50-43-20-55-8-56-51-57-25-27*65-37-5-54-19-22-33-20-10-16-26-62-42-15*36-38-19-69-23-50-43-20-10-16-26-30-63-21-24*14-61-17-10-8-56-6-47-7-40-46*19-66-29-48-3-38-36-45-34-51-56-28-10-16-1-68-9-11*48-39-65-5-67-27-25-4-53-47-6*41-57-35-51-64-52-20-17-61-60*34-35-58-33-13-20-17-59-1-26-30-24-62-21*4-12-41-58-64-52-10-59-9-68-11*46-40-7-4-25-41-45-22-13-50-2*
108,24.04116978252179,791,39-32-18-54-36-45-58-64-52-8-26-49-9*4-12-25-34-35-64-52-55-16-9-31-11*32-39-48-29-69-23-50-17-9-11-49-15-42*66-54-36-38-22-13-43-17-44-60-14-2-0-69-18-65-37-67-27-41-51-8-26-1-31*69-3-66-19-36-41-35-6-63-24-42-15*23-0-50-43-20-55-8-56-51-57-25-27*65-37-5-54-19-22-33-20-10-16-26-62-42-15*36-38-19-69-23-50-43-20-10-16-26-30-63-21-24*14-61-17-10-8-56-6-47-7-40-46*19-66-29-48-3-38-36-45-34-51-56-28-10-16-1-68-9-11*48-39-65-5-67-27-25-4-53-47-6*41-57-35-51-64-52-20-17-61-60*34-35-58-33-13-20-17-59-1-26-30-24-62-21*4-12-41-58-64-52-10-59-9-68-11*46-40-7-4-25-41-45-22-13-50-2*
107,24.04536982716998,788,39-32-18-54-36-45-58-64-52-8-26-49-9*4-12-25-34-35-64-52-55-16-9-31-11*32-39-48-29-69-23-50-17-9-11-49-15-42*66-54-36-38-22-13-43-17-44-60-14-2-0-69-18-65-37-67-27-41-51-8-26-1-31*69-3-66-19-36-41-35-6-63-24-42-15*23-0-50-43-20-55-8-56-51-57-25-27*65-37-5-54-19-22-33-20-10-16-26-62-42-15*36-38-19-69-23-50-43-20-10-16-26-30-63-21-24*14-61-17-10-8-56-6-47-7-40-46*19-66-29-48-3-38-36-45-34-51-56-28-10-16-1-68-9*48-39-65-5-67-27-25-4-53-47-6*41-57-35-51-64-52-20-17-61-60*34-35-58-33-13-20-17-59-1-26-30-24-62-21*4-12-41-58-64-52-10-59-9-68-11*46-40-7-4-25-41-45-22-13-50-2*
106,24.0738875592497,787,39-32-18-54-36-45-58-64-52-8-26-49-9*4-12-25-34-35-64-52-55-16-9-31-11*32-39-48-29-69-23-50-17-9-11-49-15-42*66-54-36-38-22-13-43-17-44-60-14-2-0-69-18-65-37-67-27-41-51-8-26-1-31*38-69-3-66-19-36-41-35-6-63-24-42-15*23-0-50-43-20-55-8-56-51-57-25-27*65-37-5-54-19-22-33-20-10-16-26-62-42-15*36-38-19-69-23-50-43-20-10-16-26-30-63-21-24*14-61-17-10-8-56-6-47-7-40-46*19-66-29-48-3-38-36-45-34-51-56-28-10-16-1-68-9*48-39-65-5-67-27-25-4-53-47*41-57-35-51-64-52-20-17-61-60*34-35-58-33-13-20-17-59-1-26-30-24-62-21*4-12-41-58-64-52-10-59-9-68-11*46-40-7-4-25-41-45-22-13-50-2*
105,24.07881962651272,785,39-32-18-54-36-45-58-64-52-8-26-49-9*4-12-25-34-35-64-52-55-16-9-31-11*32-39-48-29-69-23-50-17-9-11-49-15-42*66-54-36-38-22-13-43-17-44-60-14-2-0-69-18-65-37-67-27-41-51-8-26-1-31*38-69-3-66-19-36-41-35-6-63-24-42-15*23-0-50-43-20-55-8-56-51-57-25-27*65-37-5-54-19-22-33-20-10-16-26-62-42-15*36-38-19-69-23-50-43-20-10-16-26-30-63-21-24*14-61-17-10-8-56-6-47-7-40-46*66-29-48-3-38-36-45-34-51-56-28-10-16-1-68-9*48-39-65-5-67-27-25-4-53-47*41-57-35-51-64-52-20-17-61-60*34-35-58-33-13-20-17-59-1-26-30-24-62-21*4-12-41-58-64-52-10-59-9-68-11*46-40-7-4-25-41-45-22-13-50-2*
104,24.09429593441908,782,39-32-18-54-36-45-58-64-52-8-26-49-9*4-12-25-34-35-64-52-55-16-9-31-11*32-39-48-29-69-23-50-17-9-11-49-15-42*66-54-36-38-22-13-43-17-44-60-14-2-0-69-18-65-37-67-27-41-51-8-26-1-31*38-69-3-66-19-36-41-35-6-63-24-42-15*23-0-50-43-20-55-8-56-51-57-25-27*65-37-5-54-19-22-33-20-10-16-26-62-42-15*36-38-19-69-23-50-43-20-10-16-26-30-63-21-24*14-61-17-10-8-56-6-47-7-40-46*66-29-48-3-38-36-45-34-51-56-28-10-16-1-68-9*48-39-65-5-67-27-25-4-53-47*41-57-35-51-64-52-20-17-61-60*34-35-58-33-13-20-17-59-1-26-30-24-62-21*4-12-41-58-64-52-10-59-9-68*46-40-7-4-25-41-45-22-13-50-2*
103,24.10541125653499,778,39-32-18-54-36-45-58-64-52-8-26-49-9*4-12-25-34-35-64-52-55-16-9-31-11*32-39-48-29-69-23-50-17-9-11-49-15-42*54-36-38-22-13-43-17-44-60-14-2-0-69-18-65-37-67-27-41-51-8-26-1-31*38-69-3-66-19-36-41-35-6-63-24-42-15*23-0-50-43-20-55-8-56-51-57-25-27*65-37-5-54-19-22-33-20-10-16-26-62-42-15*36-38-19-69-23-50-43-20-10-16-26-30-63-21-24*14-61-17-10-8-56-6-47-7-40-46*66-29-48-3-38-36-45-34-51-56-28-10-16-1-68-9*48-39-65-5-67-27-25-4-53-47*41-57-35-51-64-52-20-17-61-60*34-35-58-33-13-20-17-59-1-26-30-24-62-21*4-12-41-58-64-52-10-59-9-68*46-40-7-4-25-41-45-22-13-50-2*
102,24.140942907427693,773,39-32-18-54-36-45-58-64-52-8-26-49-9*4-12-25-34-35-64-52-55-16-9-31-11*32-39-48-29-69-23-50-17-9-11-49-15-42*54-36-38-22-13-43-17-44-14-2-0-69-18-65-37-67-27-41-51-8-26-1-31*38-69-3-66-19-36-41-35-6-63-24-42-15*23-0-50-43-20-55-8-56-51-57-25-27*65-37-5-54-19-22-33-20-10-16-26-62-42-15*36-38-19-69-23-50-43-20-10-16-26-30-63-21-24*14-61-17-10-8-56-6-47-7-40-46*66-29-48-3-38-36-45-34-51-56-28-10-16-1-68-9*48-39-65-5-67-27-25-4-53-47*41-57-35-51-64-52-20-17-61-60*34-35-58-33-13-20-17-59-1-26-30-24-62-21*4-12-41-58-64-52-10-59-9-68*46-40-7-4-25-41-45-22-13-50-2*
101,24.154747504114383,768,39-32-18-54-36-45-58-64-52-8-26-49-9*4-12-25-34-35-64-52-55-16-9-31-11*32-39-48-29-69-23-50-17-9-11-49-15-42*54-36-38-22-13-43-17-44-14-2-0-69-18-65-37-67-27-41-51-8-26-1-31*38-69-3-66-19-36-41-35-6-63-24-42-15*23-0-50-43-20-55-8-56-51-57-25-27*65-37-5-54-19-22-33-20-10-16-26-62-42-15*36-38-19-69-23-50-43-20-10-16-26-30-63-21-24*14-61-17-10-8-56-6-47-7-40-46*29-48-3-38-36-45-34-51-56-28-10-16-1-68-9*48-39-65-5-67-27-25-4-53-47*41-57-35-51-64-52-20-17-61-60*34-35-58-33-13-20-17-59-1-26-30-24-62-21*4-12-41-58-64-52-10-59-9-68*46-40-7-4-25-41-45-22-13-50-2*
100,24.183659801575143,767,39-32-18-54-36-45-58-64-52-8-26-49-9*4-12-25-34-35-64-52-55-16-9-31*32-39-48-29-69-23-50-17-9-11-49-15-42*54-36-38-22-13-43-17-44-14-2-0-69-18-65-37-67-27-41-51-8-26-1-31-9*38-69-3-66-19-36-41-35-6-63-24-42-15*23-0-50-43-20-55-8-56-51-57-25-27*65-37-5-54-19-22-33-20-10-16-26-62-42*36-38-19-69-23-50-43-20-10-16-26-30-63-21-24*14-61-17-10-8-56-6-47-7-40-46*29-48-3-38-36-45-34-51-56-28-10-16-1-68-9*48-39-65-5-67-27-25-4-53-47*41-57-35-51-64-52-20-17-61-60*34-35-58-33-13-20-17-59-1-26-30-24-62-21*4-12-41-58-64-52-10-59-9-68*46-40-7-4-25-41-45-22-13-50-2*
99,24.189510790844007,763,39-32-18-54-36-45-58-64-52-8-26-49-9*4-12-25-34-35-64-52-55-16-9-31*32-39-48-29-69-23-50-17-9-11-49-15-42*54-36-38-22-13-43-17-44-14-2-0-69-18-65-37-67-27-41-51-8-26-1-31-9*38-69-3-66-19-36-41-35-6-63-24-42-15*0-50-43-20-55-8-56-51-57-25-27*65-37-5-54-19-22-33-20-10-16-26-62-42*36-38-19-69-23-50-43-20-10-16-26-30-63-21-24*14-61-17-10-8-56-6-47-7-40-46*29-48-3-38-36-45-34-51-56-28-10-16-1-68-9*48-39-65-5-67-27-25-4-53-47*41-57-35-51-64-52-20-17-61-60*34-35-58-33-13-20-17-59-1-26-30-24-62-21*4-12-41-58-64-52-10-59-9-68*46-40-7-4-25-41-45-22-13-50-2*
98,24.195351396813365,758,39-32-18-54-36-45-58-64-52-8-26-49-9*12-25-34-35-64-52-55-16-9-31*32-39-48-29-69-23-50-17-9-11-49-15-42*54-36-38-22-13-43-17-44-14-2-0-69-18-65-37-67-27-41-51-8-26-1-31-9*38-69-3-66-19-36-41-35-6-63-24-42-15*0-50-43-20-55-8-56-51-57-25-27*65-37-5-54-19-22-33-20-10-16-26-62-42*36-38-19-69-23-50-43-20-10-16-26-30-63-21-24*14-61-17-10-8-56-6-47-7-40-46*29-48-3-38-36-45-34-51-56-28-10-16-1-68-9*48-39-65-5-67-27-25-4-53-47*41-57-35-51-64-52-20-17-61-60*34-35-58-33-13-20-17-59-1-26-30-24-62-21*4-12-41-58-64-52-10-59-9-68*46-40-7-4-25-41-45-22-13-50-2*
