Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
3352,3352.0,0.0914813561762386,0.1014515119011062,0.1802279936976277,0.1283068191287571,0.1445975960552696,0.1696782827619326,0.0703624548582885,0.1138939854207795
3353,3353.0,0.0915609684773805,0.1017691775063136,0.1803667465161004,0.1287284000439143,0.1447371872792967,0.1684395902238394,0.070669380354248,0.1137285495989067
3354,3354.0,0.0915540186341925,0.1029455964877878,0.1802658013195472,0.1290047935899058,0.1447124427528303,0.1671956197987474,0.0708530750379943,0.1134686523789942
3355,3355.0,0.0915692323595395,0.1040831293180876,0.1801501373614362,0.1292477545681883,0.1446400434961844,0.1660593389796073,0.0710240250439113,0.113226338873045
3356,3356.0,0.0915133320684055,0.1049924711022091,0.1798405649756861,0.1293672875348406,0.1444345698840342,0.1649404325231063,0.0719999771579046,0.1129113647538133
3357,3357.0,0.091475806347168,0.1058509838905654,0.1795232070925546,0.1294563581431775,0.14419320226987,0.1639301702393637,0.0729543080116628,0.1126159640056378
3358,3358.0,0.0914551929960498,0.1066551654548493,0.1792020158406111,0.1295171219229471,0.1439219437300347,0.163027790333941,0.0738796364226721,0.1123411332988947
3359,3359.0,0.0913742493357925,0.1072508919503102,0.1795624046510747,0.1294760443434509,0.1435507383667361,0.1621557707923028,0.0746180941995819,0.1120118063607504
3360,3360.0,0.091243897087992,0.1076612101270342,0.1797266675736557,0.1293477995704897,0.143097372170033,0.1613238750275664,0.0759583731054225,0.111640805337806
3361,3361.0,0.0910731278866277,0.1079060521406223,0.1797210163261585,0.1291451340238869,0.1425773421379801,0.1605391568724363,0.0777994157107698,0.111238754901518
3362,3362.0,0.0909171416685203,0.1080984182861534,0.1797108504864174,0.1289269669859232,0.1420519655038833,0.1598541962969536,0.0795782297251142,0.1108622310470343
3363,3363.0,0.0914903057118108,0.1082416324889777,0.1789824374577686,0.1286970302761144,0.141527030694288,0.1592658671489084,0.0812832498674125,0.1105124463547192
3364,3364.0,0.0919758781118313,0.1082439397060996,0.1781625051370083,0.1284111811811239,0.1409601238272211,0.1587227705294184,0.0833809957996369,0.1101426057076601
3365,3365.0,0.0924634765946229,0.1082051218496325,0.1773541190622697,0.128120726573277,0.1404039683199574,0.1582686712946801,0.085382646054901,0.109801270250659
3366,3366.0,0.0929480225670806,0.1081296796054999,0.1765642084696979,0.1278290315499378,0.1398630505915893,0.1578992106985657,0.0872777936983483,0.1094890028192802
3367,3367.0,0.0934249758205132,0.1080220298349097,0.1757988249170019,0.1275391371028889,0.1393412560415109,0.157609619483174,0.0890581375147259,0.1092060192852751
3368,3368.0,0.0938903260942888,0.1078864697882136,0.1750631695357211,0.1272537621189718,0.138841890297394,0.1573948066225866,0.0907173544485771,0.1089522210942466
3369,3369.0,0.0943405801836354,0.107727146093489,0.1743616260625269,0.1269753084017126,0.1383677041360837,0.1572494424099289,0.0922509650188159,0.1087272276938072
3370,3370.0,0.0947727451661025,0.1075480283524862,0.1736977987413425,0.1267058683616178,0.1379209214609123,0.1571680356225347,0.0936561937561013,0.1085304085389024
3371,3371.0,0.0951843083025533,0.1073528871472429,0.1730745542301787,0.1264472350313722,0.1375032697500177,0.1571450045857513,0.0949318265563557,0.1083609143965278
3372,3372.0,0.0955732141462249,0.1071452762362356,0.1724940666931452,0.1262009140732932,0.1371160124240812,0.1571747420348857,0.0960780666852796,0.1082177077068541
3373,3373.0,0.0959378393679586,0.1069285186991508,0.1719578653081993,0.1259681374597449,0.1367599826178664,0.1572516737468547,0.0970963910087169,0.108099591791508
3374,3374.0,0.0962769657777308,0.1067056967739672,0.1714668834739815,0.1257498785224098,0.1364356178774631,0.1573703109782551,0.0979894078639819,0.1080052387322101
3375,3375.0,0.0965897519926399,0.1064796451187463,0.1710215090537614,0.12554686808304,0.1361429953436944,0.1575252968048298,0.0987607178293391,0.1079332157739487
3376,3376.0,0.0968757041700232,0.1062529472230442,0.1706216350503414,0.1253596113962324,0.1358818670212343,0.1577114465087956,0.0994147784941258,0.1078820101362027
3377,3377.0,0.0971346461918593,0.106027934689866,0.1702667101620756,0.1251884056535991,0.1356516947721767,0.1579237822053738,0.0999567741817512,0.107850052143298
3378,3378.0,0.0973666896534847,0.1058066891082911,0.1699557887263312,0.1250333578181489,0.1354516847116719,0.1581575619383373,0.100392491433055,0.1078357366106795
3379,3379.0,0.0976833150874153,0.1057021573500859,0.1709098018344359,0.1250055136886292,0.1333919318325808,0.1585194146178291,0.1008393120302676,0.1079485535587559
3380,3380.0,0.0979728980420812,0.1056037133504957,0.1718927159009236,0.124992431335742,0.1313790079455529,0.1588929144224014,0.1011916574328259,0.1080746615699769
3381,3381.0,0.0982352469358623,0.1055117327736548,0.1728918116892912,0.124992765405353,0.1294283593902521,0.1592731616415004,0.1014554517061698,0.108211470457916
3382,3382.0,0.0984704616859093,0.1054264890830567,0.173895480069467,0.1250051709145163,0.1275532651190588,0.1596556790614825,0.1016369120204873,0.1083565420460218
3383,3383.0,0.098678903559095,0.1053481610269831,0.1748932270984684,0.125028316664185,0.1257649206462741,0.1600364144880596,0.1017424571685379,0.1085075993483967
3384,3384.0,0.0988611654243737,0.1052768403225422,0.1758756674411229,0.1250608971728118,0.1240725344367851,0.1604117387663063,0.1017786232154677,0.1086625332205899
3385,3385.0,0.0990180426638835,0.1052125394416152,0.1768345073626386,0.1251016431594148,0.122483434526357,0.1607784397682733,0.1017519864109195,0.1088194066668978
3386,3386.0,0.0991505049678059,0.10515519941066,0.1777625185059141,0.1251493306163302,0.1210031832841881,0.1611337128115689,0.1016690934080866,0.1089764569954458
3387,3387.0,0.0992596692066607,0.105104697544989,0.1786535036373409,0.1252027885219577,0.119635698355874,0.1614751479616273,0.1015363987568258,0.1091320960147243
3388,3388.0,0.0993467735445659,0.1050608550467304,0.1795022555067895,0.1252609052523697,0.1183833779593126,0.1618007146562715,0.1013602095684925,0.1092849084654676
3389,3389.0,0.099898001413086,0.1055082928889741,0.1798802674975207,0.125565058000208,0.1174896530877183,0.1632602592256117,0.0987223947644349,0.109676073122446
3390,3390.0,0.1002735493925954,0.1058055298713687,0.1801368940835597,0.1257936622423121,0.1174669953767043,0.1645379096486061,0.0960015556603265,0.1099839037245268
3391,3391.0,0.1006235936285639,0.1061009773464386,0.1803498893576971,0.1260201686050163,0.1175467065055046,0.165775442472023,0.0933013848953954,0.1102818371893608
3392,3392.0,0.1007078678136696,0.1061525435508495,0.1802351617120569,0.1260673081374197,0.1174784362395335,0.1674944086575006,0.0904716036681595,0.1113926702208106
3393,3393.0,0.1006765817356232,0.1061085764740987,0.1799025048409473,0.1260193293440117,0.1183112318544942,0.1690616430391457,0.0876202540539047,0.1122998786577743
3394,3394.0,0.1006234224633385,0.106060887296888,0.1795406745992627,0.1259680420271257,0.1192102951697804,0.1705584646353434,0.0848598245692938,0.1131783892389671
3395,3395.0,0.1004753513332047,0.105934567545278,0.1790046914749624,0.1266718656698541,0.1200084936306914,0.1719011889329189,0.0821330699204508,0.1138707714926392
3396,3396.0,0.1002474194963874,0.1057428227283039,0.1783254890957095,0.1272382276297848,0.1207160902462143,0.1730958776728378,0.0794679694243668,0.1151661037063952
3397,3397.0,0.1000075846496152,0.1055518051083642,0.1776395660261763,0.127790595070983,0.1214504538501172,0.1742030798311591,0.0769427009784188,0.116414214485166
3398,3398.0,0.0992038798867959,0.1053633521419549,0.1763988980105307,0.1277692882153543,0.1227571196630786,0.1752204720444591,0.0751240896176084,0.118162900420218
3399,3399.0,0.0981785070249401,0.1050679807822758,0.1750602551124292,0.1286207764500266,0.123954679694952,0.1760357502739959,0.0733485446359188,0.1197335060254614
3400,3400.0,0.0969167089436277,0.1052113033083352,0.1730023173869476,0.1283464727514187,0.1255740356496117,0.178304050973046,0.0715732462772215,0.1210718647097914
3401,3401.0,0.0956772060386656,0.1053592470528227,0.1709876471700144,0.1280542127188287,0.1271680443217567,0.1804686188341916,0.0699565645740342,0.122328459289686
3402,3402.0,0.0944701638214685,0.1055098704564505,0.1690320644129442,0.1277487145859806,0.1287233003529169,0.1825181814626117,0.0684988046778379,0.1234989002297898
3403,3403.0,0.0933044066454316,0.1056613993192684,0.1671492161973213,0.1274343571442288,0.1302281264468792,0.1844437437552946,0.0671986520068952,0.1245800984846808
3404,3404.0,0.0921874635781995,0.1058122278067292,0.1653506575511573,0.1271151698988811,0.1316725173364238,0.1862384501228872,0.0660533473653904,0.1255701663403314
3405,3405.0,0.091125622639564,0.1059609176714939,0.163645945103968,0.1267948277027506,0.1330480726330971,0.1878974390942227,0.0650588589967947,0.1264683161581091
3406,3406.0,0.0901239920260517,0.1061061958771846,0.1620427413603276,0.1255675585637859,0.1352570112523102,0.1894176925192134,0.0642100501575031,0.1272747582436235
3407,3407.0,0.0891865670112854,0.1062469508076517,0.1605469274873179,0.1243545096858421,0.1373757236574354,0.1907978814182438,0.0635008409829781,0.1279905989492456
3408,3408.0,0.0883163012855383,0.106382227241113,0.1591627226366057,0.1231663895315963,0.13939204534583,0.1920382103549197,0.0629243635984884,0.1286177400059086
3409,3409.0,0.0877459508079351,0.1067419894937036,0.1583543464160069,0.1214741248917598,0.1407575906338218,0.193371031266879,0.0637038788296444,0.1278510876602494
3410,3410.0,0.087243535250745,0.1070924990532923,0.1576569151093316,0.1198296682459054,0.1420083970931864,0.1945660744397814,0.0645882999548779,0.1270146108528799
3411,3411.0,0.0868072852774989,0.1074311760935835,0.1570663085382541,0.1182446833610933,0.143143430542193,0.1956251672158037,0.0655582921735286,0.1261236567980448
3412,3412.0,0.0864349468295345,0.1077558170961041,0.1565777502949255,0.1167290729100675,0.1441629179473872,0.1965513137068737,0.0665955984540684,0.125192582761039
3413,3413.0,0.0862349632499147,0.1081756903657169,0.1552970322401152,0.1165132777761818,0.1451793301502095,0.1974596581876869,0.0667942254386141,0.1243458225915608
3414,3414.0,0.0860920988876011,0.1085770739430167,0.1541161775355196,0.1163694743790611,0.1460828105488688,0.1982428974144608,0.0670360547869196,0.1234834125045521
3415,3415.0,0.0860020704644861,0.1089578029614617,0.1530370083931631,0.1162919015790001,0.1468756175197949,0.1989057095203318,0.0673143479691259,0.1226155415926362
3416,3416.0,0.0859604946708812,0.109316135586753,0.1520601479482453,0.1162747120442934,0.1475608903360518,0.1994535090963314,0.0676226756700209,0.1217514346474229
3417,3417.0,0.0859629420017714,0.109650728131953,0.1511851339354716,0.1163120393437526,0.1481425296849438,0.1998923193996867,0.0679549511607267,0.1208993563416941
3418,3418.0,0.0860049856713981,0.1099606086796189,0.1504105318517553,0.1163980585209667,0.1486250825197186,0.2002286512546286,0.0683054569073551,0.1200666245945586
3419,3419.0,0.0860822456091916,0.1102451496240274,0.1497340465250278,0.1165270401963878,0.14901363196344,0.200469389187449,0.0686688648268478,0.1192596320676284
3420,3420.0,0.0852813366798663,0.1105040395160601,0.1491526311328576,0.1166933983034412,0.1493136928607763,0.2015307761201228,0.0690402506227232,0.1184838747641524
3421,3421.0,0.0845162666776092,0.1107372545620343,0.1486625928357106,0.1168917316178931,0.1495311134573925,0.2025019514651561,0.0694151026493843,0.1177439867348198
3422,3422.0,0.0837153448339784,0.1108692725203386,0.1481839367312983,0.1169653441343439,0.1503538017592127,0.2032307094763474,0.0697135681877285,0.116968022356752
3423,3423.0,0.0829583473697294,0.1109770747383387,0.1477884929795732,0.1170623354437929,0.151099367749062,0.2038703679433327,0.0700084830493858,0.1162355307267852
3424,3424.0,0.0822484518215665,0.111062004767885,0.1474718947827839,0.1171793977538458,0.1517680679982389,0.2044234402358627,0.0702972531534082,0.1155494894864088
3425,3425.0,0.0815880469533628,0.1111255005275275,0.1472294235674047,0.1173133533413417,0.1523609020783189,0.2048930542484577,0.0705776052745191,0.1149121140090675
3426,3426.0,0.0809787877458043,0.1111690704866601,0.1470560913474484,0.1174611733226612,0.1528795282654108,0.2052828596689851,0.0708475776897985,0.1143249114732314
3427,3427.0,0.0804216522249022,0.1111942715257424,0.1469467175455722,0.1176199930586089,0.1533261810869427,0.2055969393024465,0.0711055086456767,0.1137887366101081
3428,3428.0,0.0799169993771998,0.1112026885263887,0.1468960000579869,0.1177871243763624,0.1537035913512551,0.2058397249312139,0.0713500229785352,0.1133038484010577
3429,3429.0,0.0794646274638541,0.1111959157224362,0.1468985804281392,0.1179600648045637,0.1540149092114269,0.206015918099469,0.0715800172073472,0.1128699670627634
3430,3430.0,0.0786364816832126,0.1107481893950337,0.1472909834084343,0.1184783843697662,0.15383628030192,0.2060449460361104,0.0721365237421096,0.1128282110634128
3431,3431.0,0.0778630362644266,0.1102926975444157,0.1477226104003625,0.1189946696549256,0.1536031009734128,0.206018158061856,0.0726736339791876,0.1128320931214128
3432,3432.0,0.077202111181054,0.1098903271969655,0.1492407782883969,0.1187261834574167,0.1517120469499791,0.2070525147586493,0.0732434720015342,0.1129325661660039
3433,3433.0,0.076508154559478,0.1093988808149317,0.1514989240313192,0.1183631786965725,0.149706907150437,0.2078497399105992,0.0736961575594901,0.112978057277172
3434,3434.0,0.0757974697257954,0.1088382410716537,0.1535186502043932,0.1179247978823954,0.1476252021564532,0.2092710289661251,0.0740449396499754,0.1129796703432083
3435,3435.0,0.0750359070566243,0.1081780044077592,0.1553970358463073,0.1173800331354312,0.1454524762444826,0.2104039040584557,0.074253791505903,0.1138988477450363
3436,3436.0,0.0743361699622054,0.107534732881949,0.1572294311537584,0.1168449704964283,0.1433195587654434,0.2114658778329872,0.0744346176321694,0.1148346412750585
3437,3437.0,0.0738101843671187,0.1070242738067838,0.1591132223182293,0.1164351014920918,0.1413549091619441,0.2105645317948651,0.0758106345627003,0.1158871424962665
3438,3438.0,0.0733458349773819,0.1065384505279507,0.1609244318423735,0.1160420054489982,0.1404613471424656,0.2096052113857362,0.0771485630477639,0.1159341556273296
3439,3439.0,0.0728506925754482,0.1059887486076959,0.1625612967040731,0.1164861178496362,0.1394588813869825,0.2084214890649742,0.0783479235561473,0.1158848502550425
3440,3440.0,0.0724146060683748,0.1054688711111821,0.1641067009027736,0.1169429130892625,0.1385320632902864,0.2072112786105864,0.0794923974622527,0.1158311694652813
3441,3441.0,0.0720360307317465,0.1049810343710004,0.165554336462788,0.117406554931582,0.1376825962674656,0.2059893309404792,0.080576028687247,0.1157740876076911
3442,3442.0,0.0716018900907739,0.1044158015678084,0.1667883927812736,0.1177606111867911,0.1368001287702497,0.2056579281418147,0.081371842964769,0.1156034044965195
3443,3443.0,0.0712220820823012,0.1038865646359389,0.1679178872191985,0.1181124998510487,0.1359967855210503,0.205331329755435,0.0821006638467909,0.1154321870882364
3444,3444.0,0.0708949715231631,0.1033950163575785,0.1689419810202395,0.1184589187968074,0.1352726875275577,0.2050123213239756,0.0827619024640423,0.1152622009866357
3445,3445.0,0.0706185597740175,0.1029423033501597,0.1698609733100745,0.1187969508064596,0.1346271512441363,0.204703333936259,0.0833557046568278,0.1150950229220653
3446,3446.0,0.0703905410713566,0.1025290692166627,0.1706761843169259,0.1191240542535193,0.1340587758626131,0.2044064553617881,0.0838828760456662,0.1149320438714678
3447,3447.0,0.0702083562975586,0.1021554984110302,0.1713898400590234,0.1194380509597753,0.1335655290466135,0.2041234435049831,0.0843448079970638,0.1147744737239519
3448,3448.0,0.0700692439074752,0.1018213603085322,0.1720049595054215,0.1197371116322452,0.1331448304077451,0.2038557418126454,0.0847434051352507,0.1146233472906845
3449,3449.0,0.0699702877866357,0.10152605301988,0.1725252450912262,0.1200197392675831,0.1327936321146836,0.2036044962852516,0.085081014970166,0.1144795314645736
3450,3450.0,0.0699084618693242,0.1012686465365757,0.1729549773466386,0.1202847508931487,0.1325084961157787,0.2033705737615813,0.0853603601337879,0.1143437333431646
3451,3451.0,0.0698806713943609,0.1010479248429176,0.174298914282144,0.1205312579936636,0.1322856675416041,0.2031545811664989,0.0845844736416093,0.1142165091372013
3452,3452.0,0.0698837907222607,0.1008624266768775,0.175552196060378,0.1207586459506278,0.1321211439354283,0.2029568854330963,0.0837666375241322,0.1140982736971989
3453,3453.0,0.0699146976794582,0.1007104846673542,0.1767113553792854,0.1209665527988266,0.1320107400365132,0.2027776338325397,0.0829192251050612,0.1139893105009613
