Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
9785,9785.0,0.5014638884562579,0.4985361115437422
9786,9786.0,0.5014639029148124,0.4985360970851878
9787,9787.0,0.5014639156908113,0.4985360843091889
9788,9788.0,0.5014639268247502,0.49853607317525
9789,9789.0,0.5014639363694956,0.4985360636305045
9790,9790.0,0.5014639443885197,0.4985360556114804
9791,9791.0,0.5014639509542042,0.4985360490457959
9792,9792.0,0.5014639561462261,0.498536043853774
9793,9793.0,0.5014639600500317,0.4985360399499684
9794,9794.0,0.5014639627554044,0.4985360372445957
9795,9795.0,0.5007154301037147,0.4992845698962855
9796,9796.0,0.4999743817834627,0.5000256182165373
9797,9797.0,0.4992474798447075,0.5007525201552925
9798,9798.0,0.4985405786686868,0.501459421331313
9799,9799.0,0.4978587471908875,0.5021412528091124
9800,9800.0,0.4972062967562654,0.5027937032437345
9801,9801.0,0.4965868137648488,0.5034131862351511
9802,9802.0,0.4960031963022315,0.5039968036977683
9803,9803.0,0.4954576939901598,0.5045423060098401
9804,9804.0,0.4949519503366998,0.5050480496633001
9805,9805.0,0.4944870469125249,0.505512953087475
9806,9806.0,0.4940635487289483,0.5059364512710516
9807,9807.0,0.4936815502437459,0.506318449756254
9808,9808.0,0.4933407214719325,0.5066592785280675
9809,9809.0,0.4930403537298872,0.5069596462701128
9810,9810.0,0.4927794045920536,0.5072205954079464
9811,9811.0,0.492556541689389,0.507443458310611
9812,9812.0,0.492370185027403,0.507629814972597
9813,9813.0,0.4922185475486477,0.5077814524513523
9814,9814.0,0.4920996737095875,0.5079003262904125
9815,9815.0,0.4920114758846435,0.5079885241153563
9816,9816.0,0.4919517684506537,0.5080482315493461
9817,9817.0,0.4919182994428623,0.5080817005571373
9818,9818.0,0.4919087797087277,0.5080912202912721
9819,9819.0,0.4919209095182253,0.5080790904817745
9820,9820.0,0.4919524026188969,0.5080475973811028
9821,9821.0,0.4920010077506186,0.5079989922493812
9822,9822.0,0.492064527658968,0.5079354723410318
9823,9823.0,0.4921408356671989,0.5078591643328009
9824,9824.0,0.4922278898852408,0.507772110114759
9825,9825.0,0.4923237451499321,0.5076762548500675
9826,9826.0,0.4924265628039612,0.5075734371960385
9827,9827.0,0.4925346184318538,0.5074653815681459
9828,9828.0,0.4926463076799448,0.507353692320055
9829,9829.0,0.4927601502937333,0.5072398497062665
9830,9830.0,0.4928747925105117,0.5071252074894881
9831,9831.0,0.4929890079478133,0.5070109920521865
9832,9832.0,0.4931016971292127,0.5068983028707872
9833,9833.0,0.4932118857884862,0.5067881142115138
9834,9834.0,0.4933187220912535,0.5066812779087465
9835,9835.0,0.4934214729101376,0.5065785270898624
9836,9836.0,0.4935195192853381,0.5064804807146619
9837,9837.0,0.4936123511974712,0.5063876488025287
9838,9838.0,0.4936995617737224,0.5063004382262776
9839,9839.0,0.4937808410419174,0.5062191589580827
9840,9840.0,0.4938559693401798,0.5061440306598203
9841,9841.0,0.4939248104825203,0.5060751895174798
9842,9842.0,0.4939873047731077,0.5060126952268924
9843,9843.0,0.4940434619542113,0.5059565380457889
9844,9844.0,0.4940933541649686,0.5059066458350316
9845,9845.0,0.4941371089803065,0.5058628910196937
9846,9846.0,0.4941749025916137,0.5058250974083865
9847,9847.0,0.4942069531831801,0.5057930468168201
9848,9848.0,0.4942335145510642,0.505766485448936
9849,9849.0,0.4942548700039554,0.5057451299960448
9850,9850.0,0.494271326578824,0.5057286734211762
9851,9851.0,0.4942832095977235,0.5057167904022767
9852,9852.0,0.494290857586062,0.5057091424139383
9853,9853.0,0.4942946175670122,0.5057053824329881
9854,9854.0,0.4942948407415033,0.505705159258497
9855,9855.0,0.4942918785584363,0.505708121441564
9856,9856.0,0.4942860791753979,0.5057139208246025
9857,9857.0,0.4942777843062154,0.5057222156937851
9858,9858.0,0.494267326448195,0.5057326735518054
9859,9859.0,0.4942550264788008,0.5057449735211996
9860,9860.0,0.4942411916088641,0.5057588083911363
9861,9861.0,0.4942261136771386,0.5057738863228618
9862,9862.0,0.4942100677691203,0.50578993223088
9863,9863.0,0.4941933111415187,0.5058066888584815
9864,9864.0,0.4941760824325683,0.5058239175674318
9865,9865.0,0.4941586011374932,0.5058413988625068
9866,9866.0,0.4941410673278569,0.5058589326721431
9867,9867.0,0.4941236615932117,0.5058763384067883
9868,9868.0,0.4941065451834051,0.5058934548165949
9869,9869.0,0.4940898603300512,0.5059101396699488
9870,9870.0,0.4940737307260382,0.5059262692739618
9871,9871.0,0.4940582621424723,0.5059417378575277
9872,9872.0,0.4940435431631442,0.5059564568368556
9873,9873.0,0.4940296460174237,0.5059703539825762
9874,9874.0,0.4940166274934071,0.5059833725065928
9875,9875.0,0.4940045299141642,0.5059954700858357
9876,9876.0,0.4939933821610101,0.5060066178389898
9877,9877.0,0.4939832007288673,0.5060167992711326
9878,9878.0,0.4939739907999563,0.5060260092000437
9879,9879.0,0.4939657473232429,0.5060342526767571
9880,9880.0,0.4939584560882746,0.5060415439117254
9881,9881.0,0.4939520947832264,0.5060479052167736
9882,9882.0,0.493946634028157,0.506053365971843
9883,9883.0,0.4939420383756189,0.5060579616243811
9884,9884.0,0.4939382672718846,0.5060617327281154
9885,9885.0,0.4939352759731109,0.5060647240268891
9886,9886.0,0.4939330164117896,0.5060669835882103
9887,9887.0,0.4939314380097888,0.5060685619902113
9888,9888.0,0.4939304884351961,0.506069511564804
9889,9889.0,0.4939301143010169,0.5060698856989833
9890,9890.0,0.4939302618045516,0.5060697381954486
9891,9891.0,0.4939308773069933,0.5060691226930069
9892,9892.0,0.4939319078534271,0.5060680921465731
9893,9893.0,0.4939333016339893,0.5060666983660108
9894,9894.0,0.4939350083874615,0.5060649916125386
9895,9895.0,0.4939369797490179,0.5060630202509822
9896,9896.0,0.4939391695442346,0.5060608304557654
9897,9897.0,0.4939415340317935,0.5060584659682066
9898,9898.0,0.4939440320975846,0.5060559679024155
9899,9899.0,0.4939466254031268,0.5060533745968732
9900,9900.0,0.4939492784913897,0.5060507215086103
9901,9901.0,0.4939519588532184,0.5060480411467815
9902,9902.0,0.4939546369576382,0.5060453630423617
9903,9903.0,0.4939572862493457,0.5060427137506541
9904,9904.0,0.4939598831166952,0.5060401168833047
9905,9905.0,0.4939624068334489,0.5060375931665512
9906,9906.0,0.4939648394774988,0.5060351605225012
9907,9907.0,0.4939671658296748,0.5060328341703251
9908,9908.0,0.4939693732556426,0.5060306267443573
9909,9909.0,0.4939714515737633,0.5060285484262366
9910,9910.0,0.4939733929116404,0.5060266070883594
9911,9911.0,0.4939751915539195,0.5060248084460803
9912,9912.0,0.4939768437837376,0.5060231562162623
9913,9913.0,0.4939783477200425,0.5060216522799573
9914,9914.0,0.4939797031528227,0.5060202968471772
9915,9915.0,0.4939809113781027,0.5060190886218972
9916,9916.0,0.4939819750343799,0.5060180249656201
9917,9917.0,0.4939828979419915,0.5060171020580084
9918,9918.0,0.4939836849467283,0.5060163150532717
9919,9919.0,0.4939843417688301,0.5060156582311699
9920,9920.0,0.4939848748583395,0.5060151251416605
9921,9921.0,0.4939852912576208,0.5060147087423793
9922,9922.0,0.4939855984717037,0.5060144015282964
9923,9923.0,0.4939858043469675,0.5060141956530325
9924,9924.0,0.4939859169585413,0.5060140830414587
9925,9925.0,0.4939859445066784,0.5060140554933216
9926,9926.0,0.4939858952222412,0.5060141047777589
9927,9927.0,0.4939857772813314,0.5060142227186687
9928,9928.0,0.4939855987290052,0.5060144012709947
9929,9929.0,0.4939853674119278,0.5060146325880721
9930,9930.0,0.4939850909197449,0.5060149090802549
9931,9931.0,0.493984776534889,0.5060152234651109
9932,9932.0,0.4939844311904759,0.506015568809524
9933,9933.0,0.4939840614359054,0.5060159385640944
9934,9934.0,0.4939836734097391,0.5060163265902609
9935,9935.0,0.4939832728193981,0.5060167271806019
9936,9936.0,0.4939828649272033,0.5060171350727967
9937,9937.0,0.4939824545422621,0.5060175454577379
9938,9938.0,0.4939820460176984,0.5060179539823015
9939,9939.0,0.4939816432527203,0.5060183567472797
9940,9940.0,0.4939812496990189,0.5060187503009812
9941,9941.0,0.4939808683710035,0.5060191316289966
9942,9942.0,0.4939805018593858,0.5060194981406144
9943,9943.0,0.493980152347642,0.5060198476523581
9944,9944.0,0.4939798216309023,0.5060201783690977
9945,9945.0,0.4939795111368337,0.5060204888631664
9946,9946.0,0.4939792219481096,0.5060207780518905
9947,9947.0,0.493978954826083,0.5060210451739171
9948,9948.0,0.4939787102353044,0.5060212897646957
9949,9949.0,0.4939784883685566,0.5060215116314435
9950,9950.0,0.4939782891721042,0.5060217108278959
9951,9951.0,0.493978112370882,0.506021887629118
9952,9952.0,0.4939779574933794,0.5060220425066206
9953,9953.0,0.4939778238959994,0.5060221761040007
9954,9954.0,0.4939777107867035,0.5060222892132966
9955,9955.0,0.4939776172477762,0.5060223827522239
9956,9956.0,0.4939775422575699,0.5060224577424302
9957,9957.0,0.4939774847111147,0.5060225152888853
9958,9958.0,0.4939774434395,0.5060225565605
9959,9959.0,0.4939774172279578,0.5060225827720422
9960,9960.0,0.4939774048325964,0.5060225951674036
9961,9961.0,0.4939774049957514,0.5060225950042487
9962,9962.0,0.4939774164599393,0.5060225835400607
9963,9963.0,0.4939774379804151,0.5060225620195848
9964,9964.0,0.4939774683363453,0.5060225316636545
9965,9965.0,0.4939775063406252,0.5060224936593746
9966,9966.0,0.4939775508483769,0.5060224491516229
9967,9967.0,0.4939776007641758,0.5060223992358239
9968,9968.0,0.4939776550480592,0.5060223449519405
9969,9969.0,0.4939777127203797,0.5060222872796201
9970,9970.0,0.4939777728655705,0.5060222271344293
9971,9971.0,0.4939778346348926,0.5060221653651072
9972,9972.0,0.4939778972482397,0.5060221027517602
9973,9973.0,0.4939779599950757,0.5060220400049241
9974,9974.0,0.4939780222345835,0.5060219777654164
9975,9975.0,0.4939780833951008,0.5060219166048991
9976,9976.0,0.4939781429729215,0.5060218570270786
9977,9977.0,0.493978200530537,0.506021799469463
9978,9978.0,0.4939782556943917,0.5060217443056084
9979,9979.0,0.493978308152223,0.506021691847777
9980,9980.0,0.4939783576500551,0.5060216423499448
9981,9981.0,0.4939784039889096,0.5060215960110904
9982,9982.0,0.4939784470212955,0.5060215529787043
9983,9983.0,0.4939784866475361,0.5060215133524638
9984,9984.0,0.4939785228119833,0.5060214771880165
9985,9985.0,0.493978555499172,0.5060214445008276
9986,9986.0,0.4939785847299562,0.5060214152700434
9987,9987.0,0.4939786105576687,0.506021389442331
9988,9988.0,0.4939786330643392,0.5060213669356604
9989,9989.0,0.4939786523570054,0.5060213476429941
9990,9990.0,0.4939786685641411,0.5060213314358585
9991,9991.0,0.4939786818322279,0.5060213181677716
9992,9992.0,0.4939786923224898,0.5060213076775097
9993,9993.0,0.4939787002078067,0.5060212997921928
9994,9994.0,0.49397870566982,0.5060212943301796
9995,9995.0,0.4964657430353598,0.50353425696464
9996,9996.0,0.49892790801521,0.5010720919847899
9997,9997.0,0.5013430661981412,0.4986569338018587
9998,9998.0,0.5036917666820159,0.496308233317984
9999,9999.0,0.5059571682319011,0.4940428317680989
10000,10000.0,0.5081249467256969,0.4918750532743032
10001,10001.0,0.5101831866840741,0.4898168133159259
10002,10002.0,0.512122259560991,0.4878777404390091
10003,10003.0,0.5139346913358244,0.4860653086641757
10004,10004.0,0.5156150218010342,0.4843849781989658
10005,10005.0,0.5171596577829308,0.4828403422170693
10006,10006.0,0.5185667223700265,0.4814332776299735
10007,10007.0,0.5198359020559306,0.4801640979440696
10008,10008.0,0.5209682935339028,0.4790317064660973
10009,10009.0,0.521966251709957,0.4780337482900431
10010,10010.0,0.5228332403325243,0.4771667596674758
10011,10011.0,0.5235736864707278,0.4764263135292724
10012,10012.0,0.5241928399116216,0.4758071600883786
10013,10013.0,0.5246966383905279,0.4753033616094722
10014,10014.0,0.5250915794188564,0.4749084205811437
10015,10015.0,0.5253845993313816,0.4746154006686185
10016,10016.0,0.5255829600405585,0.4744170399594417
10017,10017.0,0.5256941438596302,0.4743058561403699
10018,10018.0,0.5257257566394166,0.4742742433605835
10019,10019.0,0.5256854393560482,0.4743145606439519
10020,10020.0,0.5255807881886743,0.4744192118113258
10021,10021.0,0.5254192830373692,0.474580716962631
10022,10022.0,0.525208224352039,0.4747917756479612
10023,10023.0,0.5249546780729394,0.4750453219270608
10024,10024.0,0.5246654284222385,0.4753345715777617
10025,10025.0,0.5243469382336033,0.4756530617663969
10026,10026.0,0.5240053164627138,0.4759946835372864
10027,10027.0,0.5236462924855041,0.4763537075144961
10028,10028.0,0.5232751967623784,0.4767248032376217
10029,10029.0,0.5228969474251597,0.4771030525748405
10030,10030.0,0.5225160423286292,0.4774839576713709
10031,10031.0,0.5221365560996837,0.4778634439003165
10032,10032.0,0.5217621417138539,0.4782378582861463
10033,10033.0,0.5213960361306866,0.4786039638693135
10034,10034.0,0.5210410695257474,0.4789589304742528
10035,10035.0,0.5206996776672627,0.4793003223327375
10036,10036.0,0.5203739169991718,0.4796260830008284
10037,10037.0,0.5200654820091164,0.4799345179908837
10038,10038.0,0.5197757244791935,0.4802242755208067
10039,10039.0,0.519505674238689,0.4804943257613112
10040,10040.0,0.5192560610610661,0.480743938938934
10041,10041.0,0.5190273373718131,0.4809726626281871
10042,10042.0,0.5188197014589853,0.481180298541015
10043,10043.0,0.5186331209040684,0.4813668790959319
10044,10044.0,0.5184673559768207,0.4815326440231796
10045,10045.0,0.5183219827637476,0.4816780172362527
10046,10046.0,0.5181964158255624,0.4818035841744379
10047,10047.0,0.5180899302041583,0.4819100697958421
10048,10048.0,0.518001682624071,0.4819983173759294
10049,10049.0,0.5179307317569698,0.4820692682430306
10050,10050.0,0.5178760574402271,0.4821239425597732
10051,10051.0,0.5178365787619745,0.4821634212380258
10052,10052.0,0.5178111709451455,0.4821888290548548
10053,10053.0,0.517798680981766,0.4822013190182342
10054,10054.0,0.5177979419861249,0.4822020580138753
10055,10055.0,0.5178077862514048,0.4821922137485954
10056,10056.0,0.5178270570088607,0.4821729429911395
10057,10057.0,0.5178546189017005,0.4821453810982997
10058,10058.0,0.5178893671974574,0.4821106328025428
10059,10059.0,0.5179302357728821,0.4820697642271181
10060,10060.0,0.5179762039142536,0.4820237960857466
10061,10061.0,0.5180263019835635,0.4819736980164366
10062,10062.0,0.5180796160073248,0.4819203839926753
10063,10063.0,0.5181352912498549,0.4818647087501452
10064,10064.0,0.5181925348368515,0.4818074651631486
10065,10065.0,0.5182506174979981,0.4817493825020021
10066,10066.0,0.5183088744992681,0.4816911255007322
10067,10067.0,0.5183667058366365,0.4816332941633638
10068,10068.0,0.5184235757631197,0.4815764242368806
10069,10069.0,0.5184790117205416,0.4815209882794588
10070,10070.0,0.5185326027462338,0.4814673972537664
10071,10071.0,0.5185839974231127,0.4814160025768876
10072,10072.0,0.5186329014392906,0.4813670985607097
10073,10073.0,0.518679074820676,0.4813209251793244
10074,10074.0,0.518722328896934,0.4812776711030663
10075,10075.0,0.5187625230578151,0.4812374769421853
10076,10076.0,0.518799561353248,0.4812004386467524
10077,10077.0,0.5188333889868232,0.4811666110131772
10078,10078.0,0.5188639887483907,0.4811360112516097
10079,10079.0,0.5188913774275357,0.4811086225724648
10080,10080.0,0.5189156022457089,0.4810843977542917
10081,10081.0,0.5189367373408257,0.4810632626591748
10082,10082.0,0.5189548803342408,0.4810451196657598
10083,10083.0,0.5189701490061899,0.4810298509938106
10084,10084.0,0.5189826781021003,0.4810173218979002
10085,10085.0,0.5189926162886168,0.4810073837113837
10086,10086.0,0.5190001232748136,0.4809998767251869
10087,10087.0,0.5190053671108606,0.4809946328891399
10088,10088.0,0.5190085216734124,0.4809914783265881
10089,10089.0,0.519009764344193,0.4809902356558075
10090,10090.0,0.5190092738856718,0.4809907261143288
10091,10091.0,0.519007228515364,0.4809927714846366
10092,10092.0,0.5190038041781514,0.4809961958218491
10093,10093.0,0.5189991730140966,0.4810008269859039
10094,10094.0,0.5189935020175244,0.4810064979824761
10095,10095.0,0.5189869518816522,0.4810130481183481
10096,10096.0,0.518979676021769,0.4810203239782315
10097,10097.0,0.5189718197688744,0.4810281802311261
10098,10098.0,0.5189635197247986,0.4810364802752019
10099,10099.0,0.5189549032691005,0.4810450967309
10100,10100.0,0.5189460882074993,0.4810539117925012
10101,10101.0,0.5189371825512014,0.4810628174487992
10102,10102.0,0.5189282844162392,0.4810717155837614
10103,10103.0,0.5189194820318289,0.4810805179681716
10104,10104.0,0.5189108538467595,0.4810891461532409
10105,10105.0,0.5189024687229475,0.4810975312770529
10106,10106.0,0.5188943862055054,0.481105613794495
10107,10107.0,0.5188866568589705,0.4811133431410299
10108,10108.0,0.5188793226597175,0.4811206773402829
10109,10109.0,0.5188724174350107,0.4811275825649898
10110,10110.0,0.5188659673396425,0.4811340326603579
10111,10111.0,0.5188599913616329,0.4811400086383676
10112,10112.0,0.5188545018490259,0.4811454981509745
10113,10113.0,0.5188495050504075,0.481150494949593
10114,10114.0,0.5188450016623649,0.4811549983376356
10115,10115.0,0.518840987377721,0.4811590126222794
10116,10116.0,0.5188374534289824,0.4811625465710181
10117,10117.0,0.5188343871220459,0.4811656128779546
10118,10118.0,0.5188317723558006,0.4811682276441998
10119,10119.0,0.51882959012384,0.4811704098761604
10120,10120.0,0.5188278189950551,0.4811721810049452
10121,10121.0,0.5188264355704163,0.4811735644295841
10122,10122.0,0.5188254149137552,0.4811745850862451
10123,10123.0,0.5188247309548408,0.4811752690451595
10124,10124.0,0.5188243568634875,0.4811756431365128
10125,10125.0,0.5188242653938527,0.4811757346061475
10126,10126.0,0.5188244291984611,0.4811755708015393
10127,10127.0,0.5188248211118419,0.4811751788881583
10128,10128.0,0.5188254144039843,0.4811745855960158
10129,10129.0,0.5188261830040909,0.4811738169959093
10130,10130.0,0.518827101695364,0.4811728983046363
10131,10131.0,0.5188281462817741,0.4811718537182261
10132,10132.0,0.5188292937279435,0.4811707062720566
10133,10133.0,0.5188305222734347,0.4811694777265654
10134,10134.0,0.5188318115228605,0.4811681884771395
10135,10135.0,0.5188331425133332,0.4811668574866668
10136,10136.0,0.5188344977608434,0.4811655022391566
10137,10137.0,0.5188358612872123,0.4811641387127878
10138,10138.0,0.5188372186292902,0.4811627813707099
10139,10139.0,0.5188385568320855,0.4811614431679146
10140,10140.0,0.5188398644274984,0.4811601355725016
10141,10141.0,0.5188411314003132,0.4811588685996867
10142,10142.0,0.5188423491430614,0.4811576508569385
