Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
4659,4659.0,0.0525619870962451,0.204837054976907,0.0384225561248963,0.1325808050112426,0.0365282207072869,0.0461581823024208,0.2554484108026215,0.2334627829783794
4660,4660.0,0.0524319986266909,0.2044419006617089,0.0382925676553488,0.1326772623403184,0.036423748595394,0.0463041736940552,0.2550238668958327,0.2344044815306507
4661,4661.0,0.0523098292992882,0.2042754801537468,0.0381703983279523,0.132615665795376,0.0363265293988352,0.0464474587744447,0.2545244205516143,0.2353302176987419
4662,4662.0,0.052195633429767,0.2041108969695158,0.0380562024584367,0.132405871072701,0.0362365245547139,0.0465863043972523,0.2541765222215518,0.2362320448960612
4663,4663.0,0.0520894781102202,0.2039485031252285,0.037950047138895,0.1320584129585699,0.0361536351554133,0.0467192110103798,0.2539776542743943,0.2371030582268984
4664,4664.0,0.0519913510269433,0.2037886243777235,0.0378519200556227,0.1317926600328442,0.036077708738542,0.0468449038248589,0.2537154728107741,0.2379373591326909
4665,4665.0,0.0519011682881639,0.2036315586488848,0.0377617373168474,0.131609395441416,0.0360085459310475,0.0469623226144533,0.2533952582512795,0.2387300135079071
4666,4666.0,0.0518187821847794,0.2034775748859711,0.0376793512134663,0.1313083254457495,0.0359459068980262,0.0470706103896739,0.2532224446225216,0.2394770043598117
4667,4667.0,0.0517479103836717,0.2033425986075698,0.0376084794123616,0.1309960780209189,0.0358934391217489,0.0471769443129815,0.2530554485391428,0.2401791016016044
4668,4668.0,0.0516881101726242,0.2032260788280139,0.0375486792013167,0.1306768933840892,0.0358506501543039,0.0472804564303342,0.2528953582074389,0.2408337736218785
4669,4669.0,0.0516388723947415,0.2031273350952143,0.0374994414234361,0.1303546571028284,0.0358170000044824,0.047380393801154,0.2527430839555597,0.2414392162225833
4670,4670.0,0.0515996331844859,0.2030455772418234,0.0374602022131822,0.1300328967043922,0.0357919112920202,0.047476114526386,0.2525993669180413,0.2419942979196685
4671,4671.0,0.0515697850771972,0.2029799242584343,0.0374303541058947,0.1297147822044826,0.0357747787603062,0.0475670830633366,0.2524647885438228,0.2424985039865252
4672,4672.0,0.0515486874436516,0.2029294221878806,0.03740925647235,0.1294031301582461,0.0357649781165825,0.0476528649454645,0.2523397807503166,0.2429518799255078
4673,4673.0,0.0515356762128102,0.2028930609595843,0.0373962452415092,0.1291004108407776,0.0357618741784874,0.0477331210194307,0.2522246365573863,0.2433549749900138
4674,4674.0,0.0515300728567112,0.2028697901016027,0.0373906418854103,0.128808758172375,0.0357648283148391,0.0478076013053117,0.2521195210469037,0.2437087863168459
4675,4675.0,0.0515311926214411,0.2028585332854842,0.0373917616501402,0.1285299820148159,0.0357732051768292,0.0478761385790572,0.2520244825057289,0.244014704166503
4676,4676.0,0.0515383519972699,0.2028582016752035,0.0373989210259686,0.1282655824785913,0.0357863787232741,0.0479386417691433,0.2519394636223428,0.2442744587082062
4677,4677.0,0.0515508754293293,0.2028677060662798,0.0374114444580275,0.1280167658969302,0.0358037375502638,0.047995089252035,0.2518643126198004,0.2444900687273337
4678,4678.0,0.0515681012776757,0.2028859678146665,0.0374286703063731,0.1277844621401928,0.0358246895414739,0.048045522123623,0.2517987942200428,0.244663792575952
4679,4679.0,0.0515893870421969,0.2029119285671487,0.0374499560708934,0.127569342963454,0.0358486658605704,0.0480900375163216,0.2517426003467891,0.2447980816326256
4680,4680.0,0.0516141138736302,0.2029445588157921,0.0374746829023256,0.1273718411004815,0.0358751243115735,0.0481287820240929,0.2516953604861214,0.2448955364859824
4681,4681.0,0.0516416903969702,0.2029828653084942,0.0375022594256644,0.1271921698385282,0.0359035520967827,0.0481619452903518,0.2516566516353878,0.2449588660078205
4682,4682.0,0.0516715558777926,0.2030258973559219,0.0375321249064855,0.1270303428301119,0.0359334680049251,0.048189753806587,0.2516260077821022,0.2449908494360733
4683,4683.0,0.0517031827655411,0.2030727520821286,0.0375637517942326,0.126886193919963,0.0359644240646262,0.0482124649626385,0.2516029288650527,0.2449943015458168
4684,4684.0,0.0517360786506456,0.2031225786719742,0.0375966476793357,0.1267593967873562,0.0359960067001329,0.0482303613829643,0.2515868891797862,0.2449720409478046
4685,4685.0,0.0517697876745194,0.2031745816731964,0.037630356703208,0.1266494842258634,0.0360278374275097,0.0482437455769335,0.251577345199977,0.2449268615187924
4686,4686.0,0.0518038914330468,0.2032280234146453,0.037664460461734,0.1265558669039881,0.0360595731302957,0.0482529349252421,0.2515737427948775,0.2448615069361702
4687,4687.0,0.0518380094151772,0.2032822256048837,0.0376985784438629,0.1264778514709874,0.0360909059539223,0.0482582570189732,0.2515755238310677,0.2447786482611253
4688,4688.0,0.0518717990187291,0.2033365701771303,0.0377323680474133,0.1264146578923037,0.036121562858069,0.0482600453626472,0.2515821321540567,0.2446808644896504
4689,4689.0,0.0519049551855247,0.2033904994474619,0.0377655242142075,0.1263654359182922,0.0361513048656424,0.048258635447833,0.2515930189519348,0.2445706259691033
4690,4690.0,0.0519372096975717,0.2034435156533665,0.0377977787262531,0.1263292806082258,0.0361799260462241,0.0482543611995276,0.2516076475092343,0.2444502805595966
4691,4691.0,0.0519683301752245,0.2034951799392279,0.0378288992039045,0.1263052468488107,0.0362072522707075,0.0482475517935632,0.25162549736444,0.2443220424041214
4692,4692.0,0.051998118817146,0.2035451108541918,0.0378586878458248,0.1262923628225759,0.0362331397724575,0.0482385288397653,0.2516460678892093,0.2441879831588292
4693,4693.0,0.0520264109204901,0.2035929824261982,0.0378869799491677,0.1262896423964656,0.0362574735487299,0.0482276039224553,0.2516688813113382,0.2440500255251547
4694,4694.0,0.0520530732180811,0.2036385218738229,0.0379136422467575,0.1262960964147286,0.0362801656343099,0.0482150764871574,0.2516934852068693,0.2439099389182729
4695,4695.0,0.0520780020675185,0.2036815070150278,0.0379385710961938,0.1263107428927449,0.0363011532774109,0.0482012320600234,0.2517194544895071,0.2437693371015734
4696,4696.0,0.0521011215251231,0.2037217634290428,0.0379616905537974,0.126332616119759,0.0363203970458497,0.0481863407845084,0.2517463929277146,0.2436296776142048
4697,4697.0,0.0521223813355022,0.2037591614244467,0.0379829503641757,0.1263607746886009,0.0363378788894081,0.0481706562582054,0.2517739342215527,0.2434922628181078
4698,4698.0,0.0521417548652747,0.2037936128631467,0.0380023238939473,0.1263943084793995,0.0363536001821387,0.0481544146514564,0.2518017426725201,0.2433582423921161
4699,4699.0,0.0521592370072034,0.2038250678864261,0.0380198060358752,0.1264323446320512,0.0363675797661969,0.0481378340883735,0.251829513480394,0.2432286171034793
4700,4700.0,0.0521748420786534,0.2038535115855942,0.0380354111073245,0.126474052548844,0.0363798520166094,0.0481211142702208,0.2518569727014052,0.2431042436913481
4701,4701.0,0.052188601735958,0.2038789606560704,0.0380491707646286,0.126518647974196,0.0363904649442366,0.0481044363206869,0.2518838769020297,0.2429858407021933
4702,4702.0,0.0522005629239589,0.2039014600700192,0.038061131952629,0.1265653962029977,0.0363994783520807,0.0480879628324052,0.2519100125423,0.2428739951236088
4703,4703.0,0.0522107858777063,0.2039210797989537,0.0380713549063759,0.1266136144726161,0.0364069620580417,0.0480718380941334,0.2519351951218488,0.2427691696703234
4704,4704.0,0.0522193421910881,0.2039379116140862,0.0380799112197574,0.1266626735962734,0.0364129941952483,0.0480561884782531,0.2519592681209529,0.2426717105843402
4705,4705.0,0.0522263129650071,0.2039520659886455,0.038086881993676,0.1267119988973291,0.0364176595992037,0.0480411229686841,0.2519821017676655,0.2425818558197886
4706,4706.0,0.0522317870456703,0.2039636691229432,0.038092356074339,0.1267610705050328,0.0364210482891936,0.0480267338098908,0.2520035916607587,0.242499743492171
4707,4707.0,0.0522358593615967,0.2039728601096626,0.0380964283902653,0.1268094230726427,0.0364232540497147,0.0480130972583836,0.2520236572766636,0.2424254204810703
4708,4708.0,0.0522386293661008,0.2039797882536944,0.0380991983947692,0.126856644978492,0.0364243731161085,0.0480002744189491,0.2520422403869399,0.2423588510849457
4709,4709.0,0.0522401995902796,0.2039846105578669,0.038100768618948,0.1269023770696984,0.036424502967124,0.0479883121487742,0.2520593034110477,0.2422999256362608
4710,4710.0,0.052240674309924,0.2039874893831244,0.0381012433385924,0.126946311006814,0.0364237412257887,0.0479772440136348,0.2520748277273628,0.2422484689947587
4711,4711.0,0.0522401583282909,0.2039885902891057,0.0381007273569593,0.1269881872658768,0.0364221846687511,0.0479670912813786,0.2520888119635012,0.2422042488461359
4712,4712.0,0.0522387558753245,0.2039880800586788,0.0380993249039929,0.1270277928521014,0.0364199283431518,0.04795786393904,0.2521012702851194,0.2421669837425908
4713,4713.0,0.0522365696226876,0.2039861249077886,0.0380971386513562,0.1270649587769095,0.036417064789103,0.0479495617210506,0.2521122307004531,0.242136350830651
4714,4714.0,0.0522336998128738,0.2039828888799905,0.0380942688415425,0.1270995573471944,0.03641368336499,0.0479421751371554,0.2521217333959775,0.2421119932202755
4715,4715.0,0.0522302434996989,0.2039785324232531,0.0380908125283677,0.1271314993127059,0.0364098696720606,0.0479356864897838,0.2521298291167181,0.2420935269574116
4716,4716.0,0.0522262938966307,0.2039732111450379,0.0380868629252997,0.127160730914266,0.0364057050741255,0.0479300708717572,0.2521365776029461,0.2420805475699367
4717,4717.0,0.0522219398286892,0.2039670747402746,0.0380825088573584,0.1271872308722543,0.0364012663076647,0.0479252971363215,0.2521420460932503,0.2420726361641867
4718,4718.0,0.0522172652830412,0.2039602660856659,0.0380778343117106,0.1272110073514481,0.0363966251771954,0.0479213288325718,0.2521463079023202,0.2420693650560466
4719,4719.0,0.0522123490529138,0.2039529204927422,0.0380729180815834,0.1272320949349349,0.0363918483304232,0.0479181251003771,0.2521494410801884,0.2420703029268368
4720,4720.0,0.0522072644690562,0.2039451651112643,0.038067833497726,0.1272505516364506,0.036386997107446,0.0479156415199038,0.2521515271581964,0.2420750194999563
4721,4721.0,0.0522020792126801,0.2039371184739025,0.0380626482413501,0.127266455977177,0.0363821274581141,0.0479138309117845,0.2521526499855502,0.2420830897394412
4722,4722.0,0.0521968552036009,0.2039288901726187,0.0380574242322712,0.1272799041497859,0.0363772899215563,0.047912644084865,0.2521528946590417,0.2420940975762599
4723,4723.0,0.0521916485571799,0.203920580656818,0.0380522175858504,0.127291007289363,0.0363725296618608,0.0479120305292945,0.2521523465473221,0.2421076391723109
4724,4724.0,0.0521865096036155,0.2039122811431101,0.0380470786322862,0.1272998888678155,0.0363678865539383,0.0479119390534938,0.2521510904100298,0.2421233257357104
4725,4725.0,0.0521814829631575,0.2039040736264227,0.0380420519918284,0.1273066822254716,0.0363633953136907,0.047912318364244,0.252149209611095,0.2421407859040897
4726,4726.0,0.0521766076709,0.2038960309822207,0.0380371766995711,0.1273115282508341,0.036359085666753,0.0479131175897824,0.2521467854246713,0.2421596677152669
4727,4727.0,0.0521719173449454,0.2038882171496976,0.0380324863736168,0.127314573216879,0.0363549825502636,0.0479142867463749,0.2521438964313717,0.2421796401868505
4728,4728.0,0.0521674403919231,0.2038806873860107,0.0380280094205946,0.1273159667798775,0.0363511063423426,0.0479157771493501,0.252140618001817,0.2422003945280839
4729,4729.0,0.05216320024407,0.2038734885819133,0.0380237692727417,0.1273158601445042,0.0363474731142123,0.04791754177004,0.252137021863928,0.24222164500859
4730,4730.0,0.0521592156223477,0.2038666596294874,0.0380197846510196,0.12731440439695,0.0363440949001749,0.0479195355404662,0.2521331757499173,0.2422431295096363
4731,4731.0,0.0521555008203604,0.2038602318330901,0.0380160698490325,0.1273117490059087,0.0363409799809616,0.0479217156079508,0.2521291431185369,0.2422646097841584
4732,4732.0,0.0521520660041545,0.2038542293550825,0.0380126350328267,0.1273080404896393,0.0363381331762821,0.0479240415421132,0.2521249829478378,0.2422858714520635
4733,4733.0,0.0521489175233138,0.2038486696884057,0.0380094865519861,0.1273034212458273,0.0363355561427298,0.0479264754969439,0.2521207495934587,0.2423067237573342
4734,4734.0,0.0521460582291102,0.2038435641485934,0.0380066272577827,0.1272980285396651,0.0363332476735274,0.0479289823308278,0.2521164927073115,0.2423269991131812
4735,4735.0,0.0521434877958222,0.2038389183783573,0.0380040568244948,0.1272919936444493,0.0363312039969321,0.0479315296875208,0.2521122572114345,0.2423465524609885
4736,4736.0,0.0521412030416909,0.2038347328584421,0.0380017720703636,0.1272854411280375,0.036329419070449,0.047934088041175,0.2521080833217594,0.242365260468082
4737,4737.0,0.0521391982463421,0.2038310034190149,0.0379997672750149,0.1272784882777135,0.0363278848683318,0.0479366307085577,0.2521040066165627,0.242383020588462
4738,4738.0,0.052137465461851,0.2038277217464211,0.0379980344905238,0.1272712446553715,0.0363265916601651,0.0479391338316223,0.2521000581444486,0.2423997500095962
4739,4739.0,0.0521359948149767,0.2038248758807034,0.0379965638436496,0.1272638117744369,0.0363255282786354,0.0479415763335699,0.25209626456683,0.2424153845071978
4740,4740.0,0.0521347747984262,0.2038224506998313,0.0379953438270992,0.1272562828895782,0.0363246823748944,0.0479439398514927,0.2520926483300334,0.242429877228644
4741,4741.0,0.0521337925493328,0.203820428387129,0.0379943615780058,0.1272487428900365,0.0363240406602006,0.0479462086486141,0.2520892278623448,0.2424431974243359
4742,4742.0,0.0521330341134416,0.2038187888789065,0.0379936031421146,0.1272412682872755,0.0363235891327963,0.0479483695090429,0.25208601779153,0.242455329144892
4743,4743.0,0.0521324846937913,0.2038175102897981,0.0379930537224644,0.1272339272876447,0.0363233132892264,0.0479504116178441,0.25208302917861,0.2424662699206204
4744,4744.0,0.0521321288829544,0.2038165693137834,0.0379926979116275,0.1272267799408274,0.0363231983195434,0.0479523264290925,0.2520802697639244,0.2424760294382465
4745,4745.0,0.0521319508781579,0.2038159415993133,0.0379925199068309,0.1272198783550104,0.0363232292860552,0.0479541075244308,0.2520777442217967,0.2424846282284043
4746,4746.0,0.0521319346788456,0.2038156020973779,0.0379925037075187,0.1272132669699519,0.0363233912854774,0.0479557504644966,0.2520754544203923,0.242492096375939
4747,4747.0,0.0521320642664623,0.2038155253817431,0.0379926332951354,0.1272069828794266,0.0363236695945247,0.0479572526354167,0.252073399683653,0.2424984722636376
4748,4748.0,0.052132323766439,0.2038156859409353,0.037992892795112,0.1272010561948865,0.036324049799144,0.0479586130923963,0.2520715770524797,0.2425038013586068
4749,4749.0,0.0521326975925398,0.2038160584418798,0.0379932666212128,0.1271955104425783,0.036324517907732,0.0479598324022596,0.2520699815426274,0.2425081350491697
4750,4750.0,0.0521331705738913,0.2038166179653919,0.0379937396025644,0.1271903629868021,0.036325060448806,0.0479609124866198,0.2520686063970626,0.2425115295388615
4751,4751.0,0.052133728065155,0.2038173402139798,0.037994297093828,0.1271856254724624,0.0363256645537065,0.0479618564671834,0.2520674433308121,0.2425140448028721
4752,4752.0,0.052134356040427,0.20381820169265,0.0379949250691,0.1271813042805588,0.036326318025002,0.0479626685145246,0.2520664827666072,0.2425157436111298
4753,4753.0,0.0521350411715538,0.2038191798636075,0.0379956102002268,0.1271774009907669,0.03632700939134,0.0479633537014921,0.2520657140598852,0.2425166906211272
4754,4754.0,0.0521357708916386,0.2038202532759141,0.0379963399203115,0.1271739128457734,0.0363277279495528,0.0479639178622537,0.2520651257119651,0.2425169515425903
4755,4755.0,0.0521365334445847,0.2038214016713118,0.0379971024732576,0.1271708332125484,0.0363284637948709,0.0479643674578222,0.2520647055704459,0.242516592375158
4756,4756.0,0.0521373179215766,0.2038226060675375,0.0379978869502494,0.1271681520362473,0.0363292078401305,0.0479647094487614,0.2520644410161027,0.2425156787193941
4757,4757.0,0.0521381142854397,0.2038238488205461,0.0379986833141125,0.1271658562829407,0.0363299518248849,0.0479649511756248,0.2520643191357614,0.2425142751606894
4758,4758.0,0.0521389133838484,0.2038251136671292,0.0379994824125212,0.1271639303678622,0.0363306883153371,0.0479651002475513,0.2520643268808251,0.242512444724925
4759,4759.0,0.0521397069523639,0.2038263857494637,0.0380002759810367,0.1271623565663399,0.0363314106960127,0.0479651644393154,0.2520644512113028,0.2425102484041647
