,f_1,f_2,R_x
189,24.46535352538976,696,11-68-9-59-10-52-64-58-41-27*68-9-16-26-8-56-6-47-7-40-46*24-30-15-11-9-17-50-23-69-48-39*13-33-58-51-56-28-8-52-20-17-60-44*62-26-16-55-20-33-22-19-18-32-39*26-1-59-17-43-13-22-38-19-54-5-65*19-29-48-39-18-54-36-45-58-51-8-26-49-15-42*2-50-13-22-45-41-25-4-7-40-46*14-44-60-61-43-33-58-34-25-12*7-53-47-6-56-28-10-17-61-14-2-0-69-19*29-69-38-36-45-34-35-6-63-21-24*43-33-22-19-65-37-67-27-25-57-35-51-64-52-55-10*0-50-43-20-10-16-26-30-24-21-63*0-23-69-3-66-19-36-41-12-40-46-7-53*65-5-67-27-41-51-8-26-16-1-31*
190,24.50312277732495,693,11-68-9-59-10-52-64-58-41-27*68-9-16-26-8-56-6-47-7-40-46*24-30-15-11-9-17-50-23-69-48-39*13-33-58-51-56-28-8-52-20-17-60-44*62-26-16-55-20-33-22-19-18-32-39*1-59-17-43-13-22-38-19-54-5-65*19-29-48-39-18-54-36-45-58-51-8-26-49-15-42*2-50-13-22-45-41-25-4-7-40-46*14-44-60-61-43-33-58-34-25-12*7-53-47-6-56-28-10-17-61-14-2-0-69-19*29-69-38-36-45-34-35-6-63-21-24*43-33-22-19-65-37-67-27-25-57-35-51-64-52-55-10*0-50-43-20-10-16-26-30-24-21-63*0-23-69-3-66-19-36-41-12-40-46-7-53*65-5-67-27-41-51-8-26-16-1-31*
187,24.5088491669998,690,11-68-9-59-10-52-64-58-41-27*68-9-16-26-8-56-6-47-7-40-46*24-42-15-11-9-17-50-23-69-29-48-39*13-33-58-51-56-28-8-52-20-17-60-44*62-26-16-55-20-33-22-19-18-32*26-1-59-17-43-13-22-38-19-54-5-37-65*19-29-48-39-18-54-36-45-58-51-8-26-49-15-42*2-50-33-22-45-41-25-4-7-40-46*14-44-60-61-43-33-58-34-25-12*7-53-47-6-56-28-10-17-61-14-2-23-69-19-38*29-69-38-36-45-34-35-6-63-21-24*33-22-19-65-67-27-25-57-35-51-64-52-55-10*0-50-43-20-10-16-26-30-24-63*0-23-69-3-66-19-36-41-12-40-46-7-53*65-5-67-27-41-51-8-26-16-1-31*
181,24.530155697576017,689,11-9-68-59-10-52-64-58-41-27*68-9-16-26-8-56-6-47-40-46-7*42-15-11-9-17-50-23-29-48-39*13-33-58-51-56-8-52-20-17-60-44*62-26-16-55-20-33-22-19-18-32*1-59-17-43-13-22-38-54-5-37*38-66-48-39-18-54-36-45-58-51-8-26-49-15-42*2-50-33-22-45-41-25-4-7-40-46*14-44-61-43-33-58-34-25-12-41*7-53-47-6-56-28-10-17-61-14-2-23-69-19-54*29-69-38-36-45-34-35-6-63-21-24-42*33-22-19-65-37-67-27-25-57-35-51-64-52-55-16-1*0-50-43-20-10-16-26-30-24-63*0-69-3-66-19-36-41-12-40-46-7*5-65-67-27-41-51-8-26-1-31-11*
191,24.538820561009672,687,11-68-9-59-10-52-64-58-41-27*68-9-16-26-8-56-6-47-7-40-46*24-30-15-11-9-17-50-23-69-48-39*13-33-58-51-56-28-8-52-20-17-60-44*62-26-16-55-20-33-22-19-18-32-39*1-59-17-43-13-22-38-19-54-5-65*29-48-39-18-54-36-45-58-51-8-26-49-15-42*2-50-13-22-45-41-25-4-7-40-46*14-44-60-61-43-33-58-34-25-12*7-53-47-6-56-28-10-17-61-14-2-0-69-19*29-69-38-36-45-34-35-6-63-21-24*43-33-22-19-65-37-67-27-25-57-35-51-64-52-55-10*0-50-43-20-10-16-26-30-24-21-63*0-23-69-3-66-19-36-41-12-40-46-7-53*65-5-67-27-41-51-8-26-16-1-31*
192,24.554115161174767,684,11-68-9-59-10-52-64-58-41-27*68-9-16-26-8-56-6-47-7-40-46*24-30-15-11-9-17-50-23-69-48-39*13-33-58-51-56-28-8-52-20-17-60-44*62-26-16-55-20-33-22-19-18-32*1-59-17-43-13-22-38-19-54-5-65*29-48-39-18-54-36-45-58-51-8-26-49-15-42*2-50-13-22-45-41-25-4-7-40-46*14-44-60-61-43-33-58-34-25-12*7-53-47-6-56-28-10-17-61-14-2-0-69-19*29-69-38-36-45-34-35-6-63-21-24*43-33-22-19-65-37-67-27-25-57-35-51-64-52-55-10*0-50-43-20-10-16-26-30-24-21-63*0-23-69-3-66-19-36-41-12-40-46-7-53*65-5-67-27-41-51-8-26-16-1-31*
193,24.55977405940285,680,11-68-9-59-10-52-64-58-41-27*68-9-16-26-8-56-6-47-7-40-46*24-30-15-11-9-17-50-23-69-48-39*13-33-58-51-56-28-8-52-20-17-60-44*62-26-16-55-20-33-22-19-18-32*1-59-17-43-13-22-38-19-54-5-65*29-48-39-18-54-36-45-58-51-8-26-49-15-42*2-50-13-22-45-41-25-4-7-40-46*14-44-60-61-43-33-58-34-25-12*53-47-6-56-28-10-17-61-14-2-0-69-19*29-69-38-36-45-34-35-6-63-21-24*43-33-22-19-65-37-67-27-25-57-35-51-64-52-55-10*0-50-43-20-10-16-26-30-24-21-63*0-23-69-3-66-19-36-41-12-40-46-7-53*65-5-67-27-41-51-8-26-16-1-31*
194,24.58828659983283,679,11-68-9-59-10-52-64-58-41-27*68-9-16-26-8-56-6-47-7-40-46*24-30-15-11-9-17-50-23-69-48-39*13-33-58-51-56-28-8-52-20-17-60-44*62-26-16-55-20-33-22-19-18-32*1-59-17-43-13-22-38-54-5-65*29-48-39-18-54-36-45-58-51-8-26-49-15-42*2-50-13-22-45-41-25-4-7-40-46*14-44-60-61-43-33-58-34-25-12*53-47-6-56-28-10-17-61-14-2-0-69-19*29-69-38-36-45-34-35-6-63-21-24*43-33-22-19-65-37-67-27-25-57-35-51-64-52-55-10*0-50-43-20-10-16-26-30-24-21-63*0-23-69-3-66-19-36-41-12-40-46-7-53*65-5-67-27-41-51-8-26-16-1-31*
186,24.593992222908675,678,11-68-9-59-10-52-64-58-41-27*68-9-16-26-8-56-6-47-7-40-46*42-15-11-9-17-50-23-29-48-39*13-33-58-51-56-28-8-52-20-17-60-44*62-26-16-55-20-33-22-19-18-32*26-1-59-17-43-13-22-38-19-54-5-37-65*29-48-39-18-54-36-45-58-51-8-26-49-15-42*2-50-33-22-45-41-25-4-7-40-46*14-44-60-61-43-33-58-34-25-12*7-53-47-6-56-28-10-17-61-14-2-23-69-19-54*29-69-38-36-45-34-35-6-63-21-24*33-22-19-65-67-27-25-57-35-51-64-52-55-10*0-50-43-20-10-16-26-30-24-63*0-23-69-3-66-19-36-41-12-40-46-7-53*65-5-67-27-41-51-8-26-16-1-31*
195,24.596977421515238,673,11-68-9-59-10-52-64-58-41-27*68-9-16-26-8-56-6-47-7-40-46*24-30-15-11-9-17-50-23-69-48-39*13-33-58-51-56-28-8-52-20-17-60-44*62-26-16-55-20-33-22-19-18-32*1-59-17-43-13-22-38-54-5-65*29-48-39-18-54-36-45-58-51-8-26-49-15-42*2-50-13-22-45-41-25-4-7-40-46*14-44-60-61-43-33-58-34-25-12*53-47-6-56-28-10-17-61-14-2-0-69-19*29-69-38-36-45-34-35-6-63-21-24*33-22-19-65-37-67-27-25-57-35-51-64-52-55-10*0-50-43-20-10-16-26-30-24-21-63*0-23-69-3-66-19-36-41-12-40-46-7-53*65-5-67-27-41-51-8-26-16-1-31*
185,24.64543108863704,671,11-68-9-59-10-52-64-58-41-27*68-9-16-26-8-56-6-47-7-40-46*42-15-11-9-17-50-23-29-48-39*13-33-58-51-56-28-8-52-20-17-60-44*62-26-16-55-20-33-22-19-18-32*1-59-17-43-13-22-38-19-54-5-37-65*29-48-39-18-54-36-45-58-51-8-26-49-15-42*2-50-33-22-45-41-25-4-7-40-46*14-44-60-61-43-33-58-34-25-12*7-53-47-6-56-28-10-17-61-14-2-23-69-19-54*29-69-38-36-45-34-35-6-63-21-24*33-22-19-65-67-27-25-57-35-51-64-52-55-10*0-50-43-20-10-16-26-30-24-63*0-23-69-3-66-19-36-41-12-40-46-7*65-5-67-27-41-51-8-26-16-1-31*
196,24.646443460338396,670,11-68-9-59-10-52-64-58-41-27*68-9-16-26-8-56-6-47-7-40-46*24-30-15-11-9-17-50-23-69-48-39*13-33-58-51-56-28-8-52-20-17-60-44*62-26-16-55-20-33-22-19-18-32*1-59-17-43-13-22-38-54-5-65*29-48-39-18-54-36-45-58-51-8-26-49-15-42*2-50-13-22-45-41-25-4-7-40-46*14-44-60-61-43-33-58-34-25-12*53-47-6-56-28-10-17-61-14-2-0-69-19*29-69-38-36-45-34-35-6-63-21*33-22-19-65-37-67-27-25-57-35-51-64-52-55-10*0-50-43-20-10-16-26-30-24-21-63*0-23-69-3-66-19-36-41-12-40-46-7-53*65-5-67-27-41-51-8-26-16-1-31*
184,24.651188628210388,668,11-68-9-59-10-52-64-58-41-27*68-9-16-26-8-56-6-47-7-40-46*42-15-11-9-17-50-23-29-48-39*13-33-58-51-56-28-8-52-20-17-60-44*62-26-16-55-20-33-22-19-18-32*1-59-17-43-13-22-38-19-54-5-37-65*48-39-18-54-36-45-58-51-8-26-49-15-42*2-50-33-22-45-41-25-4-7-40-46*14-44-60-61-43-33-58-34-25-12*7-53-47-6-56-28-10-17-61-14-2-23-69-19-54*29-69-38-36-45-34-35-6-63-21-24*33-22-19-65-67-27-25-57-35-51-64-52-55-10*0-50-43-20-10-16-26-30-24-63*0-23-69-3-66-19-36-41-12-40-46-7*65-5-67-27-41-51-8-26-16-1-31*
181,24.664910158501065,664,24-21-63-6-35-34-45-36-19-66-48*51-35-64-52-20-13-22-45-34-57-41*56-28-8-55-20-33-22-19-18-65-37-67*16-26-62-49-1-59-17-50-23-29-48-39-18*27-41-51-8-26-1-31-11-9-17-43-13-22-38-54-66*47-53-4-25-41-36-38-69-3-29*63-24-42-15-49-26-8-51-34-45*14-44-17-10-8-56-6-47-7-40-46*39-32-18-54-36-45-58-64-52-8-28*12-25-27-67-37-5-54-19-69-23-2*26-1-68-9-59-10-55-52-64-58-41-57*44-60-61-17-20-52-64-51-57-34*13-22-45-41-12-40-46-7-4-25-34-58*28-56-51-35-58-33-50-0-3-66-19-38*63-24-30-26-16-10-20-43-50-2-14*
180,24.670922088912192,661,24-21-63-6-35-34-45-36-19-66-48*51-35-64-52-20-13-22-45-34-57-41*56-28-8-55-20-33-22-19-18-65-37-67*16-26-62-49-1-59-17-50-23-29-48-39-18*27-41-51-8-26-1-31-11-9-17-43-13-22-38-54-66*47-53-4-25-41-36-38-69-3-29*63-24-42-15-49-26-8-51-34-45*14-44-17-10-8-56-6-47-7-40-46*39-32-18-54-36-45-58-64-52-8-28*12-25-27-67-37-5-54-19-69-23-2*26-1-68-9-59-10-55-52-64-58-41-57*44-60-61-17-20-52-64-51-57-34*13-22-45-41-12-40-46-7-4-25-34-58*56-51-35-58-33-50-0-3-66-19-38*63-24-30-26-16-10-20-43-50-2-14*
179,24.695976990608305,657,24-21-63-6-35-34-45-36-19-66-48*51-35-64-52-20-13-22-45-34-57-41*56-28-8-55-20-33-22-19-18-65-37*16-26-62-49-1-59-17-50-23-29-48-39-18*27-41-51-8-26-1-31-11-9-17-43-13-22-38-54-66*47-53-4-25-41-36-38-69-3-29*63-24-42-15-49-26-8-51-34-45*14-44-17-10-8-56-6-47-7-40-46*39-32-18-54-36-45-58-64-52-8-28*12-25-27-67-37-5-54-19-69-23-2*26-1-68-9-59-10-55-52-64-58-41-57*44-60-61-17-20-52-64-51-57-34*13-22-45-41-12-40-46-7-4-25-34-58*56-51-35-58-33-50-0-3-66-19-38*63-24-30-26-16-10-20-43-50-2-14*
178,24.696714204872883,655,24-21-63-6-35-34-45-36-19-66-48*35-64-52-20-13-22-45-34-57-41*56-28-8-55-20-33-22-19-18-65-37*16-26-62-49-1-59-17-50-23-29-48-39-18*27-41-51-8-26-1-31-11-9-17-43-13-22-38-54-66*47-53-4-25-41-36-38-69-3-29*63-24-42-15-49-26-8-51-34-45*14-44-17-10-8-56-6-47-7-40-46*39-32-18-54-36-45-58-64-52-8-28*12-25-27-67-37-5-54-19-69-23-2*26-1-68-9-59-10-55-52-64-58-41-57*44-60-61-17-20-52-64-51-57-34*13-22-45-41-12-40-46-7-4-25-34-58*56-51-35-58-33-50-0-3-66-19-38*63-24-30-26-16-10-20-43-50-2-14*
177,24.713799924201915,652,24-21-63-6-35-34-45-36-19-66-48*35-64-52-20-13-22-45-34-57-41*28-8-55-20-33-22-19-18-65-37*16-26-62-49-1-59-17-50-23-29-48-39-18*27-41-51-8-26-1-31-11-9-17-43-13-22-38-54-66*47-53-4-25-41-36-38-69-3-29*63-24-42-15-49-26-8-51-34-45*14-44-17-10-8-56-6-47-7-40-46*39-32-18-54-36-45-58-64-52-8-28*12-25-27-67-37-5-54-19-69-23-2*26-1-68-9-59-10-55-52-64-58-41-57*44-60-61-17-20-52-64-51-57-34*13-22-45-41-12-40-46-7-4-25-34-58*56-51-35-58-33-50-0-3-66-19-38*63-24-30-26-16-10-20-43-50-2-14*
175,24.724650472180542,651,24-21-63-6-35-34-45-36-19-66-48*35-64-52-20-13-22-45-34-57-41*28-8-55-20-33-22-19-18-65-37*10-16-26-62-49-1-59-17-50-23-29-48-39-18*27-41-51-8-26-1-31-11-9-17-43-13-22-38-54-66*47-53-4-25-41-36-38-69-3-29*63-24-42-15-49-26-8-51-34-45*14-44-17-10-8-56-6-47-7-40-46*39-32-18-54-36-45-58-64-52-8-28*12-25-27-67-37-5-54-19-69-23-2*26-1-68-9-59-10-55-52-64-58-41-57*44-60-61-17-20-52-64-51-57-34*22-45-41-12-40-46-7-4-25-34-58*56-51-35-58-33-50-0-3-66-19-38*63-24-30-26-16-10-20-43-50-2-14*
176,24.73277540404014,647,24-21-63-6-35-34-45-36-19-66-48*35-64-52-20-13-22-45-34-57-41*28-8-55-20-33-22-19-18-65-37*16-26-62-49-1-59-17-50-23-29-48-39-18*27-41-51-8-26-1-31-11-9-17-43-13-22-38-54-66*47-53-4-25-41-36-38-69-3-29*63-24-42-15-49-26-8-51-34-45*14-44-17-10-8-56-6-47-7-40-46*39-32-18-54-36-45-58-64-52-8-28*12-25-27-67-37-5-54-19-69-23-2*26-1-68-9-59-10-55-52-64-58-41-57*44-60-61-17-20-52-64-51-57-34*22-45-41-12-40-46-7-4-25-34-58*56-51-35-58-33-50-0-3-66-19-38*63-24-30-26-16-10-20-43-50-2-14*
174,24.762533940410243,645,24-21-63-6-35-34-45-36-19-66-48*35-64-52-20-13-22-45-34-57-41*28-8-55-20-33-22-19-18-65-37*10-16-26-62-49-1-59-17-50-23-29-48-39*27-41-51-8-26-1-31-11-9-17-43-13-22-38-54-66*47-53-4-25-41-36-38-69-3-29*63-24-42-15-49-26-8-51-34-45*14-44-17-10-8-56-6-47-7-40-46*39-32-18-54-36-45-58-64-52-8*12-25-27-67-37-5-54-19-69-23-2*26-1-68-9-59-10-55-52-64-58-41-57*44-60-61-17-20-52-64-51-57-34*22-45-41-12-40-46-7-4-25-34-58*56-51-35-58-33-50-0-3-66-19-38*63-24-30-26-16-10-20-43-50-2-14*
173,24.793600772517483,642,24-21-63-6-35-34-45-36-19-66-48*35-64-52-20-13-22-45-34-57-41*28-8-55-20-33-22-19-18-65-37*10-16-26-62-49-1-59-17-50-23-29-48-39*27-41-51-8-26-1-31-11-9-17-43-13-22-38-54-66*47-53-4-25-41-36-38-69-3-29*63-24-42-15-49-26-8-51-34-45*14-44-17-10-8-56-6-47-7-40-46*39-32-18-54-36-45-58-64-52-8*12-25-27-67-37-5-54-19-69-23-2*1-68-9-59-10-55-52-64-58-41-57*44-60-61-17-20-52-64-51-57-34*22-45-41-12-40-46-7-4-25-34-58*56-51-35-58-33-50-0-3-66-19-38*63-24-30-26-16-10-20-43-50-2-14*
172,24.79897413000929,638,24-21-63-6-35-34-45-36-19-66-48*35-64-52-20-13-22-45-34-57-41*28-8-55-20-33-22-19-18-65-37*10-16-26-62-49-1-59-17-50-23-29-48-39*27-41-51-8-26-1-31-11-9-17-43-13-22-38-54*47-53-4-25-41-36-38-69-3-29*63-24-42-15-49-26-8-51-34-45*14-44-17-10-8-56-6-47-7-40-46*39-32-18-54-36-45-58-64-52-8*12-25-27-67-37-5-54-19-69-23-2*1-68-9-59-10-55-52-64-58-41-57*44-60-61-17-20-52-64-51-57-34*22-45-41-12-40-46-7-4-25-34-58*56-51-35-58-33-50-0-3-66-19-38*63-24-30-26-16-10-20-43-50-2-14*
171,24.80709906186889,634,24-21-63-6-35-34-45-36-19-66-48*35-64-52-20-13-22-45-34-57-41*28-8-55-20-33-22-19-18-65-37*16-26-62-49-1-59-17-50-23-29-48-39*27-41-51-8-26-1-31-11-9-17-43-13-22-38-54*47-53-4-25-41-36-38-69-3-29*63-24-42-15-49-26-8-51-34-45*14-44-17-10-8-56-6-47-7-40-46*39-32-18-54-36-45-58-64-52-8*12-25-27-67-37-5-54-19-69-23-2*1-68-9-59-10-55-52-64-58-41-57*44-60-61-17-20-52-64-51-57-34*22-45-41-12-40-46-7-4-25-34-58*56-51-35-58-33-50-0-3-66-19-38*63-24-30-26-16-10-20-43-50-2-14*
169,24.833965849327942,632,24-21-63-6-35-34-45-36-19-66-48*35-64-52-20-13-22-45-34-57-41*28-8-55-20-33-22-19-18-65-37*16-26-62-49-1-59-17-50-23-29-48-39*27-41-51-8-26-1-31-11-9-17-43-13-22-38-54*47-53-4-25-41-36-38-69-3-29*63-24-42-15-49-26-8-51-34-45*14-44-17-10-8-56-6-47-7-40-46*32-39-18-54-36-45-58-64-52-8*12-25-27-67-37-5-54-19-69-23-2*16-1-68-9-59-10-55-52-64-58-41-57*44-60-61-17-20-52-64-51-57-34*45-41-12-40-46-7-4-25-34-58*56-51-35-58-33-50-0-3-66-19-38*63-24-30-26-16-10-20-43-50-2-14*
170,24.841966181593524,629,24-21-63-6-35-34-45-36-19-66-48*35-64-52-20-13-22-45-34-57-41*28-8-55-20-33-22-19-18-65-37*16-26-62-49-1-59-17-50-23-29-48-39*27-41-51-8-26-1-31-11-9-17-43-13-22-38-54*47-53-4-25-41-36-38-69-3-29*63-24-42-15-49-26-8-51-34-45*14-44-17-10-8-56-6-47-7-40-46*39-32-18-54-36-45-58-64-52-8*12-25-27-67-37-5-54-19-69-23-2*1-68-9-59-10-55-52-64-58-41-57*44-60-61-17-20-52-64-51-57-34*45-41-12-40-46-7-4-25-34-58*56-51-35-58-33-50-0-3-66-19-38*63-24-30-26-16-10-20-43-50-2-14*
168,24.875317339591003,628,24-21-63-6-35-34-45-36-19-66-48*35-64-52-20-13-22-45-34-57-41*28-8-55-20-33-22-19-18-65-37*16-26-62-49-1-59-17-50-23-29-48-39*27-41-51-8-26-1-31-11-9-17-43-13-22-38-54*47-53-4-25-41-36-38-69-3-29*63-24-42-15-49-26-8-51-34-45*14-44-17-10-8-56-6-47-7-40-46*32-39-18-54-36-45-58-64-52-8*12-25-27-67-37-5-54-19-69-23-2*16-1-68-9-59-10-55-52-64-58-41*44-60-61-17-20-52-64-51-57-34*45-41-12-40-46-7-4-25-34-58*56-51-35-58-33-50-0-3-66-19-38-54*24-30-26-16-10-20-43-50-2-14*
167,24.87732131639471,624,24-21-63-6-35-34-45-36-19-66-48*35-64-52-20-13-22-45-34-57-41*28-8-55-20-33-22-19-18-65-37*16-26-62-49-1-59-17-50-23-29-48-39*27-41-51-8-26-1-31-11-9-17-43-13-22-38-54*47-53-4-25-41-36-38-69-3-29*63-24-42-15-49-26-8-51-34-45*14-44-17-10-8-56-6-47-7-40-46*32-39-18-54-36-45-58-64-52-8*12-25-27-67-37-5-54-19-69-23-2*16-1-68-9-59-10-55-52-64-58-41*44-60-61-17-20-52-64-51-57-34*45-41-12-40-46-7-4-25-34-58*56-51-35-58-33-50-0-3-66-19-38*24-30-26-16-10-20-43-50-2-14*
164,24.94884148335817,623,30-24-21-63-6-35-34-45-36-19-66-48*34-41-57-35-64-52-20-13-22-45*28-8-55-20-33-22-19-18-65-37*16-26-62-49-1-59-17-50-23-29-48-39*27-41-51-8-26-1-31-11-9-17-43-13-22-38-54*47-53-4-25-41-36-38-69-3-29*63-24-42-15-49-26-8-51-34-45*14-44-17-10-8-56-6-47-7-40-46*32-39-18-54-36-45-58-64-52-8*12-25-27-67-37-5-54-19-69-23*16-1-68-9-59-10-55-52-64-58-41*44-60-61-17-20-52-64-51-57-34*45-41-12-40-46-7-4-25-34-58-64*56-51-35-58-33-50-0-3-66-19-38*24-30-26-16-10-20-43-50-2-14*
163,24.95435501539324,622,62-21-63-6-35-34-45-36-19-66-48*41-34-57-35-64-52-20-13-22-45-36*28-8-55-20-33-22-19-18-65-37*62-49-1-59-17-50-23-29-48-39*4-25-27-67-37-5-54-19-69-23*47-53-4-25-41-36-38-69-3-29*62-42-15-49-26-8-51-34-45-36*14-44-17-10-8-56-6-47-7-40-46*37-65-39-32-18-54-36-45-58-64-52-8*27-41-51-8-26-1-31-11-9-17-43-13-22-38-54*26-16-9-68-59-10-55-52-64-51-57*44-60-61-17-20-52-64-58-41-12*45-41-12-40-46-7-4-25-34-58*51-35-58-33-50-0-3-66-19-38*63-24-30-26-16-10-20-43-50-2-14*
166,24.970386829822917,618,24-21-63-6-35-34-45-36-19-66-48*35-64-52-20-13-22-45-34-57-41*28-8-55-20-33-22-19-18-65-37*16-26-62-49-1-59-17-50-23-29-48-39*27-41-51-8-26-1-31-11-9-17-43-13-22-38-54*47-53-4-25-41-36-38-69-3-29*63-24-42-15-49-26-8-51-34-45*14-44-17-10-8-56-6-47-7-40-46*32-39-18-54-36-45-58-64-52-8*12-25-27-67-37-5-54-19-69-23*16-1-68-9-59-10-55-52-64-58-41*44-60-61-17-20-52-64-51-57-34*45-41-12-40-46-7-4-25-34-58*56-51-35-58-33-50-0-3-66-19-38*24-30-26-16-10-20-43-50-2-14*
165,24.986055228770045,617,24-21-63-6-35-34-45-36-19-66-48*34-41-57-35-64-52-20-13-22-45*28-8-55-20-33-22-19-18-65-37*16-26-62-49-1-59-17-50-23-29-48-39*27-41-51-8-26-1-31-11-9-17-43-13-22-38-54*47-53-4-25-41-36-38-69-3-29*63-24-42-15-49-26-8-51-34-45*14-44-17-10-8-56-6-47-7-40-46*32-39-18-54-36-45-58-64-52-8*12-25-27-67-37-5-54-19-69-23*16-1-68-9-59-10-55-52-64-58-41*44-60-61-17-20-52-64-51-57-34*45-41-12-40-46-7-4-25-34-58*56-51-35-58-33-50-0-3-66-19-38*24-30-26-16-10-20-43-50-2-14*
162,24.992918589740263,615,62-21-63-6-35-34-45-36-19-66-48*41-34-57-35-64-52-20-13-22-45*28-8-55-20-33-22-19-18-65-37*62-49-1-59-17-50-23-29-48-39*4-25-27-67-37-5-54-19-69-23*47-53-4-25-41-36-38-69-3-29*62-42-15-49-26-8-51-34-45-36*14-44-17-10-8-56-6-47-7-40-46*37-65-39-32-18-54-36-45-58-64-52-8*27-41-51-8-26-1-31-11-9-17-43-13-22-38-54*26-16-9-68-59-10-55-52-64-51*44-60-61-17-20-52-64-58-41-12*45-41-12-40-46-7-4-25-34-58*51-35-58-33-50-0-3-66-19-38*63-24-30-26-16-10-20-43-50-2-14*
154,25.0076628750318,614,62-21-63-6-35-34-45-36-19-66-48*41-34-57-35-64-52-20-13-22-45*28-8-55-20-33-22-19-18-65-37*62-49-1-59-17-43-13-22-38-54*4-25-27-67-37-5-54-19-69-23*47-53-4-25-41-36-38-69-3-29*30-62-42-15-49-26-8-51-34-45-36-22*14-44-17-10-8-56-6-47-7-40-46*39-32-18-54-36-45-58-64-52-8-56*39-48-29-23-50-17-9-11-31-1-26-8-51-41-27*26-16-9-68-59-10-55-52-64-51*44-60-61-17-20-52-64-58-41-12-25*45-41-12-40-46-7-4-25-34-58*51-35-58-33-50-0-69-3-66-19*63-24-30-26-16-10-20-43-50-2*
155,25.032380319494127,609,62-21-63-6-35-34-45-36-19-66-48*41-34-57-35-64-52-20-13-22-45*28-8-55-20-33-22-19-18-65-37*62-49-1-59-17-43-13-22-38-54*4-25-27-67-37-5-54-19-69-23*47-53-4-25-41-36-38-69-3-29*30-62-42-15-49-26-8-51-34-45-36*14-44-17-10-8-56-6-47-7-40-46*39-32-18-54-36-45-58-64-52-8-56*39-48-29-23-50-17-9-11-31-1-26-8-51-41-27*26-16-9-68-59-10-55-52-64-51*44-60-61-17-20-52-64-58-41-12-25*45-41-12-40-46-7-4-25-34-58*51-35-58-33-50-0-69-3-66-19*63-24-30-26-16-10-20-43-50-2*
161,25.086373476899755,608,62-21-63-6-35-34-45-36-19-66-48*41-34-57-35-64-52-20-13-22-45*28-8-55-20-33-22-19-18-65-37*62-49-1-59-17-50-23-29-48-39*4-25-27-67-37-5-54-19-69-23*47-53-4-25-41-36-38-69-3-29*62-42-15-49-26-8-51-34-45-36*14-44-17-10-8-56-6-47-7-40-46*37-65-39-32-18-54-36-45-58-64-52-8*27-41-51-8-26-1-31-11-9-17-43-13-22-38-54*26-16-9-68-59-10-55-52-64-51*44-60-61-17-20-52-64-58-41-12*45-41-12-40-46-7-4-25-34-58*51-35-58-33-50-0-3-66-19-38*63-24-30-26-16-10-20-43-50-2*
160,25.098111796985727,606,62-21-63-6-35-34-45-36-19-66-48*41-34-57-35-64-52-20-13-22-45*28-8-55-20-33-22-19-18-65-37*62-49-1-59-17-50-23-29-48-39*4-25-27-67-37-5-54-19-69-23*47-53-4-25-41-36-38-69-3-29*62-42-15-49-26-8-51-34-45-36*14-44-17-10-8-56-6-47-7-40-46*65-39-32-18-54-36-45-58-64-52-8*27-41-51-8-26-1-31-11-9-17-43-13-22-38-54*26-16-9-68-59-10-55-52-64-51*44-60-61-17-20-52-64-58-41-12*45-41-12-40-46-7-4-25-34-58*51-35-58-33-50-0-3-66-19-38*63-24-30-26-16-10-20-43-50-2*
159,25.11540518230478,600,62-21-63-6-35-34-45-36-19-66-48*41-34-57-35-64-52-20-13-22-45*28-8-55-20-33-22-19-18-65-37*62-49-1-59-17-50-23-29-48-39*4-25-27-67-37-5-54-19-69-23*47-53-4-25-41-36-38-69-3-29*62-42-15-49-26-8-51-34-45-36*14-44-17-10-8-56-6-47-7-40-46*39-32-18-54-36-45-58-64-52-8*27-41-51-8-26-1-31-11-9-17-43-13-22-38-54*26-16-9-68-59-10-55-52-64-51*44-60-61-17-20-52-64-58-41-12*45-41-12-40-46-7-4-25-34-58*51-35-58-33-50-0-3-66-19-38*63-24-30-26-16-10-20-43-50-2*
215,25.15803381840648,597,59-10-55-52-64-51-35-57-34-41*48-29-69-23-50-17-9-68-11-31*29-3-66-38-36-45-58-64-52-8-26-1-68-9*28-8-51-35-58-33-13-50-2-0*42-15-49-26-8-51-41-27-67-37*44-14-2-0-69-66-19-54-32-65*44-60-17-43-13-22-45-41-12-4-7-46-40*56-51-34-45-36-38-19-66-18-65*24-21-63-6-35-34-45-36-54-18-39-48*44-17-55-8-56-6-47-53-40-46*61-17-20-33-22-38-54-5-37-65*48-29-69-38-36-41-25-4-7-40*29-19-18-65-5-67-27-25-4-53*42-62-24-30-26-16-55-20-43-50-0*10-17-59-11-49-26-8-51-34-25-12*
206,25.204275842734543,594,59-10-55-52-64-51-35-57-34-41*48-29-69-23-50-17-9-68-11-31*29-3-66-38-36-45-58-64-52-8-26-1-68-9*28-8-51-35-58-33-13-50-2-0*42-15-49-26-8-51-41-27-67-37*44-14-2-0-69-66-19-54-32-65-37*44-60-17-43-13-22-45-41-12-4-7*56-51-34-45-36-38-19-66-18-65*24-21-63-6-35-34-45-36-54-18-39-48*44-17-55-8-56-6-47-53-40-46*60-61-17-20-33-22-38-54-5-37*29-69-38-36-41-25-4-7-40-46*29-66-18-65-5-67-27-25-4-53*42-62-24-30-26-16-55-20-43-50-0*17-59-11-49-26-8-51-34-25-12-27*
