,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
2691,2691.0,2694.2,0.4455940407673399,0.5544059592326601
2692,2692.0,2695.2,0.4440174641907634,0.5559825358092368
2693,2693.0,2696.2,0.4440174641907634,0.5559825358092368
2694,2694.0,2697.2,0.43568413085742996,0.56431586914257
2695,2695.0,2698.2,0.43568413085742996,0.56431586914257
2696,2696.0,2699.2,0.43568413085742996,0.56431586914257
2697,2697.0,2700.2,0.43568413085742996,0.56431586914257
2698,2698.0,2701.2,0.42741222258552175,0.5725877774144784
2699,2699.0,2702.2,0.42741222258552175,0.5725877774144784
2700,2700.0,2703.2,0.42741222258552175,0.5725877774144784
2701,2701.0,2704.2,0.4320523741006732,0.5679476258993269
2702,2702.0,2705.2,0.4334728286461278,0.5665271713538722
2703,2703.0,2706.2,0.4334728286461278,0.5665271713538722
2704,2704.0,2707.2,0.4334728286461278,0.5665271713538722
2705,2705.0,2708.2,0.43186855057126144,0.5681314494287386
2706,2706.0,2709.2,0.43186855057126144,0.5681314494287386
2707,2707.0,2710.2,0.43186855057126144,0.5681314494287386
2708,2708.0,2711.2,0.43186855057126144,0.5681314494287386
2709,2709.0,2712.2,0.43186855057126144,0.5681314494287386
2710,2710.0,2713.2,0.4332130883863875,0.5667869116136126
2711,2711.0,2714.2,0.4332130883863875,0.5667869116136126
2712,2712.0,2715.2,0.4332130883863875,0.5667869116136126
2713,2713.0,2716.2,0.4332130883863875,0.5667869116136126
2714,2714.0,2717.2,0.4332130883863875,0.5667869116136126
2715,2715.0,2718.2,0.4332130883863875,0.5667869116136126
2716,2716.0,2719.2,0.4332130883863875,0.5667869116136126
2717,2717.0,2720.2,0.4332130883863875,0.5667869116136126
2718,2718.0,2721.2,0.4332130883863875,0.5667869116136126
2719,2719.0,2722.2,0.3998797550530541,0.6001202449469458
2720,2720.0,2723.2,0.3998797550530541,0.6001202449469458
2721,2721.0,2724.2,0.3998797550530541,0.6001202449469458
2722,2722.0,2725.2,0.3998797550530541,0.6001202449469458
2723,2723.0,2726.2,0.3998797550530541,0.6001202449469458
2724,2724.0,2727.2,0.3998797550530541,0.6001202449469458
2725,2725.0,2728.2,0.3998797550530541,0.6001202449469458
2726,2726.0,2729.2,0.3998797550530541,0.6001202449469458
2727,2727.0,2730.2,0.4332130883863875,0.5667869116136126
2728,2728.0,2731.2,0.4332130883863875,0.5667869116136126
2729,2729.0,2732.2,0.4332130883863875,0.5667869116136126
2730,2730.0,2733.2,0.4332130883863875,0.5667869116136126
2731,2731.0,2734.2,0.3998797550530541,0.6001202449469458
2732,2732.0,2735.2,0.3915464217197208,0.6084535782802792
2733,2733.0,2736.2,0.3915464217197208,0.6084535782802792
2734,2734.0,2737.2,0.3915464217197208,0.6084535782802792
2735,2735.0,2738.2,0.3915464217197208,0.6084535782802792
2736,2736.0,2739.2,0.3915464217197208,0.6084535782802792
2737,2737.0,2740.2,0.3915464217197208,0.6084535782802792
2738,2738.0,2741.2,0.3915464217197208,0.6084535782802792
2739,2739.0,2742.2,0.3915464217197208,0.6084535782802792
2740,2740.0,2743.2,0.3915464217197208,0.6084535782802792
2741,2741.0,2744.2,0.3915464217197208,0.6084535782802792
2742,2742.0,2745.2,0.3915464217197208,0.6084535782802792
2743,2743.0,2746.2,0.3915464217197208,0.6084535782802792
2744,2744.0,2747.2,0.3915464217197208,0.6084535782802792
2745,2745.0,2748.2,0.3915464217197208,0.6084535782802792
2746,2746.0,2749.2,0.3915464217197208,0.6084535782802792
2747,2747.0,2750.2,0.3915464217197208,0.6084535782802792
2748,2748.0,2751.2,0.3915464217197208,0.6084535782802792
2749,2749.0,2752.2,0.3915464217197208,0.6084535782802792
2750,2750.0,2753.2,0.3998797550530542,0.6001202449469458
2751,2751.0,2754.2,0.3998797550530542,0.6001202449469458
2752,2752.0,2755.2,0.3998797550530542,0.6001202449469458
2753,2753.0,2756.2,0.3998797550530542,0.6001202449469458
2754,2754.0,2757.2,0.3998797550530542,0.6001202449469458
2755,2755.0,2758.3,0.3998797550530542,0.6001202449469458
2756,2756.0,2759.3,0.3998797550530542,0.6001202449469458
2757,2757.0,2760.3,0.4082130883863876,0.5917869116136124
2758,2758.0,2761.3,0.4082130883863876,0.5917869116136124
2759,2759.0,2762.3,0.44154642171972086,0.5584535782802792
2760,2760.0,2763.3,0.44154642171972086,0.5584535782802792
2761,2761.0,2764.3,0.44154642171972086,0.5584535782802792
2762,2762.0,2765.3,0.4498797550530543,0.5501202449469458
2763,2763.0,2766.3,0.4548797550530542,0.5451202449469459
2764,2764.0,2767.3,0.4548797550530542,0.5451202449469459
2765,2765.0,2768.3,0.48821308838638755,0.5117869116136126
2766,2766.0,2769.3,0.49154642171972085,0.5084535782802793
2767,2767.0,2770.3,0.49154642171972085,0.5084535782802793
2768,2768.0,2771.3,0.49987975505305415,0.5001202449469458
2769,2769.0,2772.3,0.49987975505305415,0.5001202449469458
2770,2770.0,2773.3,0.49987975505305415,0.5001202449469458
2771,2771.0,2774.3,0.49987975505305415,0.5001202449469458
2772,2772.0,2775.3,0.49987975505305415,0.5001202449469458
2773,2773.0,2776.3,0.49987975505305415,0.5001202449469458
2774,2774.0,2777.3,0.49987975505305415,0.5001202449469458
2775,2775.0,2778.3,0.49987975505305415,0.5001202449469458
2776,2776.0,2779.3,0.49987975505305415,0.5001202449469458
2777,2777.0,2780.3,0.49987975505305415,0.5001202449469458
2778,2778.0,2781.3,0.44987975505305416,0.5501202449469458
2779,2779.0,2782.3,0.44987975505305416,0.5501202449469458
2780,2780.0,2783.3,0.44987975505305416,0.5501202449469458
2781,2781.0,2784.3,0.44154642171972086,0.5584535782802792
2782,2782.0,2785.3,0.4365464217197209,0.5634535782802791
2783,2783.0,2786.3,0.4365464217197209,0.5634535782802791
2784,2784.0,2787.3,0.4365464217197209,0.5634535782802791
2785,2785.0,2788.3,0.4365464217197209,0.5634535782802791
2786,2786.0,2789.3,0.4365464217197209,0.5634535782802791
2787,2787.0,2790.3,0.4365464217197209,0.5634535782802791
2788,2788.0,2791.3,0.4365464217197209,0.5634535782802791
2789,2789.0,2792.3,0.4365464217197209,0.5634535782802791
2790,2790.0,2793.3,0.39487975505305417,0.6051202449469459
2791,2791.0,2794.3,0.39487975505305417,0.6051202449469459
2792,2792.0,2795.3,0.39487975505305417,0.6051202449469459
2793,2793.0,2796.3,0.39487975505305417,0.6051202449469459
2794,2794.0,2797.3,0.39487975505305417,0.6051202449469459
2795,2795.0,2798.3,0.39487975505305417,0.6051202449469459
2796,2796.0,2799.3,0.39487975505305417,0.6051202449469459
2797,2797.0,2800.3,0.39487975505305417,0.6051202449469459
2798,2798.0,2801.3,0.39487975505305417,0.6051202449469459
2799,2799.0,2802.3,0.39487975505305417,0.6051202449469459
2800,2800.0,2803.3,0.39487975505305417,0.6051202449469459
2801,2801.0,2804.3,0.39487975505305417,0.6051202449469459
2802,2802.0,2805.3,0.39487975505305417,0.6051202449469459
2803,2803.0,2806.3,0.39487975505305417,0.6051202449469459
2804,2804.0,2807.3,0.39487975505305417,0.6051202449469459
2805,2805.0,2808.3,0.39487975505305417,0.6051202449469459
2806,2806.0,2809.3,0.39487975505305417,0.6051202449469459
2807,2807.0,2810.3,0.39487975505305417,0.6051202449469459
2808,2808.0,2811.3,0.39487975505305417,0.6051202449469459
2809,2809.0,2812.3,0.39487975505305417,0.6051202449469459
2810,2810.0,2813.3,0.39487975505305417,0.6051202449469459
2811,2811.0,2814.3,0.39487975505305417,0.6051202449469459
2812,2812.0,2815.3,0.39487975505305417,0.6051202449469459
2813,2813.0,2816.3,0.39487975505305417,0.6051202449469459
2814,2814.0,2817.3,0.37392737410067317,0.6260726258993268
2815,2815.0,2818.3,0.37392737410067317,0.6260726258993268
2816,2816.0,2819.3,0.37392737410067317,0.6260726258993268
2817,2817.0,2820.3,0.37392737410067317,0.6260726258993268
2818,2818.0,2821.3,0.37392737410067317,0.6260726258993268
2819,2819.0,2822.3,0.37392737410067317,0.6260726258993268
2820,2820.0,2823.3,0.37392737410067317,0.6260726258993268
2821,2821.0,2824.3,0.37392737410067317,0.6260726258993268
2822,2822.0,2825.3,0.37392737410067317,0.6260726258993268
2823,2823.0,2826.3,0.37392737410067317,0.6260726258993268
2824,2824.0,2827.3,0.37392737410067317,0.6260726258993268
2825,2825.0,2828.3,0.37392737410067317,0.6260726258993268
2826,2826.0,2829.3,0.37392737410067317,0.6260726258993268
2827,2827.0,2830.3,0.37392737410067317,0.6260726258993268
2828,2828.0,2831.3,0.37392737410067317,0.6260726258993268
2829,2829.0,2832.3,0.37392737410067317,0.6260726258993268
2830,2830.0,2833.3,0.37392737410067317,0.6260726258993268
2831,2831.0,2834.3,0.39059404076733983,0.6094059592326602
2832,2832.0,2835.3,0.3805940407673398,0.6194059592326602
2833,2833.0,2836.4,0.3805940407673398,0.6194059592326602
2834,2834.0,2837.4,0.3805940407673398,0.6194059592326602
2835,2835.0,2838.4,0.36059404076733986,0.6394059592326602
2836,2836.0,2839.4,0.3572607074340065,0.6427392925659936
2837,2837.0,2840.4,0.35487975505305414,0.645120244946946
2838,2838.0,2841.4,0.35309404076733986,0.6469059592326601
2839,2839.0,2842.4,0.35309404076733986,0.6469059592326601
2840,2840.0,2843.4,0.351705151878451,0.6482948481215491
2841,2841.0,2844.4,0.351705151878451,0.6482948481215491
2842,2842.0,2845.4,0.351705151878451,0.6482948481215491
2843,2843.0,2846.4,0.351705151878451,0.6482948481215491
2844,2844.0,2847.4,0.351705151878451,0.6482948481215491
2845,2845.0,2848.4,0.35487975505305414,0.645120244946946
2846,2846.0,2849.4,0.35487975505305414,0.645120244946946
2847,2847.0,2850.4,0.32154642171972075,0.6784535782802792
2848,2848.0,2851.4,0.31321308838638745,0.6867869116136125
2849,2849.0,2852.4,0.3248797550530541,0.6751202449469458
2850,2850.0,2853.4,0.32154642171972075,0.6784535782802792
2851,2851.0,2854.4,0.3191654693387684,0.6808345306612316
2852,2852.0,2855.4,0.30916546933876843,0.6908345306612317
2853,2853.0,2856.4,0.3024988026721017,0.6975011973278983
2854,2854.0,2857.4,0.3024988026721017,0.6975011973278983
2855,2855.0,2858.4,0.3024988026721017,0.6975011973278983
2856,2856.0,2859.4,0.3024988026721017,0.6975011973278983
2857,2857.0,2860.4,0.3024988026721017,0.6975011973278983
2858,2858.0,2861.4,0.3024988026721017,0.6975011973278983
2859,2859.0,2862.4,0.3024988026721017,0.6975011973278983
2860,2860.0,2863.4,0.3024988026721017,0.6975011973278983
2861,2861.0,2864.4,0.3024988026721017,0.6975011973278983
2862,2862.0,2865.4,0.3024988026721017,0.6975011973278983
2863,2863.0,2866.4,0.3048797550530541,0.6951202449469459
2864,2864.0,2867.4,0.3048797550530541,0.6951202449469459
2865,2865.0,2868.4,0.3024988026721017,0.6975011973278983
2866,2866.0,2869.4,0.3423797550530541,0.6576202449469459
2867,2867.0,2870.4,0.34737975505305413,0.6526202449469458
2868,2868.0,2871.4,0.34737975505305413,0.6526202449469458
2869,2869.0,2872.4,0.34737975505305413,0.6526202449469458
2870,2870.0,2873.4,0.34737975505305413,0.6526202449469458
2871,2871.0,2874.4,0.34737975505305413,0.6526202449469458
2872,2872.0,2875.4,0.34737975505305413,0.6526202449469458
2873,2873.0,2876.4,0.34737975505305413,0.6526202449469458
2874,2874.0,2877.4,0.34737975505305413,0.6526202449469458
2875,2875.0,2878.4,0.34737975505305413,0.6526202449469458
2876,2876.0,2879.4,0.30071308838638744,0.6992869116136126
2877,2877.0,2880.4,0.30071308838638744,0.6992869116136126
2878,2878.0,2881.4,0.30071308838638744,0.6992869116136126
2879,2879.0,2882.4,0.30071308838638744,0.6992869116136126
2880,2880.0,2883.4,0.30071308838638744,0.6992869116136126
2881,2881.0,2884.4,0.30071308838638744,0.6992869116136126
2882,2882.0,2885.4,0.30071308838638744,0.6992869116136126
2883,2883.0,2886.4,0.30071308838638744,0.6992869116136126
2884,2884.0,2887.4,0.30071308838638744,0.6992869116136126
2885,2885.0,2888.4,0.30071308838638744,0.6992869116136126
2886,2886.0,2889.4,0.30071308838638744,0.6992869116136126
2887,2887.0,2890.4,0.3082130883863875,0.6917869116136126
2888,2888.0,2891.4,0.3048797550530541,0.6951202449469459
2889,2889.0,2892.4,0.3048797550530541,0.6951202449469459
2890,2890.0,2893.4,0.3024988026721017,0.6975011973278983
2891,2891.0,2894.4,0.30071308838638744,0.6992869116136126
2892,2892.0,2895.4,0.30071308838638744,0.6992869116136126
2893,2893.0,2896.4,0.29932419949749856,0.7006758005025014
2894,2894.0,2897.4,0.29821308838638744,0.7017869116136126
2895,2895.0,2898.4,0.2973039974772965,0.7026960025227036
2896,2896.0,2899.4,0.2973039974772965,0.7026960025227036
2897,2897.0,2900.4,0.2973039974772965,0.7026960025227036
2898,2898.0,2901.4,0.2973039974772965,0.7026960025227036
2899,2899.0,2902.4,0.2973039974772965,0.7026960025227036
2900,2900.0,2903.4,0.2973039974772965,0.7026960025227036
2901,2901.0,2904.4,0.2973039974772965,0.7026960025227036
2902,2902.0,2905.4,0.2973039974772965,0.7026960025227036
2903,2903.0,2906.4,0.2973039974772965,0.7026960025227036
2904,2904.0,2907.4,0.2973039974772965,0.7026960025227036
2905,2905.0,2908.4,0.2973039974772965,0.7026960025227036
2906,2906.0,2909.4,0.2973039974772965,0.7026960025227036
2907,2907.0,2910.4,0.2973039974772965,0.7026960025227036
2908,2908.0,2911.4,0.2973039974772965,0.7026960025227036
2909,2909.0,2912.4,0.2973039974772965,0.7026960025227036
2910,2910.0,2913.4,0.2973039974772965,0.7026960025227036
2911,2911.0,2914.4,0.2973039974772965,0.7026960025227036
2912,2912.0,2915.4,0.2973039974772965,0.7026960025227036
2913,2913.0,2916.4,0.2973039974772965,0.7026960025227036
2914,2914.0,2917.4,0.2973039974772965,0.7026960025227036
2915,2915.0,2918.4,0.2973039974772965,0.7026960025227036
2916,2916.0,2919.4,0.2973039974772965,0.7026960025227036
2917,2917.0,2920.4,0.2973039974772965,0.7026960025227036
2918,2918.0,2921.4,0.2973039974772965,0.7026960025227036
2919,2919.0,2922.4,0.2973039974772965,0.7026960025227036
2920,2920.0,2923.4,0.2973039974772965,0.7026960025227036
2921,2921.0,2924.4,0.2973039974772965,0.7026960025227036
2922,2922.0,2925.4,0.2973039974772965,0.7026960025227036
2923,2923.0,2926.4,0.2973039974772965,0.7026960025227036
2924,2924.0,2927.4,0.2973039974772965,0.7026960025227036
2925,2925.0,2928.4,0.2973039974772965,0.7026960025227036
2926,2926.0,2929.4,0.2973039974772965,0.7026960025227036
2927,2927.0,2930.4,0.2973039974772965,0.7026960025227036
2928,2928.0,2931.4,0.2973039974772965,0.7026960025227036
2929,2929.0,2932.4,0.2973039974772965,0.7026960025227036
2930,2930.0,2933.4,0.2973039974772965,0.7026960025227036
2931,2931.0,2934.4,0.2973039974772965,0.7026960025227036
2932,2932.0,2935.4,0.2973039974772965,0.7026960025227036
2933,2933.0,2936.4,0.3163516165249156,0.6836483834750844
2934,2934.0,2937.4,0.3163516165249156,0.6836483834750844
2935,2935.0,2938.4,0.3163516165249156,0.6836483834750844
2936,2936.0,2939.4,0.3163516165249156,0.6836483834750844
2937,2937.0,2940.4,0.3163516165249156,0.6836483834750844
2938,2938.0,2941.4,0.3163516165249156,0.6836483834750844
2939,2939.0,2942.4,0.3163516165249156,0.6836483834750844
2940,2940.0,2943.4,0.3163516165249156,0.6836483834750844
2941,2941.0,2944.4,0.3163516165249156,0.6836483834750844
2942,2942.0,2945.4,0.3163516165249156,0.6836483834750844
2943,2943.0,2946.4,0.3163516165249156,0.6836483834750844
2944,2944.0,2947.4,0.3163516165249156,0.6836483834750844
2945,2945.0,2948.4,0.3330182831915823,0.6669817168084178
2946,2946.0,2949.4,0.32301828319158227,0.6769817168084178
2947,2947.0,2950.4,0.3163516165249156,0.6836483834750844
2948,2948.0,2951.4,0.3258754260487251,0.6741245739512749
2949,2949.0,2952.4,0.3258754260487251,0.6741245739512749
2950,2950.0,2953.4,0.3258754260487251,0.6741245739512749
2951,2951.0,2954.4,0.3330182831915823,0.6669817168084178
2952,2952.0,2955.4,0.3401611403344394,0.6598388596655607
2953,2953.0,2956.4,0.3455182831915823,0.6544817168084178
2954,2954.0,2957.4,0.34968494985824894,0.6503150501417512
2955,2955.0,2958.4,0.3530182831915823,0.6469817168084179
2956,2956.0,2959.4,0.3530182831915823,0.6469817168084179
2957,2957.0,2960.4,0.3430182831915823,0.6569817168084178
2958,2958.0,2961.4,0.3430182831915823,0.6569817168084178
2959,2959.0,2962.4,0.3430182831915823,0.6569817168084178
2960,2960.0,2963.4,0.3385738387471378,0.6614261612528622
2961,2961.0,2964.4,0.3385738387471378,0.6614261612528622
2962,2962.0,2965.4,0.3385738387471378,0.6614261612528622
2963,2963.0,2966.4,0.3385738387471378,0.6614261612528622
2964,2964.0,2967.4,0.3385738387471378,0.6614261612528622
2965,2965.0,2968.4,0.28194274118616225,0.7180572588138379
2966,2966.0,2969.4,0.28184804421646525,0.7181519557835347
2967,2967.0,2970.4,0.28184804421646525,0.7181519557835347
2968,2968.0,2971.4,0.2848783472467683,0.7151216527532318
2969,2969.0,2972.4,0.2847000941273387,0.7152999058726612
2970,2970.0,2973.4,0.28453202690044793,0.715467973099552
2971,2971.0,2974.4,0.28437329674171774,0.7156267032582821
2972,2972.0,2975.4,0.2842231465915676,0.7157768534084324
2973,2973.0,2976.4,0.28408089908089906,0.7159191009191008
2974,2974.0,2977.4,0.2839459463143673,0.7160540536856328
2975,2975.0,2978.4,0.2838177411861622,0.7161822588138378
2976,2976.0,2979.4,0.28369578996665,0.7163042100333501
2977,2977.0,2980.4,0.28357964594806695,0.7164203540519332
2978,2978.0,2981.4,0.28346890397685987,0.7165310960231401
2979,2979.0,2982.4,0.28563592300434404,0.7143640769956561
2980,2980.0,2983.4,0.28563592300434404,0.7143640769956561
2981,2981.0,2984.4,0.28563592300434404,0.7143640769956561
2982,2982.0,2985.4,0.28563592300434404,0.7143640769956561
2983,2983.0,2986.4,0.28563592300434404,0.7143640769956561
2984,2984.0,2987.4,0.28563592300434404,0.7143640769956561
2985,2985.0,2988.4,0.26341370078212184,0.7365862992178782
2986,2986.0,2989.4,0.2800803674487885,0.7199196325512116
2987,2987.0,2990.4,0.2800803674487885,0.7199196325512116
2988,2988.0,2991.4,0.2800803674487885,0.7199196325512116
2989,2989.0,2992.4,0.2800803674487885,0.7199196325512116
2990,2990.0,2993.4,0.2718336142020352,0.7281663857979647
2991,2991.0,2994.4,0.26492885229727337,0.7350711477027266
2992,2992.0,2995.4,0.25994172231014334,0.7400582776898567
2993,2993.0,2996.4,0.2686569224727119,0.7313430775272881
2994,2994.0,2997.4,0.2684544933229144,0.7315455066770857
2995,2995.0,2998.4,0.26826218563060666,0.7317378143693933
2996,2996.0,2999.4,0.26807925880133837,0.7319207411986616
2997,2997.0,3000.4,0.2970717094401305,0.7029282905598695
2998,2998.0,3001.4,0.2970717094401305,0.7029282905598695
2999,2999.0,3002.4,0.30818282055124163,0.6918171794487584
3000,3000.0,3003.4,0.3039125921346717,0.6960874078653283
3001,3001.0,3004.4,0.3002762284983081,0.6997237715016921
3002,3002.0,3005.4,0.29724592546800505,0.702754074531995
3003,3003.0,3006.4,0.29724592546800505,0.702754074531995
3004,3004.0,3007.4,0.29724592546800505,0.702754074531995
3005,3005.0,3008.4,0.29724592546800505,0.702754074531995
3006,3006.0,3009.4,0.29724592546800505,0.702754074531995
3007,3007.0,3010.4,0.2889125921346717,0.7110874078653284
3008,3008.0,3011.4,0.2889125921346717,0.7110874078653284
3009,3009.0,3012.4,0.2889125921346717,0.7110874078653284
3010,3010.0,3013.4,0.2889125921346717,0.7110874078653284
3011,3011.0,3014.4,0.2889125921346717,0.7110874078653284
3012,3012.0,3015.4,0.2889125921346717,0.7110874078653284
3013,3013.0,3016.4,0.2889125921346717,0.7110874078653284
3014,3014.0,3017.4,0.28209441031648985,0.7179055896835103
3015,3015.0,3018.4,0.2805792588013384,0.7194207411986617
3016,3016.0,3019.4,0.25365618187826144,0.7463438181217386
3017,3017.0,3020.4,0.2591506873727669,0.7408493126272331
3018,3018.0,3021.4,0.2639125921346717,0.7360874078653283
3019,3019.0,3022.4,0.26807925880133837,0.7319207411986616
3020,3020.0,3023.4,0.3014125921346717,0.6985874078653284
3021,3021.0,3024.4,0.30766259213467173,0.6923374078653284
3022,3022.0,3025.4,0.30766259213467173,0.6923374078653284
3023,3023.0,3026.4,0.2805792588013384,0.7194207411986616
3024,3024.0,3027.4,0.2805792588013384,0.7194207411986616
