Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
3638,3638.0,0.0847986026442934,0.1772974528378603,0.2128959013030812,0.0931336129785129,0.0795104333778547,0.1669327419097372,0.0740578752330691,0.111373379715591
3639,3639.0,0.085740931013275,0.1756865887690919,0.2115392090120962,0.0935167472021554,0.0798400086859549,0.1679099413115564,0.0741862256269489,0.111580348378921
3640,3640.0,0.0866536014031368,0.1741186454734102,0.2101271044068169,0.093918139178397,0.080187455810964,0.1688297071638405,0.0743476606033204,0.111817685960114
3641,3641.0,0.0875304529078922,0.1726050103064632,0.2086792497647254,0.0943319492122153,0.080547513099941,0.1696885851630201,0.0745372573541707,0.1120799821915718
3642,3642.0,0.0883623865379369,0.1711495202624461,0.2071315390115108,0.0947469288529136,0.0809133627820658,0.1704821191328802,0.0748618060819612,0.1123523373382851
3643,3643.0,0.0891490958712022,0.1697661974196469,0.2055833785277894,0.0951640930335377,0.0812825276845826,0.1712106687000345,0.0752042139890439,0.1126398247741626
3644,3644.0,0.0898872362440332,0.1684616582863717,0.204050294891449,0.0955790516582889,0.0816509846364269,0.1718734468090819,0.0755592710784189,0.1129380563959292
3645,3645.0,0.0905742831487452,0.167241069883001,0.2025461112541149,0.0959878756965068,0.0820151198631477,0.1724704028247427,0.0759221618609631,0.1132429754687782
3646,3646.0,0.0900973643519919,0.166108243020578,0.2021940905633711,0.0963870903664626,0.0823717241849901,0.1730021493961989,0.0762884740595342,0.113550864056873
3647,3647.0,0.0895776456118871,0.1650657298136321,0.2018825367314658,0.096773664458283,0.0827179846492234,0.1734698900021565,0.0766542024105437,0.1138583463228079
3648,3648.0,0.0890246041101673,0.1641149240286852,0.2016105186108343,0.0971449962888633,0.0830514730369663,0.1738753478331058,0.0770157480152378,0.1141623880761397
3649,3649.0,0.088447102538011,0.1632561629813867,0.2013768028115556,0.0974988967660218,0.0833701316719904,0.1742206965882379,0.077369913692201,0.1144602929505953
3650,3650.0,0.0878533619181835,0.1624888298084448,0.201179896259487,0.097833570020329,0.0836722569432173,0.1745084936875834,0.0777138957774368,0.1147496955853179
3651,3651.0,0.0871398324505391,0.1617003439430421,0.2007958648732062,0.0980364809304158,0.0838453698232033,0.1746305052146164,0.0789341616981545,0.1149174410668222
3652,3652.0,0.0864256283145359,0.1610007055130789,0.200447261449997,0.0982187766216035,0.0840006404222727,0.1747020896112978,0.0801308804115987,0.1150740176556153
3653,3653.0,0.0857179590183698,0.1603880261593107,0.2001340292277845,0.0983806956588701,0.0841383002625264,0.1747275737466959,0.0812944394513623,0.1152189764750801
3654,3654.0,0.0849323386801097,0.1597688276767466,0.1996739452268729,0.0993408383354168,0.0841678247305344,0.174620403714676,0.0822347010125975,0.1152611206230459
3655,3655.0,0.0840904792134081,0.1591560145691525,0.1999317500105958,0.1001219020726714,0.0841057927249018,0.1744009772383606,0.0829767134396661,0.1152163707312434
3656,3656.0,0.0832105023798555,0.1585591556841866,0.2000271325967084,0.100742142635349,0.0839660594671282,0.1748560242502526,0.0835410400298725,0.1150979429566469
3657,3657.0,0.0823627119921649,0.158040316496128,0.2001484583021876,0.1013268245506652,0.0838154847226978,0.1752789315467968,0.0840551907163855,0.1149720816729739
3658,3658.0,0.0820670731919799,0.1566900206820685,0.2004879979894145,0.1020452254916539,0.0838282270151715,0.1751784879481312,0.0846906102101603,0.1150123574714198
3659,3659.0,0.0818080919144341,0.154309982222226,0.2008440642751068,0.1027223777816322,0.0838334154532283,0.1761603205614629,0.0852744056708271,0.1150473421210824
3660,3660.0,0.0824735811089279,0.151915864654666,0.2011003327254498,0.1032445236516901,0.0837206424268182,0.1768841612172365,0.0856947904359788,0.1149661037792322
3661,3661.0,0.0833770056812322,0.1502406373866916,0.2008688995838601,0.1036677979000925,0.0835486874276253,0.1774602819345967,0.0860097573424889,0.1148269327434124
3662,3662.0,0.0840669549601425,0.1486065477964963,0.2005708805352428,0.1039708273172872,0.0832981605736863,0.1786769715750774,0.0861996708779227,0.1146099863641446
3663,3663.0,0.0846888930249897,0.1469837107127388,0.2006885079436745,0.1041940232045226,0.0830108414313146,0.1797708405745609,0.0863065543563331,0.1143566287518656
3664,3664.0,0.08530957808712,0.1454864939614954,0.2008150703011306,0.1043762251912164,0.0827263706560712,0.1808094087777401,0.0863707301839324,0.1141061228412936
3665,3665.0,0.0859229285961836,0.144117307677027,0.2009484084891343,0.1045197106475558,0.082447308118996,0.1817878205822137,0.0863958273675258,0.1138606885213636
3666,3666.0,0.0865876470664993,0.1429411432396034,0.2012788192350583,0.104755121500218,0.0822400061857452,0.1828305126380127,0.0856803745945496,0.1136863755403131
3667,3667.0,0.0872342572095463,0.1418927678012021,0.2016102142525745,0.1049555264856595,0.0820416695075768,0.1838052453840619,0.084940196773006,0.1135201225863726
3668,3668.0,0.0878581037566211,0.1409698862163048,0.2019391811643485,0.1059557554740812,0.081853384925764,0.1838757340905425,0.0841851681859672,0.1133627861863703
3669,3669.0,0.08845522460185,0.1401691779154101,0.2022626731118368,0.106915823775301,0.0816760300764896,0.1838816982743466,0.0834243241958531,0.1132150480489125
3670,3670.0,0.0890223211069655,0.1394864326531267,0.2025780026719931,0.1078301467750267,0.0815102855349924,0.1838295307459037,0.0826658547828723,0.1130774257291193
3671,3671.0,0.0895567247409277,0.1389166815782163,0.2028828327879489,0.1086941557734106,0.0813566477159097,0.183725566351723,0.0819171071834413,0.1129502838684222
3672,3672.0,0.0900563607545122,0.1384543227826907,0.2031751651029649,0.1095042420806031,0.0812154423251908,0.18357602442232,0.0811845966921995,0.1128338458395185
3673,3673.0,0.0905197095496212,0.1380932406265667,0.2034533260739848,0.1102576971026512,0.0810868381739065,0.1833869581305111,0.0804740247032403,0.112728205639518
3674,3674.0,0.0911026291052489,0.1373955457184457,0.2041865394609922,0.111031080790398,0.0810492925521753,0.1826544066538862,0.0798687344587742,0.1127117712600793
3675,3675.0,0.0925476718307143,0.1367825358191506,0.2036825293858443,0.1119296842657081,0.0810575777370559,0.1819329584641959,0.0793277533605931,0.1127392891367374
3676,3676.0,0.0938692819336504,0.1361851612968452,0.2034952588302677,0.1127281893546443,0.0810395812719742,0.1811612711905795,0.0787826137809864,0.1127386423410519
3677,3677.0,0.0949812478943541,0.1355982512538842,0.2032213748544563,0.113234436352976,0.0809554419461138,0.1803094162737023,0.0781965136234291,0.113503317801084
3678,3678.0,0.0966180133979227,0.1350948101609446,0.2023522241642558,0.1136771340543257,0.0808807972569929,0.179462110845241,0.0776475917654737,0.1142673183548433
3679,3679.0,0.098083279854642,0.1357172771679406,0.2018122340883341,0.1140255306728162,0.0807827644492668,0.1785946932720764,0.0771049398571775,0.1138792806377462
3680,3680.0,0.1000210861415273,0.1362830782279542,0.2015080659156796,0.1140934366568646,0.0806007320973946,0.177653918378932,0.076509426857179,0.1133302557244684
3681,3681.0,0.101676766024659,0.1366276920105535,0.2013657603342735,0.1139701878220406,0.080291501675891,0.1776031108433185,0.0758188752012295,0.1126461060880342
3682,3682.0,0.1023728881170203,0.1377444322539793,0.2011428029446327,0.1137089072581968,0.0799036604155512,0.177395648033547,0.0750824693911009,0.1126491915859715
3683,3683.0,0.1028253867037043,0.1386154816802775,0.201093644345633,0.1133082620261248,0.0794311988951134,0.177870915126776,0.0742944099825635,0.1125607012398072
3684,3684.0,0.1031224641177768,0.1400810245512235,0.2009911897839938,0.112811702870476,0.0796820423505304,0.1781713709772578,0.0734932507550514,0.1116469545936902
3685,3685.0,0.1039937246693912,0.1413279451046322,0.2008445406543427,0.1122365340279116,0.079891791410102,0.178319733909004,0.0726910605354844,0.1106946696891318
3686,3686.0,0.1046843927506326,0.1430396290407158,0.2006614144066088,0.1115981996573805,0.0800642895246486,0.1783352240900651,0.0718977958270951,0.1097190547028533
3687,3687.0,0.1052913352134401,0.1447239117532745,0.200490147157935,0.1109522567982418,0.0802443939503844,0.1783595453222706,0.0711633538687068,0.1087750559357466
3688,3688.0,0.105816855195029,0.1463666905375353,0.2003312656809019,0.1103059257279476,0.0804295430119331,0.1783915712881838,0.0704891968049034,0.1078689517535657
3689,3689.0,0.1048749508548163,0.1482334657762632,0.2015740091020048,0.1099434863560942,0.0808951585328757,0.1770413223658861,0.0701538154946421,0.1072837915174174
3690,3690.0,0.1038717836683844,0.1500331700716241,0.2028157874972189,0.1095901739065561,0.0813585377120634,0.1757105285334215,0.0698766861756713,0.1067433324350601
3691,3691.0,0.1033651782588863,0.1515461801416678,0.2040026129185144,0.1092069421449303,0.0817736037252131,0.1742855522201314,0.069613088275385,0.1062068423152715
3692,3692.0,0.1027127503850763,0.1527897117788139,0.2040177365920767,0.1088013506141597,0.0821417725229148,0.1733805026137017,0.0693650399250354,0.1067911355682214
3693,3693.0,0.1020348712780062,0.1539437186864511,0.2040112656912377,0.1084127794417605,0.0824971403740304,0.1725222904806871,0.0691665548884262,0.1074113791594006
3694,3694.0,0.1012297537409616,0.154894502157343,0.2038743132713346,0.1079323011925084,0.0827263225835962,0.1716037030839654,0.0699035505734385,0.1078355533968521
3695,3695.0,0.1004181727923103,0.1557528767004551,0.2037212970084731,0.1074739113565813,0.0829396458936715,0.1707399638238742,0.0706751089510601,0.1082790234735742
3696,3696.0,0.0996088905826996,0.1565194994631343,0.2035553534495774,0.1070399849910059,0.0831365629611047,0.1699342252793516,0.0714700581682536,0.1087354251048727
3697,3697.0,0.0987117308446352,0.1571118457823516,0.2038229454974685,0.1065997352738408,0.0832840655009235,0.1690580258100375,0.0722454299103281,0.1091662213804147
3698,3698.0,0.0977677531575257,0.1580499505242625,0.2038191437473828,0.1061659637804773,0.0833933866835521,0.1682231755402827,0.0730031949504353,0.1095774316160814
3699,3699.0,0.0968495206515883,0.1589002464095681,0.2048048918303851,0.1057618409229496,0.0834867319523636,0.1674533685723093,0.0727570168278516,0.1099863828329842
3700,3700.0,0.0964181865883106,0.1596630113650757,0.2053168318277913,0.1053884430662492,0.0835647654460517,0.166749798645619,0.0725097516400719,0.1103892114208304
3701,3701.0,0.0960202835549685,0.1603393708342102,0.2058063160572777,0.1050464316888605,0.0836282380071919,0.1661128777553503,0.0722639807454934,0.1107825013566472
3702,3702.0,0.095489676797257,0.1607162374827266,0.2064588467916074,0.1046870856446945,0.0836289683914958,0.1659319040860602,0.0719730098118104,0.1111142709943478
3703,3703.0,0.0961383112224718,0.1609664761598424,0.2061670530101508,0.1044446295332466,0.0837021211851801,0.1662919903247195,0.0717731662246459,0.1105162523397427
3704,3704.0,0.0966689366601023,0.1609632635121693,0.2065036256275273,0.1041915576670471,0.0837214813640575,0.1665428775858924,0.0715390944299075,0.1098691631532962
3705,3705.0,0.0974859491285192,0.160729953459683,0.2065559148844933,0.1039308835711763,0.083691655818763,0.1671458613291218,0.0712759791972431,0.109183802611
3706,3706.0,0.0982340582814781,0.1604080027295035,0.2067704026480965,0.1036850701136559,0.0836369572812627,0.1677671096611774,0.0710084519268677,0.108489947357958
3707,3707.0,0.0992810494273712,0.1600086971759043,0.2067631401444532,0.1034546905048272,0.0835600211757532,0.1683981847794571,0.0707392302348573,0.1077949865573761
3708,3708.0,0.1002379686068504,0.1595429513359494,0.2069078198767693,0.1032400981555022,0.0834634336196836,0.1690313862537487,0.0704707687798886,0.1071055733716074
3709,3709.0,0.1009534601739686,0.1589347651093723,0.2069219278082527,0.1029426539140176,0.0832509192844642,0.1695609630845018,0.0701064698036007,0.1073288408218217
3710,3710.0,0.1016445119742907,0.1583044643971009,0.2069183800396718,0.1026736174120042,0.0830361959913623,0.1700919819677627,0.0697595600478884,0.1075712881699186
3711,3711.0,0.1023066574664931,0.1576605636548274,0.2068989776187189,0.1024328382405348,0.082821631869097,0.1706189885094481,0.0694317696882513,0.107828572952629
3712,3712.0,0.1029361658264658,0.1570108618929748,0.2068655000348407,0.10221989845827,0.0826093566418074,0.1711371138782986,0.0691244646886782,0.1080966385786643
3713,3713.0,0.103530005683832,0.1563624362311194,0.2068196895801684,0.1020341435241117,0.0824012641722687,0.1716420649379091,0.0688386695631585,0.1083717263074317
3714,3714.0,0.1040858054902787,0.1557216433158802,0.2067632376463284,0.101874712502591,0.0821990171094014,0.1721301096086077,0.068575091275542,0.1086503830513704
3715,3715.0,0.1046018112528334,0.1550941278017478,0.2066977729005756,0.1017405673126594,0.0820040533831668,0.1725980580825784,0.0683341439249146,0.1089294653415237
3716,3716.0,0.1050768423182597,0.154484837103753,0.2066248512715589,0.1016305208230571,0.0818175942971642,0.1730432404947544,0.0681159738910836,0.1092061398003688
3717,3717.0,0.1055102458456162,0.1538980416472619,0.2065459476638949,0.1015432636286474,0.0816406539782303,0.1734634816271934,0.0679204851427076,0.1094778804664479
3718,3718.0,0.1059018505534363,0.1533373598626891,0.206462449311525,0.101477389371855,0.0814740499528476,0.1738570731965447,0.0677473644387251,0.109742463312377
3719,3719.0,0.1062519202765955,0.1528057872006885,0.2063756506724433,0.1014314185014861,0.0813184146319148,0.1742227442434235,0.0675961061817363,0.1099979582917116
3720,3720.0,0.1065611078163282,0.1523057284756228,0.206286749761712,0.1014038203876021,0.0811742074981962,0.1745596301096084,0.0674660367096119,0.1102427192413179
3721,3721.0,0.1068304095155799,0.1518390328810492,0.2061968458156033,0.1013930337356934,0.0810417278043076,0.1748672404545068,0.0673563378385867,0.1104753719546727
3722,3722.0,0.1070611209414059,0.1514070310598642,0.2061069381771161,0.1013974852660814,0.0809211276032049,0.1751454267267984,0.0672660694972609,0.1106948007282676
3723,3723.0,0.1072547940068908,0.1510105736529409,0.206017926291873,0.1014156066452327,0.0808124249476206,0.175394349471021,0.067194191316078,0.1109001336683426
3724,3724.0,0.1074131958174137,0.1506500707929223,0.205930610703402,0.1014458496744794,0.0807155171095585,0.1756144458125393,0.0671395830608354,0.111090727028849
3725,3725.0,0.1075382694803656,0.1503255320537181,0.2058456949379108,0.1014866997585195,0.0806301936856472,0.1758063974282085,0.0671010638214915,0.1112661488341385
3726,3726.0,0.1076320970738741,0.1500366064106389,0.2057637881707561,0.1015366876910332,0.0805561494687107,0.1759710992744568,0.0670774098888499,0.11142616202168
3727,3727.0,0.1076968649289484,0.149782621810503,0.2056854085697759,0.101594399807848,0.0804929969802208,0.1761096293097639,0.0670673712715669,0.1115707073213728
3728,3728.0,0.1077348313408813,0.1495626239950175,0.2056109872143626,0.1016584865693658,0.0804402785722178,0.1762232194148707,0.0670696868242793,0.1116998860690049
3729,3729.0,0.1077482967898674,0.1493754142638721,0.2055408724935136,0.101727669643501,0.080397478020733,0.1763132276817463,0.0670830979744604,0.1118139431323059
3730,3730.0,0.1077395767177118,0.1492195859059443,0.2054753348909809,0.1018007475682505,0.0803640315456295,0.1763811122115449,0.0671063610508617,0.1119132501090762
3731,3731.0,0.10771097687725,0.1490935590674916,0.2054145720709583,0.1018766000793054,0.0803393382040201,0.1764284065326764,0.0671382582300971,0.1119982889382009
3732,3732.0,0.1076647712437173,0.148995613864951,0.205358714183395,0.1019541911929245,0.0803227696159716,0.1764566967227961,0.0671776071300908,0.1120696360461534
3733,3733.0,0.1076031824527562,0.1489239215867568,0.2053078293139206,0.1020325711377154,0.0803136789920083,0.176467600293104,0.0672232690897671,0.1121279471339714
3734,3734.0,0.107528364708019,0.1488765738632561,0.205261929009421,0.1021108772311129,0.0803114094419614,0.1764627468698782,0.0672741561835609,0.1121739426927901
3735,3735.0,0.1074423890823308,0.1488516097162148,0.2052209738164438,0.1021883337973224,0.0803153015539397,0.1764437606867043,0.0673292370271225,0.1122083943199214
3736,3736.0,0.1073472311200435,0.1488470404294572,0.2051848787757665,0.1022642512234005,0.0803247002406208,0.176412244881409,0.0673875414370396,0.1122321118922626
3737,3737.0,0.10724476063444,0.1488608722098226,0.2051535188225658,0.1023380242490997,0.0803389608576677,0.1763697675742572,0.0674481640125774,0.1122459316395694
3738,3738.0,0.1071367335827078,0.148891126632795,0.2051267340476261,0.1024091295842008,0.0803574546058734,0.1763178496885061,0.0675102667114184,0.112250705146872
