Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
3691,3691.0,0.0702060155695946,0.2296987522856207,0.2455044524819829,0.1053862584530056,0.0629910288457385,0.1131747692170766,0.0739932768928258,0.0990454462541551
3692,3692.0,0.0701928450753894,0.2299246679732598,0.2454296430135886,0.1054226716124008,0.0629375064989309,0.1131197895895519,0.0739397189869524,0.0990331572499258
3693,3693.0,0.0701769535776893,0.2313083725810792,0.2453845486376011,0.104309704514243,0.0628731240352937,0.1130540503394712,0.0738753047864685,0.0990179415281537
3694,3694.0,0.0701587720918208,0.2327202501709828,0.2453666487885395,0.103173424855269,0.0627996112911462,0.1129792848215908,0.07380176406284,0.0990002439178106
3695,3695.0,0.0701387114314593,0.2341433646688629,0.245373403012202,0.1020275266881501,0.0627186164219809,0.1128971433178696,0.0737207448756177,0.0989804895838571
3696,3696.0,0.0701171601206578,0.2355623612389432,0.2454022783590794,0.1008844308453721,0.0626316975889912,0.1128091848419289,0.0736338052630332,0.0989590817419938
3697,3697.0,0.0700944827375682,0.2369634617083029,0.2454507739633815,0.0997552880529287,0.0625403163768895,0.11271687067575,0.0735424066637486,0.0989363998214303
3698,3698.0,0.0700710186632504,0.2383344446823204,0.2455164428433228,0.0986499944337108,0.062445832835708,0.1126215595300184,0.0734479089624266,0.0989127980492423
3699,3699.0,0.0700470812075702,0.2396646120807897,0.24559691098254,0.097577218006588,0.0623495020337665,0.1125245042141469,0.0733515670462843,0.098888604428314
3700,3700.0,0.0699118459721097,0.2407225215650588,0.2465787826626023,0.096433323705511,0.0621413608940493,0.112315738587197,0.0731434176448539,0.0987530089686177
3701,3701.0,0.0696868859962923,0.2415430016498868,0.2482893715398971,0.0952459531699769,0.061843762770822,0.1120176122456369,0.0728458139097696,0.0985275987177181
3702,3702.0,0.0693894839599726,0.242987045019824,0.2497568818241101,0.0940373883348473,0.0614746899497286,0.1116481031304039,0.0724767379178082,0.098229669863305
3703,3703.0,0.0690980399077458,0.2443642185490239,0.2511954917262529,0.0928900160966148,0.0611131624469484,0.1112862264281994,0.0721152094727587,0.0979376353724558
3704,3704.0,0.0688148724817248,0.2456674374862682,0.252593705185511,0.0918091909179722,0.0607620410056778,0.1109348376647425,0.0717640891043806,0.0976538261537226
3705,3705.0,0.0685419856935493,0.2468910651013799,0.2539415797115802,0.0907990663447468,0.0604237962341787,0.1105964019337932,0.0714258472086904,0.0973802577720811
3706,3706.0,0.0682810803473165,0.2480308242504212,0.2552306704525189,0.0898626735621291,0.0601005229131889,0.1102730082894102,0.0711025783573762,0.0971186418276386
3707,3707.0,0.0680335673522945,0.2490837041885088,0.2564539648794307,0.0890020033188846,0.0597939566308672,0.1099663864593805,0.0707960179345137,0.0968703992361196
3708,3708.0,0.0678005826033124,0.2500478640373572,0.257605809679449,0.0882180900635085,0.0595054923461703,0.1096779254805693,0.0705075607014862,0.0966366750881469
3709,3709.0,0.067583003123256,0.2509225342074017,0.2586818313672632,0.0875110972297675,0.0592362045021824,0.1094086938776428,0.0702382809116405,0.0964183547808456
3710,3710.0,0.0675481308466999,0.2512079169648223,0.2591788520372154,0.0870470693705023,0.0591535349999393,0.1093261276957084,0.0701556202852236,0.0963827477998883
3711,3711.0,0.0675280437760598,0.2514100872233072,0.2595998015843925,0.086656350266858,0.059089648700289,0.1092623860544862,0.0700917435121568,0.0963619388824501
3712,3712.0,0.0675214642614504,0.2515353445301652,0.2599480776256,0.0863355162343089,0.0590433061459686,0.1092162239163174,0.0700454109748357,0.0963546563113535
3713,3713.0,0.0675271073424148,0.2515901276074903,0.2602274647510229,0.086080787106071,0.0590132163879884,0.1091863449522781,0.0700153315750589,0.0963596202776753
3714,3714.0,0.0675436943285859,0.2515809360474625,0.2604420579809853,0.0858880996829955,0.0589980550442941,0.1091714196345959,0.0700001807930699,0.0963755564880105
3715,3715.0,0.0676810760706924,0.2506253703405287,0.2597073018838449,0.0869753988910192,0.0591075919980052,0.109281212962923,0.0701097283860208,0.0965123194669655
3716,3716.0,0.0678257992757197,0.2496276235584486,0.2589254789532834,0.0881038130749519,0.0592282620498441,0.1094021551393752,0.0702304090404881,0.0966564589078887
3717,3717.0,0.0679756825653256,0.2486018912765577,0.2581091141019483,0.0892579465953634,0.0593577451894796,0.1095319218573754,0.0703599026437755,0.0968057957701741
3718,3718.0,0.068128711098156,0.2475612293676561,0.2572698251704306,0.0904236861834017,0.0594938652767357,0.1096683329955889,0.0704960329649681,0.0969583169430626
3719,3719.0,0.0682830400645603,0.2465175374135337,0.2564182974560636,0.0915882138364237,0.0596345974159777,0.1098093600006121,0.0706367750290635,0.0971121787837651
3720,3720.0,0.0684369961315169,0.245481555338254,0.2555642701142758,0.0927400054714009,0.0597780730806146,0.109953131015714,0.0707802602411305,0.097265708607093
3721,3721.0,0.0685890770283011,0.2444628719746854,0.2547165333812273,0.093868816773788,0.0599225831614607,0.1100979339297355,0.0709247794342511,0.0974174043165506
3722,3722.0,0.0687379494629623,0.2434699442852924,0.2538829355633746,0.09496565766382,0.0600665791160864,0.1102422175236446,0.071068784018389,0.0975659323664304
3723,3723.0,0.0688824455573662,0.2425101259795516,0.2530703987473767,0.0960227567738322,0.0602086723975677,0.1103845908935133,0.0712108854086008,0.0977101242421913
3724,3724.0,0.0690215579845944,0.241589704302155,0.252284942201208,0.0970335172907265,0.060347632340404,0.110523821328047,0.0713498529103772,0.0978489716424875
3725,3725.0,0.0691544339870923,0.2407139438070422,0.2515317124633474,0.0979924654686456,0.0604823826790316,0.1106588308164339,0.0714846102375439,0.0979816205408627
3726,3726.0,0.0692803684473079,0.239887135980936,0.2508150191503425,0.098895193059708,0.0606119968704851,0.1107886913584049,0.0716142308342902,0.0981073642985251
3727,3727.0,0.0693987961748673,0.2391126536351967,0.250138375552838,0.0997382948466886,0.0607356923875672,0.1109126192431817,0.0717379321676907,0.0982256359919695
3728,3728.0,0.0695092835657605,0.2383930090452451,0.2495045431352587,0.1005193023921259,0.0608528241425444,0.111029968457636,0.0718550691507459,0.0983360001106831
3729,3729.0,0.0696115197797451,0.2377299148814019,0.2489155791037881,0.1012366150447197,0.0609628771940774,0.1111402233766555,0.07196512684866,0.0984381437709519
3730,3730.0,0.0697053075723723,0.2371243470426947,0.2483728862601298,0.1018894291672286,0.0610654588819952,0.1112429908805936,0.0720677126129677,0.0985318675820177
3731,3731.0,0.0697905539078515,0.236576608574997,0.2478772644139394,0.1024776664714359,0.0611602905257802,0.1113379920359189,0.0721625477793866,0.0986170762906902
3732,3732.0,0.0698672604685426,0.2360863939258848,0.2474289626839318,0.1030019022661296,0.0612471988134078,0.1114250534659396,0.0722494590560416,0.0986937693201219
3733,3733.0,0.0699355141663176,0.2356528528599906,0.2470277320757889,0.1034632943443143,0.0613261069976175,0.1115040985288858,0.0723283697191423,0.0987620313079426
3734,3734.0,0.0699954777504903,0.2352746534296517,0.2466728777834056,0.1038635131568589,0.061397026006909,0.1115751384108355,0.0723992907234133,0.0988220227384353
3735,3735.0,0.0700473805965793,0.2349500434656158,0.2463633107181298,0.1042046738422021,0.0614600455686812,0.111638263231069,0.0724623118246948,0.0988739707530277
3736,3736.0,0.0700915097499321,0.2346769101208931,0.2460975978279035,0.1044892706062105,0.0615153254320682,0.1116936332475554,0.0725175928022729,0.0989181602131639
3737,3737.0,0.0701282012882886,0.2344528370669994,0.2458740108241241,0.1047201138733776,0.0615630867682748,0.1117414702405047,0.0725653548587421,0.0989549250796884
3738,3738.0,0.070157832057765,0.2342751590053908,0.2456905729881846,0.1049002705607157,0.0616036038166569,0.111782049142341,0.0726058722656488,0.0989846401632969
3739,3739.0,0.0701808118275546,0.2341410132174548,0.2455451037816604,0.1050330077593345,0.0616371958355132,0.1118156899731573,0.07263946431388,0.099007713291445
3740,3740.0,0.070197575899928,0.2340473879337036,0.2454352610336753,0.1051217400461196,0.0616642194076076,0.1118427501317474,0.072666487618821,0.0990245779283972
3741,3741.0,0.0702085782039033,0.2339911673565561,0.2453585805258552,0.1051699805893866,0.0616850611418954,0.111863617083748,0.0726873288217514,0.0990356862769036
3742,3742.0,0.0702142848932804,0.2339691732211235,0.2453125128392618,0.1051812961580546,0.0617001308048144,0.1118787014802982,0.072702397720843,0.0990415028823238
3743,3743.0,0.0702151684626254,0.2339782028245887,0.2452944573686383,0.1051592660938969,0.0617098549068723,0.1118884307329773,0.0727121208574887,0.0990424987529121
3744,3744.0,0.0702117023882481,0.2340150634970271,0.245301793447094,0.1051074452608375,0.0617146707631346,0.1118932430636458,0.0727169355765667,0.0990391460034458
3745,3745.0,0.0702043562952644,0.2340766035248171,0.2453319085589365,0.1050293309440973,0.0617150210396182,0.111893582041198,0.0727172845726429,0.0990319130234251
3746,3746.0,0.0701935916464649,0.2341597395721457,0.2453822236497086,0.1049283336352117,0.0617113487915362,0.11188989161117,0.0727136109280568,0.0990212601657057
3747,3747.0,0.0701798579439191,0.2342614806765857,0.2454502155706096,0.1048077516064842,0.061704092993826,0.1118826116186202,0.0727063536433204,0.0990076359466345
3748,3748.0,0.0701635894300271,0.2343789489213814,0.2455334367194176,0.1046707491501861,0.0616936845594275,0.1118721738197261,0.0726959436552962,0.0989914737445375
3749,3749.0,0.0701452022710625,0.2345093969100495,0.2456295319618539,0.1045203383336376,0.0616805428363534,0.1118589983731113,0.0726828003341932,0.0989731889797382
3750,3750.0,0.0701250922031221,0.234650222188316,0.2457362529361313,0.1043593641010291,0.0616650725707022,0.1118434907980138,0.0726673284465303,0.0989531767561549
3751,3751.0,0.0701036326177829,0.2347989787744384,0.2458514698593228,0.1041904925362928,0.061647661319388,0.1118260393830329,0.0726499155678401,0.0989318099419017
3752,3752.0,0.0700811730626383,0.2349533859717698,0.2459731809673052,0.1040162020882888,0.0616286772934902,0.1118070130263069,0.0726309299260122,0.0989094376641883
3753,3753.0,0.0700580381302201,0.2351113346472161,0.2460995197305195,0.1038387775498238,0.0616084676107262,0.1117867594855774,0.0726107186537787,0.0988863841921377
3754,3754.0,0.07003452670758,0.2352708911662114,0.2462287599958105,0.1036603065753287,0.0615873569336103,0.111765604014652,0.0725896064269025,0.0988629481799042
3755,3755.0,0.0700109115579665,0.2354302991792106,0.2463593192103175,0.1034826785181514,0.0615656464683488,0.1117438483612598,0.0725678944631166,0.0988394022416284
3756,3756.0,0.0699874392055731,0.2355879794566835,0.2464897598869738,0.1033075853671319,0.0615436132984089,0.1117217701001812,0.0725458598557498,0.0988159928292972
3757,3757.0,0.0699643300942018,0.2357425279694081,0.246618789472798,0.1031365245631646,0.0615215100259578,0.1116996222747956,0.072523755215234,0.0987929403844397
3758,3758.0,0.0698306678797528,0.2357816012976206,0.2466341476699039,0.1037485812573618,0.0613884535828601,0.1115665222086766,0.072390697480178,0.0986593286236458
3759,3759.0,0.0698099556057897,0.2359274673376014,0.2449399773281216,0.1042886160622579,0.0622770718708133,0.1126571183487808,0.0723702236484975,0.0977295697981373
3760,3760.0,0.0697911054010034,0.2360679881577738,0.2432605366411214,0.1048220671823705,0.0631581294156511,0.1137381351130849,0.0723512800681718,0.0968107580208226
3761,3761.0,0.0697741195605241,0.2362022930719169,0.241611147050295,0.1053442584749767,0.0640235717162367,0.1147997202715259,0.0723339031498687,0.0959109867046554
3762,3762.0,0.0696478703952148,0.2362185495103811,0.2398941862308223,0.1057399828987901,0.0647551947628782,0.1166109789108835,0.0722069988854579,0.0949262384055716
3763,3763.0,0.0695245467292116,0.2362283997563498,0.2382335809137626,0.1061179298964519,0.0654590642505037,0.1183788310966723,0.0720827890521941,0.0939748583048537
3764,3764.0,0.0694050892492438,0.2362323859266126,0.2366403016020452,0.1064760977406004,0.0661309168401385,0.1200899389523915,0.0719622463052954,0.0930630233836722
3765,3765.0,0.0692903059115078,0.2362310545670375,0.2351235484882529,0.1068128826681457,0.0667672356956853,0.1217328658324908,0.0718462093635942,0.0921958974732854
3766,3766.0,0.0691808771351576,0.2362249507442043,0.2336908364837314,0.1071270551214725,0.0673652110019975,0.1232980005657311,0.0717353880159878,0.0913776809317175
3767,3767.0,0.0690773617518181,0.2362146127426668,0.2323480885975986,0.1074177346234694,0.0679226973609354,0.124777471019466,0.0716303689165427,0.0906116649875025
3768,3768.0,0.0689802035760217,0.2362005673603111,0.231099735896877,0.1076843636742495,0.0684381688036471,0.1261650489171087,0.0715316220314374,0.0899002897403472
3769,3769.0,0.068889738468772,0.2361833257890424,0.2299488223900328,0.1079266810284267,0.068910672107328,0.1274560477352919,0.0714395076080888,0.0892452048730171
3770,3770.0,0.0688062017742869,0.2361633800634647,0.2288971132927466,0.1081446946821194,0.0693397790528445,0.1286472153937798,0.0713542835445548,0.088647332196203
3771,3771.0,0.0687297360182347,0.2361412000562647,0.2279452052550355,0.1083386548688392,0.0697255382065577,0.129736623331957,0.0712761130454892,0.0881069292176216
3772,3772.0,0.0686603987643327,0.2361172309956767,0.2270926372513191,0.1085090273334161,0.070068426756111,0.1307235534424728,0.071205072459436,0.0876236529972352
3773,3773.0,0.0685981705349049,0.2360918914776453,0.2263380009582351,0.1086564671234188,0.0703693028764247,0.1316083842069882,0.0711411592009543,0.0871966236214284
3774,3774.0,0.0685429627097981,0.2360655719430952,0.2256790495676511,0.1087817931084045,0.0706293590492198,0.1323924772524582,0.0710842996698718,0.0868244866995011
3775,3775.0,0.0684946253268313,0.2360386335890237,0.2251128041032229,0.1088859634090251,0.07085007670752,0.1330780654203324,0.0710343570887595,0.0865054743552847
3776,3776.0,0.0684529547156202,0.2360114076809237,0.2246356564269792,0.108970051890711,0.0710331825261919,0.1336681433166918,0.0709911391884314,0.0862374642544504
3777,3777.0,0.0684177009051013,0.2359841952332791,0.2242434682368641,0.1090352258505388,0.0711806066310116,0.1341663611897243,0.0709544056798124,0.0860180362736681
3778,3778.0,0.0683885747533106,0.2359572670245207,0.2239316654661658,0.1090827250010959,0.0712944429523161,0.1345769228630322,0.0709238754588178,0.0858445264807406
3779,3779.0,0.0683652547558932,0.2359308639128475,0.2236953276006496,0.1091138418318039,0.0713769119052439,0.1349044883398549,0.0708992334988951,0.0857140781548117
3780,3780.0,0.0683473934973859,0.2359051974196678,0.2235292715284525,0.1091299034063406,0.0714303255371034,0.1351540815850727,0.0708801373935363,0.0856236896324407
3781,3781.0,0.0683346237164827,0.235880450548064,0.2234281296309644,0.1091322546345777,0.0714570552436828,0.1353310038893938,0.0708662235183387,0.0855702588184956
3782,3782.0,0.0683265639632324,0.2358567788045945,0.2233864219096895,0.1091222430388629,0.0714595021204443,0.1354407531238649,0.070857112789038,0.0855506242502733
3783,3783.0,0.0683228238324021,0.2358343113938805,0.2233986220242191,0.1091012050175485,0.0714400699816021,0.1354889491031261,0.0708524159983376,0.0855616026488836
3784,3784.0,0.0685250289650782,0.2360151727587739,0.2236612373918478,0.107454291977246,0.0706940703430344,0.135683285394926,0.0710537589223047,0.0869131542467886
3785,3785.0,0.0687287446017654,0.236195403226247,0.223964782151771,0.1058151060048027,0.0699379835874628,0.1358253864232746,0.0712567059784147,0.0882758880262616
3786,3786.0,0.0689317825356954,0.2363732635813668,0.2243021279171602,0.104199266253157,0.0691803792941437,0.1359190547042336,0.0714590672828922,0.089635058431351
3787,3787.0,0.0691321801578049,0.2365472122318175,0.2246665211298147,0.1026205964977457,0.0684289852597848,0.1359681968297322,0.0716588777978556,0.0909774300954442
3788,3788.0,0.0693281975230547,0.2367159008615617,0.2250516131128817,0.1010911664364995,0.0676906943988339,0.1359767739940616,0.0718543944971067,0.092291259176
3789,3789.0,0.0695183124834782,0.2368781685863724,0.2254514830694891,0.0996213464006142,0.0669715793025595,0.1359487569216953,0.0720440915952243,0.0935662616405666
3790,3790.0,0.069701214129954,0.2370330348194949,0.2258606545027168,0.0982198735879128,0.0662769135454568,0.1358880852070267,0.0722266540813405,0.0947935701260972
3791,3791.0,0.069875794777412,0.2371796910477668,0.2262741055505706,0.0968939280042037,0.0656111988511796,0.1357986310314326,0.0724009697917943,0.09596568094564
