Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
4661,4661.0,0.0378387782725159,0.1876263967661195,0.0490740371935745,0.0645663529099968,0.0406752560429981,0.0414627575112419,0.2927641464504005,0.2859922748531525
4662,4662.0,0.0377657784846341,0.1876875274719696,0.0490691322855267,0.0645329355445155,0.0406423550235571,0.0414334899990419,0.293392600557906,0.2854761806328487
4663,4663.0,0.0377066741896068,0.1877507456424763,0.0490580281990995,0.0644988050587941,0.0406102538487202,0.0414065680676474,0.2939818478467674,0.284987077146888
4664,4664.0,0.0376606668810988,0.1878152103494689,0.0490414558929949,0.0644643740697139,0.0405791935457753,0.0413820263782917,0.2945299165259604,0.2845271563566958
4665,4665.0,0.037624426774813,0.1878776721334986,0.0490176477535117,0.0644275367787714,0.0405444203131023,0.0413573921649343,0.2950577651982313,0.2840931388831369
4666,4666.0,0.0376638345149602,0.1880042016323915,0.0491207270754192,0.0645220638190989,0.040572976436074,0.0413994159854789,0.2945636827072201,0.2841530978293567
4667,4667.0,0.0377107636987028,0.1881269592388798,0.0492168067785667,0.0646137059463737,0.0405979083363112,0.0414408442575374,0.2940563108612978,0.2842367008823301
4668,4668.0,0.0377638293717701,0.188244931048065,0.0493054625097247,0.0647016717125541,0.040619002080937,0.0414811587351638,0.2935435239770806,0.2843404205647041
4669,4669.0,0.0378217275988397,0.1883572562919266,0.0493863904791215,0.0647852894664288,0.0406361112887479,0.0415199080233659,0.2930324280941728,0.2844608887573964
4670,4670.0,0.0378832402719757,0.188463220504293,0.0494593983129741,0.0648640019614244,0.0406491515808172,0.041556705277939,0.2925293679036579,0.2845949141869183
4671,4671.0,0.0379472385850329,0.1885622479113833,0.0495243957116914,0.064937360363672,0.0406580949761845,0.0415912254948934,0.2919473479588719,0.2848320889982703
4672,4672.0,0.0380101368525119,0.1886521942546037,0.0495805355530761,0.0650933630059864,0.040662114820445,0.0416215035107709,0.2913405836206192,0.2850395683819866
4673,4673.0,0.0380735643579348,0.1887344519125543,0.0496287614040987,0.0652425294182315,0.0406621371635757,0.0416490445011657,0.2907586801703934,0.2852508310720458
4674,4674.0,0.0381714744870099,0.1888436077617394,0.049738805598538,0.0654534747525442,0.0406930600926764,0.0417084873432791,0.2896845096407081,0.2857065803235049
4675,4675.0,0.0382498807487585,0.1889263212972212,0.04980440644293,0.0656189322461969,0.040836921490204,0.0417464882961953,0.2887854591947054,0.2860315902837886
4676,4676.0,0.0383112531980665,0.1889857133457856,0.0498302936757657,0.0657427375202491,0.0409623370541009,0.0417661152700757,0.2877650692862061,0.2866364806497503
4677,4677.0,0.038357043494478,0.1890230346651056,0.0498184582266278,0.0658294940779822,0.0410649566646276,0.0417685219225517,0.2866118142604887,0.2875266766881382
4678,4678.0,0.0383855267475948,0.1890380584381825,0.0497710957070703,0.0658772861103401,0.0411444720415933,0.0417533455425089,0.2857621994313971,0.2882680159813128
4679,4679.0,0.0383976119586783,0.1890323273113729,0.0496912885783867,0.0658885882785931,0.0412016018437878,0.041721959326463,0.2852025746357774,0.2888640480669407
4680,4680.0,0.0383942805048733,0.1890074365109858,0.0495821312887976,0.06586598846349,0.0412372216238854,0.0416757605452268,0.2844803662521348,0.2897568148106061
4681,4681.0,0.0384772614621099,0.1889748113613465,0.049468844093422,0.065830898634344,0.041262987412134,0.0416259528920954,0.2837830790546367,0.2905761650899114
4682,4682.0,0.0385533607231965,0.1889352908304212,0.0493527816386999,0.0657844494653061,0.0412791923062848,0.0415731346123343,0.2832038449066917,0.2913179455170654
4683,4683.0,0.0386221128047028,0.1888897037518086,0.0492351945405718,0.0657277803463236,0.0412862044937776,0.0415178790415649,0.2827418765798266,0.2919792484414241
4684,4684.0,0.0386831791217802,0.1888388614192066,0.04911722717757,0.065662026906522,0.0412844558031687,0.0414607312327388,0.2823059175071092,0.2926476008319043
4685,4685.0,0.0387394990623454,0.1887851313795369,0.0490007069097845,0.0655922605252498,0.0412752209126448,0.0414037854859465,0.281936513924009,0.2932668818004829
4686,4686.0,0.0387015864043163,0.188729227757861,0.0488865422843296,0.0655194682144246,0.0412590049529766,0.0413474791064107,0.281721109492101,0.2938355817875802
4687,4687.0,0.0386826633615325,0.1886957797722035,0.048825825130062,0.0654917056806875,0.0412610917884926,0.0413161640448084,0.2811540461118613,0.2945727241103523
4688,4688.0,0.038657728756843,0.1886596500445825,0.0487676682232395,0.0654583373162303,0.0412562541591913,0.0412844280257255,0.2806948722211559,0.295221061253032
4689,4689.0,0.0386273353599188,0.1886212344411323,0.048712227630076,0.0654198314007462,0.041244852707975,0.0412523968997627,0.2803422276252289,0.2957798939351602
4690,4690.0,0.0385942892023493,0.1885824154250114,0.0486603693458224,0.0653804159646013,0.0412280344958913,0.0412216902084087,0.2800495151897736,0.296283270168142
4691,4691.0,0.0385590847572897,0.1885435202631628,0.0486121524579451,0.0653404748497378,0.0412062055876921,0.0411923813106309,0.2798146814679497,0.2967314993055919
4692,4692.0,0.0385541085494049,0.1885360013967368,0.0482276177237673,0.0653634338692844,0.0412101798251563,0.0411956793910085,0.2791446621534778,0.2977683170911638
4693,4693.0,0.0385452756185874,0.1885271337617488,0.0478493622608499,0.0653820963037443,0.0412089289921678,0.0411986281478155,0.2785764471573705,0.2987121277577156
4694,4694.0,0.0385350239063889,0.1885184183524992,0.0474811316389345,0.0654000421249434,0.0412033879331058,0.0412025104669353,0.2780666768302871,0.2995928087469058
4695,4695.0,0.0384365475278213,0.1885098333419977,0.0471255119216312,0.0654170697774869,0.0411937598056414,0.0412071004104364,0.277702498515424,0.300407678699561
4696,4696.0,0.0383363233229087,0.1884998602805109,0.0467839565808755,0.065429260666189,0.0411795239439355,0.041210690056482,0.2773521757601621,0.3012082093889361
4697,4697.0,0.0382364335322063,0.1884896429196235,0.0464594420967046,0.0654376953291793,0.0411643098697082,0.0412142487542287,0.2770893965866381,0.3019088309117111
4698,4698.0,0.0381377212266304,0.1884791854773149,0.0461534483355169,0.0655271048411872,0.0411483063521693,0.0412176216259593,0.2768268378472172,0.3025097742940047
4699,4699.0,0.0380412397408603,0.1884688004962865,0.0458667152322797,0.0656143660673335,0.0411290447988217,0.0412209774856942,0.2766167628326312,0.3030420933460926
4700,4700.0,0.037947642155291,0.1884584959277383,0.0456000953997481,0.0656987325714606,0.0411067776713329,0.0412241958235535,0.2764569104453654,0.30350715000551
4701,4701.0,0.0378560647161686,0.1884468554365186,0.045353444518854,0.0658593238375194,0.0410810549259567,0.0412257468687568,0.2763027105504002,0.3038747991458254
4702,4702.0,0.0377670170193622,0.1884339248559289,0.0451270873851373,0.0660934727308101,0.0410521635891636,0.0412255776762401,0.2761524932202274,0.30414826352313
4703,4703.0,0.0377585036031447,0.1884973295362487,0.044997994978653,0.0659970002957173,0.0410972783271876,0.0413012289972369,0.2751501485989379,0.3052005156628736
4704,4704.0,0.0377539022878226,0.1885601480187872,0.0448890778649459,0.0658952795036335,0.0411397285849192,0.0413757083813894,0.2741974517198235,0.3061887036386784
4705,4705.0,0.0377541874285829,0.1886231302906202,0.0448000269578867,0.0657953736309742,0.0411798135636201,0.0415337413941089,0.2732420814840866,0.3070716452501201
4706,4706.0,0.0377584981133169,0.1886852607350073,0.0447300069828892,0.0656939493168257,0.0412194119566323,0.041689392675218,0.2723368720755991,0.3078866081445111
4707,4707.0,0.0377649881205559,0.1887446026700251,0.0446771147663851,0.0655865704075821,0.0412574761584823,0.0419225763780639,0.2714445429791104,0.3086021285197947
4708,4708.0,0.0377742478107202,0.1888017147200036,0.0446410981005668,0.0654754286257886,0.0412966907901643,0.0421483334578202,0.27064103425851,0.3092214522364258
4709,4709.0,0.0377622662483045,0.1888326073826358,0.0445970458069863,0.065338024824565,0.0413092024961033,0.0423413924751397,0.269863124342836,0.3099563364234289
4710,4710.0,0.0377308119983855,0.1888391182942245,0.0445457833221709,0.0651775435083371,0.0412969786102393,0.0425025038170462,0.2691192390272788,0.3107880214223172
4711,4711.0,0.0376829387913683,0.1888244124399138,0.0444887364491519,0.0650022877214992,0.041262650649127,0.0426352425770095,0.2683763722390648,0.3117273591328651
4712,4712.0,0.0376203280570465,0.1887903193568503,0.0444266148974933,0.0648150482709939,0.0412081793436238,0.0427406794276377,0.2676412471885851,0.312757583457769
4713,4713.0,0.037560004083816,0.1887540431270623,0.0443754717788981,0.0646338203460157,0.0411508970261912,0.0428354146196806,0.2669812722410238,0.3137090767773117
4714,4714.0,0.0375022671385279,0.1887160905307478,0.0443346463844736,0.0644597407764891,0.0410914347308794,0.0429194966703039,0.2663963494000612,0.3145799743685167
4715,4715.0,0.0374473628344612,0.1886769356771432,0.0443034421423675,0.064293762469185,0.0410303859182913,0.0429930770197639,0.2658856262706198,0.3153694076681676
4716,4716.0,0.0373954851100466,0.1886370185000256,0.0442811371392811,0.064136663240466,0.0409683042068164,0.0430563981941943,0.26544758035821,0.3160774132509594
4717,4717.0,0.0373481122276491,0.1885980765466035,0.0442676602443228,0.0639943867184869,0.0409063681321834,0.0431124478426532,0.2651116425291108,0.3166613057589899
4718,4718.0,0.0373026656091227,0.1885577998912733,0.0442609277530636,0.0638566746138094,0.0408437078241624,0.0431562584780797,0.2648834907035103,0.317138475126978
4719,4719.0,0.0372592269357241,0.1885165446122378,0.0442602082831267,0.0637239320974779,0.0407807612916576,0.0431883239536377,0.2647587459085764,0.3175122569175614
4720,4720.0,0.0372178523751186,0.188474643700102,0.0442647853772676,0.0635964817627993,0.0407179297224962,0.0432092105565139,0.2647323715999125,0.3177867249057896
4721,4721.0,0.0371793646489098,0.1884331961145739,0.0442747532708874,0.0634753586293901,0.0406579474752336,0.0432203341442772,0.2647893094662351,0.3179697362504926
4722,4722.0,0.0371437529642932,0.1883924640122214,0.0442894197117888,0.0633607132619507,0.0406010759468393,0.043222345809308,0.2649238150168692,0.3180664132767291
4723,4723.0,0.0371122106933486,0.1883539080251429,0.0443087306105308,0.0632575437751288,0.0405481352104066,0.0432183863460142,0.2650936030757964,0.3181074822636313
4724,4724.0,0.0371194289261136,0.1883524787103777,0.0443668110210376,0.0632005168844266,0.0405340442027994,0.043243875070557,0.2658673605550763,0.3173154846296113
4725,4725.0,0.0374147056958597,0.1873309057779936,0.0447118245321128,0.0644401708807297,0.0408060999271674,0.0436294734660117,0.2656580028895577,0.3160088168305669
4726,4726.0,0.0376344292530173,0.1860941874030236,0.0449803370001111,0.0655256280173844,0.0410030987049078,0.0439309080223376,0.2662256964062249,0.3146057151929929
4727,4727.0,0.0377880369373529,0.1854576738449447,0.0451813926587395,0.0664696119171475,0.0411346554969851,0.0441576600319635,0.2666770357416693,0.3131339333711972
4728,4728.0,0.0379382965669977,0.1848484789884176,0.045377418940041,0.067392214680095,0.0412636912417373,0.0443726225371554,0.2671345275360433,0.3116727495095124
4729,4729.0,0.0380290952961793,0.184764468406358,0.0455120134639902,0.0681764582823891,0.0413342226315043,0.0445198798083598,0.2674830915156201,0.310180770595599
4730,4730.0,0.0380673027294836,0.1851374802606562,0.0455918049629144,0.0688319992077351,0.0413532262897183,0.0446065612980949,0.2677337978257467,0.3086778274256507
4731,4731.0,0.0381006530650225,0.1855323679034192,0.0456643329671839,0.0693715015209235,0.0413685220958098,0.0446807149124674,0.2680590045353461,0.3072229029998274
4732,4732.0,0.0381280486654477,0.1859417450356033,0.0457289736243368,0.0698682281782735,0.0413797029550452,0.044739727293446,0.2683334613558979,0.3058801128919495
4733,4733.0,0.0381509359076587,0.1863611937963371,0.0457864316922095,0.0703254264866694,0.0413876309832142,0.0447873345890418,0.2685983063571451,0.3046027401877241
4734,4734.0,0.038169536755055,0.1867855125351583,0.0458368508490513,0.0707424772979227,0.0413925521831416,0.0448242012348371,0.2688518522710056,0.3033970168738282
4735,4735.0,0.0382255017061388,0.1872513789343649,0.0459218386618916,0.0711606327211298,0.0414361258931472,0.0448924404968488,0.2692997328845537,0.3018123487019248
4736,4736.0,0.0382772676202853,0.1877127124831809,0.045999821306257,0.0715383336601181,0.0414767840443778,0.0449509656400897,0.2697317005179585,0.3003124147277325
4737,4737.0,0.0383030917204016,0.1881437081095121,0.0460490744509061,0.0718542035322745,0.0414927665895535,0.04505725796084,0.270036801684675,0.2990630959518369
4738,4738.0,0.0383526466681394,0.1895428073229744,0.0461193152356139,0.0714919368001437,0.0415337179850779,0.0451819483976586,0.269604212768811,0.2981734148215808
4739,4739.0,0.0383798773056378,0.190898879391956,0.0461645559649062,0.0710797832678544,0.0415535453083395,0.0452787637109491,0.2690675246211051,0.2975770704292514
4740,4740.0,0.0383541987427923,0.1925510736764138,0.0461549143797583,0.0705912323485903,0.0415222328360587,0.0453145176152567,0.2685120958715884,0.2969997345295411
4741,4741.0,0.0383251231115874,0.1941543632954203,0.0461393859120551,0.0700855419252245,0.041488618457102,0.0453411377056874,0.2679561007903217,0.2965097288026013
4742,4742.0,0.0382925045981954,0.1956968295423549,0.0461179382577536,0.0696556495966953,0.0414509396749996,0.0453584948857489,0.2674056532637301,0.2960219901805218
4743,4743.0,0.0382398444182702,0.1971519508342566,0.0460748041745129,0.0691998183991874,0.0413948033788997,0.0453477401363588,0.2668164424549223,0.2957745962035915
4744,4744.0,0.0381691862353152,0.1985134233487607,0.0460121477858925,0.0687244572027127,0.041322180822996,0.0453111001138774,0.2661992346758787,0.2957482698145663
4745,4745.0,0.0380967815324475,0.1997907423394462,0.0459463435137318,0.0682497650879633,0.0412492424862434,0.0452650727411,0.265635112477199,0.2957669398218684
4746,4746.0,0.0380234293627858,0.200979450322887,0.045878314366156,0.0677800733072601,0.0411766995071435,0.0452107580890805,0.2651272484310169,0.2958240266136698
4747,4747.0,0.0379356147125847,0.2020621780378518,0.0457946689739989,0.0673049897931927,0.041090943631539,0.0451349882143889,0.2646066709257995,0.2960699457106442
4748,4748.0,0.0378483855712131,0.2030514198288515,0.0457105774694573,0.0668422858540329,0.0410069257616531,0.0450531960968376,0.2641467218098149,0.2963404876081391
4749,4749.0,0.0377624600836626,0.2039465362748333,0.0456268775810451,0.0663950159872937,0.0409252644778431,0.0449665150952699,0.2637486622081735,0.2966286682918783
4750,4750.0,0.037679562164302,0.2047489837707148,0.0455448646584715,0.0659695920714649,0.0408470382467774,0.04487928598273,0.2633819255565021,0.2969487475490369
4751,4751.0,0.0376002180355061,0.2054600047365472,0.0454651901343782,0.0655680837506139,0.0407726858254922,0.0447924358614404,0.2630470469263204,0.2972943347297012
4752,4752.0,0.0375391107737513,0.206095876629922,0.0454026619284032,0.0652063595626964,0.0407168083714672,0.0447210403477341,0.262430798988391,0.2978873433976344
4753,4753.0,0.0374668729132667,0.2066296007874671,0.0453285805014195,0.0649267095848318,0.0406505069731419,0.044633934435068,0.2617500687178085,0.298613726086996
4754,4754.0,0.0373848398622106,0.2070655547108703,0.0452443884744346,0.064656277109069,0.0405750335235661,0.0445328741323197,0.2610858481830508,0.2994551840044785
4755,4755.0,0.03730662444669,0.207420968860851,0.0451637976969403,0.0644083823303988,0.0405039188315828,0.0444318948873336,0.2604934094390977,0.3002710035071054
4756,4756.0,0.0372202212209303,0.2076879372368755,0.0450748933981065,0.0641705728942011,0.0404250776146964,0.0443194114195262,0.2599248640083354,0.3011770222073283
4757,4757.0,0.037138307372557,0.2078836291069232,0.0449904350321487,0.0639549446264403,0.0403511099966593,0.0442085146212055,0.2593590061331409,0.3021140531109246
4758,4758.0,0.0370611649053957,0.2080131270059718,0.0449107784909791,0.0637610829052716,0.0402822241953071,0.044099890202647,0.2588685756472785,0.3030031566471488
4759,4759.0,0.0369890010588914,0.2080816683050252,0.0448361966339778,0.0635884015048262,0.0402185573634322,0.0439941360287441,0.2584535020062806,0.3038385370988219
4760,4760.0,0.0369104594370954,0.2080830830787443,0.0447553905986873,0.0634246712762642,0.0401486870597948,0.043880270605473,0.2580669578750771,0.3047304800688634
4761,4761.0,0.0368372232478758,0.2080343298460465,0.0446800932841429,0.0632806399784088,0.0400842347554611,0.0437703340991941,0.2576843926071212,0.305628752181749
