,f_1,f_2,R_x
204,24.95311940275261,660,66-3-23-50-17-9-68-11-1-16*61-17-20-52-64-51-41-12-4-40-46*62-21-6-35-41-36-38-66-3-69-29*18-19-38-22-33-20-55-16-26-49-42-62*58-35-6-63-21-24-30-26-16-10-17*65-18-69-23-2-14-44-17-55-8-52*29-48-39-18-67-27-25-4-53-47*11-49-26-8-51-41-27-67-37-65*23-0-2-50-33-58-51-56-28-8-55*33-22-45-41-34-57-35-64-52-55-10-59*69-0-50-43-20-10-8-56-6-47-7-40*39-48-29-23-50-17-59-1-49-15-62-24*32-18-54-36-45-58-64-52-10-16-9-1*9-31-1-26-8-51-34-25-4-7*60-61-17-43-13-22-38-54-5-37*
205,24.98627846970932,656,66-3-23-50-17-9-68-11-1-16*61-17-20-52-64-51-41-12-4-40-46*62-21-6-35-41-36-38-66-3-69-29*18-19-38-22-33-20-55-16-26-49-42-62*58-35-6-63-21-24-30-26-16-10-17*65-18-69-23-2-14-44-17-55-8-52*29-48-39-18-67-27-25-4-53-47*11-49-26-8-51-41-27-67-37-65*23-0-2-50-33-58-51-56-28-8-55*33-22-45-41-34-57-35-64-52-55-10-59*69-0-50-43-20-10-8-56-6-47-7-40*48-29-23-50-17-59-1-49-15-62-24*32-18-54-36-45-58-64-52-10-16-9-1*9-31-1-26-8-51-34-25-4-7*60-61-17-43-13-22-38-54-5-37*
206,25.00414293650093,653,66-3-23-50-17-9-68-11-1-16*61-17-20-52-64-51-41-12-4-40-46*62-21-6-35-41-36-38-66-3-69-29*18-19-38-22-33-20-55-16-26-49-42-62*58-35-6-63-21-24-30-26-16-10-17*65-18-69-23-2-14-44-17-55-8-52*29-48-39-18-67-27-25-4-53-47*11-49-26-8-51-41-27-67-37-65*23-0-2-50-33-58-51-56-28-8-55*22-45-41-34-57-35-64-52-55-10-59*69-0-50-43-20-10-8-56-6-47-7-40*48-29-23-50-17-59-1-49-15-62-24*32-18-54-36-45-58-64-52-10-16-9-1*9-31-1-26-8-51-34-25-4-7*60-61-17-43-13-22-38-54-5-37*
198,25.018835305294967,652,66-3-23-50-17-9-68-11-1-16*17-20-52-64-51-41-12-4-40-46*62-21-6-35-34-41-36-38-66-3-69-29*18-19-38-22-33-20-55-16-26-49-42-62*33-58-35-6-63-21-24-30-26-16-10-17*5-65-18-69-23-2-14-44-17-55-8*29-48-39-18-67-27-25-4-53-47-7*11-49-26-8-51-41-27-67-37-65*23-0-2-50-33-58-51-56-28-8-55*33-22-45-41-34-57-35-64-52-55-10-59*69-0-50-43-20-10-8-56-6-47-7-40*39-48-29-23-50-17-59-1-49-15-62*32-18-54-36-45-58-64-52-10-16*9-31-1-26-8-51-34-25-4-7*60-61-17-43-13-22-38-54-5-37*
207,25.039466921403612,648,66-3-23-50-17-9-68-11-1-16*61-17-20-52-64-51-41-12-4-40-46*62-21-6-35-41-36-38-66-3-69-29*18-19-38-22-33-20-55-16-26-49-42-62*58-35-6-63-21-24-30-26-16-10-17*65-18-69-23-2-14-44-17-55-52*29-48-39-18-67-27-25-4-53-47*11-49-26-8-51-41-27-67-37-65*23-0-2-50-33-58-51-56-28-8-55*22-45-41-34-57-35-64-52-55-10-59*69-0-50-43-20-10-8-56-6-47-7-40*48-29-23-50-17-59-1-49-15-62-24*32-18-54-36-45-58-64-52-10-16-9-1*9-31-1-26-8-51-34-25-4-7*60-61-17-43-13-22-38-54-5-37*
208,25.063763842236146,646,66-3-23-50-17-9-68-11-1-16*61-17-20-52-64-51-41-12-4-40-46*62-21-6-35-41-36-38-66-3-69-29*18-19-38-22-33-20-55-16-26-49-42-62*58-35-6-63-21-24-30-26-16-10-17*65-18-69-23-2-14-44-17-55-52*29-48-39-18-67-27-25-4-53-47*11-49-26-8-51-41-27-67-37-65*23-2-50-33-58-51-56-28-8-55*22-45-41-34-57-35-64-52-55-10-59*69-0-50-43-20-10-8-56-6-47-7-40*48-29-23-50-17-59-1-49-15-62-24*32-18-54-36-45-58-64-52-10-16-9-1*9-31-1-26-8-51-34-25-4-7*60-61-17-43-13-22-38-54-5-37*
139,25.07845621103018,640,59-17-43-33-22-38-54-5-37-65*46-40-4-25-41-36-19-66-3-38*20-55-10-52-64-58-45-36-54-32*46-40-47-6-56-8-10-17-61-44-14*31-11-9-68-59-10-55-8-51-35*24-63-6-56-28-8-52-20-43-50-2*42-15-49-26-8-51-41-36-38-69-29*4-7-47-6-21-62-15-11-9-17-50-23-3*31-1-26-8-51-34-25-27-67-37*47-53-4-12-41-34-57-35-64-52*21-24-30-26-1-59-17-50-0-69*62-26-16-10-20-33-22-19-66-48*40-7-4-25-12-41-45-22-13-43-61-60*14-2-23-69-66-54-65-67-27-41*21-63-6-35-41-36-54-18-39-48-69*
197,25.100608980515734,639,66-3-23-50-17-9-68-11-1-16*17-20-52-64-51-41-12-4-40-46*62-21-6-35-34-41-36-38-66-3-69-29*18-19-38-22-33-20-55-16-26-49-42-62*33-58-35-6-63-21-24-30-26-16-10-17*5-65-18-69-23-2-14-44-17-55-8*29-48-39-18-67-27-25-4-53-47*11-49-26-8-51-41-27-67-37-65*23-2-50-33-58-51-56-28-8-55*33-22-45-41-34-57-35-64-52-55-10-59*69-0-50-43-20-10-8-56-6-47-7-40*39-48-29-23-50-17-59-1-49-15*32-18-54-36-45-58-64-52-10-16*9-31-1-26-8-51-34-25-4-7*60-61-17-43-13-22-38-54-5-37*
210,25.132999683309365,637,66-3-23-50-17-9-68-11-1-16*61-17-20-52-64-51-41-12-4-40-46*62-21-6-35-41-36-38-66-3-69-29*18-19-38-22-33-20-55-16-26-49-42-62*58-35-6-63-21-24-30-26-16-10-17*65-18-69-23-2-14-44-17-55-52*29-48-39-18-67-27-25-4-53-47*11-49-26-8-51-41-27-67-37-65*23-2-50-33-58-51-56-28-8-55*22-45-41-34-57-35-64-52-10-59*69-0-50-43-20-10-8-56-6-47-7-40*48-29-23-50-17-59-1-49-15-62-24*32-18-54-36-45-58-64-52-10-16-1*9-31-1-26-8-51-34-25-4-7*60-61-17-43-13-22-38-54-5-37*
141,25.14862654905849,634,59-17-43-33-22-38-54-5-37-65*46-40-4-12-41-34-57-35-64-52*20-55-10-52-64-58-45-36-54-32*46-40-47-6-56-8-10-17-61-44-14*31-11-9-68-59-10-55-8-51-35*24-63-6-56-28-8-52-20-43-50-2*42-15-49-26-8-51-41-36-38-69-29*4-7-47-6-21-62-15-11-9-17-50-23-3*31-1-26-8-51-34-25-27-67-37*47-53-4-25-41-36-19-66-3-38*21-24-30-26-1-59-17-50-0-69*62-26-16-10-20-33-22-19-66-48*4-25-12-41-45-22-13-43-61-60*14-2-23-69-66-54-65-67-27-41*21-63-6-35-41-36-54-18-39-48-69*
222,25.16863516719708,632,19-66-3-23-50-17-9-68-11-1*60-61-17-20-52-64-51-41-12-4-40-46*42-62-24-21-6-35-41-36-38-66-69-29*18-19-22-33-20-55-16-26-49-42*58-35-6-63-21-24-30-26-16-10-17*65-37-67-27-41-51-8-26-49-11-68*29-48-39-18-67-27-25-4-53-47*5-65-18-69-23-2-14-44-17-55*23-2-50-33-58-51-56-28-8-55*22-45-41-34-57-35-64-52-10-59*69-0-50-43-20-10-8-56-6-47*48-29-23-50-17-59-1-49-15-62*32-18-54-36-45-58-64-52-10-16-9*9-31-1-26-8-51-34-25-4-7*44-60-17-43-13-22-38-54-5-37*
221,25.17715466443772,630,19-66-3-23-50-17-9-68-11-1*60-61-17-20-52-64-51-41-12-4-40-46*42-62-24-21-6-35-41-36-38-66-69-29*18-19-22-33-20-55-16-26-49-42*58-35-6-63-24-30-26-16-10-17*65-37-67-27-41-51-8-26-49-11-68*29-48-39-18-67-27-25-4-53-47*5-65-18-69-23-2-14-44-17-55*23-2-50-33-58-51-56-28-8-55*22-45-41-34-57-35-64-52-10-59*69-0-50-43-20-10-8-56-6-47*48-29-23-50-17-59-1-49-15-62*32-18-54-36-45-58-64-52-10-16-9*9-31-1-26-8-51-34-25-4-7*44-60-17-43-13-22-38-54-5-37*
144,25.21492910802265,629,59-17-43-33-22-38-54-5-37-65*46-40-4-12-41-34-57-35-64-52*20-55-10-52-64-58-45-36-54-32*46-40-47-6-56-8-10-17-61-44-14*31-11-9-68-59-10-55-8-51-35*24-63-6-56-28-8-52-20-43-50-2*42-15-49-26-8-51-41-36-38-69-29*4-7-47-6-21-62-15-11-9-17-50-23-3*31-1-26-8-51-34-25-27-67-37*47-53-4-25-41-36-19-66-3-38*21-24-30-26-1-59-17-50-0-69*62-26-16-10-20-33-22-19-66-48*4-25-12-41-45-22-13-43-61-60*14-2-23-69-66-54-65-67-27-41*21-63-6-35-41-36-54-18-39-48*
224,25.237284351848487,628,19-66-3-23-50-17-9-68-11-1*60-61-17-20-52-64-51-41-12-4-40-46*42-62-24-21-6-35-41-36-38-66-69-29*18-19-22-33-20-55-16-26-49-42*58-35-6-63-21-24-30-26-16-10-17*5-65-37-67-27-41-51-8-26-49-11-68*29-48-39-18-67-27-25-4-53-47*5-65-18-69-23-2-14-44-17-55*23-2-50-33-58-51-56-28-8-55*22-45-41-34-57-35-64-52-10-59*69-0-50-43-20-10-8-56-6-47*48-29-23-50-17-59-1-49-15-62*32-18-54-36-45-58-64-52-10-16*9-31-1-26-8-51-34-25-4-7*44-60-17-43-13-22-38-54-5-37*
225,25.24580384908913,626,19-66-3-23-50-17-9-68-11-1*60-61-17-20-52-64-51-41-12-4-40-46*42-62-24-21-6-35-41-36-38-66-69-29*18-19-22-33-20-55-16-26-49-42*58-35-6-63-24-30-26-16-10-17*5-65-37-67-27-41-51-8-26-49-11-68*29-48-39-18-67-27-25-4-53-47*5-65-18-69-23-2-14-44-17-55*23-2-50-33-58-51-56-28-8-55*22-45-41-34-57-35-64-52-10-59*69-0-50-43-20-10-8-56-6-47*48-29-23-50-17-59-1-49-15-62*32-18-54-36-45-58-64-52-10-16*9-31-1-26-8-51-34-25-4-7*44-60-17-43-13-22-38-54-5-37*
219,25.278199743532504,625,19-66-3-23-50-17-9-68-11-1*61-17-20-52-64-51-41-12-4-40-46*42-62-24-21-63-6-35-41-36-38-66-69-29*18-19-22-33-20-55-16-26-49-42*58-35-6-63-24-30-26-16-10-17*65-18-69-23-2-14-44-17-55-52*29-48-39-18-67-27-25-4-53-47*68-11-49-26-8-51-41-27-67-37-65-5*23-2-50-33-58-51-56-28-8-55*22-45-41-34-57-35-64-52-10-16*69-0-50-43-20-10-8-56-6-47*48-29-23-50-17-59-1-49-15-62*32-18-54-36-45-58-64-52-10-59*9-31-1-26-8-51-34-25-4-7*44-60-17-43-13-22-38-54-5-37*
220,25.31623376960497,624,19-66-3-23-50-17-9-68-11-1*61-17-20-52-64-51-41-12-4-40-46*42-62-21-63-6-35-41-36-38-66-69-29*18-19-22-33-20-55-16-26-49-42*58-35-6-63-24-30-26-16-10-17*65-18-69-23-2-14-44-17-55-52*29-48-39-18-67-27-25-4-53-47*68-11-49-26-8-51-41-27-67-37-65-5*23-2-50-33-58-51-56-28-8-55*22-45-41-34-57-35-64-52-10-16*69-0-50-43-20-10-8-56-6-47*48-29-23-50-17-59-1-49-15-62*32-18-54-36-45-58-64-52-10-59*9-31-1-26-8-51-34-25-4-7*44-60-17-43-13-22-38-54-5-37*
218,25.31957200039457,622,19-66-3-23-50-17-9-68-11-1*61-17-20-52-64-51-41-12-4-40-46*62-24-21-63-6-35-41-36-38-66-69-29*18-19-22-33-20-55-16-26-49-42*58-35-6-63-24-30-26-16-10-17*65-18-69-23-2-14-44-17-55-52*29-48-39-18-67-27-25-4-53-47*68-11-49-26-8-51-41-27-67-37-65-5*23-2-50-33-58-51-56-28-8-55*22-45-41-34-57-35-64-52-10-16*69-0-50-43-20-10-8-56-6-47*48-29-23-50-17-59-1-49-15-62*32-18-54-36-45-58-64-52-10-59*9-31-1-26-8-51-34-25-4-7*44-60-17-43-13-22-38-54-5-37*
151,25.331045546343258,621,59-17-43-33-22-38-54-5-37-65*46-40-12-41-34-57-35-51-64-52*20-10-55-52-64-58-45-36-54-32*46-40-53-47-6-56-8-55-17-61-44-14-2*31-11-9-68-59-10-8-51-35-6*21-24-30-26-1-59-17-50-0-69-29*42-15-49-26-8-51-41-36-54-18-39-48*4-7-47-6-21-62-15-11-9-17*31-1-26-8-51-34-25-27-67-37*53-4-25-41-45-22-13-43-61-60-44*24-63-6-35-41-36-38-69-29-48*62-26-16-10-55-20-33-22-19-66*4-25-12-41-36-38-66-3-23-0*2-23-69-19-54-65-5-67-27-41*21-6-56-28-8-52-20-43-50-2*
154,25.35909602994544,620,59-17-43-33-22-38-54-5-37-65*46-40-12-41-34-57-35-51-64-52*20-10-55-52-64-58-45-36-54-32*46-40-53-47-6-56-8-55-17-61-44-14-2*31-11-9-68-59-10-8-51-35-6*21-24-30-26-1-59-17-50-0-69*42-15-49-26-8-51-41-36-54-18-39-48*4-7-47-6-21-62-15-11-9-17*31-1-26-8-51-34-25-27-67-37-5*53-4-25-41-45-22-13-43-61-60-44*24-63-6-35-41-36-38-69-29-48*62-26-16-10-55-20-33-22-19-66*4-25-12-41-36-38-66-3-23-0*2-23-69-19-54-65-5-67-27-41*21-6-56-28-8-52-20-43-50-2*
152,25.368570790740172,618,59-17-43-33-22-38-54-5-37-65*46-40-12-41-34-57-35-51-64-52*20-10-55-52-64-58-45-36-54-32*46-40-53-47-6-56-8-55-17-61-44-14-2*31-11-9-68-59-10-8-51-35-6*21-24-30-26-1-59-17-50-0-69*42-15-49-26-8-51-41-36-54-18-39-48*4-7-47-6-21-62-15-11-9-17*31-1-26-8-51-34-25-27-67-37*53-4-25-41-45-22-13-43-61-60-44*24-63-6-35-41-36-38-69-29-48*62-26-16-10-55-20-33-22-19-66*4-25-12-41-36-38-66-3-23-0*2-23-69-19-54-65-5-67-27-41*21-6-56-28-8-52-20-43-50-2*
174,25.414771281870237,617,62-42-15-49-26-8-51-34-45-36-54-18-39*2-50-43-20-10-16-26-30-24-21-63*14-44-61-17-10-16-1-31-11-68*60-61-43-33-22-45-41-12-40-46*65-37-67-27-41-51-8-26-1-11*11-9-17-20-33-22-19-54-5-65-37*37-65-32-18-38-22-13-20-55-10*38-66-3-23-50-33-58-51-56-6*39-48-29-69-38-36-41-35-6-63-30-62*50-0-69-18-5-37-67-27-25-4-7-46*18-19-66-3-69-23-50-2-14-61*66-19-36-41-51-8-26-16-9-68-59*46-40-7-53-47-6-56-8-28-10*53-4-25-41-58-64-52-55-16-26*68-59-17-20-52-64-51-57-34-25-12*
155,25.421323143855425,616,59-17-43-33-22-38-54-5-37-65*46-40-12-41-34-57-35-51-64-52*20-10-55-52-64-58-45-36-54-32*46-53-47-6-56-8-55-17-61-44-14-2*31-11-9-68-59-10-8-51-35-6*21-24-30-26-1-59-17-50-0-69*42-15-49-26-8-51-41-36-54-18-39-48*4-7-47-6-21-62-15-11-9-17*31-1-26-8-51-34-25-27-67-37*53-4-25-41-45-22-13-43-61-60-44*24-63-6-35-41-36-38-69-29-48*62-26-16-10-55-20-33-22-19-66*4-25-12-41-36-38-66-3-23-0*2-23-69-19-54-65-5-67-27-41*21-6-56-28-8-52-20-43-50-2*
156,25.449737042940136,613,37-5-54-19-38-22-33-20-17-9-11-49*5-67-27-41-51-8-26-49-15-42*41-45-22-13-43-61-60-14-2-50*9-1-26-8-51-34-25-12-4-53*32-18-54-36-41-51-56-28-8-10*39-48-29-69-38-36-41-25-4-7*18-66-19-69-23-50-13-20-52-8*10-52-64-58-41-12-40-46-7-47*10-59-68-11-31-1-26-62-21-63*66-3-69-0-50-43-17-10-16-26-30-24*10-55-8-56-6-47-53-7-40-46*1-59-17-44-14-2-0-69-18-19*61-17-55-52-64-51-35-58-33-50*35-57-34-25-27-67-37-65-18-39*48-66-38-36-45-34-35-6-63-21-24*
148,25.47231552770524,612,37-5-54-19-22-33-20-17-9-11*65-5-67-27-41-34-51-8-26-49-15-42*27-41-45-22-13-43-61-60-14-2*9-68-1-26-8-51-57-25-12-4*32-18-54-36-41-51-56-28-8-10*39-48-29-69-38-36-41-25-4-7*66-38-36-45-34-35-6-63-21-24*10-52-64-58-41-12-40-46-7-47*10-59-68-11-31-1-26-62-21-63*29-3-69-0-50-43-17-10-16-26-30-24*55-10-8-56-6-47-53-7-40-46*1-59-17-44-14-2-0-69-18-19*44-61-17-55-52-64-51-35-58-33-50-2*35-57-34-25-27-67-37-65-18-39*48-66-19-69-23-50-13-20-52-8*
178,25.485367335178104,611,62-42-15-49-26-8-51-34-45-36-54-18-39*2-50-43-20-10-16-26-30-24-21-63*14-44-61-17-10-16-1-31-11-68*60-61-43-33-22-45-41-12-40-46*65-37-67-27-41-51-8-26-1-11*11-9-17-20-33-22-19-54-5-65-37*37-65-32-18-38-22-13-20-55-10*38-66-3-0-50-33-58-51-56-6*48-29-69-38-36-41-35-6-63-30-62*50-0-69-18-5-67-27-25-4-7-46*18-19-66-3-69-23-50-2-14-61*19-36-41-51-8-26-16-9-68-59*46-40-7-53-47-6-56-8-28-10*53-4-25-41-58-64-52-55-16-26*68-59-17-20-52-64-51-57-34-25-12*
176,25.492677178026863,609,62-42-15-49-26-8-51-34-45-36-54-18-39*2-50-43-20-10-16-26-30-24-21-63*14-44-61-17-10-16-1-31-11-68*60-61-43-33-22-45-41-12-40-46*65-37-67-27-41-51-8-26-1-11*11-9-17-20-33-22-19-54-5-65-37*37-65-32-18-38-22-13-20-55-10*38-66-3-23-50-33-58-51-56-6*48-29-69-38-36-41-35-6-63-30-62*50-0-69-18-5-67-27-25-4-7-46*18-19-66-3-69-23-50-2-14-61*19-36-41-51-8-26-16-9-68-59*46-40-7-53-47-6-56-8-28-10*53-4-25-41-58-64-52-55-16-26*68-59-17-20-52-64-51-57-34-25-12*
155,25.506128742530517,608,37-5-54-19-38-22-33-20-17-9-11*5-67-27-41-51-8-26-49-15-42*41-45-22-13-43-61-60-14-2-50*9-1-26-8-51-34-25-12-4-53*32-18-54-36-41-51-56-28-8-10*39-48-29-69-38-36-41-25-4-7*18-66-19-69-23-50-13-20-52-8*10-52-64-58-41-12-40-46-7-47*10-59-68-11-31-1-26-62-21-63*66-3-69-0-50-43-17-10-16-26-30-24*10-55-8-56-6-47-53-7-40-46*1-59-17-44-14-2-0-69-18-19*61-17-55-52-64-51-35-58-33-50*35-57-34-25-27-67-37-65-18-39*48-66-38-36-45-34-35-6-63-21-24*
154,25.51638225078783,606,37-5-54-19-38-22-33-20-17-9-11*5-67-27-41-51-8-26-49-15-42*41-45-22-13-43-61-60-14-2-50*9-1-26-8-51-34-25-12-4-53*32-18-54-36-41-51-56-28-8-10*39-48-29-69-38-36-41-25-4-7*18-66-19-69-23-50-13-20-52-8*10-52-64-58-41-12-40-46-7-47*10-59-68-11-31-1-26-62-21-63*66-3-69-0-50-43-17-10-16-26-30-24*10-55-8-56-6-47-53-7-40-46*1-59-17-44-14-2-0-69-19-18*61-17-55-52-64-51-35-58-33-50*35-57-34-25-27-67-37-65-18-39*48-66-38-36-45-34-35-6-63-21-24*
153,25.60248057025081,603,37-5-54-19-38-22-33-20-17-9-11*5-67-27-41-51-8-26-49-15-42*41-45-22-13-43-61-60-14-2-50*9-1-26-8-51-34-25-12-4-53*32-18-54-36-41-51-56-28-8-10*39-48-29-69-38-36-41-25-4-7*18-66-38-36-45-34-35-6-63-21-24*10-52-64-58-41-12-40-46-7-47*10-59-68-11-31-1-26-62-21-63*3-69-0-50-43-17-10-16-26-30-24*10-55-8-56-6-47-53-7-40-46*1-59-17-44-14-2-0-69-19-18*61-17-55-52-64-51-35-58-33-50*35-57-34-25-27-67-37-65-18-39*48-66-19-69-23-50-13-20-52-8*
152,25.62697477377386,599,37-5-54-19-38-22-33-20-17-9-11*65-67-27-41-51-8-26-49-15-42*41-45-22-13-43-61-60-14-2-50*9-1-26-8-51-34-25-12-4-53*32-18-54-36-41-51-56-28-8-10*39-48-29-69-38-36-41-25-4-7*66-38-36-45-34-35-6-63-21-24*10-52-64-58-41-12-40-46-7-47*10-59-68-11-31-1-26-62-21-63*3-69-0-50-43-17-10-16-26-30-24*10-55-8-56-6-47-53-7-40-46*1-59-17-44-14-2-0-69-19-18*61-17-55-52-64-51-35-58-33-50*35-57-34-25-27-67-37-65-18-39*48-66-19-69-23-50-13-20-52-8*
168,25.70182278822741,598,62-42-15-49-26-8-51-34-45-36-54-18-39-32*50-43-20-10-16-1-31-11-68-9*44-61-17-10-16-26-30-24-21-63*60-61-43-33-22-45-41-12-40-46-7*65-37-67-27-41-51-8-26-1-11*11-9-17-20-33-22-19-54-5-65*37-65-32-18-38-22-13-20-55-10*38-66-3-23-50-33-58-51-56-6*48-29-69-38-36-41-35-6-63-30-62*50-0-69-18-5-37-67-27-25-4-7*18-19-66-3-69-23-50-2-14-61*66-19-36-41-58-64-52-55-16-26*40-7-53-47-6-56-8-28-10-55*68-9-16-26-8-51-57-34-25-12*59-17-20-52-64-51-41-25-4-53*
166,25.724105348956734,596,42-15-49-26-8-51-34-45-36-54-18-39-32*50-43-20-10-16-1-31-11-68-9*44-61-17-10-16-26-30-24-21-63*60-61-43-33-22-45-41-12-40-46-7*65-37-67-27-41-51-8-26-1-11*11-9-17-20-33-22-38-19-54-5-65*37-65-32-18-38-22-13-20-55-10*38-66-3-23-50-33-58-51-56-6*48-29-69-38-36-41-35-6-63-30-62*50-0-69-18-5-37-67-27-25-4-7*18-19-66-3-69-23-50-2-14-61*66-19-36-41-58-64-52-55-16-26*40-7-53-47-6-56-8-28-10-55*68-9-16-26-8-51-57-34-25-12*59-17-20-52-64-51-41-25-4-53*
165,25.74151814222005,593,42-15-49-26-8-51-34-45-36-54-18-39*50-43-20-10-16-1-31-11-68-9*44-61-17-10-16-26-30-24-21-63*60-61-43-33-22-45-41-12-40-46-7*65-37-67-27-41-51-8-26-1-11*11-9-17-20-33-22-38-19-54-5-65*37-65-32-18-38-22-13-20-55-10*38-66-3-23-50-33-58-51-56-6*48-29-69-38-36-41-35-6-63-30-62*50-0-69-18-5-37-67-27-25-4-7*18-19-66-3-69-23-50-2-14-61*66-19-36-41-58-64-52-55-16-26*40-7-53-47-6-56-8-28-10-55*68-9-16-26-8-51-57-34-25-12*59-17-20-52-64-51-41-25-4-53*
164,25.82522830279778,592,42-15-49-26-8-51-34-45-36-54-18-39*50-43-20-10-16-1-31-11-68-9*44-61-17-10-16-26-30-24-21-63*60-61-43-33-22-45-41-12-40-46-7*65-37-67-27-41-51-8-26-1-49-11*11-9-17-20-33-22-38-19-54-5*37-65-32-18-38-22-13-20-55-10*38-66-3-23-50-33-58-51-56-6*48-29-69-38-36-41-35-6-63-30-62*50-0-69-18-5-67-27-25-4-7*18-19-66-3-69-23-50-2-14-61*66-19-36-41-58-64-52-55-16-26*40-7-53-47-6-56-8-28-10-55*68-9-16-26-8-51-57-34-25-12*59-17-20-52-64-51-41-25-4-53*
162,25.846192184490466,591,42-15-49-26-8-51-34-45-36-54-18-39*50-43-20-10-16-1-31-11-68-9*44-61-17-10-16-26-30-24-21-63*60-61-43-33-22-45-41-12-40-46-7*65-37-67-27-41-51-8-26-1-49*11-9-17-20-33-22-38-19-54-5*5-37-65-32-18-38-22-13-20-55*66-38-3-23-50-13-33-58-51-56-6*48-29-69-38-36-41-35-6-63-30*50-0-69-18-5-67-27-25-4-7*18-19-66-3-69-23-50-2-14-61*19-36-41-58-64-52-55-16-26-62*40-7-53-47-6-56-8-28-10-55*68-9-16-26-8-51-41-25-4-53*59-17-20-52-64-51-57-34-25-12*
163,25.850911394113712,589,42-15-49-26-8-51-34-45-36-54-18-39*50-43-20-10-16-1-31-11-68-9*44-61-17-10-16-26-30-24-21-63*60-61-43-33-22-45-41-12-40-46-7*65-37-67-27-41-51-8-26-1-49*11-9-17-20-33-22-38-19-54-5*5-37-65-32-18-38-22-13-20-55*66-38-3-23-50-33-58-51-56-6*48-29-69-38-36-41-35-6-63-30*50-0-69-18-5-67-27-25-4-7*18-19-66-3-69-23-50-2-14-61*19-36-41-58-64-52-55-16-26-62*40-7-53-47-6-56-8-28-10-55*68-9-16-26-8-51-57-34-25-12*59-17-20-52-64-51-41-25-4-53*
161,25.88091393802209,587,42-15-49-26-8-51-34-45-36-54-18-39*50-43-20-10-16-1-31-11-68-9*44-61-17-10-16-26-30-24-21-63*60-61-43-33-22-45-41-12-40-46-7*65-37-67-27-41-51-8-26-1-49*11-9-17-20-33-22-38-19-54-5*5-37-65-32-18-38-22-13-20-55*66-3-23-50-13-33-58-51-56-6*48-29-69-38-36-41-35-6-63-30*50-0-69-18-5-67-27-25-4-7*18-54-19-66-3-69-23-50-2-14-61*19-36-41-58-64-52-55-16-26-62*40-7-53-47-6-56-8-28-10-55*68-9-16-26-8-51-41-25-4-53*59-17-20-52-64-51-57-34-25-12*
160,25.946245658482894,584,42-15-49-26-8-51-34-45-36-54-18-39*50-43-20-10-16-1-31-11-68-9*44-61-17-10-16-26-30-24-21-63*60-61-43-33-22-45-41-12-40-46-7*65-37-67-27-41-51-8-26-1-49*11-9-17-20-33-22-38-19-54-5*5-37-65-32-18-38-22-13-20-55*66-3-23-50-13-33-58-51-56-6*48-29-69-38-36-41-35-6-63-30*50-0-69-18-5-67-27-25-4-7*18-54-19-66-3-69-23-2-14-61*19-36-41-58-64-52-55-16-26-62*40-7-53-47-6-56-8-28-10-55*68-9-16-26-8-51-41-25-4-53*59-17-20-52-64-51-57-34-25-12*
159,26.195200838970603,581,42-15-49-26-8-51-34-45-36-54-18-39*23-50-43-20-10-16-1-31-11-9*44-60-61-17-10-16-26-30-24-21*61-43-33-22-45-41-12-40-46-7*5-65-37-67-27-41-51-8-26-1*11-9-17-20-33-22-38-19-54-5*5-37-65-32-18-38-22-13-20-55*38-66-3-23-50-33-58-51-56-6*48-29-69-38-36-41-35-6-63-24*0-69-18-5-67-27-25-4-7-46*18-54-19-66-3-69-23-2-14-61*19-36-41-58-64-52-55-16-26-62*46-40-53-47-6-56-8-28-10-55*68-9-16-26-8-51-57-34-25-12*53-4-25-41-51-64-52-20-17-59*
143,26.244511128301237,580,18-65-37-67-27-41-51-8-26-49*44-60-61-17-20-52-64-35-41-25*0-50-33-22-45-41-25-4-7-46*41-34-57-25-27-67-37-5-32-54*66-19-38-36-45-41-35-6-63-24-62*17-50-23-69-48-39-18-54-36-41*57-34-58-64-51-8-26-49-15-42*23-50-43-20-55-16-26-30-24-62*48-29-3-69-38-36-41-12-4-53*27-67-5-54-38-22-33-20-10-55*26-16-55-8-56-6-47-53-7-40-46*56-28-8-10-17-44-14-2-50-13*13-33-58-35-6-21-30-15-11-9*16-26-1-31-11-9-17-43-13-22*34-35-51-56-28-8-10-59-68-9*
142,26.258923148008748,579,18-65-37-67-27-41-51-8-26-49*44-60-61-17-20-52-64-35-41-25*0-50-33-22-45-41-25-4-7-46*41-34-57-25-27-67-37-5-54-32*66-19-38-36-45-41-35-6-63-24-62*17-50-23-69-48-39-18-54-36-41*57-34-58-64-51-8-26-49-15-42*23-50-43-20-55-16-26-30-24-62*48-29-3-69-38-36-41-12-4-53*27-67-5-54-38-22-33-20-10-55*26-16-55-8-56-6-47-53-7-40-46*56-28-8-10-17-44-14-2-50-13*13-33-58-35-6-21-30-15-11-9*16-26-1-31-11-9-17-43-13-22*34-35-51-56-28-8-10-59-68-9*
