Total_iterations,Unnamed: 0.1,Add_vertex,Delete_vertex,Insert_inside_vertex,Delete_inside_vertex
2688,2688.0,0.2145298166595987,0.3313614600180915,0.2299251389515048,0.2241835843708051
2689,2689.0,0.2146594060273268,0.3297001425562922,0.231317897341579,0.224322554074802
2690,2690.0,0.2147932023393062,0.328394237508227,0.2324543602409584,0.2243581999115085
2691,2691.0,0.2148889273929816,0.3274591787362852,0.2333503341108734,0.2243015597598598
2692,2692.0,0.2150012095336698,0.3266650527139737,0.2340936414271139,0.2242400963252426
2693,2693.0,0.2151727791064182,0.3259206088282539,0.2347302417133616,0.2241763703519664
2694,2694.0,0.2153550803647946,0.3252225831440378,0.2352627071160052,0.2241596293751624
2695,2695.0,0.2155457775774103,0.3246154247543336,0.2356972829530061,0.2241415147152501
2696,2696.0,0.2157426510820033,0.3240537065494365,0.2360805146507075,0.2241231277178527
2697,2697.0,0.2159909490984664,0.323577243432214,0.2363771497386198,0.2240546577306998
2698,2698.0,0.2162390201047944,0.3232241797207068,0.236551378283855,0.223985421890644
2699,2699.0,0.2165350154479715,0.3229424865662802,0.2366082498705105,0.2239142481152378
2700,2700.0,0.2168806472080021,0.3226838405619305,0.2365936115885272,0.2238419006415402
2701,2701.0,0.2171011068416616,0.3222082779102255,0.236342494441011,0.2243481208071019
2702,2702.0,0.2173691633513084,0.3217993116706006,0.2360401011905912,0.2247914237874999
2703,2703.0,0.2176229565832606,0.3214067481755883,0.2356879548365799,0.2252823404045712
2704,2704.0,0.2178600530253938,0.3210648869179416,0.2352571334327923,0.2258179266238723
2705,2705.0,0.2180299984367848,0.3208252851917689,0.2348023640841133,0.2263423522873329
2706,2706.0,0.218239529270683,0.3205954508585912,0.2343223351164081,0.2268426847543176
2707,2707.0,0.2184300793642073,0.3203693279488526,0.2338208425682077,0.2273797501187324
2708,2708.0,0.2186005278866775,0.3201437444111493,0.2333031340602929,0.2279525936418804
2709,2709.0,0.2187556888798466,0.3199639174529662,0.2327837570344323,0.2284966366327549
2710,2710.0,0.2188951463932789,0.3198626744584226,0.2322336234973495,0.229008555650949
2711,2711.0,0.219076559859442,0.3197567959787917,0.2316863522248415,0.2294802919369249
2712,2712.0,0.2193042633347018,0.3196423152807348,0.2311448686008698,0.2299085527836935
2713,2713.0,0.2195157661765402,0.3195620841945794,0.2306208728801352,0.2303012767487452
2714,2714.0,0.2197101291454772,0.319547925171825,0.2300846394157505,0.2306573062669473
2715,2715.0,0.2198879667204806,0.3195279269028854,0.2296058662628889,0.230978240113745
2716,2716.0,0.2200487532182304,0.3195338738867141,0.2291536999895332,0.2312636729055223
2717,2717.0,0.2202595804613214,0.3195164694293264,0.2287205226122027,0.2315034274971496
2718,2718.0,0.2205323618256779,0.3195167104966638,0.2283145793968261,0.2316363482808323
2719,2719.0,0.2207867853252534,0.3195359717121433,0.2279396531719731,0.2317375897906303
2720,2720.0,0.2210221425115303,0.3195721584487959,0.2275963915008399,0.2318093075388341
2721,2721.0,0.2213179562567331,0.3196051469456824,0.2272388416805125,0.2318380551170722
2722,2722.0,0.2216876794111575,0.3196401735382643,0.2269051552208872,0.231766991829691
2723,2723.0,0.2220354460675994,0.3196538387710791,0.2266361600598084,0.2316745551015131
2724,2724.0,0.2223597862957077,0.3196776259385392,0.2263990316732999,0.2315635560924532
2725,2725.0,0.2227573240440959,0.3196534936583013,0.2261734026401582,0.2314157796574447
2726,2726.0,0.2231350557948353,0.3196784549321989,0.2259849728888879,0.231201516384078
2727,2727.0,0.2233527665289518,0.319546484124287,0.2256721933643166,0.2314285559824448
2728,2728.0,0.223536018865388,0.3193801797997021,0.2253795548674295,0.2317042464674804
2729,2729.0,0.2236935605365828,0.3192225208272217,0.2251162016989292,0.2319677169372664
2730,2730.0,0.2238175960458986,0.3190613541689947,0.2248424827022461,0.2322785670828606
2731,2731.0,0.2239181476862349,0.3189102208433069,0.2245975921900396,0.2325740392804185
2732,2732.0,0.2240978091487186,0.3187157389517742,0.224361895845101,0.2328245560544062
2733,2733.0,0.2242555236615042,0.3185615474602098,0.2241258241731101,0.2330571047051759
2734,2734.0,0.2243921098672267,0.318419186699944,0.223917234063276,0.2332714693695533
2735,2735.0,0.2244069364462209,0.3183435977787356,0.223754217699555,0.2334952480754884
2736,2736.0,0.2244032715548527,0.3182796288859335,0.2236169688758067,0.2337001306834071
2737,2737.0,0.2244438725193305,0.3179962938542581,0.2235724230989487,0.2339874105274627
2738,2738.0,0.2244692103036794,0.3177539518736754,0.2235220234716201,0.2342548143510251
2739,2739.0,0.2244802643284692,0.3175540556349635,0.223464513517992,0.2345011665185753
2740,2740.0,0.2244499919110299,0.3171633128225082,0.2235186544394405,0.2348680408270216
2741,2741.0,0.2244085265314755,0.3167895861972287,0.2235896204811627,0.2352122667901331
2742,2742.0,0.2243458778834437,0.3163943787616855,0.2236616580140541,0.2355980853408167
2743,2743.0,0.2242631508535908,0.3160056734857782,0.2237042243003227,0.2360269513603084
2744,2744.0,0.2240883618341178,0.3156832030845481,0.223773376064653,0.2364550590166812
2745,2745.0,0.2239212062408711,0.3154270759086582,0.2238655680650854,0.2367861497853854
2746,2746.0,0.223752084824474,0.3151949417218321,0.2239648152961717,0.2370881581575222
2747,2747.0,0.2235043200378477,0.3150297922248921,0.2240830719493425,0.2373828157879178
2748,2748.0,0.2232691473670093,0.3149314114409642,0.2242180621516361,0.2375813790403905
2749,2749.0,0.2230478356133669,0.3148984147515047,0.2243669892999041,0.2376867603352244
2750,2750.0,0.2228413318015804,0.3149289362960742,0.224527124712293,0.2377026071900525
2751,2751.0,0.2226425447443237,0.3149771410720978,0.2246858777966492,0.2376944363869294
2752,2752.0,0.2224526906367165,0.3150407787086697,0.2248417992549323,0.2376647313996816
2753,2753.0,0.2222642464679162,0.3150741384725625,0.2249826481333691,0.2376789669261523
2754,2754.0,0.222013698243533,0.3151632018429439,0.2251298590457111,0.2376932408678121
2755,2755.0,0.2217138798748976,0.3155331931590606,0.2251875094405868,0.2375654175254551
2756,2756.0,0.2215019132526695,0.3160425816065356,0.2249594482361097,0.2374960569046854
2757,2757.0,0.2213046883108278,0.3165512770650036,0.224728234545842,0.2374158000783267
2758,2758.0,0.2210565213273623,0.3170697966469135,0.224530089586407,0.2373435924393172
2759,2759.0,0.2209056174522796,0.3177334598283194,0.2240072549444914,0.2373536677749096
2760,2760.0,0.2207771328424225,0.3184334756375954,0.2234966775327613,0.237292713987221
2761,2761.0,0.2206644111524333,0.3191121552515527,0.2229971335829719,0.2372263000130421
2762,2762.0,0.2205725437785917,0.3198170379923322,0.2225174768045762,0.2370929414244998
2763,2763.0,0.2204989777513276,0.3204570625242544,0.222079843522916,0.236964116201502
2764,2764.0,0.2204357781924374,0.3210977104216458,0.2216391992555947,0.236827312130322
2765,2765.0,0.2203905493113695,0.3217536759260362,0.2212259365303819,0.2366298382322124
2766,2766.0,0.2203489971045693,0.3223526266792765,0.2208099872628554,0.2364883889532988
2767,2767.0,0.2203228498592726,0.3228750327438725,0.2204439855390008,0.236358131857854
2768,2768.0,0.2203120973437705,0.3234068073755247,0.220109853240074,0.2361712420406308
2769,2769.0,0.2203190961372684,0.3239109305320315,0.2198318328080003,0.2359381405226998
2770,2770.0,0.2203382523668157,0.3244219408206991,0.2195851581608467,0.2356546486516385
2771,2771.0,0.2203720360960762,0.3249021174909459,0.219394166340232,0.2353316800727458
2772,2772.0,0.2204980315349831,0.3250822706588706,0.2193092339861532,0.235110463819993
2773,2773.0,0.2216433968021494,0.3248371353634823,0.2190301826880117,0.2344892851463564
2774,2774.0,0.2227763320356845,0.3245148627548703,0.2187740273778023,0.2339347778316429
2775,2775.0,0.223795711331772,0.3242234513092551,0.2185554352644488,0.2334254020945242
2776,2776.0,0.2249316938713205,0.324049526896625,0.217995317700472,0.2330234615315825
2777,2777.0,0.2261911982869522,0.3239714720457394,0.2170379529310577,0.2327993767362507
2778,2778.0,0.2274065544572899,0.3238768776039431,0.2161154825056318,0.2326010854331353
2779,2779.0,0.2285700236451595,0.3237683434747451,0.2152336416940497,0.2324279911860458
2780,2780.0,0.2296854879997383,0.3236183194171748,0.2144070082581151,0.232289184324972
2781,2781.0,0.2307372980322813,0.3234594812605476,0.2136294877110575,0.2321737329961138
2782,2782.0,0.2316236680808803,0.3233609076217017,0.2129087980910494,0.2321066262063688
2783,2783.0,0.2323577675105898,0.3232916996315116,0.2122567895961439,0.2320937432617549
2784,2784.0,0.2330216249535371,0.3232189319948292,0.21165988860519,0.2320995544464437
2785,2785.0,0.233522044067602,0.3231581548447577,0.2111212411412594,0.232198559946381
2786,2786.0,0.2339702965321769,0.323113082356752,0.2106500524493661,0.2322665686617052
2787,2787.0,0.2342792401079709,0.3230966654153552,0.2102482737990472,0.2323758206776269
2788,2788.0,0.2345353397890147,0.3230481482207011,0.2099112568589462,0.2325052551313382
2789,2789.0,0.2346627836061939,0.3230268227638605,0.2096408785410259,0.23266951508892
2790,2790.0,0.2346609176923901,0.3230630547437417,0.2094222797882765,0.2328537477755919
2791,2791.0,0.2346105763928874,0.3230989677544762,0.2092497612848109,0.2330406945678256
2792,2792.0,0.234453909735184,0.3231583512628936,0.2091357572321492,0.2332519817697733
2793,2793.0,0.2342735621904588,0.3232339138545564,0.2090762514902579,0.233416272464727
2794,2794.0,0.2340614973294517,0.3233076629448319,0.2090533567438655,0.233577482981851
2795,2795.0,0.2338314640870935,0.3233465047305647,0.2090772862002408,0.2337447449821011
2796,2796.0,0.2335880201213948,0.3233507386967881,0.2091448922235442,0.233916348958273
2797,2797.0,0.233327676696339,0.3233526613371351,0.2092384816846716,0.2340811802818544
2798,2798.0,0.2330547271921123,0.3233524845577898,0.2093545203452294,0.2342382679048685
2799,2799.0,0.2327120545620272,0.3233724121669489,0.2095068818237772,0.2344086514472467
2800,2800.0,0.2323572528274088,0.3234228481693935,0.2096602133357999,0.2345596856673979
2801,2801.0,0.2320710128249668,0.3234166727115405,0.2098234327628546,0.2346888817006381
2802,2802.0,0.2317262158901593,0.3234305596285053,0.2100135678070734,0.2348296566742621
2803,2803.0,0.2314611319782797,0.3234365653355978,0.2102091271158112,0.2348931755703113
2804,2804.0,0.2312160695479079,0.3234559880140383,0.2104251937121935,0.2349027487258604
2805,2805.0,0.2309186550790377,0.3234957667264089,0.210661471418896,0.2349241067756576
2806,2806.0,0.2306400427305443,0.3235009722583266,0.2109131657633737,0.2349458192477554
2807,2807.0,0.2303856800247568,0.3235184080097452,0.2111797289223991,0.234916183043099
2808,2808.0,0.2302893502290146,0.3232312329088597,0.2114854801762085,0.2349939366859173
2809,2809.0,0.2302180634032971,0.3229572167311961,0.2118030291447455,0.2350216907207614
2810,2810.0,0.2301657257316623,0.3226556212745212,0.2121291223501983,0.2350495306436182
2811,2811.0,0.2302142002881485,0.3220141866451789,0.2124992927783004,0.2352723202883723
2812,2812.0,0.2302733736848922,0.3213849918198166,0.2128542829886617,0.2354873515066295
2813,2813.0,0.23027854854309,0.3207890972989172,0.2132175759198304,0.2357147782381625
2814,2814.0,0.2302952542939751,0.3201854763295859,0.2135833131835854,0.2359359561928536
2815,2815.0,0.2302581354045602,0.3196215434402721,0.2139553598843863,0.2361649612707815
2816,2816.0,0.2302303743494819,0.3190567878248441,0.2143283638712519,0.2363844739544221
2817,2817.0,0.230216588185624,0.3185621625070421,0.21468037410005,0.2365408752072841
2818,2818.0,0.230272742872874,0.3180572560269855,0.2150023247209698,0.2366676763791708
2819,2819.0,0.231048046402835,0.3173487848035251,0.2151843082896995,0.2364188605039405
2820,2820.0,0.232084070295871,0.3168123152079519,0.2154104419182091,0.2356931725779681
2821,2821.0,0.2331093578283096,0.3162881226781421,0.2156349300411784,0.23496758945237
2822,2822.0,0.2344360751205901,0.3160003488871378,0.2159217315881477,0.2336418444041245
2823,2823.0,0.2356511177070013,0.315774033635503,0.2161931111486073,0.2323817375088886
2824,2824.0,0.2368239126556819,0.3155859630910571,0.2164392924149602,0.2311508318383009
2825,2825.0,0.2379436806069827,0.3154645409232305,0.216634718220489,0.2299570602492979
2826,2826.0,0.2390074751376705,0.3153770038248054,0.216805563518339,0.2288099575191853
2827,2827.0,0.2405602016647176,0.3150493473456633,0.2168362244859443,0.2275542265036749
2828,2828.0,0.2419662103151712,0.3148046209248759,0.2168544068594463,0.2263747619005066
2829,2829.0,0.2432199687937641,0.3146421947279054,0.2168615229765098,0.2252763135018207
2830,2830.0,0.2443183171992649,0.314528735427165,0.2168589565120235,0.2242939908615467
2831,2831.0,0.2452644836257868,0.3144636876665279,0.2168717588707856,0.2234000698368997
2832,2832.0,0.2465479581620858,0.3142162894626666,0.2168029395464869,0.2224328128287608
2833,2833.0,0.2477441595892852,0.3139670250923345,0.2167450483983257,0.2215437669200546
2834,2834.0,0.2487785194048483,0.3137902179587121,0.2166848766864995,0.2207463859499402
2835,2835.0,0.2496506205621167,0.3136552445876817,0.2166235135457677,0.220070621304434
2836,2836.0,0.2503619203815841,0.3135598158412845,0.216561936079411,0.2195163276977204
2837,2837.0,0.2509153578258989,0.3135013553801951,0.2165009716773295,0.2190823151165765
2838,2838.0,0.2513854946941621,0.3134655292040081,0.2164609109248625,0.2186880651769674
2839,2839.0,0.252037610242893,0.3130483000388859,0.2164520256124897,0.2184620641057315
2840,2840.0,0.2525459739899108,0.3126916433670638,0.2164481092445094,0.2183142733985161
2841,2841.0,0.2524870938979954,0.3125494250162668,0.2165526406683259,0.2184108404174119
2842,2842.0,0.2523624194834125,0.3124599155635186,0.2166546123335932,0.2185230526194757
2843,2843.0,0.2521791387248604,0.3124222295479834,0.2167530764040189,0.2186455553231374
2844,2844.0,0.2520067369306468,0.3123914204949889,0.2168398370070101,0.2187620055673542
2845,2845.0,0.251725019120845,0.3124214911400548,0.2169285762374416,0.2189249135016587
2846,2846.0,0.2514040014357382,0.3124667248177313,0.2170115918982988,0.2191176818482317
2847,2847.0,0.2510520511502409,0.3125574226546317,0.2170889801641227,0.2193015460310047
2848,2848.0,0.2506734495172347,0.3126268186998278,0.2171598573407934,0.2195398744421441
2849,2849.0,0.2502762287134601,0.3126749712960904,0.2172542139002048,0.2197945860902446
2850,2850.0,0.2498651565666086,0.3127008281387493,0.2173729995933533,0.2200610157012887
2851,2851.0,0.2494442626760918,0.3127323990455594,0.2174528951322061,0.2203704431461427
2852,2852.0,0.2489598353087293,0.3128119721563889,0.2175328493718117,0.2206953431630699
2853,2853.0,0.2484797576091337,0.3128969823603605,0.2176375283892964,0.2209857316412092
2854,2854.0,0.2480072225839525,0.3129854227897078,0.2177679505884655,0.221239404037874
2855,2855.0,0.2475448600117009,0.3130753648812636,0.217925013444267,0.2214547616627684
2856,2856.0,0.2470344365630852,0.3131763227074809,0.2181168663963549,0.2216723743330787
2857,2857.0,0.2466024535240324,0.3132656413646069,0.2182914488155444,0.2218404562958162
2858,2858.0,0.2461870136942098,0.3133217936087086,0.2184932351763823,0.2219979575206992
2859,2859.0,0.2457974714248941,0.3133779890825983,0.2186452105573579,0.2221793289351497
2860,2860.0,0.2454939165445121,0.3134203270380354,0.2187774118694083,0.2223083445480442
2861,2861.0,0.2452153064009333,0.3134604455988857,0.2188975070097908,0.2224267409903901
2862,2862.0,0.2449623281010386,0.3135280977028455,0.2190056365013321,0.2225039376947837
2863,2863.0,0.2442514126910186,0.3133726806118844,0.2200065362032669,0.22236937049383
2864,2864.0,0.2435832681821659,0.313250777137788,0.2209338077523978,0.2222321469276482
2865,2865.0,0.2429486497910844,0.3131291948611121,0.2218331042870338,0.2220890510607696
2866,2866.0,0.2423376076028322,0.312974606270994,0.2227510781638559,0.2219367079623178
2867,2867.0,0.2417090921491549,0.312860162921183,0.2236407722316686,0.2217899726979934
2868,2868.0,0.2411776828202764,0.312739540056152,0.2244735192247963,0.2216092578987751
2869,2869.0,0.2406183152812679,0.312625479981305,0.225324575611221,0.221431629126206
2870,2870.0,0.2400327045739355,0.3125172192903029,0.2261924900049165,0.2212575861308451
2871,2871.0,0.2394910917007927,0.3124426235820265,0.2270036713778629,0.2210626133393179
2872,2872.0,0.2389957101972524,0.3123740148631256,0.2277565480052955,0.2208737269343264
2873,2873.0,0.23854689074139,0.3123114805218517,0.2284494215954913,0.2206922071412668
2874,2874.0,0.2381607228055954,0.3122641349124521,0.2290241151805512,0.2205510271014011
2875,2875.0,0.2378201711828806,0.3122227458140958,0.229538223507287,0.2204188594957365
2876,2876.0,0.2375091747090105,0.3121501934045532,0.2300508756505288,0.2202897562359074
2877,2877.0,0.2372562074272322,0.3121205018570452,0.2304464886058899,0.2201768021098326
2878,2878.0,0.2369917216185234,0.3121053519224779,0.230796212262713,0.2201067141962855
2879,2879.0,0.236699961544979,0.3120947516876892,0.2311595391042208,0.2200457476631108
2880,2880.0,0.2364621807295001,0.3120978156314296,0.2314118099985644,0.2200281936405057
2881,2881.0,0.236261683779554,0.3121051694527283,0.2316139747030869,0.2200191720646306
2882,2882.0,0.2361096566860948,0.3121538939324996,0.2317125619183022,0.2200238874631034
2883,2883.0,0.2359917560071342,0.312175837979986,0.2317681789832225,0.2200642270296572
