,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
3052,3052.0,3057.0,0.4331582583517505,0.5668417416482494
3053,3053.0,3058.0,0.4331582583517505,0.5668417416482494
3054,3054.0,3059.0,0.4331582583517505,0.5668417416482494
3055,3055.0,3060.0,0.4331582583517505,0.5668417416482494
3056,3056.0,3061.0,0.4331582583517505,0.5668417416482494
3057,3057.0,3062.0,0.4331582583517505,0.5668417416482494
3058,3058.0,3063.0,0.4331582583517505,0.5668417416482494
3059,3059.0,3064.0,0.4331582583517505,0.5668417416482494
3060,3060.0,3065.0,0.4331582583517505,0.5668417416482494
3061,3061.0,3066.0,0.4331582583517505,0.5668417416482494
3062,3062.0,3067.0,0.4331582583517505,0.5668417416482494
3063,3063.0,3068.0,0.4331582583517505,0.5668417416482494
3064,3064.0,3069.0,0.4331582583517505,0.5668417416482494
3065,3065.0,3070.0,0.4331582583517505,0.5668417416482494
3066,3066.0,3071.0,0.4331582583517505,0.5668417416482494
3067,3067.0,3072.0,0.4331582583517505,0.5668417416482494
3068,3068.0,3073.0,0.4331582583517505,0.5668417416482494
3069,3069.0,3074.0,0.4331582583517505,0.5668417416482494
3070,3070.0,3075.0,0.4331582583517505,0.5668417416482494
3071,3071.0,3076.0,0.4331582583517505,0.5668417416482494
3072,3072.0,3077.0,0.4331582583517505,0.5668417416482494
3073,3073.0,3078.0,0.4331582583517505,0.5668417416482494
3074,3074.0,3079.0,0.4331582583517505,0.5668417416482494
3075,3075.0,3080.0,0.4331582583517505,0.5668417416482494
3076,3076.0,3081.0,0.4331582583517505,0.5668417416482494
3077,3077.0,3082.0,0.4331582583517505,0.5668417416482494
3078,3078.0,3083.0,0.4331582583517505,0.5668417416482494
3079,3079.0,3084.0,0.4331582583517505,0.5668417416482494
3080,3080.0,3085.0,0.4331582583517505,0.5668417416482494
3081,3081.0,3086.0,0.4331582583517505,0.5668417416482494
3082,3082.0,3087.0,0.4331582583517505,0.5668417416482494
3083,3083.0,3088.0,0.4331582583517505,0.5668417416482494
3084,3084.0,3089.0,0.4331582583517505,0.5668417416482494
3085,3085.0,3090.0,0.4331582583517505,0.5668417416482494
3086,3086.0,3091.0,0.4331582583517505,0.5668417416482494
3087,3087.0,3092.0,0.4331582583517505,0.5668417416482494
3088,3088.0,3093.0,0.4331582583517505,0.5668417416482494
3089,3089.0,3094.0,0.4331582583517505,0.5668417416482494
3090,3090.0,3095.0,0.4331582583517505,0.5668417416482494
3091,3091.0,3096.0,0.4331582583517505,0.5668417416482494
3092,3092.0,3097.0,0.4331582583517505,0.5668417416482494
3093,3093.0,3098.0,0.4331582583517505,0.5668417416482494
3094,3094.0,3099.0,0.4331582583517505,0.5668417416482494
3095,3095.0,3100.0,0.4331582583517505,0.5668417416482494
3096,3096.0,3101.0,0.4331582583517505,0.5668417416482494
3097,3097.0,3102.0,0.4331582583517505,0.5668417416482494
3098,3098.0,3103.0,0.4331582583517505,0.5668417416482494
3099,3099.0,3104.0,0.4331582583517505,0.5668417416482494
3100,3100.0,3105.0,0.4331582583517505,0.5668417416482494
3101,3101.0,3106.0,0.4331582583517505,0.5668417416482494
3102,3102.0,3107.0,0.4331582583517505,0.5668417416482494
3103,3103.0,3108.0,0.4331582583517505,0.5668417416482494
3104,3104.0,3109.0,0.4331582583517505,0.5668417416482494
3105,3105.0,3110.0,0.4331582583517505,0.5668417416482494
3106,3106.0,3111.0,0.4331582583517505,0.5668417416482494
3107,3107.0,3112.0,0.4331582583517505,0.5668417416482494
3108,3108.0,3113.0,0.4331582583517505,0.5668417416482494
3109,3109.0,3114.0,0.4331582583517505,0.5668417416482494
3110,3110.0,3115.0,0.4331582583517505,0.5668417416482494
3111,3111.0,3116.0,0.4331582583517505,0.5668417416482494
3112,3112.0,3117.0,0.4331582583517505,0.5668417416482494
3113,3113.0,3118.0,0.4331582583517505,0.5668417416482494
3114,3114.0,3119.0,0.4331582583517505,0.5668417416482494
3115,3115.0,3120.0,0.4331582583517505,0.5668417416482494
3116,3116.0,3121.0,0.4331582583517505,0.5668417416482494
3117,3117.0,3122.0,0.4331582583517505,0.5668417416482494
3118,3118.0,3123.0,0.4331582583517505,0.5668417416482494
3119,3119.0,3124.0,0.4331582583517505,0.5668417416482494
3120,3120.0,3125.0,0.4331582583517505,0.5668417416482494
3121,3121.0,3126.0,0.4331582583517505,0.5668417416482494
3122,3122.0,3127.0,0.4331582583517505,0.5668417416482494
3123,3123.0,3128.0,0.4331582583517505,0.5668417416482494
3124,3124.0,3129.0,0.4331582583517505,0.5668417416482494
3125,3125.0,3130.0,0.4331582583517505,0.5668417416482494
3126,3126.0,3131.0,0.4331582583517505,0.5668417416482494
3127,3127.0,3132.0,0.4331582583517505,0.5668417416482494
3128,3128.0,3133.0,0.4331582583517505,0.5668417416482494
3129,3129.0,3134.0,0.4331582583517505,0.5668417416482494
3130,3130.0,3135.0,0.4331582583517505,0.5668417416482494
3131,3131.0,3136.0,0.4331582583517505,0.5668417416482494
3132,3132.0,3137.0,0.4331582583517505,0.5668417416482494
3133,3133.0,3138.0,0.4331582583517505,0.5668417416482494
3134,3134.0,3139.0,0.4331582583517505,0.5668417416482494
3135,3135.0,3140.0,0.4331582583517505,0.5668417416482494
3136,3136.0,3141.0,0.4331582583517505,0.5668417416482494
3137,3137.0,3142.0,0.4331582583517505,0.5668417416482494
3138,3138.0,3143.0,0.4331582583517505,0.5668417416482494
3139,3139.0,3144.0,0.4331582583517505,0.5668417416482494
3140,3140.0,3145.0,0.4331582583517505,0.5668417416482494
3141,3141.0,3146.0,0.4331582583517505,0.5668417416482494
3142,3142.0,3147.0,0.4331582583517505,0.5668417416482494
3143,3143.0,3148.0,0.4331582583517505,0.5668417416482494
3144,3144.0,3149.0,0.4331582583517505,0.5668417416482494
3145,3145.0,3150.0,0.4331582583517505,0.5668417416482494
3146,3146.0,3151.0,0.4331582583517505,0.5668417416482494
3147,3147.0,3152.0,0.4331582583517505,0.5668417416482494
3148,3148.0,3153.0,0.4331582583517505,0.5668417416482494
3149,3149.0,3154.0,0.4331582583517505,0.5668417416482494
3150,3150.0,3155.0,0.4331582583517505,0.5668417416482494
3151,3151.0,3156.0,0.4331582583517505,0.5668417416482494
3152,3152.0,3157.0,0.4331582583517505,0.5668417416482494
3153,3153.0,3158.0,0.4331582583517505,0.5668417416482494
3154,3154.0,3159.0,0.4331582583517505,0.5668417416482494
3155,3155.0,3160.0,0.4331582583517505,0.5668417416482494
3156,3156.0,3161.0,0.4331582583517505,0.5668417416482494
3157,3157.0,3162.0,0.4331582583517505,0.5668417416482494
3158,3158.0,3163.0,0.4331582583517505,0.5668417416482494
3159,3159.0,3164.0,0.4331582583517505,0.5668417416482494
3160,3160.0,3165.0,0.4331582583517505,0.5668417416482494
3161,3161.0,3166.0,0.4331582583517505,0.5668417416482494
3162,3162.0,3167.0,0.4331582583517505,0.5668417416482494
3163,3163.0,3168.0,0.4331582583517505,0.5668417416482494
3164,3164.0,3169.0,0.4331582583517505,0.5668417416482494
3165,3165.0,3170.0,0.4331582583517505,0.5668417416482494
3166,3166.0,3171.0,0.4331582583517505,0.5668417416482494
3167,3167.0,3172.0,0.4331582583517505,0.5668417416482494
3168,3168.0,3173.0,0.4331582583517505,0.5668417416482494
3169,3169.0,3174.0,0.4331582583517505,0.5668417416482494
3170,3170.0,3175.0,0.4331582583517505,0.5668417416482494
3171,3171.0,3176.0,0.4331582583517505,0.5668417416482494
3172,3172.0,3177.0,0.4331582583517505,0.5668417416482494
3173,3173.0,3178.0,0.4331582583517505,0.5668417416482494
3174,3174.0,3179.0,0.4331582583517505,0.5668417416482494
3175,3175.0,3180.0,0.4331582583517505,0.5668417416482494
3176,3176.0,3181.0,0.4331582583517505,0.5668417416482494
3177,3177.0,3182.0,0.4331582583517505,0.5668417416482494
3178,3178.0,3183.0,0.4331582583517505,0.5668417416482494
3179,3179.0,3184.0,0.4331582583517505,0.5668417416482494
3180,3180.0,3185.0,0.4331582583517505,0.5668417416482494
3181,3181.0,3186.0,0.4331582583517505,0.5668417416482494
3182,3182.0,3187.0,0.4331582583517505,0.5668417416482494
3183,3183.0,3188.0,0.4331582583517505,0.5668417416482494
3184,3184.0,3189.0,0.4331582583517505,0.5668417416482494
3185,3185.0,3190.0,0.4331582583517505,0.5668417416482494
3186,3186.0,3191.0,0.4331582583517505,0.5668417416482494
3187,3187.0,3192.0,0.4331582583517505,0.5668417416482494
3188,3188.0,3193.0,0.4331582583517505,0.5668417416482494
3189,3189.0,3194.0,0.4331582583517505,0.5668417416482494
3190,3190.0,3195.0,0.4331582583517505,0.5668417416482494
3191,3191.0,3196.0,0.4331582583517505,0.5668417416482494
3192,3192.0,3197.0,0.4331582583517505,0.5668417416482494
3193,3193.0,3198.0,0.4331582583517505,0.5668417416482494
3194,3194.0,3199.0,0.4331582583517505,0.5668417416482494
3195,3195.0,3200.0,0.5404414264056148,0.45955857359438523
3196,3196.0,3201.0,0.5404414264056148,0.45955857359438523
3197,3197.0,3202.0,0.5404414264056148,0.45955857359438523
3198,3198.0,3203.0,0.5404414264056148,0.45955857359438523
3199,3199.0,3204.0,0.5404414264056148,0.45955857359438523
3200,3200.0,3205.0,0.5404414264056148,0.45955857359438523
3201,3201.0,3206.0,0.5404414264056148,0.45955857359438523
3202,3202.0,3207.0,0.5404414264056148,0.45955857359438523
3203,3203.0,3208.0,0.5404414264056148,0.45955857359438523
3204,3204.0,3209.0,0.5404414264056148,0.45955857359438523
3205,3205.0,3210.0,0.5404414264056148,0.45955857359438523
3206,3206.0,3211.0,0.5404414264056148,0.45955857359438523
3207,3207.0,3212.0,0.5404414264056148,0.45955857359438523
3208,3208.0,3213.0,0.5404414264056148,0.45955857359438523
3209,3209.0,3214.0,0.5404414264056148,0.45955857359438523
3210,3210.0,3215.0,0.5404414264056148,0.45955857359438523
3211,3211.0,3216.0,0.5404414264056148,0.45955857359438523
3212,3212.0,3217.0,0.5404414264056148,0.45955857359438523
3213,3213.0,3218.0,0.5404414264056148,0.45955857359438523
3214,3214.0,3219.0,0.5404414264056148,0.45955857359438523
3215,3215.0,3220.0,0.5404414264056148,0.45955857359438523
3216,3216.0,3221.0,0.5404414264056148,0.45955857359438523
3217,3217.0,3222.0,0.5404414264056148,0.45955857359438523
3218,3218.0,3223.0,0.5404414264056148,0.45955857359438523
3219,3219.0,3224.0,0.5404414264056148,0.45955857359438523
3220,3220.0,3225.0,0.5404414264056148,0.45955857359438523
3221,3221.0,3226.0,0.5404414264056148,0.45955857359438523
3222,3222.0,3227.0,0.5404414264056148,0.45955857359438523
3223,3223.0,3228.0,0.5404414264056148,0.45955857359438523
3224,3224.0,3229.0,0.5404414264056148,0.45955857359438523
3225,3225.0,3230.0,0.5404414264056148,0.45955857359438523
3226,3226.0,3231.0,0.5404414264056148,0.45955857359438523
3227,3227.0,3232.0,0.5404414264056148,0.45955857359438523
3228,3228.0,3233.0,0.5404414264056148,0.45955857359438523
3229,3229.0,3234.0,0.5404414264056148,0.45955857359438523
3230,3230.0,3235.0,0.5404414264056148,0.45955857359438523
3231,3231.0,3236.0,0.5404414264056148,0.45955857359438523
3232,3232.0,3237.0,0.5404414264056148,0.45955857359438523
3233,3233.0,3238.0,0.5404414264056148,0.45955857359438523
3234,3234.0,3239.0,0.5404414264056148,0.45955857359438523
3235,3235.0,3240.0,0.5404414264056148,0.45955857359438523
3236,3236.0,3241.0,0.5404414264056148,0.45955857359438523
3237,3237.0,3242.0,0.5404414264056148,0.45955857359438523
3238,3238.0,3243.0,0.5404414264056148,0.45955857359438523
3239,3239.0,3244.0,0.5404414264056148,0.45955857359438523
3240,3240.0,3245.0,0.5404414264056148,0.45955857359438523
3241,3241.0,3246.0,0.5404414264056148,0.45955857359438523
3242,3242.0,3247.0,0.5404414264056148,0.45955857359438523
3243,3243.0,3248.0,0.5404414264056148,0.45955857359438523
3244,3244.0,3249.0,0.5404414264056148,0.45955857359438523
3245,3245.0,3250.0,0.5404414264056148,0.45955857359438523
3246,3246.0,3251.0,0.5404414264056148,0.45955857359438523
3247,3247.0,3252.0,0.5404414264056148,0.45955857359438523
3248,3248.0,3253.0,0.5404414264056148,0.45955857359438523
3249,3249.0,3254.0,0.5404414264056148,0.45955857359438523
3250,3250.0,3255.0,0.5404414264056148,0.45955857359438523
3251,3251.0,3256.0,0.5404414264056148,0.45955857359438523
3252,3252.0,3257.0,0.5404414264056148,0.45955857359438523
3253,3253.0,3258.0,0.5404414264056148,0.45955857359438523
3254,3254.0,3259.0,0.5404414264056148,0.45955857359438523
3255,3255.0,3260.0,0.5404414264056148,0.45955857359438523
3256,3256.0,3261.0,0.5404414264056148,0.45955857359438523
3257,3257.0,3262.0,0.5404414264056148,0.45955857359438523
3258,3258.0,3263.0,0.5404414264056148,0.45955857359438523
3259,3259.0,3264.0,0.5404414264056148,0.45955857359438523
3260,3260.0,3265.0,0.5404414264056148,0.45955857359438523
3261,3261.0,3266.0,0.5404414264056148,0.45955857359438523
3262,3262.0,3267.0,0.5404414264056148,0.45955857359438523
3263,3263.0,3268.0,0.5404414264056148,0.45955857359438523
3264,3264.0,3269.0,0.5404414264056148,0.45955857359438523
3265,3265.0,3270.0,0.5404414264056148,0.45955857359438523
3266,3266.0,3271.0,0.5404414264056148,0.45955857359438523
3267,3267.0,3272.0,0.5404414264056148,0.45955857359438523
3268,3268.0,3273.0,0.5404414264056148,0.45955857359438523
3269,3269.0,3274.0,0.5404414264056148,0.45955857359438523
3270,3270.0,3275.0,0.5404414264056148,0.45955857359438523
3271,3271.0,3276.0,0.5404414264056148,0.45955857359438523
3272,3272.0,3277.0,0.5404414264056148,0.45955857359438523
3273,3273.0,3278.0,0.5404414264056148,0.45955857359438523
3274,3274.0,3279.0,0.5404414264056148,0.45955857359438523
3275,3275.0,3280.0,0.5404414264056148,0.45955857359438523
3276,3276.0,3281.0,0.5404414264056148,0.45955857359438523
3277,3277.0,3282.0,0.5404414264056148,0.45955857359438523
3278,3278.0,3283.0,0.5404414264056148,0.45955857359438523
3279,3279.0,3284.0,0.5404414264056148,0.45955857359438523
3280,3280.0,3285.0,0.5404414264056148,0.45955857359438523
3281,3281.0,3286.0,0.5404414264056148,0.45955857359438523
3282,3282.0,3287.0,0.5404414264056148,0.45955857359438523
3283,3283.0,3288.0,0.5404414264056148,0.45955857359438523
3284,3284.0,3289.0,0.5404414264056148,0.45955857359438523
3285,3285.0,3290.0,0.5404414264056148,0.45955857359438523
3286,3286.0,3291.0,0.5404414264056148,0.45955857359438523
3287,3287.0,3292.0,0.5404414264056148,0.45955857359438523
3288,3288.0,3293.0,0.5404414264056148,0.45955857359438523
3289,3289.0,3294.0,0.5404414264056148,0.45955857359438523
3290,3290.0,3295.0,0.5404414264056148,0.45955857359438523
3291,3291.0,3296.0,0.5404414264056148,0.45955857359438523
3292,3292.0,3297.0,0.5404414264056148,0.45955857359438523
3293,3293.0,3298.0,0.5404414264056148,0.45955857359438523
3294,3294.0,3299.0,0.5404414264056148,0.45955857359438523
3295,3295.0,3300.0,0.5404414264056148,0.45955857359438523
3296,3296.0,3301.0,0.5404414264056148,0.45955857359438523
3297,3297.0,3302.0,0.5404414264056148,0.45955857359438523
3298,3298.0,3303.0,0.5404414264056148,0.45955857359438523
3299,3299.0,3304.0,0.5404414264056148,0.45955857359438523
3300,3300.0,3305.0,0.5404414264056148,0.45955857359438523
3301,3301.0,3306.0,0.5404414264056148,0.45955857359438523
3302,3302.0,3307.0,0.5404414264056148,0.45955857359438523
3303,3303.0,3308.0,0.5404414264056148,0.45955857359438523
3304,3304.0,3309.0,0.5404414264056148,0.45955857359438523
3305,3305.0,3310.0,0.5404414264056148,0.45955857359438523
3306,3306.0,3311.0,0.5404414264056148,0.45955857359438523
3307,3307.0,3312.0,0.5404414264056148,0.45955857359438523
3308,3308.0,3313.0,0.5404414264056148,0.45955857359438523
3309,3309.0,3314.0,0.5404414264056148,0.45955857359438523
3310,3310.0,3315.0,0.5404414264056148,0.45955857359438523
3311,3311.0,3316.0,0.5404414264056148,0.45955857359438523
3312,3312.0,3317.0,0.5404414264056148,0.45955857359438523
3313,3313.0,3318.0,0.5404414264056148,0.45955857359438523
3314,3314.0,3319.0,0.5404414264056148,0.45955857359438523
3315,3315.0,3320.0,0.5404414264056148,0.45955857359438523
3316,3316.0,3321.0,0.5404414264056148,0.45955857359438523
3317,3317.0,3322.0,0.5404414264056148,0.45955857359438523
3318,3318.0,3323.0,0.5404414264056148,0.45955857359438523
3319,3319.0,3324.0,0.5404414264056148,0.45955857359438523
3320,3320.0,3325.0,0.5404414264056148,0.45955857359438523
3321,3321.0,3326.0,0.5404414264056148,0.45955857359438523
3322,3322.0,3327.0,0.5404414264056148,0.45955857359438523
3323,3323.0,3328.0,0.5404414264056148,0.45955857359438523
3324,3324.0,3329.0,0.5404414264056148,0.45955857359438523
3325,3325.0,3330.0,0.5404414264056148,0.45955857359438523
3326,3326.0,3331.0,0.5404414264056148,0.45955857359438523
3327,3327.0,3332.0,0.5404414264056148,0.45955857359438523
3328,3328.0,3333.0,0.5404414264056148,0.45955857359438523
3329,3329.0,3334.0,0.5404414264056148,0.45955857359438523
3330,3330.0,3335.0,0.5404414264056148,0.45955857359438523
3331,3331.0,3336.0,0.5404414264056148,0.45955857359438523
3332,3332.0,3337.0,0.5404414264056148,0.45955857359438523
3333,3333.0,3338.0,0.5404414264056148,0.45955857359438523
3334,3334.0,3339.0,0.5404414264056148,0.45955857359438523
3335,3335.0,3340.0,0.5404414264056148,0.45955857359438523
3336,3336.0,3341.0,0.5404414264056148,0.45955857359438523
3337,3337.0,3342.0,0.5404414264056148,0.45955857359438523
3338,3338.0,3343.0,0.5404414264056148,0.45955857359438523
3339,3339.0,3344.0,0.5404414264056148,0.45955857359438523
3340,3340.0,3345.0,0.5404414264056148,0.45955857359438523
3341,3341.0,3346.0,0.5404414264056148,0.45955857359438523
3342,3342.0,3347.0,0.5404414264056148,0.45955857359438523
3343,3343.0,3348.0,0.5404414264056148,0.45955857359438523
3344,3344.0,3349.0,0.5404414264056148,0.45955857359438523
3345,3345.0,3350.0,0.5404414264056148,0.45955857359438523
3346,3346.0,3351.0,0.5404414264056148,0.45955857359438523
3347,3347.0,3352.0,0.5404414264056148,0.45955857359438523
3348,3348.0,3353.0,0.5404414264056148,0.45955857359438523
3349,3349.0,3354.0,0.5404414264056148,0.45955857359438523
3350,3350.0,3355.0,0.5404414264056148,0.45955857359438523
3351,3351.0,3356.0,0.5404414264056148,0.45955857359438523
3352,3352.0,3357.0,0.5404414264056148,0.45955857359438523
3353,3353.0,3358.0,0.5404414264056148,0.45955857359438523
3354,3354.0,3359.0,0.5404414264056148,0.45955857359438523
3355,3355.0,3360.0,0.5404414264056148,0.45955857359438523
3356,3356.0,3361.0,0.5404414264056148,0.45955857359438523
3357,3357.0,3362.0,0.5404414264056148,0.45955857359438523
3358,3358.0,3363.0,0.5404414264056148,0.45955857359438523
3359,3359.0,3364.0,0.5404414264056148,0.45955857359438523
3360,3360.0,3365.0,0.5404414264056148,0.45955857359438523
3361,3361.0,3366.0,0.5404414264056148,0.45955857359438523
3362,3362.0,3367.0,0.5404414264056148,0.45955857359438523
3363,3363.0,3368.0,0.5404414264056148,0.45955857359438523
3364,3364.0,3369.0,0.5404414264056148,0.45955857359438523
3365,3365.0,3370.0,0.5404414264056148,0.45955857359438523
3366,3366.0,3371.0,0.5404414264056148,0.45955857359438523
3367,3367.0,3372.0,0.5404414264056148,0.45955857359438523
3368,3368.0,3373.0,0.5404414264056148,0.45955857359438523
3369,3369.0,3374.0,0.5404414264056148,0.45955857359438523
3370,3370.0,3375.0,0.5404414264056148,0.45955857359438523
3371,3371.0,3376.0,0.5404414264056148,0.45955857359438523
3372,3372.0,3377.0,0.5404414264056148,0.45955857359438523
3373,3373.0,3378.0,0.5404414264056148,0.45955857359438523
3374,3374.0,3379.0,0.5404414264056148,0.45955857359438523
3375,3375.0,3380.0,0.5404414264056148,0.45955857359438523
3376,3376.0,3381.0,0.5404414264056148,0.45955857359438523
3377,3377.0,3382.0,0.5404414264056148,0.45955857359438523
3378,3378.0,3383.0,0.5404414264056148,0.45955857359438523
3379,3379.0,3384.0,0.5404414264056148,0.45955857359438523
