Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
1747,1747.0,0.0307421515826137,0.2406984980641681,0.0364429083300907,0.0430631197738953,0.0935470174195744,0.0463144175516746,0.2429387575063773,0.2662531297716054
1748,1748.0,0.0307614683964961,0.2416472019531539,0.0364726841225655,0.0427727211915016,0.0935589760158788,0.0465291408665473,0.2418393687029027,0.2664184387509536
1749,1749.0,0.0307813013800353,0.2425724953480778,0.0364971501996397,0.0424925026236441,0.0935836614549023,0.0467319772471596,0.2407648555445332,0.2665760562020074
1750,1750.0,0.0307998950158189,0.2434629496525631,0.0365135817308601,0.0422197315427141,0.0936180486273715,0.0469205814525202,0.2398062819819614,0.2666589299961902
1751,1751.0,0.0308170730240134,0.2443128013978551,0.0365223892989976,0.0419560480760745,0.0936607092099659,0.0470943763798494,0.2388474431673393,0.2667891594459044
1752,1752.0,0.0308326932412538,0.2451172764842941,0.0365240233325949,0.0417028444588365,0.0937102773098051,0.047252993061635,0.2380139790899316,0.2668459130216486
1753,1753.0,0.0308480461222599,0.2458767404602917,0.036521766600364,0.0414654773756232,0.0937668573719631,0.0473976540334105,0.2372293977601643,0.2668940602759229
1754,1754.0,0.030861604311621,0.2465838981164599,0.0365132296257618,0.0412405351631918,0.0938277818393623,0.047526907696235,0.2364574410302967,0.266988602217071
1755,1755.0,0.0309968944230321,0.2473629122430473,0.0371460912556193,0.0411550284914159,0.0940154897532285,0.0476089294152437,0.2341509712363956,0.2675636831820174
1756,1756.0,0.0311290223741177,0.2480847030845777,0.0377671470350797,0.0410817649057793,0.0942040577007203,0.047676254178572,0.2319944797590003,0.2680625709621528
1757,1757.0,0.0312568777505184,0.2487474590084974,0.0383711562896255,0.0410199366808804,0.0943914086481189,0.047844515612009,0.2298855961527344,0.2684830498576157
1758,1758.0,0.0313808121428671,0.2493540646081144,0.0389561893530599,0.0409726272236805,0.0945769936728882,0.047999692045276,0.227875532187478,0.2688840887666356
1759,1759.0,0.0314986721405464,0.2499001503645649,0.0395156811836612,0.0409349392566837,0.0947578273519443,0.0481389278838588,0.2259366277509037,0.2693171740678367
1760,1760.0,0.0316097853185612,0.2504983631617072,0.0400463884574362,0.0409059837170841,0.0949324752185825,0.0482622222998696,0.2240782192644377,0.2696665625623211
1761,1761.0,0.0317148643588649,0.2510398319672963,0.0405481808208641,0.0408886243128392,0.0951009585071455,0.0483722347549396,0.22234416603918,0.2699911392388699
1762,1762.0,0.0318896523610161,0.2516010069686222,0.0407713127937263,0.0409580655006466,0.0953383993187457,0.0486215742729931,0.2208136373937287,0.2700063513905208
1763,1763.0,0.0320556106807863,0.2521007406097238,0.0409617793593064,0.0410326160624994,0.0955657076249411,0.0488541750165072,0.2194884062029286,0.2699409644433069
1764,1764.0,0.0322233694677623,0.2530459735588665,0.0411322517515077,0.0411222315084902,0.0958045345280184,0.0491152067251166,0.2172465179595832,0.2703099145006546
1765,1765.0,0.0323559519524681,0.2539444336093178,0.0412261649505983,0.0411891989476249,0.0960028422077496,0.0493022206022078,0.2153640965057416,0.2706150912242914
1766,1766.0,0.0324776590243043,0.2547755287362501,0.0412917315888906,0.0412570350732007,0.0961875309167417,0.049470411106301,0.2135899751939897,0.2709501283603215
1767,1767.0,0.0325894130472476,0.2555418920543785,0.0413332344428976,0.0413281303355421,0.0963591675583867,0.0496220824564712,0.2115101803577509,0.2717158997473249
1768,1768.0,0.032691091785958,0.2562423331114021,0.0413526648625078,0.0414014478683491,0.096517340973003,0.0497573698546092,0.2095851682069271,0.2724525833372433
1769,1769.0,0.0327826859814714,0.2568764397228611,0.0413520357869649,0.0414760322692471,0.0966618157491472,0.0498765588219367,0.2078187105944851,0.2731557210738859
1770,1770.0,0.0328445253003029,0.2574247414213477,0.0412938337648399,0.0415312481615682,0.0967727541570553,0.0499405416201618,0.2064695336387586,0.2737228219359651
1771,1771.0,0.0328967533981969,0.2579081222424391,0.041219971233542,0.0415862667985117,0.0968701870107366,0.0499897721607423,0.2052781757471906,0.2742507514086402
1772,1772.0,0.0329398091162684,0.2583282404656637,0.0411327528693014,0.0416405577192459,0.0969544905370771,0.0500252333640368,0.204240768592281,0.2747381473361251
1773,1773.0,0.0329741791353188,0.2586872211685762,0.0410343864390548,0.0416936507861845,0.0970261346335474,0.0500479475517409,0.2033522911719129,0.275184189113664
1774,1774.0,0.0330003883250599,0.2589875882961786,0.0409269704137053,0.0417451348540375,0.0970856688021698,0.0500589622835367,0.2026067352868359,0.2755885517384759
1775,1775.0,0.033017846773528,0.2592276239227376,0.040916579085746,0.041791224273044,0.0971325647910458,0.0500570495517029,0.2019606594464669,0.2758964521557283
1776,1776.0,0.0330282844830631,0.2594150788928814,0.040899928243261,0.0418350861519905,0.0971686469709587,0.0500455802553155,0.201443520811053,0.2761638741914761
1777,1777.0,0.0330322991504632,0.2595533367225501,0.0408778103461279,0.0418765046260935,0.0971946359010056,0.0500256247437938,0.201047597046453,0.2763921914635123
1778,1778.0,0.0330293731124391,0.2597467184220746,0.0408476338162966,0.0419119503886104,0.097210161196044,0.049995991552109,0.200728891636714,0.2765292798757117
1779,1779.0,0.0330201410474311,0.2598915898442115,0.0408102403248887,0.0419414002956278,0.0972160253141422,0.0499577674752298,0.2004800329210148,0.2766828027774536
1780,1780.0,0.0330052388377316,0.2599909180971972,0.0407664643798069,0.0419648983104566,0.0972130486907568,0.0499120197603319,0.2003968322868135,0.2767505796369051
1781,1781.0,0.032986349014752,0.2600530966896435,0.0407202814704057,0.0419857041267037,0.0972031116611154,0.0498618912380568,0.2004017002621992,0.2767878655371231
1782,1782.0,0.0329640592380501,0.2600812188016801,0.040672394122211,0.0420038789060646,0.0971870096361402,0.0498083212743651,0.2004857813064595,0.2767973367150289
1783,1783.0,0.0329389324007652,0.2600784088602275,0.040623451652584,0.0420195040044344,0.0971655201356141,0.0497521897130353,0.2006403133022642,0.2767816799310748
1784,1784.0,0.0329115034773284,0.2600477881700491,0.0405740489983643,0.0420326781389285,0.0971393968020976,0.0496943140294446,0.2008567058345009,0.2767435645492861
1785,1785.0,0.0328822769655893,0.2599924440129194,0.0405247262045534,0.0420435146645895,0.0971093642522249,0.0496354473926548,0.2011266089242039,0.2766856175832643
1786,1786.0,0.0328517248894955,0.2599154021771047,0.0404759685130484,0.0420521389770441,0.0970761137331302,0.0495762775643539,0.2014419724847297,0.2766104016610929
1787,1787.0,0.0328202853262433,0.2598196028488317,0.0404282069905339,0.0420586860544885,0.0970402995469269,0.049517426561976,0.2017950968333907,0.2765203958376085
1788,1788.0,0.0327883614201813,0.259707879770629,0.0403818196353359,0.0420632981496491,0.0970025362021876,0.0494594510129525,0.2021786746478867,0.2764179791611774
1789,1789.0,0.0327552688774723,0.2595776827123784,0.0404360178190655,0.0420629667382669,0.0969623442810349,0.0494007391930809,0.2025511098865947,0.2762538704921059
1790,1790.0,0.0327224022576689,0.2594368948949711,0.0404912045826809,0.0420610297964923,0.0969213153307824,0.0493438453885664,0.2029410358799116,0.2760822718689261
1791,1791.0,0.0326900676346785,0.2592879832724967,0.0405467292005574,0.0420576672467823,0.0968799433438425,0.0492891567359184,0.2033428042924433,0.2759056482732805
1792,1792.0,0.0329380382606399,0.2594127524472768,0.0404467231379846,0.0423325583810176,0.0971181794493434,0.0490817201033711,0.2008319585397579,0.2778380696806083
1793,1793.0,0.0331366320617481,0.2594834148051881,0.0402998720288091,0.0425559570768111,0.0973065086343361,0.0488310171604158,0.1982569595932124,0.2801296386394789
1794,1794.0,0.0333316579253346,0.2595475315471954,0.0401551860316401,0.0427736357339063,0.0974908954418784,0.0485867387103801,0.1957356870473727,0.2823786675622921
1795,1795.0,0.0334798557198489,0.2601884494008024,0.039972228828582,0.0429423229029354,0.0976282235749733,0.0483090184218058,0.1932046476542931,0.2842752534967587
1796,1796.0,0.0335851615683707,0.2607435496645484,0.0397573924063718,0.0430659661551323,0.0977225609138524,0.04800471297555,0.1906915990808639,0.2864290572353101
1797,1797.0,0.0336512201037463,0.2612166800882461,0.039516421547879,0.0431482419463903,0.0977776716612803,0.0476799324385755,0.1882206897243182,0.2887891424895639
1798,1798.0,0.0336814674705603,0.2616116503489113,0.0392545114039407,0.0431926362635148,0.097797099367552,0.047340144123948,0.1858127587537812,0.2913097322677913
1799,1799.0,0.0336791823120009,0.2624323267602406,0.0389763750045409,0.0432024933107479,0.0977842180597204,0.0469902466925789,0.1834855876403575,0.2934495702198126
1800,1800.0,0.0336475154189077,0.2631538717926784,0.0386862910259364,0.0431810429313231,0.0977422621389908,0.046634624717173,0.1817303119590939,0.2952240800158962
1801,1801.0,0.0335925299868364,0.2643689953901357,0.0383911634190052,0.0431344387248718,0.0976803917824195,0.0461138510387314,0.1800596703763256,0.2966589592816739
1802,1802.0,0.0335110782711995,0.2655002808295357,0.0380884183698432,0.0430596326633551,0.0975894405579136,0.0455872972724556,0.1789100944011816,0.2977537576345153
1803,1803.0,0.0335271096875174,0.2665781238641792,0.0377982310962132,0.0429776097312593,0.0974954265565579,0.0450846990645707,0.1778717372862263,0.2986670627134757
1804,1804.0,0.0335378118936273,0.2670325216011565,0.0375230360007576,0.0428897725086378,0.0973946793044764,0.044601775325847,0.1774063333025042,0.2996140700629928
1805,1805.0,0.0335261046853517,0.2673741624914936,0.037244559511456,0.042779064592622,0.0972750136380468,0.0441291418254415,0.1769486538263366,0.3007232994292514
1806,1806.0,0.0335124686058559,0.2676643643089748,0.0369858552440485,0.0426679117522647,0.0971567314941034,0.0436886184041708,0.1766140249408602,0.3017100252497213
1807,1807.0,0.0334972329030571,0.2679053689427109,0.0367475330190196,0.0425574700084037,0.0970408773418371,0.0432813992883341,0.1763934878758605,0.3025766306207765
1808,1808.0,0.0334807098963135,0.2680996860647391,0.0365299378543819,0.042448772668828,0.0969283669236027,0.0429082262385464,0.17627783881994,0.303326461533648
1809,1809.0,0.033463193546087,0.2682500412550098,0.0363331729957426,0.0423427322665047,0.0968199909701795,0.0425694263787006,0.1762577454627499,0.3039636971250254
1810,1810.0,0.0334449583502282,0.2683593271547961,0.0361571230610882,0.042240143511732,0.0967164197946205,0.042264950388401,0.1763238531679891,0.3044932245711444
1811,1811.0,0.0334262585452589,0.2684305578341486,0.0360014770573668,0.0421416871273024,0.096618208630895,0.0419944106405961,0.1764668807523622,0.3049205194120696
1812,1812.0,0.0334073275901398,0.2684668265083172,0.0358657510515223,0.0420479344400259,0.0965258035894568,0.0417571189085143,0.1766777059521122,0.3052515319599111
1813,1813.0,0.0333883779094371,0.2684712666910784,0.0357493103038255,0.04195935260706,0.0964395481084916,0.0415521233079042,0.1769474407537038,0.3054925803184989
1814,1814.0,0.0333696008725162,0.2684470168297456,0.0356513906959385,0.0418763103613033,0.0963596897867617,0.0413782441816247,0.177267496848937,0.3056502504231725
1815,1815.0,0.0333511669853681,0.2683971884273413,0.0355711193099593,0.0417990841664924,0.0962863874915609,0.0412341086735056,0.1776296415474952,0.3057313033982766
1816,1816.0,0.0333332262718871,0.2683248376219968,0.0355075340375569,0.0417278646794809,0.0962197186431883,0.041118183776812,0.1780260445420605,0.3057425904270171
1817,1817.0,0.0333159088218412,0.2682329401620595,0.0354596021200975,0.041662763424359,0.0961596865854449,0.0410288076793682,0.1784493159730864,0.3056909752337429
1818,1818.0,0.0332993254833873,0.2681243696875882,0.0354262375412616,0.0416038195904888,0.096106227959845,0.0409642192622238,0.1788925362826166,0.3055832641925882
1819,1819.0,0.033282764022014,0.2679779963080166,0.0355741994249251,0.0415512123183572,0.0960545803929264,0.0409161312672693,0.1792787767532715,0.3053643395132194
1820,1820.0,0.0332623596132327,0.2676888149885685,0.0357232766303317,0.0414988865811983,0.0960027803274593,0.0408789665457294,0.1797382689552622,0.3052066463582175
1821,1821.0,0.0332403336904349,0.2672709388681312,0.0358751330423786,0.0414498796683582,0.0959518999303515,0.0410145576601106,0.1801979986152707,0.304999258524964
1822,1822.0,0.0332149079956638,0.2668859041066192,0.0360236508391086,0.0414011989989372,0.0959010049985952,0.0411540300517846,0.180719500853992,0.3046998021552991
1823,1823.0,0.0331832226139967,0.2664778960250513,0.0361708487934087,0.0413542442933397,0.0958540148128801,0.0413035384457487,0.1813628502709263,0.3042933847446482
1824,1824.0,0.0331530067952158,0.2660756669955681,0.0363198892158184,0.0413129411913053,0.0958128902559785,0.0414633392301269,0.1819934495217516,0.303868816794235
1825,1825.0,0.0331244157412203,0.265682661403256,0.0364690974553027,0.0412771375634983,0.095777456010578,0.0416308051580339,0.1826062676305707,0.3034321590375397
1826,1826.0,0.0330975728860716,0.2653018869603209,0.0366169646477593,0.0412466414987738,0.0957474973879826,0.0418034950558379,0.1833022176883907,0.3028837238748628
1827,1827.0,0.0335725718384366,0.2654359282962545,0.0369288128926331,0.0417212272014708,0.0962227664121377,0.0419791596275711,0.1881379568242947,0.2960015769072012
1828,1828.0,0.0340444784280401,0.2654839242041243,0.0372351256022335,0.0421956406378204,0.0966979876281266,0.0421557447601233,0.1929011487391152,0.2892859500004163
1829,1829.0,0.034501496695031,0.265518835025671,0.0375284893635819,0.042661202897729,0.0971663652763327,0.0423283923807679,0.1976765928266327,0.2826186255342535
1830,1830.0,0.0349399563254274,0.2655397560676252,0.0378068708762498,0.0431138257977476,0.0976237360168497,0.042495528965141,0.2024253346306331,0.2760549913203257
1831,1831.0,0.0353620099174565,0.2655639296515102,0.0380696487581139,0.0435510168246778,0.0980675177562094,0.0426568496025165,0.2070534965524813,0.2696755309370338
1832,1832.0,0.03576492894549,0.2655904173034321,0.0383154584063463,0.0439697243652419,0.0984945572803615,0.0428111740876755,0.2115318328449255,0.2635219067665267
1833,1833.0,0.0361464515688885,0.2656183574731712,0.0385432463343105,0.0443673905325328,0.0989021853622058,0.0429575126842293,0.215835437284398,0.2576294187602636
1834,1834.0,0.0365064892235707,0.2656512930614716,0.0387557108781321,0.0447445233347388,0.0992890603759993,0.0430967876167623,0.2198855817852099,0.2520705537241149
1835,1835.0,0.0368435900298614,0.2656883951705943,0.0389522597307873,0.0450994047803465,0.0996533888784092,0.0432283125023512,0.223667110896219,0.2468675380114309
1836,1836.0,0.0371566766645369,0.2657288761273656,0.0391325189728661,0.0454307111905595,0.0999937822355497,0.0433515470968345,0.2271690708652955,0.2420368168469919
1837,1837.0,0.0374467830358444,0.2657764016310345,0.0391111624425875,0.045740132040964,0.1003101117070927,0.0434678514408104,0.230419666155593,0.2377278915460731
1838,1838.0,0.0377117190847185,0.2658258244176513,0.0390752025598661,0.0460243811465029,0.1006008268760378,0.0435751684942008,0.2333797868483005,0.2338070905727218
1839,1839.0,0.0379495891254812,0.2659655100813988,0.0390246959013409,0.0462804881544585,0.100864700342239,0.0436715604580976,0.236116704831104,0.2301267511058796
1840,1840.0,0.0381623080802252,0.2661048908826171,0.0389631892328668,0.0465110867370436,0.1011025710521535,0.0437587429435006,0.2385643281237972,0.2268328829477957
1841,1841.0,0.0383432733294467,0.2662195279495144,0.0388896149522795,0.0467127737297927,0.1013127432557994,0.0438339824035611,0.2407503541039828,0.223937730275623
1842,1842.0,0.038498443129255,0.2663264204399239,0.0388067210198026,0.0468871582208414,0.1014967611951008,0.0438985262024194,0.2426241835826814,0.2214617862099751
1843,1843.0,0.0386235527452853,0.2664073347120324,0.0387150986199074,0.0470339873930434,0.1016542998994196,0.0439516287481644,0.2442522071631353,0.2193618907190121
1844,1844.0,0.0387264965697213,0.2664843331424178,0.0386189657181618,0.04715772800691,0.1017881101745169,0.0439963320354773,0.2456217298120517,0.2176063045407429
1845,1845.0,0.0388084617434782,0.2665570373309487,0.0385197346937685,0.0472594515121361,0.1018992267605639,0.0440330289573282,0.2467449063960952,0.2161781526056808
1846,1846.0,0.0388707264798864,0.2666251496599253,0.038418707669236,0.0473403423845335,0.1019888078606052,0.0440621531810449,0.2476351397559127,0.2150589730088558
1847,1847.0,0.0389146381753166,0.2666884481920132,0.0383170745148237,0.047401674978661,0.1020581112122408,0.0440841707342035,0.2483068218803286,0.2142290603124123
