Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
3082,3082.0,0.4502391913184648,0.5497608086815353
3083,3083.0,0.4522384875800331,0.5477615124199671
3084,3084.0,0.4540779432397769,0.5459220567602232
3085,3085.0,0.4557336866318157,0.5442663133681844
3086,3086.0,0.4576460766162695,0.5423539233837306
3087,3087.0,0.4591847808055834,0.5408152191944168
3088,3088.0,0.4608124927747727,0.5391875072252275
3089,3089.0,0.4624891102244681,0.5375108897755322
3090,3090.0,0.464171627801957,0.5358283721980432
3091,3091.0,0.4657987172434294,0.5342012827565708
3092,3092.0,0.4671881836266264,0.5328118163733737
3093,3093.0,0.4685131557688586,0.5314868442311415
3094,3094.0,0.4696604537865746,0.5303395462134255
3095,3095.0,0.4707361341264643,0.5292638658735358
3096,3096.0,0.471783549053684,0.5282164509463161
3097,3097.0,0.4727330861111196,0.5272669138888805
3098,3098.0,0.4736658733783738,0.5263341266216263
3099,3099.0,0.474554862395629,0.525445137604371
3100,3100.0,0.4753674611576279,0.5246325388423722
3101,3101.0,0.4760509720780829,0.523949027921917
3102,3102.0,0.4764361822987406,0.5235638177012594
3103,3103.0,0.4767718965767042,0.5232281034232957
3104,3104.0,0.4769501312930924,0.5230498687069075
3105,3105.0,0.4771245434324691,0.5228754565675308
3106,3106.0,0.4774663276829016,0.5225336723170982
3107,3107.0,0.4777854191796569,0.522214580820343
3108,3108.0,0.4782773832402077,0.5217226167597923
3109,3109.0,0.4785506301246132,0.5214493698753868
3110,3110.0,0.4787504710881858,0.5212495289118143
3111,3111.0,0.4787531861353579,0.5212468138646422
3112,3112.0,0.4787448999217524,0.5212551000782477
3113,3113.0,0.4787823439590544,0.5212176560409457
3114,3114.0,0.4790155889617198,0.5209844110382802
3115,3115.0,0.4792318492733274,0.5207681507266725
3116,3116.0,0.4794870818536934,0.5205129181463066
3117,3117.0,0.479861076027346,0.5201389239726542
3118,3118.0,0.4802753755788385,0.5197246244211617
3119,3119.0,0.4807654359480488,0.5192345640519513
3120,3120.0,0.4813396850252045,0.5186603149747956
3121,3121.0,0.4820606332119177,0.5179393667880824
3122,3122.0,0.482785577549432,0.517214422450568
3123,3123.0,0.4833557599173242,0.516644240082676
3124,3124.0,0.4837089931714424,0.5162910068285577
3125,3125.0,0.484261858765855,0.5157381412341451
3126,3126.0,0.4849005621709648,0.5150994378290353
3127,3127.0,0.4853717827562653,0.5146282172437348
3128,3128.0,0.485752058022041,0.514247941977959
3129,3129.0,0.4859856652453839,0.5140143347546161
3130,3130.0,0.4859639997441115,0.5140360002558885
3131,3131.0,0.485948466787701,0.514051533212299
3132,3132.0,0.4859596439658834,0.5140403560341166
3133,3133.0,0.4859747898207187,0.5140252101792814
3134,3134.0,0.4862143399009772,0.5137856600990228
3135,3135.0,0.4865410637869374,0.5134589362130625
3136,3136.0,0.4869117178285549,0.5130882821714449
3137,3137.0,0.4873680957587704,0.5126319042412293
3138,3138.0,0.4879422390157851,0.5120577609842145
3139,3139.0,0.4882820165275398,0.5117179834724599
3140,3140.0,0.488698544738959,0.5113014552610406
3141,3141.0,0.4892864761215575,0.510713523878442
3142,3142.0,0.4896998101833175,0.510300189816682
3143,3143.0,0.4901226515648781,0.5098773484351214
3144,3144.0,0.4906065717804958,0.5093934282195038
3145,3145.0,0.4912902998525099,0.5087097001474897
3146,3146.0,0.4919032580794081,0.5080967419205915
3147,3147.0,0.492438867329234,0.5075611326707657
3148,3148.0,0.4928285401347669,0.5071714598652328
3149,3149.0,0.4932375425733452,0.5067624574266546
3150,3150.0,0.4937141719126131,0.5062858280873869
3151,3151.0,0.4943198606340804,0.5056801393659196
3152,3152.0,0.4951518571971375,0.5048481428028625
3153,3153.0,0.4960946144898731,0.5039053855101271
3154,3154.0,0.4970516761880219,0.5029483238119782
3155,3155.0,0.4981032855334724,0.5018967144665277
3156,3156.0,0.4991702278629699,0.5008297721370302
3157,3157.0,0.5002321203270725,0.4997678796729274
3158,3158.0,0.5012018745719982,0.4987981254280018
3159,3159.0,0.5021798957649951,0.497820104235005
3160,3160.0,0.5030105555492501,0.49698944445075
3161,3161.0,0.5037428895020032,0.496257110497997
3162,3162.0,0.5043659438166163,0.4956340561833839
3163,3163.0,0.5049843089172992,0.495015691082701
3164,3164.0,0.5055944035405868,0.4944055964594134
3165,3165.0,0.5063210025577669,0.4936789974422333
3166,3166.0,0.506849834119363,0.4931501658806371
3167,3167.0,0.5074861115866539,0.4925138884133462
3168,3168.0,0.5081887777559696,0.4918112222440306
3169,3169.0,0.5089114651613784,0.4910885348386218
3170,3170.0,0.509579769332162,0.4904202306678382
3171,3171.0,0.5100106871333202,0.48998931286668
3172,3172.0,0.5103937624921445,0.4896062375078557
3173,3173.0,0.5108399449734167,0.4891600550265836
3174,3174.0,0.5114975516540058,0.4885024483459946
3175,3175.0,0.5121606432035417,0.4878393567964587
3176,3176.0,0.5128294015242335,0.4871705984757669
3177,3177.0,0.5133750498627381,0.4866249501372623
3178,3178.0,0.5140333698765305,0.48596663012347
3179,3179.0,0.5145321754996294,0.4854678245003712
3180,3180.0,0.515233126459238,0.4847668735407625
3181,3181.0,0.5158560731764686,0.4841439268235318
3182,3182.0,0.5163922915733105,0.4836077084266899
3183,3183.0,0.5170919076776371,0.4829080923223632
3184,3184.0,0.5179364212771163,0.4820635787228841
3185,3185.0,0.5184843856793114,0.4815156143206889
3186,3186.0,0.5191245995998858,0.4808754004001145
3187,3187.0,0.5195270160917544,0.4804729839082458
3188,3188.0,0.5194013402252878,0.4805986597747124
3189,3189.0,0.5192545547515718,0.4807454452484285
3190,3190.0,0.5190782439442803,0.4809217560557201
3191,3191.0,0.5188173686902006,0.4811826313097997
3192,3192.0,0.5184768788038578,0.4815231211961425
3193,3193.0,0.5180983238076774,0.4819016761923229
3194,3194.0,0.5176352592168053,0.4823647407831951
3195,3195.0,0.5171404307504918,0.4828595692495085
3196,3196.0,0.5167950496087371,0.4832049503912631
3197,3197.0,0.5162669482147278,0.4837330517852723
3198,3198.0,0.5155700819018856,0.4844299180981145
3199,3199.0,0.5148277624797486,0.4851722375202515
3200,3200.0,0.5139924631787931,0.486007536821207
3201,3201.0,0.5131188646958287,0.4868811353041714
3202,3202.0,0.5123367426339767,0.4876632573660234
3203,3203.0,0.5117416385128467,0.4882583614871534
3204,3204.0,0.5110799320045842,0.4889200679954159
3205,3205.0,0.510825086170537,0.4891749138294631
3206,3206.0,0.5108887996986615,0.4891112003013387
3207,3207.0,0.5110595483967736,0.4889404516032267
3208,3208.0,0.5109406641101302,0.4890593358898701
3209,3209.0,0.5106394436482761,0.4893605563517241
3210,3210.0,0.5102458211170896,0.4897541788829106
3211,3211.0,0.5099662568550583,0.4900337431449421
3212,3212.0,0.5101359118283635,0.4898640881716369
3213,3213.0,0.5103637793372622,0.4896362206627382
3214,3214.0,0.5103845795633658,0.4896154204366346
3215,3215.0,0.5101910232278654,0.489808976772135
3216,3216.0,0.509994464014667,0.4900055359853333
3217,3217.0,0.5097971348811332,0.4902028651188672
3218,3218.0,0.5095704515915441,0.4904295484084562
3219,3219.0,0.509361608325598,0.4906383916744025
3220,3220.0,0.5091938478963991,0.4908061521036014
3221,3221.0,0.5089913605621139,0.4910086394378866
3222,3222.0,0.5088217833336295,0.491178216666371
3223,3223.0,0.5086253519559264,0.491374648044074
3224,3224.0,0.5086031343407799,0.4913968656592206
3225,3225.0,0.5082598687522982,0.4917401312477022
3226,3226.0,0.507510177979966,0.4924898220200344
3227,3227.0,0.5067375464535198,0.4932624535464807
3228,3228.0,0.5063055009048545,0.4936944990951459
3229,3229.0,0.5057335853891418,0.4942664146108586
3230,3230.0,0.5050873239309087,0.4949126760690917
3231,3231.0,0.5041692170319204,0.4958307829680798
3232,3232.0,0.5029419270662411,0.4970580729337591
3233,3233.0,0.5019840818198605,0.4980159181801397
3234,3234.0,0.5007475120141042,0.499252487985896
3235,3235.0,0.4996552441813275,0.5003447558186725
3236,3236.0,0.4986120726301177,0.5013879273698824
3237,3237.0,0.4976496866457083,0.5023503133542918
3238,3238.0,0.4967279996176769,0.5032720003823232
3239,3239.0,0.495666741792473,0.5043332582075271
3240,3240.0,0.4945893227439515,0.5054106772560486
3241,3241.0,0.4936540166291038,0.5063459833708963
3242,3242.0,0.4928790714238806,0.5071209285761196
3243,3243.0,0.4920464129206392,0.507953587079361
3244,3244.0,0.4920257085661952,0.507974291433805
3245,3245.0,0.4924653846753601,0.5075346153246401
3246,3246.0,0.4928422636661861,0.5071577363338141
3247,3247.0,0.4934987564578578,0.5065012435421424
3248,3248.0,0.4942830555081106,0.5057169444918898
3249,3249.0,0.4947252545276239,0.5052747454723764
3250,3250.0,0.4952186525401245,0.5047813474598758
3251,3251.0,0.4959894762257814,0.504010523774219
3252,3252.0,0.4958563322064042,0.5041436677935961
3253,3253.0,0.4956171651956715,0.5043828348043288
3254,3254.0,0.49541091322457,0.5045890867754302
3255,3255.0,0.4952912877852006,0.5047087122147997
3256,3256.0,0.4952771758473935,0.5047228241526067
3257,3257.0,0.4954982548266442,0.5045017451733561
3258,3258.0,0.4958981779039695,0.5041018220960308
3259,3259.0,0.4966792965533258,0.5033207034466745
3260,3260.0,0.4973016164452603,0.5026983835547401
3261,3261.0,0.4977117360893099,0.5022882639106904
3262,3262.0,0.4981604536255463,0.5018395463744539
3263,3263.0,0.4986473963200566,0.5013526036799435
3264,3264.0,0.498640607152945,0.5013593928470551
3265,3265.0,0.4985356972891425,0.5014643027108577
3266,3266.0,0.4983501380939106,0.5016498619060896
3267,3267.0,0.4979610462583341,0.5020389537416661
3268,3268.0,0.4975867308787789,0.5024132691212212
3269,3269.0,0.4971020664823981,0.502897933517602
3270,3270.0,0.4964067336598997,0.5035932663401005
3271,3271.0,0.4952665014342507,0.5047334985657494
3272,3272.0,0.4938499685739877,0.5061500314260124
3273,3273.0,0.4921110236726154,0.5078889763273847
3274,3274.0,0.4905438286852829,0.5094561713147172
3275,3275.0,0.4891246848902547,0.5108753151097455
3276,3276.0,0.4876547373712911,0.512345262628709
3277,3277.0,0.4866526298032441,0.5133473701967561
3278,3278.0,0.4844656323420631,0.5155343676579371
3279,3279.0,0.4820395114696194,0.5179604885303809
3280,3280.0,0.4792730094013488,0.5207269905986516
3281,3281.0,0.4774532905202522,0.5225467094797482
3282,3282.0,0.475566023054449,0.5244339769455513
3283,3283.0,0.4744400776639839,0.5255599223360164
3284,3284.0,0.4731805713146702,0.5268194286853302
3285,3285.0,0.4718115285778171,0.5281884714221832
3286,3286.0,0.4705040137877296,0.5294959862122708
3287,3287.0,0.4690800599769781,0.5309199400230222
3288,3288.0,0.4682224265624809,0.5317775734375195
3289,3289.0,0.4674060951357829,0.5325939048642175
3290,3290.0,0.4665771901535057,0.5334228098464946
3291,3291.0,0.4663053558659035,0.5336946441340968
3292,3292.0,0.4662444634573526,0.5337555365426477
3293,3293.0,0.4664101902555577,0.5335898097444426
3294,3294.0,0.4670279902590896,0.5329720097409107
3295,3295.0,0.4677168332537492,0.5322831667462511
3296,3296.0,0.4683928796886768,0.5316071203113234
3297,3297.0,0.469003156743601,0.5309968432563992
3298,3298.0,0.4696189271696644,0.5303810728303358
3299,3299.0,0.4702646188987803,0.5297353811012198
3300,3300.0,0.4709456227435766,0.5290543772564233
3301,3301.0,0.471650085853364,0.5283499141466359
3302,3302.0,0.4723545904584327,0.5276454095415671
3303,3303.0,0.4731034190058563,0.5268965809941436
3304,3304.0,0.4738947029360889,0.5261052970639108
3305,3305.0,0.474709679698102,0.5252903203018977
3306,3306.0,0.4755356039607986,0.5244643960392011
3307,3307.0,0.4761401882581207,0.5238598117418791
3308,3308.0,0.4767399191511487,0.5232600808488511
3309,3309.0,0.4769226533363158,0.5230773466636841
3310,3310.0,0.4770681051093409,0.5229318948906589
3311,3311.0,0.4772705715905179,0.522729428409482
3312,3312.0,0.4773989857971898,0.5226010142028101
3313,3313.0,0.4774624031389308,0.5225375968610692
3314,3314.0,0.4776218250584447,0.5223781749415553
3315,3315.0,0.4778505507991197,0.5221494492008804
3316,3316.0,0.4778015604219526,0.5221984395780473
3317,3317.0,0.4775283131902496,0.5224716868097505
3318,3318.0,0.477413189097583,0.5225868109024171
3319,3319.0,0.4771995467925869,0.5228004532074132
3320,3320.0,0.4771697798657572,0.522830220134243
3321,3321.0,0.4771703400486095,0.5228296599513909
3322,3322.0,0.4770969530970462,0.5229030469029541
3323,3323.0,0.4769611688926631,0.5230388311073371
3324,3324.0,0.4768326359844279,0.5231673640155724
3325,3325.0,0.4676084731997728,0.5323915268002275
3326,3326.0,0.4584580763754249,0.5415419236245753
3327,3327.0,0.4493488542291677,0.5506511457708326
3328,3328.0,0.4405564757815494,0.5594435242184508
3329,3329.0,0.4325188711062585,0.5674811288937416
3330,3330.0,0.4246393792692675,0.5753606207307326
3331,3331.0,0.417018188251312,0.582981811748688
3332,3332.0,0.4007558500899142,0.5992441499100859
3333,3333.0,0.3850765994926067,0.6149234005073932
3334,3334.0,0.3702395627160475,0.6297604372839525
3335,3335.0,0.3559583196317272,0.6440416803682728
3336,3336.0,0.3423985427799884,0.6576014572200116
3337,3337.0,0.3299325394446428,0.6700674605553572
3338,3338.0,0.3183834097568332,0.6816165902431668
3339,3339.0,0.307999825688534,0.692000174311466
3340,3340.0,0.2985274501947879,0.7014725498052123
3341,3341.0,0.2900882006234775,0.7099117993765226
3342,3342.0,0.2826367401316714,0.7173632598683287
3343,3343.0,0.2762745958760153,0.7237254041239848
3344,3344.0,0.2708325330937627,0.7291674669062373
3345,3345.0,0.2661996642896073,0.7338003357103928
3346,3346.0,0.2624453469873083,0.7375546530126919
3347,3347.0,0.2596068667183283,0.7403931332816719
3348,3348.0,0.2576017314706484,0.7423982685293516
3349,3349.0,0.2561954747125881,0.743804525287412
3350,3350.0,0.2553247041154224,0.7446752958845777
3351,3351.0,0.254975345031581,0.7450246549684192
3352,3352.0,0.2551871438942475,0.7448128561057527
3353,3353.0,0.2560918844349033,0.7439081155650968
3354,3354.0,0.2571786779455152,0.7428213220544849
3355,3355.0,0.2585419175224111,0.741458082477589
3356,3356.0,0.2602252668591456,0.7397747331408545
3357,3357.0,0.2620688748578151,0.7379311251421851
3358,3358.0,0.264318992984028,0.7356810070159722
3359,3359.0,0.2669940140316948,0.7330059859683055
3360,3360.0,0.2698385728181506,0.7301614271818497
3361,3361.0,0.2730661074082428,0.7269338925917576
3362,3362.0,0.2763000423196363,0.723699957680364
3363,3363.0,0.2796875787574784,0.720312421242522
3364,3364.0,0.2831164491796607,0.7168835508203397
3365,3365.0,0.2868636269881313,0.713136373011869
3366,3366.0,0.2906279676655766,0.7093720323344238
3367,3367.0,0.2943383936377124,0.705661606362288
3368,3368.0,0.2984584667012597,0.7015415332987407
3369,3369.0,0.3024419578058938,0.6975580421941066
3370,3370.0,0.3062234521232361,0.6937765478767643
3371,3371.0,0.3097681338646241,0.6902318661353763
3372,3372.0,0.3130782237133655,0.6869217762866349
3373,3373.0,0.3157975356659968,0.6842024643340036
3374,3374.0,0.3180787838408537,0.6819212161591466
3375,3375.0,0.3201076089426078,0.6798923910573924
3376,3376.0,0.3217331314190367,0.6782668685809635
3377,3377.0,0.3230971808556629,0.6769028191443373
3378,3378.0,0.3241436519618172,0.6758563480381828
3379,3379.0,0.3250211024078172,0.6749788975921829
3380,3380.0,0.3254989008155741,0.674501099184426
3381,3381.0,0.3258073310250832,0.6741926689749169
3382,3382.0,0.3257677979669303,0.6742322020330698
3383,3383.0,0.325504479071768,0.6744955209282321
3384,3384.0,0.3250734737158028,0.6749265262841972
3385,3385.0,0.3245894481834318,0.6754105518165683
3386,3386.0,0.3240358737966125,0.6759641262033875
3387,3387.0,0.323541994518096,0.676458005481904
3388,3388.0,0.3228065438874991,0.677193456112501
3389,3389.0,0.3219709558314172,0.678029044168583
3390,3390.0,0.321190624285903,0.6788093757140972
3391,3391.0,0.3204016125461735,0.6795983874538266
3392,3392.0,0.3196742462688292,0.680325753731171
3393,3393.0,0.3190080809165673,0.6809919190834328
3394,3394.0,0.3184406195176308,0.6815593804823694
3395,3395.0,0.3178940504050579,0.6821059495949424
3396,3396.0,0.3173459839023689,0.6826540160976314
3397,3397.0,0.3167593426340565,0.6832406573659439
3398,3398.0,0.3163413522370729,0.6836586477629275
3399,3399.0,0.3160918986449432,0.6839081013550572
3400,3400.0,0.3160576990614379,0.6839423009385625
3401,3401.0,0.3159496923536385,0.6840503076463618
3402,3402.0,0.3158108285435997,0.6841891714564005
3403,3403.0,0.3158370299232083,0.6841629700767919
3404,3404.0,0.3157634798696622,0.6842365201303381
3405,3405.0,0.3156515537769734,0.6843484462230269
3406,3406.0,0.3155294190349939,0.6844705809650065
3407,3407.0,0.3156251091814531,0.6843748908185473
3408,3408.0,0.3159222043809826,0.6840777956190178
3409,3409.0,0.3163736196800176,0.6836263803199828
3410,3410.0,0.3168251369654414,0.683174863034559
3411,3411.0,0.317309626403336,0.6826903735966643
3412,3412.0,0.31782028817566,0.6821797118243402
3413,3413.0,0.3183391898341786,0.6816608101658217
3414,3414.0,0.3189481898635697,0.6810518101364306
3415,3415.0,0.3193446356031448,0.6806553643968555
3416,3416.0,0.3195219362387396,0.6804780637612606
3417,3417.0,0.3195284892705944,0.6804715107294058
3418,3418.0,0.3196914606082232,0.6803085393917769
3419,3419.0,0.3199757884734838,0.6800242115265164
3420,3420.0,0.3201996064164083,0.6798003935835919
3421,3421.0,0.320577810155668,0.6794221898443322
3422,3422.0,0.3208785955312082,0.6791214044687921
3423,3423.0,0.3211044910329609,0.6788955089670393
3424,3424.0,0.3213864895258884,0.6786135104741118
3425,3425.0,0.3219120843300661,0.6780879156699341
3426,3426.0,0.32248556186959,0.6775144381304102
3427,3427.0,0.3230556596106188,0.6769443403893814
3428,3428.0,0.3236344883328571,0.6763655116671432
3429,3429.0,0.3242265163822839,0.6757734836177163
3430,3430.0,0.325047825418055,0.6749521745819452
3431,3431.0,0.3258577362823159,0.6741422637176844
3432,3432.0,0.3264931133439065,0.6735068866560937
3433,3433.0,0.3272416910751807,0.6727583089248195
3434,3434.0,0.3279971499678145,0.6720028500321856
3435,3435.0,0.3288374040957893,0.6711625959042108
3436,3436.0,0.3295848802219348,0.6704151197780653
3437,3437.0,0.3301886633227459,0.6698113366772545
3438,3438.0,0.3309112918313384,0.6690887081686621
3439,3439.0,0.3316405387201563,0.6683594612798441
3440,3440.0,0.3322186103015044,0.6677813896984961
3441,3441.0,0.3328414574282932,0.6671585425717073
3442,3442.0,0.3334332645040702,0.6665667354959302
3443,3443.0,0.3338853636030347,0.6661146363969656
3444,3444.0,0.3344733092145548,0.6655266907854455
3445,3445.0,0.3349905958955487,0.6650094041044514
