Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
4133,4133.0,0.0576402698047777,0.1533554329412475,0.1923128040145971,0.100285255225267,0.0798786709825558,0.296287713772944,0.0604101358404666,0.0598297174181438
4134,4134.0,0.0577745400907549,0.1524432691724396,0.1923107386005576,0.100322457334964,0.0799094473461929,0.2968645288901013,0.0605139479348532,0.0598610706301359
4135,4135.0,0.0578944675229498,0.1515779206942974,0.1922975260871184,0.1003636270341327,0.0799406078426511,0.2974216352046201,0.0606117591712982,0.0598924564429317
4136,4136.0,0.0580002871124185,0.1507633594625357,0.1922744133093538,0.1004079558668344,0.0799718024536836,0.297955432533619,0.0607031915232315,0.0599235577383229
4137,4137.0,0.0580923514475391,0.1500026523648341,0.1922426214214741,0.1004546846313887,0.0800027158217227,0.29846291380236,0.0607879685555848,0.059954091955096
4138,4138.0,0.0581711154103952,0.1492980210587635,0.1922033362533695,0.1005031060469647,0.0800330669373874,0.2989416358041815,0.0608659080299925,0.0599838104589451
4139,4139.0,0.0582371213985845,0.1486509042782217,0.1921576999847435,0.1005525666343047,0.0800626085147584,0.2993896872457572,0.0609369143075053,0.0600124976361241
4140,4140.0,0.0584249137211206,0.1473477360241754,0.1924193040883346,0.1007363964417873,0.0801357689490343,0.2994485118115531,0.0610456135021803,0.060441755461814
4141,4141.0,0.0585629542942497,0.1460484339146928,0.1929321791755404,0.1008818387222298,0.0801949609078173,0.299403980889302,0.06113465548799,0.0608409966081776
4142,4142.0,0.0586536063600876,0.1447635518112565,0.1936746900867824,0.1009900462784383,0.0802405788100376,0.2992644122828439,0.0612047050569316,0.0612084093136217
4143,4143.0,0.0587317367314638,0.1435562206722272,0.1943992067512342,0.1010946949900327,0.0802838687099155,0.2991027744121813,0.0612673057825888,0.0615641919503561
4144,4144.0,0.0587978162741106,0.1424307587125544,0.1951002834269305,0.1011950942543584,0.0803246305086865,0.2989228905824414,0.0613225765420334,0.0619059496988844
4145,4145.0,0.0588868720340953,0.1411028773120603,0.1958767016218517,0.1013251477821198,0.0803742036513472,0.2991421773312775,0.0613821918771657,0.0619098283900822
4146,4146.0,0.0589301985907047,0.1401520742403261,0.1965166112779884,0.1014150723703163,0.0804093721916221,0.2992656511701253,0.061423282096606,0.0618877380623108
4147,4147.0,0.0589629700814691,0.139291529005538,0.1971203676009334,0.1014990161497812,0.0804415697319333,0.2993740724446985,0.0614576336373152,0.061852841348331
4148,4148.0,0.0589859142980652,0.1385208212763492,0.1976855483607765,0.1015767377635928,0.0804707713968741,0.299467862198679,0.0614855768517594,0.0618067678539035
4149,4149.0,0.058999784525744,0.1378386743794918,0.1982103593062294,0.1016480822121785,0.0804969847573321,0.2995475456865861,0.0615074731404206,0.0617510959920174
4150,4150.0,0.059039832219741,0.1369556973788621,0.1987970375851387,0.1017474565261956,0.0805317407630246,0.2996941964702632,0.061535202485864,0.0616988365709108
4151,4151.0,0.0590720046737258,0.1361594237444987,0.1993404262330937,0.1018400294932023,0.0805634927617849,0.2998272375191928,0.0615575594613708,0.0616398261131308
4152,4152.0,0.0590967676871599,0.1354491458761187,0.1998394203267105,0.1019255555182294,0.0805922236343188,0.2999466993963606,0.0615748577341796,0.0615753298269224
4153,4153.0,0.0591515603867718,0.1345154852024085,0.200761449676053,0.1016836869908898,0.0806302634554594,0.3001389522967227,0.061599745462768,0.0615188565289265
4154,4154.0,0.0591626348326127,0.1336302643938896,0.2018554830728929,0.1014131288497229,0.0806529019173564,0.3002310014855078,0.061607815809494,0.0614467696385236
4155,4155.0,0.059466353911841,0.1327962601450343,0.2027674356077401,0.1011186346194609,0.0806610422622839,0.3002290732787674,0.0616002593000452,0.0613609408748271
4156,4156.0,0.059718439700396,0.1323380479057685,0.2035019093750013,0.1008047271301442,0.0806556450379038,0.3001397296740206,0.0615783063245478,0.0612631948522176
4157,4157.0,0.0599199217662339,0.1319210176943003,0.2043773720298914,0.1004756803309585,0.0806377147475842,0.2999697830664702,0.0615432128335552,0.061155297531006
4158,4158.0,0.0600722571956697,0.1318466634476967,0.2050758820805592,0.1001355043882336,0.0806082868844978,0.2997262134082006,0.0614962466972023,0.06103894589794
4159,4159.0,0.0601772775832544,0.1317982614684436,0.2056034705425351,0.0997879341183529,0.080862533202912,0.2994160891999749,0.0614386749126899,0.0609157589718371
4160,4160.0,0.0602371363454163,0.1317717906947473,0.2059673700384261,0.0994364207147907,0.0813817668925394,0.2990464933420796,0.0613717517917088,0.0607872701802917
4161,4161.0,0.0602542571261704,0.131763455300157,0.2064536064549425,0.0990841266594977,0.0818684705488301,0.2986244545789757,0.0612967082163894,0.0606549211150371
4162,4162.0,0.0602613139444214,0.1318072393864223,0.2068807980215708,0.0987489386724857,0.0823424587099835,0.298209437588815,0.0612222495250615,0.0605275641512396
4163,4163.0,0.0602592426282371,0.1318974931645951,0.2072505773076336,0.0984324980267967,0.0828002630439017,0.2978048903642049,0.0611490618162392,0.0604059736483916
4164,4164.0,0.0602489767042229,0.1320286671277027,0.2075649877483268,0.0981360943947553,0.083238923889969,0.2974138114008363,0.0610777498687603,0.0602907888654265
4165,4165.0,0.0602631843241479,0.1322350400573033,0.207929596726955,0.0975908468414759,0.0836797785123196,0.2970943202177744,0.0610167757339015,0.0601904575861222
4166,4166.0,0.0602707046288475,0.1324713140417372,0.2082428811570813,0.0970699493774722,0.0840967704156728,0.2967924529488192,0.0609585725146068,0.0600973549157628
4167,4167.0,0.0602721311467973,0.1327321362356768,0.2085068406492547,0.0965761759684567,0.084488115952895,0.2965094658752494,0.0609034451515126,0.0600116890201574
4168,4168.0,0.060007554789812,0.1330544604029547,0.2091271294468864,0.0961201553043653,0.0848776763892606,0.2960110067306152,0.0608600406939743,0.0599419762421312
4169,4169.0,0.0597154653064341,0.1333490811717913,0.2095812394625468,0.0956867059307919,0.0852138354708277,0.2957706661369988,0.0608116545094571,0.059871352011152
4170,4170.0,0.0594004144559573,0.1336139552607102,0.2101537964938843,0.0952775317296939,0.0854974512940813,0.2954977153837967,0.0607588951497777,0.0598002402320983
4171,4171.0,0.0590892774550248,0.1338851228825283,0.2106772302690178,0.0949014397829776,0.0857523705980488,0.2952481449944995,0.0607098703831919,0.0597365436347111
4172,4172.0,0.0585069965109138,0.1341592430077374,0.2111512187758163,0.0945588827846721,0.085978913841619,0.2952998904143873,0.0606646969980562,0.0596801576667976
4173,4173.0,0.0579214938123682,0.1343957416472089,0.2114633540434327,0.0942424253024118,0.0861551306758735,0.2955825128185532,0.0606159340825695,0.0596234076175819
4174,4174.0,0.0573382353242635,0.1345942378692384,0.2118845236561959,0.0939522663406381,0.0862832247170714,0.2958168977155375,0.0605640726001451,0.0595665417769099
4175,4175.0,0.0567621362097437,0.1347548144516173,0.2121508252346763,0.0936883311365737,0.0863656878030667,0.2962588167603804,0.0605095945219544,0.0595097938819874
4176,4176.0,0.056197566758763,0.1348779706829053,0.2125196844558561,0.0934502992845718,0.0864052462527708,0.2966428814234209,0.0604529689064397,0.0594533822352722
4177,4177.0,0.0556483630390643,0.1349645753848666,0.2127408061189759,0.0932376324377399,0.0864048099546967,0.2972116556331697,0.0603946484332821,0.0593975089982046
4178,4178.0,0.0551178417226143,0.1350158206831589,0.2128213230303417,0.0930496013679782,0.0863674245584496,0.2977124673362962,0.0603350663969265,0.0595804549042344
4179,4179.0,0.0548108387488246,0.1352351971785657,0.2122946974271694,0.0921782414834825,0.086498247176657,0.2974366171643954,0.0604766543583522,0.0610695064625529
4180,4180.0,0.0545256500842333,0.135420369686814,0.2116435513149815,0.0913366608773769,0.0865964245291999,0.2973248439111893,0.0606157592327908,0.062536740363414
4181,4181.0,0.0542623589165371,0.1357936609336868,0.2108815627935393,0.0905300037938689,0.0866633584670755,0.2971490316835842,0.0607509446461822,0.0639690787655258
4182,4182.0,0.0539097263699547,0.1362325480915704,0.2109111865379504,0.0896514478770937,0.0865895364912738,0.2968028058302376,0.060769854116057,0.0651328946858621
4183,4183.0,0.0534979994691052,0.1374746992985754,0.2107494077719326,0.0887304073047238,0.0864119068002725,0.2963679347943916,0.060697364877246,0.0660702796837526
4184,4184.0,0.0531190231002421,0.1386910030013559,0.2105806208978252,0.0878621591298604,0.0862244446443196,0.2959394499864727,0.0606251598748242,0.0669581393650995
4185,4185.0,0.0527733119738553,0.1398718809133067,0.2104072145951783,0.0870501065945016,0.0860300078914698,0.2955209976317676,0.0605539327351767,0.0677925476647436
4186,4186.0,0.0524050019470533,0.1419873277039565,0.2098031898764599,0.0862308745072178,0.0857851250619585,0.2949313057805702,0.06041842179059,0.0684387533321935
4187,4187.0,0.0520063287029601,0.1438499895426123,0.2098440499655611,0.0854085591175211,0.0854746890039289,0.2942953006420777,0.0602215965044508,0.0688994865208877
4188,4188.0,0.0516420076034381,0.145639595229164,0.2098879747038858,0.0846493842172422,0.0851660517085055,0.2936816659040966,0.0600292488714678,0.0693040717621995
4189,4189.0,0.0513122466450253,0.1473455543219565,0.2099342183791286,0.083954627506442,0.0848621196723818,0.2930943008739559,0.0598428546026555,0.069654077998454
4190,4190.0,0.0510168874231949,0.1489591718894378,0.2099820866608451,0.0833247947332807,0.0845654616899892,0.2925364522311727,0.0596636823042847,0.0699514630677944
4191,4191.0,0.0507554433565071,0.1497043151392334,0.2100309384055708,0.0827596918317261,0.0842783169357785,0.2927799775926699,0.0594928015022952,0.0701985152362187
4192,4192.0,0.0504721923151693,0.1502427976530315,0.2099153515847224,0.0829178375029735,0.0839476604795284,0.2929401065022067,0.0592761468001235,0.0702879071622441
4193,4193.0,0.0501739790088915,0.1505935636829569,0.2096584204285603,0.0830366807443858,0.0842496482245037,0.2930272403195468,0.0590222936366412,0.0702381739545134
4194,4194.0,0.0499081389400876,0.1508575915028119,0.2094054201107489,0.0832046776522465,0.0845608530159892,0.2931335215014508,0.0587803575324712,0.0701494397441936
4195,4195.0,0.0496740931856982,0.151040914655405,0.2091584875506312,0.0834152328908322,0.084877241101419,0.2932559724996432,0.058551566142724,0.070026491973647
4196,4196.0,0.0494710027718257,0.1511497703759364,0.208919485298039,0.0836619850746846,0.0851951302705444,0.2933917518225133,0.0583368929098548,0.0698739814766016
4197,4197.0,0.0492978030685573,0.151190516850407,0.2086900103447458,0.0839388469874384,0.0855111915233046,0.2935381688443645,0.0581370727505045,0.0696963896306777
4198,4198.0,0.0493199036685318,0.1515028908720115,0.2081380713770211,0.083740039037076,0.0853224470388084,0.2940260289584137,0.0581192852255814,0.0698313338225559
4199,4199.0,0.0493675535354252,0.1517566059458204,0.2076014341859855,0.0835651162894126,0.0851312648356265,0.2945163092543005,0.058115504946892,0.0699462110065371
4200,4200.0,0.0493736186797741,0.1525960164569009,0.2069557298376751,0.0833493368875524,0.0848756979435567,0.294875659782677,0.0580602664284973,0.0699136739833661
4201,4201.0,0.0493998892300819,0.153377235679492,0.2063337067066853,0.083156636598626,0.0846224328081009,0.2952289646303953,0.058016960187244,0.0698641741593744
4202,4202.0,0.0494657269618944,0.1541848506367967,0.2061504723138493,0.0829974570250517,0.0844062394374196,0.2952161524599011,0.057995648568653,0.0695834525964338
4203,4203.0,0.049535962063142,0.1548859267393657,0.2058997195836241,0.0828547605327296,0.0841797405138405,0.2953781159186409,0.0579790678683435,0.0692867067803134
4204,4204.0,0.0496194192232773,0.1555239742212815,0.2056754254850244,0.0827333091671618,0.083961181748002,0.2955313059818614,0.0579718941901946,0.0689834899831968
4205,4205.0,0.0497139416648101,0.1560989154697902,0.2054771870958736,0.0826321929293288,0.0837519547117884,0.2956750680884822,0.0579732585687719,0.0686774814711546
4206,4206.0,0.0498174776351854,0.1566113116957475,0.2053043812291183,0.0825503894688352,0.0835532185025995,0.2958089074130972,0.0579822935546168,0.0683720205008
4207,4207.0,0.0499280904218152,0.1570622934391488,0.2059254234604173,0.0824867855425522,0.0833659113998246,0.2951632470714299,0.0579981417371442,0.0680701069276677
4208,4208.0,0.0500439662152077,0.1574534923308159,0.2065624108653444,0.0824401972363214,0.0831907635638501,0.294514801325833,0.0580199633148606,0.0677744051477667
4209,4209.0,0.0501634199567527,0.1577869746670054,0.2072073790524877,0.0824093888712,0.0830283105463557,0.2938703331741554,0.05804694273247,0.067487250999573
4210,4210.0,0.0502848993142195,0.1580651772799032,0.207853080261754,0.0823930905367282,0.0828789073956683,0.293235889538522,0.0580782944118068,0.0672106612613977
4211,4211.0,0.0504069869324413,0.1582908461157096,0.2084929841788384,0.0823900142131858,0.0827427431566142,0.2926168124036846,0.0581132676099051,0.0669463453896208
4212,4212.0,0.0505284011091604,0.1584669778637755,0.2091212714937882,0.0823988684627153,0.0826198555804204,0.2920177558909121,0.0581511504429076,0.0666957191563203
4213,4213.0,0.0506479950467598,0.1585967649153943,0.2097328209936674,0.0824183716855142,0.0825101458765629,0.2914427085031256,0.058191273118994,0.0664599198599814
4214,4214.0,0.0508758659408867,0.1604057660919169,0.2099343020760954,0.0820583750631387,0.0830245044659579,0.2880061309128156,0.058844121538206,0.0668509339109825
4215,4215.0,0.0510989073869469,0.1621579699690877,0.2101147067719929,0.0817104285463299,0.083545380933386,0.2846285419161375,0.0594918946420391,0.0672521698340796
4216,4216.0,0.0513153719152866,0.16384153423807,0.2102743386730542,0.0813768065896994,0.0840669147263696,0.281337818543695,0.0601286222309927,0.0676585930828322
4217,4217.0,0.0515237525723945,0.1654464872169929,0.2104136787397522,0.0810594129567955,0.0845838247744235,0.2781581814667888,0.0607490415806653,0.0680656206921871
4218,4218.0,0.0517227739388226,0.1669646405050731,0.2105333627548562,0.0807597987515746,0.08509140435156,0.2751103184266343,0.0613485793214883,0.0684691219499905
4219,4219.0,0.0519113817299746,0.1683894925385141,0.2106341594833746,0.0804791821733207,0.0855855107090995,0.2722115306499581,0.0619233282369383,0.0688654144788197
4220,4220.0,0.0520887312254666,0.1697161249224455,0.2109495078262156,0.0802184696251196,0.0858299919658914,0.269475898488179,0.0624700197203983,0.0692512562262837
4221,4221.0,0.0522541747599097,0.1709410932979788,0.2112454968129373,0.079978277829448,0.086056668145024,0.266914462701425,0.0629859926002325,0.0696238338530444
4222,4222.0,0.0523966776695401,0.1720200310841012,0.2114259650685654,0.0797536712167476,0.0862544821679476,0.2647098366147124,0.0634638735957431,0.0699754625826423
4223,4223.0,0.0525165217197135,0.1729544028897762,0.2114953745713909,0.0795450437008336,0.0864237548420246,0.2628580754413848,0.0639023994513927,0.0703044273834833
4224,4224.0,0.0526142034292161,0.1737470378883601,0.2116763900660928,0.0793525981838576,0.0865650766487411,0.2611344392873442,0.0643008349592821,0.0706094195371056
4225,4225.0,0.0526904071733919,0.1744019632440638,0.2117507679030691,0.0791763634002816,0.0866792744151379,0.2597527877198804,0.0646589272782942,0.0708895088658808
4226,4226.0,0.0527459790875265,0.1749242421723978,0.2119316349769074,0.0790162108126986,0.0867673789437778,0.258493579067364,0.0649768599922242,0.0711441149471033
4227,4227.0,0.052790405358887,0.1753538314204327,0.2120948315655235,0.0788761230890874,0.0868390972365544,0.2574090228269531,0.0652594590961431,0.0713772294064184
4228,4228.0,0.0528243562890373,0.1756957040637181,0.2122404927515535,0.0787554946202869,0.0868953507341263,0.2564924993198413,0.0655074319600127,0.0715886702614235
4229,4229.0,0.0528485399027968,0.175955213036296,0.2123689154633957,0.0786535857655041,0.0869371233810381,0.2557363705077699,0.0657217614791994,0.0717784904639996
4230,4230.0,0.0528636910956671,0.1761379996155116,0.2124805393213504,0.0785695436518849,0.0869654455358869,0.2551321582093553,0.0659036686929795,0.071946953877364
4231,4231.0,0.0528705615978083,0.1762499081749087,0.2125759279722269,0.0785024220264493,0.0869813790263304,0.2546707128962162,0.066054576759756,0.072094511546304
4232,4232.0,0.0528699107732719,0.1762969074308754,0.2126557510502242,0.0784512000566332,0.0869860033839046,0.2543423723229563,0.0661760765135613,0.0722217784685727
4233,4233.0,0.0528624972629712,0.1762850183211949,0.2127207668818503,0.0784147999965728,0.0869804032783208,0.2541371094213204,0.0662698937881546,0.0723295110496147
4234,4234.0,0.0528490714705854,0.1762202485735288,0.212771806033426,0.0783921036558932,0.0869656571569507,0.2540446690531623,0.0663378586587112,0.0724185853977421
