Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
3087,3087.0,0.5294305512104355,0.4705694487895648
3088,3088.0,0.534545771868277,0.4654542281317234
3089,3089.0,0.5374766672157667,0.4625233327842337
3090,3090.0,0.5400129380310421,0.4599870619689583
3091,3091.0,0.5444195526578667,0.4555804473421338
3092,3092.0,0.5471661675087044,0.452833832491296
3093,3093.0,0.5452155595999324,0.454784440400068
3094,3094.0,0.5428780027276447,0.4571219972723555
3095,3095.0,0.541944499365848,0.4580555006341522
3096,3096.0,0.5407264084395402,0.45927359156046
3097,3097.0,0.5392881791382451,0.4607118208617551
3098,3098.0,0.5375310724573392,0.462468927542661
3099,3099.0,0.535775741472787,0.4642242585272133
3100,3100.0,0.5343103189455555,0.4656896810544447
3101,3101.0,0.533167015204171,0.4668329847958292
3102,3102.0,0.5321871483349255,0.4678128516650747
3103,3103.0,0.5351958397526939,0.4648041602473062
3104,3104.0,0.5389832810686153,0.4610167189313849
3105,3105.0,0.5438673088888825,0.4561326911111177
3106,3106.0,0.5488162343507987,0.4511837656492014
3107,3107.0,0.55339354727259,0.4466064527274101
3108,3108.0,0.5579779099990839,0.4420220900009162
3109,3109.0,0.5624279315065142,0.437572068493486
3110,3110.0,0.5666889924548045,0.4333110075451956
3111,3111.0,0.5706703301284514,0.4293296698715489
3112,3112.0,0.5738119779925568,0.4261880220074434
3113,3113.0,0.5768721935587106,0.4231278064412897
3114,3114.0,0.5791448530714781,0.4208551469285223
3115,3115.0,0.5811819586715812,0.4188180413284192
3116,3116.0,0.5827364056042903,0.4172635943957102
3117,3117.0,0.5837295874961312,0.4162704125038693
3118,3118.0,0.5845035914361755,0.4154964085638251
3119,3119.0,0.584482931591274,0.4155170684087266
3120,3120.0,0.5808781735450758,0.4191218264549248
3121,3121.0,0.5771528334687791,0.4228471665312214
3122,3122.0,0.5733562229661568,0.4266437770338436
3123,3123.0,0.5694572628120973,0.4305427371879031
3124,3124.0,0.5655408025174463,0.4344591974825541
3125,3125.0,0.561284883948068,0.4387151160519325
3126,3126.0,0.557091434434137,0.4429085655658635
3127,3127.0,0.5523288876305522,0.4476711123694483
3128,3128.0,0.5471596567746628,0.4528403432253376
3129,3129.0,0.5426647255872779,0.4573352744127225
3130,3130.0,0.538269257811914,0.4617307421880863
3131,3131.0,0.534427068799007,0.4655729312009932
3132,3132.0,0.53083177887823,0.4691682211217703
3133,3133.0,0.5283175671990789,0.4716824328009213
3134,3134.0,0.5260519782624045,0.4739480217375957
3135,3135.0,0.5235144686172565,0.4764855313827438
3136,3136.0,0.5210207633256705,0.4789792366743299
3137,3137.0,0.5181533416690085,0.4818466583309919
3138,3138.0,0.5158244307000973,0.4841755692999029
3139,3139.0,0.5137502217066043,0.4862497782933959
3140,3140.0,0.5118188563097578,0.4881811436902425
3141,3141.0,0.5101317810479098,0.4898682189520905
3142,3142.0,0.5088988289645269,0.4911011710354734
3143,3143.0,0.5079001303369103,0.4920998696630901
3144,3144.0,0.5071142680823553,0.4928857319176452
3145,3145.0,0.5059563886146726,0.4940436113853278
3146,3146.0,0.5036654755246063,0.496334524475394
3147,3147.0,0.5005942558961625,0.4994057441038378
3148,3148.0,0.4954570222867854,0.5045429777132149
3149,3149.0,0.4906887684262423,0.509311231573758
3150,3150.0,0.4861813571023566,0.5138186428976438
3151,3151.0,0.4835702747733408,0.5164297252266595
3152,3152.0,0.4826832308555952,0.517316769144405
3153,3153.0,0.4816318702002897,0.5183681297997106
3154,3154.0,0.4830578064431136,0.5169421935568866
3155,3155.0,0.4847061321000736,0.5152938678999265
3156,3156.0,0.4865224931885579,0.5134775068114422
3157,3157.0,0.48744929351817,0.5125507064818301
3158,3158.0,0.4888959440193704,0.5111040559806297
3159,3159.0,0.4894275721173567,0.5105724278826433
3160,3160.0,0.4845062091820985,0.5154937908179016
3161,3161.0,0.4807613759470598,0.5192386240529403
3162,3162.0,0.4770660640040493,0.5229339359959508
3163,3163.0,0.4751288946326277,0.5248711053673725
3164,3164.0,0.4731701802266525,0.5268298197733476
3165,3165.0,0.4713800297805776,0.5286199702194225
3166,3166.0,0.4692832979266832,0.5307167020733169
3167,3167.0,0.463128208763746,0.5368717912362542
3168,3168.0,0.4566281793264646,0.5433718206735356
3169,3169.0,0.4499955093665103,0.5500044906334899
3170,3170.0,0.4435684391409269,0.5564315608590733
3171,3171.0,0.4374208586405891,0.5625791413594112
3172,3172.0,0.4315827371095125,0.5684172628904878
3173,3173.0,0.4264331009650413,0.5735668990349589
3174,3174.0,0.4212766227888265,0.5787233772111737
3175,3175.0,0.4161979817792693,0.5838020182207309
3176,3176.0,0.4112583056594008,0.5887416943405994
3177,3177.0,0.4076696673706153,0.5923303326293851
3178,3178.0,0.4045014495567162,0.5954985504432841
3179,3179.0,0.4012422988063766,0.5987577011936237
3180,3180.0,0.3983398443464928,0.6016601556535075
3181,3181.0,0.395329827638442,0.6046701723615584
3182,3182.0,0.3926196781000124,0.607380321899988
3183,3183.0,0.3902391646761119,0.6097608353238886
3184,3184.0,0.3883277958475685,0.6116722041524321
3185,3185.0,0.3833791713764078,0.6166208286235927
3186,3186.0,0.3788919687960914,0.621108031203909
3187,3187.0,0.3755608055131615,0.6244391944868389
3188,3188.0,0.373017011201236,0.6269829887987644
3189,3189.0,0.3710868766409512,0.6289131233590491
3190,3190.0,0.3707626469931119,0.6292373530068884
3191,3191.0,0.3697711198815469,0.6302288801184533
3192,3192.0,0.3690641849421398,0.6309358150578606
3193,3193.0,0.3680815778161395,0.6319184221838607
3194,3194.0,0.3670123455019684,0.6329876544980318
3195,3195.0,0.3661758428415852,0.633824157158415
3196,3196.0,0.3657529918398711,0.634247008160129
3197,3197.0,0.3652174852783045,0.6347825147216956
3198,3198.0,0.3648299810455672,0.6351700189544329
3199,3199.0,0.3643981870723684,0.6356018129276318
3200,3200.0,0.3640888288972367,0.6359111711027634
3201,3201.0,0.3660082222799878,0.6339917777200123
3202,3202.0,0.3681870429746781,0.631812957025322
3203,3203.0,0.3704083577998036,0.6295916422001965
3204,3204.0,0.3728568843182934,0.6271431156817067
3205,3205.0,0.3754164739618105,0.6245835260381896
3206,3206.0,0.3779338789674241,0.6220661210325759
3207,3207.0,0.3803855767509764,0.6196144232490236
3208,3208.0,0.3825725355067397,0.6174274644932602
3209,3209.0,0.3846891658133164,0.6153108341866835
3210,3210.0,0.3867213342125593,0.6132786657874406
3211,3211.0,0.3888357366397807,0.6111642633602191
3212,3212.0,0.3918145136044187,0.6081854863955811
3213,3213.0,0.3964442176608629,0.603555782339137
3214,3214.0,0.4002287657406388,0.5997712342593611
3215,3215.0,0.4038713156960691,0.5961286843039308
3216,3216.0,0.4073775070303992,0.5926224929696007
3217,3217.0,0.4106682213847036,0.5893317786152964
3218,3218.0,0.4137320993134417,0.5862679006865583
3219,3219.0,0.4165611856798828,0.5834388143201172
3220,3220.0,0.4191506687765922,0.5808493312234079
3221,3221.0,0.4215535591545211,0.578446440845479
3222,3222.0,0.4239924135763611,0.5760075864236389
3223,3223.0,0.4262778529321087,0.5737221470678913
3224,3224.0,0.4283540097358282,0.5716459902641718
3225,3225.0,0.4306235637734008,0.5693764362265993
3226,3226.0,0.4326645501388994,0.5673354498611006
3227,3227.0,0.4345143363707972,0.5654856636292028
3228,3228.0,0.4362193779534686,0.5637806220465315
3229,3229.0,0.4376997188059991,0.562300281194001
3230,3230.0,0.4384040903060582,0.5615959096939418
3231,3231.0,0.4390244409394963,0.5609755590605037
3232,3232.0,0.4395822463950747,0.5604177536049252
3233,3233.0,0.4399665290006854,0.5600334709993144
3234,3234.0,0.4401543836494427,0.5598456163505572
3235,3235.0,0.4399568326159088,0.5600431673840912
3236,3236.0,0.4395986088049134,0.5604013911950867
3237,3237.0,0.4397013692162528,0.5602986307837473
3238,3238.0,0.4396634688114563,0.5603365311885439
3239,3239.0,0.4394546981368702,0.5605453018631301
3240,3240.0,0.4392442319262192,0.5607557680737812
3241,3241.0,0.4390347203350659,0.5609652796649346
3242,3242.0,0.4388288123680215,0.5611711876319789
3243,3243.0,0.4386290537214534,0.5613709462785471
3244,3244.0,0.4410501340326518,0.5589498659673487
3245,3245.0,0.4434057586027281,0.5565942413972725
3246,3246.0,0.4456789167600937,0.554321083239907
3247,3247.0,0.447909471390533,0.5520905286094677
3248,3248.0,0.450080464256956,0.5499195357430448
3249,3249.0,0.4521311416071001,0.5478688583929008
3250,3250.0,0.4540530282190916,0.5459469717809092
3251,3251.0,0.4558397843006261,0.5441602156993747
3252,3252.0,0.4575332091900876,0.5424667908099131
3253,3253.0,0.4590841632962504,0.5409158367037502
3254,3254.0,0.4604913841563828,0.5395086158436179
3255,3255.0,0.4617979079292215,0.5382020920707792
3256,3256.0,0.4702062207386175,0.5297937792613832
3257,3257.0,0.4784025116806407,0.5215974883193598
3258,3258.0,0.4863260200326082,0.5136739799673923
3259,3259.0,0.4935015085467254,0.5064984914532751
3260,3260.0,0.5003129767025886,0.4996870232974119
3261,3261.0,0.5067287118544646,0.4932712881455359
3262,3262.0,0.5127902675173707,0.4872097324826297
3263,3263.0,0.5184129222740512,0.4815870777259491
3264,3264.0,0.5235843396675619,0.4764156603324384
3265,3265.0,0.528231791694147,0.4717682083058532
3266,3266.0,0.5324868617458947,0.4675131382541055
3267,3267.0,0.5362867135102473,0.4637132864897528
3268,3268.0,0.5363055369649675,0.4636944630350326
3269,3269.0,0.5362783895636144,0.4637216104363857
3270,3270.0,0.5358887112943801,0.4641112887056201
3271,3271.0,0.5385099853600783,0.4614900146399219
3272,3272.0,0.5408149037865589,0.4591850962134413
3273,3273.0,0.5428120529534789,0.4571879470465212
3274,3274.0,0.544459328242215,0.4555406717577851
3275,3275.0,0.5454616153878624,0.4545383846121376
3276,3276.0,0.5449767872955068,0.4550232127044932
3277,3277.0,0.5442579573413006,0.4557420426586994
3278,3278.0,0.5400023806776375,0.4599976193223625
3279,3279.0,0.5353020549378671,0.4646979450621328
3280,3280.0,0.5305222678108074,0.4694777321891926
3281,3281.0,0.5257187633064577,0.4742812366935421
3282,3282.0,0.5214419482075907,0.4785580517924091
3283,3283.0,0.5201268314126599,0.4798731685873398
3284,3284.0,0.518442446804377,0.4815575531956227
3285,3285.0,0.5175789361103242,0.4824210638896755
3286,3286.0,0.5151318946650667,0.4848681053349331
3287,3287.0,0.5130222411962727,0.4869777588037271
3288,3288.0,0.5113112250665997,0.4886887749334002
3289,3289.0,0.5098556219864097,0.4901443780135902
3290,3290.0,0.5086305577926674,0.4913694422073325
3291,3291.0,0.5076641181275545,0.4923358818724453
3292,3292.0,0.5069262160459702,0.4930737839540296
3293,3293.0,0.5060589525679533,0.4939410474320466
3294,3294.0,0.5054687849527757,0.4945312150472242
3295,3295.0,0.5048099126163126,0.4951900873836873
3296,3296.0,0.5043073332155956,0.4956926667844044
3297,3297.0,0.5040243693249833,0.4959756306750167
3298,3298.0,0.503894952635435,0.496105047364565
3299,3299.0,0.5038473302860476,0.4961526697139525
3300,3300.0,0.5036952276377271,0.496304772362273
3301,3301.0,0.5036113280325647,0.4963886719674355
3302,3302.0,0.5035255475981935,0.4964744524018069
3303,3303.0,0.504532949315895,0.4954670506841053
3304,3304.0,0.5057036077365019,0.4942963922634983
3305,3305.0,0.5065685129409409,0.4934314870590595
3306,3306.0,0.5073206491063937,0.4926793508936067
3307,3307.0,0.5080736285849614,0.491926371415039
3308,3308.0,0.5076220928896447,0.4923779071103558
3309,3309.0,0.5072756036104141,0.4927243963895864
3310,3310.0,0.5071041863257457,0.4928958136742548
3311,3311.0,0.5070490535035354,0.4929509464964651
3312,3312.0,0.5068278131337549,0.4931721868662456
3313,3313.0,0.5066212677990974,0.493378732200903
3314,3314.0,0.5064231809253072,0.4935768190746932
3315,3315.0,0.5058097241370832,0.4941902758629173
3316,3316.0,0.5053113231855214,0.4946886768144791
3317,3317.0,0.5049243054993202,0.4950756945006803
3318,3318.0,0.5047498468528234,0.4952501531471771
3319,3319.0,0.5056686961419004,0.4943313038581001
3320,3320.0,0.5052634465622308,0.4947365534377695
3321,3321.0,0.5060833778238989,0.4939166221761014
3322,3322.0,0.5069062210708607,0.4930937789291396
3323,3323.0,0.5051440915927522,0.494855908407248
3324,3324.0,0.5053052508140045,0.4946947491859958
3325,3325.0,0.5044761154153259,0.4955238845846744
3326,3326.0,0.5042263888718532,0.495773611128147
3327,3327.0,0.5043516260274024,0.4956483739725978
3328,3328.0,0.5047694273468647,0.4952305726531354
3329,3329.0,0.5079826831869791,0.4920173168130208
3330,3330.0,0.5093222063797703,0.4906777936202297
3331,3331.0,0.5106580270540947,0.4893419729459053
3332,3332.0,0.5106554112233096,0.4893445887766904
3333,3333.0,0.5103347366327418,0.4896652633672583
3334,3334.0,0.5101628340860933,0.4898371659139068
3335,3335.0,0.5103871514650449,0.4896128485349553
3336,3336.0,0.510712210549634,0.4892877894503663
3337,3337.0,0.5110093019630663,0.488990698036934
3338,3338.0,0.511278251558323,0.4887217484416773
3339,3339.0,0.5115377944431054,0.4884622055568948
3340,3340.0,0.5117695264799607,0.4882304735200395
3341,3341.0,0.5119739114333128,0.4880260885666873
3342,3342.0,0.5116901017004403,0.4883098982995598
3343,3343.0,0.5101333912109306,0.4898666087890695
3344,3344.0,0.507042907541613,0.4929570924583873
3345,3345.0,0.504573445667674,0.4954265543323262
3346,3346.0,0.5019904166382769,0.4980095833617233
3347,3347.0,0.500350302449985,0.4996496975500153
3348,3348.0,0.4989063132007467,0.5010936867992536
3349,3349.0,0.4969436451359884,0.5030563548640118
3350,3350.0,0.4950783218183212,0.5049216781816791
3351,3351.0,0.493236844423795,0.5067631555762053
3352,3352.0,0.4909033583521561,0.5090966416478442
3353,3353.0,0.4870291872106201,0.5129708127893802
3354,3354.0,0.4822781136413948,0.5177218863586055
3355,3355.0,0.4783521560822115,0.5216478439177887
3356,3356.0,0.4746314391310345,0.5253685608689657
3357,3357.0,0.471132645896575,0.5288673541034251
3358,3358.0,0.4672610987615553,0.5327389012384447
3359,3359.0,0.4614145144475371,0.5385854855524629
3360,3360.0,0.4544175389861487,0.5455824610138513
3361,3361.0,0.4476774618256391,0.5523225381743608
3362,3362.0,0.4412452954590873,0.5587547045409127
3363,3363.0,0.4354600544346834,0.5645399455653166
3364,3364.0,0.4299432289909047,0.5700567710090954
3365,3365.0,0.4241276779878692,0.5758723220121309
3366,3366.0,0.4184913751014785,0.5815086248985215
3367,3367.0,0.4128942142861772,0.5871057857138229
3368,3368.0,0.4072605635271621,0.592739436472838
3369,3369.0,0.401993115093312,0.5980068849066881
3370,3370.0,0.3972026600785542,0.6027973399214458
3371,3371.0,0.392389403691127,0.6076105963088729
3372,3372.0,0.388970172006032,0.611029827993968
3373,3373.0,0.3860149828334125,0.6139850171665874
3374,3374.0,0.3828836071903706,0.6171163928096293
3375,3375.0,0.3800301722855738,0.6199698277144261
3376,3376.0,0.3775956781345053,0.6224043218654947
3377,3377.0,0.3758223158630431,0.6241776841369568
3378,3378.0,0.374312656404718,0.625687343595282
3379,3379.0,0.3738372348437386,0.6261627651562615
3380,3380.0,0.373796656968299,0.6262033430317011
3381,3381.0,0.3739544009651563,0.6260455990348438
3382,3382.0,0.3744709517940071,0.6255290482059932
3383,3383.0,0.3752184042890042,0.6247815957109961
3384,3384.0,0.3757958233882128,0.6242041766117875
3385,3385.0,0.3769945785629133,0.623005421437087
3386,3386.0,0.3785568763232184,0.621443123676782
3387,3387.0,0.3801317275253321,0.6198682724746684
3388,3388.0,0.3817077810585272,0.6182922189414733
3389,3389.0,0.3833369347467389,0.6166630652532616
3390,3390.0,0.3845644976135666,0.6154355023864339
3391,3391.0,0.3858831438364624,0.6141168561635382
3392,3392.0,0.3871262572526808,0.6128737427473198
3393,3393.0,0.3877511517385662,0.6122488482614343
3394,3394.0,0.3883106529895458,0.6116893470104547
3395,3395.0,0.3880853145962098,0.6119146854037909
3396,3396.0,0.3873615326444782,0.6126384673555225
3397,3397.0,0.3866277554989462,0.6133722445010545
3398,3398.0,0.3863864794446081,0.6136135205553926
3399,3399.0,0.3867839742375195,0.6132160257624811
3400,3400.0,0.3871774100263775,0.612822589973623
3401,3401.0,0.3877534151481238,0.6122465848518767
3402,3402.0,0.3883162334290995,0.611683766570901
3403,3403.0,0.3856927551785158,0.6143072448214846
3404,3404.0,0.3817161043115732,0.6182838956884272
3405,3405.0,0.3775259600876289,0.6224740399123716
3406,3406.0,0.3730043433828561,0.6269956566171444
3407,3407.0,0.368429008433967,0.6315709915660335
3408,3408.0,0.3636818261201272,0.6363181738798731
3409,3409.0,0.3604546488793216,0.6395453511206787
3410,3410.0,0.3574274998774152,0.642572500122585
3411,3411.0,0.3579437397865703,0.64205626021343
3412,3412.0,0.3586436325347228,0.6413563674652775
3413,3413.0,0.358612696563827,0.6413873034361732
3414,3414.0,0.3584324350895511,0.6415675649104492
3415,3415.0,0.3581245138855828,0.6418754861144174
3416,3416.0,0.3579361850298319,0.6420638149701682
3417,3417.0,0.3578571673215184,0.6421428326784815
3418,3418.0,0.3578771198783511,0.6421228801216486
3419,3419.0,0.3588190846637351,0.6411809153362648
3420,3420.0,0.3583312509394056,0.6416687490605943
3421,3421.0,0.3569112918063217,0.6430887081936782
3422,3422.0,0.3559130775815855,0.6440869224184145
3423,3423.0,0.3558956264599667,0.6441043735400334
3424,3424.0,0.3559478397289889,0.6440521602710112
3425,3425.0,0.3542238259819877,0.6457761740180125
3426,3426.0,0.3525726963046673,0.6474273036953329
3427,3427.0,0.3510035139571738,0.6489964860428264
3428,3428.0,0.3488093344454484,0.6511906655545519
3429,3429.0,0.346717304189082,0.6532826958109184
3430,3430.0,0.3447379798467048,0.6552620201532955
3431,3431.0,0.3418503269892933,0.6581496730107068
3432,3432.0,0.3389533247374924,0.6610466752625078
3433,3433.0,0.340245039869386,0.6597549601306142
3434,3434.0,0.3398754805162045,0.6601245194837957
3435,3435.0,0.3396214798127868,0.6603785201872133
3436,3436.0,0.3399738920310609,0.6600261079689393
3437,3437.0,0.3404184246907581,0.6595815753092421
3438,3438.0,0.3402456844949492,0.659754315505051
3439,3439.0,0.3412164834090101,0.6587835165909901
3440,3440.0,0.3416541193651663,0.6583458806348339
3441,3441.0,0.342071467905506,0.6579285320944942
3442,3442.0,0.3412166140052042,0.6587833859947959
3443,3443.0,0.3402113256123973,0.6597886743876028
3444,3444.0,0.3391418466877781,0.660858153312222
3445,3445.0,0.3381251835889197,0.6618748164110804
3446,3446.0,0.3394994493466866,0.6605005506533136
3447,3447.0,0.3400796779714338,0.6599203220285663
3448,3448.0,0.3393561375568826,0.6606438624431176
3449,3449.0,0.3386677769521401,0.6613322230478601
3450,3450.0,0.3379678033066933,0.6620321966933069
