Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
4974,4974.0,0.0360106319824469,0.2009273594811085,0.034837918425113,0.0618229514554586,0.040198490140091,0.0426958254148312,0.2111524439999836,0.372354379100967
4975,4975.0,0.0359819184539699,0.2008881932746858,0.034809389590612,0.0617946826798523,0.0401857926887373,0.0426957993952445,0.2112014416557839,0.3724427822611141
4976,4976.0,0.0359543839425334,0.2008503092584762,0.0347820650837442,0.0617676991552418,0.0401734022836456,0.042701494841302,0.2116745997106423,0.3720960457244143
4977,4977.0,0.035911519224881,0.2007972913869538,0.0347394310501483,0.061725475525107,0.0401447454575739,0.0426789493186456,0.2119831038774378,0.3720194841592524
4978,4978.0,0.0358702859688108,0.2007461832243652,0.034698444782833,0.0616849580363017,0.040116735420881,0.0426612123793731,0.2122903345033087,0.3719318456841264
4979,4979.0,0.0358155487453407,0.2006819202660583,0.0346439667524588,0.0616309966341962,0.0400742029796112,0.0426172113037696,0.2124395004822426,0.3720966528363224
4980,4980.0,0.0357488064630466,0.200606061760789,0.0345774920552365,0.061565076463743,0.0400186268382362,0.0425492147954266,0.2124409280151552,0.3724937936083668
4981,4981.0,0.0356847475634542,0.2005333463611268,0.0345137056176436,0.0615018731163017,0.0399646876410007,0.0424859433883424,0.2124375817995247,0.3728781145126056
4982,4982.0,0.0356237442972894,0.2004641869105077,0.0344529764780931,0.0614417469430456,0.0399127610854631,0.0424275572864621,0.2124299726723618,0.3732470543267771
4983,4983.0,0.0355661011338709,0.2003989194085335,0.0343956061981763,0.0613849914882887,0.039863165173009,0.042374151820284,0.2127889733864615,0.3732280913913758
4984,4984.0,0.035498830981331,0.2003245798221319,0.0343286050815015,0.0613186097215012,0.0398029352852271,0.0422993079544447,0.2129954969717208,0.3734316341821416
4985,4985.0,0.0354354740020118,0.2002547235175145,0.034265510984816,0.0612561328534587,0.0397456418804328,0.0422297274913781,0.2131936782861234,0.3736191109842645
4986,4986.0,0.0353762724483845,0.200189600729549,0.0342065641470877,0.0611977951629673,0.0396915642443751,0.0421655798954378,0.2133823697436109,0.3737902536285874
4987,4987.0,0.0353214027934161,0.2001293893344499,0.0341519393107981,0.0611437661091766,0.0396409215765411,0.0421069633558705,0.2135606334153001,0.3739449841044472
4988,4988.0,0.0352709805437905,0.2000742003068815,0.0341017505241663,0.0610941551189546,0.0395938768067867,0.0420539109324345,0.2137277294430538,0.3740833963239316
4989,4989.0,0.0352250651814697,0.2000240833003665,0.0340560560700929,0.0610490164958465,0.0395505405930015,0.0420063967377511,0.2138831036309881,0.3742057379904833
4990,4990.0,0.0351836651713463,0.1999790322828647,0.0340148634598627,0.0610083543893721,0.0395109754417264,0.0419643420908918,0.2140263744212056,0.37431239274273
4991,4991.0,0.0351467429783019,0.1999389911656497,0.0339781344351937,0.0609721277689328,0.0394751998982232,0.0419276215835429,0.2141573194455757,0.3744038627245798
4992,4992.0,0.035114220042559,0.199903859369865,0.0339457899277764,0.0609402553521294,0.0394431927571497,0.0418960690068267,0.2142758618304395,0.3744807517132538
4993,4993.0,0.0350859816677448,0.1998734972813255,0.03391771493096,0.0609126204427663,0.0394148972496737,0.0418694830934473,0.214382056415899,0.374543748918183
4994,4994.0,0.0350618817815147,0.1998477315501921,0.0338937632436524,0.0608890756391932,0.0393902251675101,0.0418476330362046,0.21447607603604,0.3745936135456923
4995,4995.0,0.0350417475338726,0.1998263601980354,0.0338737620517758,0.0608694473788669,0.0393690608889494,0.0418302637500575,0.214558197991193,0.3746311602072489
4996,4996.0,0.035025383703436,0.1998091575004793,0.033857516317706,0.0608535402900658,0.039351265276417,0.0418171008507578,0.2146287908283053,0.3746572452328324
4997,4997.0,0.0350125768867888,0.1997958786190393,0.0338448129530029,0.0608411413265255,0.0393366794194352,0.0418078553286139,0.2146883015308097,0.3746727539357843
4998,4998.0,0.0350030994507185,0.1997862639609183,0.0338354247543769,0.0608320236653553,0.0393251282010188,0.0418022279011315,0.2147372432051421,0.3746785888613381
4999,4999.0,0.0349967132315282,0.1997800432503656,0.0338291140872065,0.0608259503529299,0.0393164236694956,0.0417999130331194,0.2147761833373762,0.3746756590379782
5000,5000.0,0.0349931729697216,0.1997769392997297,0.0338256363050179,0.060822677687499,0.0393103682014913,0.0418006026173106,0.2148057326803997,0.3746648702388296
5001,5001.0,0.0349922294721786,0.1997766714725255,0.0338247428971348,0.0608219583310176,0.0393067574453341,0.0418039893126429,0.2148265348197033,0.3746471162494625
5002,5002.0,0.0349936324974482,0.1997789588346818,0.0338261843602055,0.0608235441461554,0.039305383037401,0.0418097695410489,0.214839256454266,0.3746232711287926
5003,5003.0,0.0349971333629965,0.199783522993641,0.0338297127925039,0.0608271887575993,0.0393060350869487,0.0418176461469371,0.2148445784182162,0.3745941824411568
5004,5004.0,0.03500248727614,0.1997900906281332,0.0338350842127842,0.0608326498396041,0.0393085044277339,0.0418273307265004,0.2148431874589757,0.374560665430128
5005,5005.0,0.0350094553929878,0.1997983957142601,0.0338420606080455,0.0608396911342937,0.0393125846372248,0.0418385456365758,0.2148357687784559,0.3745234980981559
5006,5006.0,0.0350178066120011,0.1998081814559971,0.0338504117168369,0.0608480842074527,0.0393180738264559,0.0418510256950111,0.2148229993355901,0.3744834171506544
5007,5007.0,0.0350273191107731,0.1998192019303658,0.0338599165567177,0.0608576099505027,0.0393247762055611,0.0418645195863862,0.2148055419010414,0.3744411147586516
5008,5008.0,0.0350377816363403,0.1998312234593592,0.0338703647061801,0.0608680598390239,0.0393325034317617,0.0418787909884932,0.2147840398483236,0.3743972360905175
5009,5009.0,0.0354061374179103,0.2002011685793679,0.034238700209914,0.0612363798167269,0.0396982186052291,0.0418936194362379,0.2136876840883523,0.3736380918462611
5010,5010.0,0.0357238659530195,0.2005204978610426,0.0345564033584075,0.061554052055869,0.0400134181604543,0.04186118189296,0.212408733073262,0.3733618476449846
5011,5011.0,0.0359940431571534,0.2007922700715905,0.0348265508318901,0.0618241550841051,0.0409061921398998,0.0417877198093851,0.2109829977434774,0.3728860711624981
5012,5012.0,0.0362194576854858,0.2010192584901364,0.0350519320172457,0.0620494800863613,0.0422995612437021,0.0416788055544962,0.2094423550602365,0.3722391498623357
5013,5013.0,0.0364027401570455,0.201204080108427,0.0352351782281655,0.0627882156675006,0.0435682577585834,0.0415394819847056,0.2078153361726452,0.3714467099229266
5014,5014.0,0.0365464429514184,0.201349275388929,0.0353788424986079,0.0634525656463653,0.0447125779741591,0.0413743552658255,0.2066538526739845,0.3705320876007099
5015,5015.0,0.0366794027978529,0.2014836708020899,0.0355117621693898,0.0640959566623416,0.0458124636866252,0.0412139727694273,0.2055545448077161,0.3696482263045568
5016,5016.0,0.0368013643926786,0.2016070023805123,0.0356336825037696,0.0641877349120851,0.0468613594891678,0.0410594638982267,0.2045221880892636,0.3693272043342961
5017,5017.0,0.0369122079451081,0.2017191431918857,0.0357444842320435,0.0642558281002477,0.0478538754147539,0.0409117863784161,0.2035604109710298,0.3690422637665149
5018,5018.0,0.0370119368238568,0.2018200909048013,0.0358441711975396,0.064301923801106,0.0487857242918233,0.0407717338500545,0.2026717732641753,0.3687926458666431
5019,5019.0,0.0371006652075051,0.2019099553519758,0.0359328580068805,0.0643277608063818,0.049653654336457,0.0406399443392806,0.2018578474046307,0.3685773145468884
5020,5020.0,0.0371786058617268,0.2019889462155115,0.0360107578075885,0.0643351066155806,0.0504553781314521,0.0405169094394434,0.2011193014662604,0.3683949944624367
5021,5021.0,0.0372460581529222,0.2020573609451368,0.0360781703025196,0.0643257368902181,0.0511894990638227,0.0404029840384476,0.2004559829163306,0.3682442076906022
5022,5022.0,0.037303396394482,0.2021155730069467,0.0361354700973023,0.0643014168810041,0.0518554362105074,0.0402983964404191,0.1998670022014967,0.3681233087678414
5023,5023.0,0.037380298375036,0.2021932603131865,0.0362123352300855,0.0642931245824978,0.0525410678768536,0.0402324985071232,0.2000525697313624,0.3670948453838549
5024,5024.0,0.0374477229114056,0.202261382676877,0.0362797247262677,0.0642730243571397,0.0531586209258107,0.040175764461946,0.2003017960587905,0.3661019638817628
5025,5025.0,0.0375059435026456,0.2023202153686362,0.036337912254547,0.0642424979998686,0.053708727688628,0.0401278452565273,0.2006058230407505,0.3651510348883968
5026,5026.0,0.0375552983373564,0.2023700990287398,0.036387236136431,0.0642028933874485,0.0541926317262912,0.0400883385989455,0.2009561303419697,0.3642473724428177
5027,5027.0,0.037596180442844,0.2024114297237522,0.0364280894977403,0.0641555143915186,0.0546121142709392,0.0400567983009928,0.2013445868575099,0.3633952865147029
5028,5028.0,0.0376984727154201,0.2025140938876769,0.0365303553013639,0.0641710566848334,0.0551777559797604,0.0401021875741302,0.2009301597674504,0.3628759180893646
5029,5029.0,0.0377925112156502,0.2026084315319834,0.0366243696450339,0.0641805727155356,0.0556817845192491,0.0401538595685173,0.2005472817032516,0.3624111891007787
5030,5030.0,0.0378781809357667,0.2026943319321905,0.0367100175313092,0.0641845699495791,0.0561253209209439,0.0402106692920852,0.2001966265429695,0.3620002828951558
5031,5031.0,0.0379971287232462,0.2028134464753727,0.0368289457937331,0.0642252269609563,0.0559683123679404,0.0403132015413469,0.2000451452144819,0.3618085929229224
5032,5032.0,0.0381073372934778,0.2029237626018006,0.0369391371120664,0.0642609712018198,0.0557598834412385,0.0404183587412404,0.1999244351478942,0.361666114460462
5033,5033.0,0.038208578482484,0.2030250569918854,0.0370403632675349,0.0642919365068125,0.055507260467475,0.0405248268247036,0.1998326263176824,0.3615693511414218
5034,5034.0,0.0383007366164971,0.2031172188753607,0.0371325085148704,0.0643182911164716,0.0552173890810939,0.0406314100225448,0.1997677466885109,0.3615146990846503
5035,5035.0,0.0394254650863431,0.2042419065507191,0.0382572261590795,0.0653124547764559,0.0567718928372205,0.0417092532135702,0.1967416410254563,0.357540160351155
5036,5036.0,0.0411974262404069,0.2053471205620189,0.0393625117840328,0.0662927049451332,0.058283289184043,0.0427754519665509,0.1937681929885375,0.3529733023292765
5037,5037.0,0.0438230660876149,0.2063126450244418,0.0403281446242951,0.0671395193588362,0.0595185526768012,0.0437093976266505,0.190760760184399,0.3484079144169608
5038,5038.0,0.0462089421783624,0.2071518845573421,0.041167524539024,0.0678668643580163,0.0605111257841559,0.0454331578647381,0.187761906326895,0.3438985943914657
5039,5039.0,0.0483672933395093,0.2078751358644038,0.041890943627686,0.0684854740401945,0.061287473025695,0.046962634832755,0.1856401559993311,0.3394908892704247
5040,5040.0,0.0504356521887678,0.2085549470733219,0.042570945600183,0.0690682176584312,0.0619978171519484,0.048438325724392,0.1836471981701707,0.3352868964327847
5041,5041.0,0.0524023343688341,0.2091888640818215,0.0432050721484065,0.069612854382938,0.062641655033182,0.0490175189050371,0.1826234165011984,0.3313082845785818
5042,5042.0,0.0541296355966216,0.209711034575757,0.0437274669851992,0.0708228767409711,0.0630909937868805,0.0494699696498807,0.1815398235007775,0.327508199163912
5043,5043.0,0.0556297154605749,0.2108444444686784,0.0441468265860833,0.071875140451092,0.0633662844437548,0.0498065749478017,0.1804214779902987,0.3239095356517157
5044,5044.0,0.0569139583021008,0.2124946576997799,0.0444710923804725,0.0727785617446538,0.0634858419105816,0.0500373847923446,0.1792885331813671,0.3205299699886992
5045,5045.0,0.0579934863474079,0.2139542060886467,0.0447077215672628,0.0735413716027577,0.0634664248840783,0.0501718611065923,0.1781573498804888,0.3180075785227651
5046,5046.0,0.0588794463839001,0.2152297665179665,0.0448638468094638,0.0747597089527214,0.0633235955720784,0.0502190277745495,0.1770412696522201,0.3156833383370998
5047,5047.0,0.0595831526055581,0.2168837632251525,0.0449463657458445,0.0758145631620553,0.0630719404897154,0.0501875525908976,0.1759511684817789,0.3135614936989971
5048,5048.0,0.0601161373288968,0.2183330888451364,0.0449619858162472,0.0767122499986012,0.0632515185515711,0.0500857864912582,0.1748958654709589,0.3116433674973298
5049,5049.0,0.0605427744354621,0.2196889803883333,0.0449435564960392,0.0775384566996934,0.063396358031026,0.0499480920177001,0.1739613812023271,0.3099804007294184
5050,5050.0,0.0608168007369183,0.2208419591890951,0.04486835122801,0.0782131218434453,0.0634295370231047,0.050253123162877,0.1730660312759301,0.308511075540619
5051,5051.0,0.0623920448657538,0.2221379478181874,0.0450089081125727,0.0790581298081566,0.0630086999939605,0.0507696655064142,0.1714374235399023,0.306187180355052
5052,5052.0,0.0638680871433968,0.2233315035883042,0.0451240635474406,0.0798298144139025,0.0625652750978253,0.0512532206868585,0.1704288062162037,0.3035992293060681
5053,5053.0,0.0651924682845711,0.2243256961324039,0.0451913965994249,0.0804563625790934,0.062034526798931,0.0516546328210957,0.1699192188177905,0.3012256979666892
5054,5054.0,0.066366677691079,0.2251296540467814,0.0452147997260777,0.0809453731154836,0.0614298455698931,0.0519776691919712,0.1698673174295816,0.2990686632291321
5055,5055.0,0.0673934257895834,0.225753231909788,0.0451981495622964,0.0813048627014814,0.0607638245369085,0.0522263723593739,0.1702323696863472,0.297127763454221
5056,5056.0,0.0682765324683713,0.2266235810915407,0.045145288557998,0.0815432003939736,0.0600482697484092,0.0524050298504487,0.1705576331265821,0.2954004647626761
5057,5057.0,0.0693268667710059,0.2274884474505608,0.0451675798460123,0.0818099401397732,0.0594351122622191,0.0526423774444789,0.1701397826141378,0.2939898934718116
5058,5058.0,0.0702717480466217,0.2282579124237133,0.0451754671024099,0.0820177561542733,0.0588384257411509,0.0528483544734105,0.1697936716857703,0.2927966643726498
5059,5059.0,0.0711122727851644,0.2289338214998533,0.0451703118577884,0.0821704626504587,0.0582625299539031,0.053024038223464,0.1695155874923557,0.2918109755370121
5060,5060.0,0.0723807744232588,0.2292536196627692,0.0451913487025747,0.0819311344242901,0.0578247411486025,0.0527919133062389,0.1695666597174842,0.2910598086147812
5061,5061.0,0.0729199915984425,0.2294093050023914,0.0451818943044394,0.0816086607203831,0.0573540652502853,0.0525162280826945,0.1695364857124654,0.2914733693288981
5062,5062.0,0.073359515921223,0.2294868781927123,0.0451628788929209,0.0812501539460802,0.0569118574110307,0.052221881996963,0.1695579977692178,0.2920488358698516
5063,5063.0,0.0737049214336128,0.2294933747167589,0.0451354487234727,0.0808628024761641,0.0564996929033252,0.0519136845961205,0.1696258121609969,0.2927642629895486
5064,5064.0,0.073707884011593,0.2296891310835597,0.0449916945406442,0.0803262233199282,0.0559734321220947,0.0514870779527483,0.1704259907343611,0.2933985662350705
5065,5065.0,0.0735648054110988,0.2297419659849605,0.0448261421505792,0.0797417985817039,0.0554304785278005,0.0514396249205109,0.1711383954171705,0.2941167890061754
5066,5066.0,0.0732901820744441,0.2300483355261797,0.0446422422825175,0.0791193878363029,0.054876777091538,0.0513581154378478,0.1717619872439603,0.2949029725072094
5067,5067.0,0.0728983192670161,0.2302174293854299,0.0444432698225405,0.0784682160710993,0.0543177430306702,0.0512459725238305,0.1726669899296428,0.2957420599697703
5068,5068.0,0.0724561416152484,0.2303382072692388,0.04424554226726,0.0778233121313664,0.0537979614867278,0.0511330219763757,0.1735726226178822,0.2966331906359004
5069,5069.0,0.0719731023800926,0.2304142929963122,0.0440509124017592,0.0771904982739544,0.0533187050234577,0.0510204740643017,0.1744697659815405,0.2975622488785814
5070,5070.0,0.0714581181122392,0.2304493949250532,0.0438610167557151,0.0765748936292054,0.0528807136974253,0.050909414003191,0.1753502975194391,0.2985161513577314
5071,5071.0,0.0709195331576364,0.2304472604160074,0.0436772808636424,0.0759809333223005,0.0524842409081672,0.0508008036085586,0.176207073098775,0.2994828746249121
5072,5072.0,0.0696580227274345,0.2306136546600642,0.043702946311085,0.0756144127245447,0.0523311197319188,0.050897504219723,0.1763268298525405,0.3008555097726889
5073,5073.0,0.0673481592370732,0.230265150870215,0.043799410366124,0.0754032593658329,0.0524099647522992,0.0511250240248254,0.1773685162474164,0.3022805151362134
5074,5074.0,0.0650417896709504,0.2298190427283286,0.0438825415709276,0.0751818741428043,0.0524685300298765,0.0513158319933774,0.1786280731799807,0.303662316683754
