,f_1,f_2,R_x
150,24.2297253098117,786,26-30-63-6-35-34-45-36-19-66-48*39-18-54-36-41-58-64-52-8-26-1-68-9*46-40-7-4-25-41-45-36-38-69-0-2-14*66-69-18-65-37-67-27-41-51-8-26-49-11*56-6-21-24-62-26-16-10-17-61-44-14*32-39-48-29-69-23-50-17-59-1-26-30-24-21-63*47-7-46-53-4-12-25-34-51-8-26-16-9-11*54-66-38-19-22-13-43-17-9-11-31*58-34-41-57-35-64-52-55-10-16-1-31-9-68*5-67-65-32-54-36-45-58-64-52-10-59-68-11-49-42-62-15*3-69-19-18-39-32-37-5-67-27-25-4-53*8-28-56-51-35-58-33-13-50-2*36-38-3-0-50-43-20-55-52-64-51*65-37-5-54-38-22-33-20-10-16-26-49-15-42-30-24*55-10-8-56-6-47-53-46-40-12-41-58-33-43-61-60-44-14*
149,24.23561264062881,782,26-30-63-6-35-34-45-36-19-66-48*39-18-54-36-41-58-64-52-8-26-1-68-9*46-40-7-4-25-41-45-36-38-69-0-2-14*66-69-18-65-37-67-27-41-51-8-26-49-11*56-6-21-24-62-26-16-10-17-61-44-14*32-39-48-29-69-23-50-17-59-1-26-30-24-21-63*47-7-46-53-4-12-25-34-51-8-26-16-9-11*54-66-38-19-22-13-43-17-9-11-31*58-34-41-57-35-64-52-55-10-16-1-31-9-68*5-67-65-32-54-36-45-58-64-52-10-59-68-11-49-42-62*3-69-19-18-39-32-37-5-67-27-25-4-53*8-28-56-51-35-58-33-13-50-2*36-38-3-0-50-43-20-55-52-64-51*65-37-5-54-38-22-33-20-10-16-26-49-15-42-30-24*55-10-8-56-6-47-53-46-40-12-41-58-33-43-61-60-44-14*
189,24.253165608435392,781,26-8-52-64-58-41-36-54-18-39*9-68-1-26-30-63-6-35-34-45-36-19-66-48*40-4-25-41-36-38-69-0-2-14-60*66-3-69-18-65-37-67-27-41-51-8-26-49-11-68-9-17-61-14*6-21-24-62-26-16-10-17-61-44-14*39-48-29-69-23-50-17-59-1-26-30-24*53-4-12-25-27-67-37-32-18-69-3*5-65-18-54-19-22-13-43-17-9-11-31-1-26-16*58-34-41-57-35-64-52-10-16-1-49*29-66-38-18-5-65-32-54-36-45-58-64-52-10-59-68-11*46-7-4-25-34-51-8-26-16-9*10-28-56-51-35-58-33-13-50-2*38-3-0-50-43-20-55-52-64-51-57-34*32-65-37-5-54-38-22-33-20-10-16-26-49-15-42-30*17-20-55-10-8-56-6-47-53-46-40-12-41-58-33-43-61-60-44*
148,24.25523707668586,779,26-30-63-6-35-34-45-36-19-66-48*39-18-54-36-41-58-64-52-8-26-1-68-9*46-40-7-4-25-41-45-36-38-69-0-2-14*66-69-18-65-37-67-27-41-51-8-26-49-11*56-6-21-24-62-26-16-10-17-61-44-14*32-39-48-29-69-23-50-17-59-1-26-30-24-21-63*47-53-46-7-4-12-25-34-51-8-26-16-9-11*54-66-38-19-22-13-43-17-9-11-31*58-34-41-57-35-64-52-55-10-16-1-31-9-68*5-67-65-32-54-36-45-58-64-52-10-59-68-11-49-42-62*3-69-19-18-39-32-37-5-67-27-25-4-53*8-28-56-51-35-58-33-13-50-2*36-38-3-0-50-43-20-55-52-64-51*65-37-5-54-38-22-33-20-10-16-26-49-15-42-30-24*55-10-8-56-6-47-53-46-40-12-41-58-33-43-61-60-44-14*
147,24.27001770352565,778,26-30-63-6-35-34-45-36-19-66-48*39-18-54-36-41-58-64-52-8-26-1-68*40-7-4-25-41-45-36-38-69-0-2-14*19-66-69-18-65-37-67-27-41-51-8-26-49-11*56-6-21-24-62-26-16-10-17-61-60-44-14*32-39-48-29-69-23-50-17-59-1-26-30-24-21*53-46-7-4-12-25-34-51-8-26-16-9-11*54-66-38-19-18-39-32-37-5-67-27-25-4-53*58-34-41-57-35-64-52-55-10-16-1-31-9-68*5-67-65-32-54-36-45-58-64-52-10-59-68-11-49-42-62*3-69-19-22-13-43-17-9-11-31*8-28-56-51-35-58-33-13-50-2*41-36-38-3-0-50-43-20-55-52-64-51*65-37-5-54-38-22-33-20-10-16-26-49-15-42-30-24*55-10-8-56-6-47-53-46-40-12-41-58-33-43-61-60-44-14*
190,24.27373492474704,773,26-8-52-64-58-41-36-54-18-39*9-68-1-26-30-63-6-35-34-45-36-19-66-48*40-4-25-41-36-38-69-0-2-14-60*66-3-69-18-65-37-67-27-41-51-8-26-49-11-68-9-17-61-14*6-21-24-62-26-16-10-17-61-44-14*39-48-29-69-23-50-17-59-1-26-30-24*53-4-12-25-27-67-37-32-18-69-3*5-65-18-54-19-22-13-43-17-9-11-31-1-26-16*58-34-41-57-35-64-52-10-16-1-49*29-66-38-18-5-65-32-54-36-45-58-64-52-10-59-68-11*46-7-4-25-34-51-8-26-16-9*10-28-56-51-35-58-33-13-50-2*38-3-0-50-43-20-55-52-64-51-57-34*65-37-5-54-38-22-33-20-10-16-26-49-15-42-30*20-55-10-8-56-6-47-53-46-40-12-41-58-33-43-61-60-44*
191,24.286667324275637,772,26-8-52-64-58-41-36-54-18-39*9-68-1-26-30-63-6-35-34-45-36-19-66-48*40-4-25-41-36-38-69-0-2-14-60*66-3-69-18-65-37-67-27-41-51-8-26-49-11-9-17-61-14*6-21-24-62-26-16-10-17-61-44-14*39-48-29-69-23-50-17-59-1-26-30-24*53-4-12-25-27-67-37-32-18-69-3*5-65-18-54-19-22-13-43-17-9-11-31-1-26-16*58-34-41-57-35-64-52-10-16-1-49*29-66-38-18-5-65-32-54-36-45-58-64-52-10-59-68-11*46-7-4-25-34-51-8-26-16-9*10-28-56-51-35-58-33-13-50-2*38-3-0-50-43-20-55-52-64-51-57-34*65-37-5-54-38-22-33-20-10-16-26-49-15-42-30*20-55-10-8-56-6-47-53-46-40-12-41-58-33-43-61-60-44*
146,24.319779666384587,771,26-30-63-6-35-34-45-36-19-66-48*39-18-54-36-41-58-64-52-8-26-1-68*40-7-4-25-41-45-36-38-69-0-2-14*19-66-69-18-65-37-67-27-41-51-8-26-49-11*56-6-21-24-62-26-16-10-17-61-60-44-14*32-39-48-29-69-23-50-17-59-1-26-30-24*53-46-7-4-12-25-34-51-8-26-16-9*54-66-38-19-18-39-32-37-5-67-27-25-4-53*58-41-34-57-35-64-52-55-10-16-1-31-9-68*5-67-65-32-54-36-45-58-64-52-10-59-68-11-49-42-62*3-69-19-22-13-43-17-9-11-31*8-28-56-51-35-58-33-13-50-2*41-36-38-3-0-50-43-20-55-52-64-51*65-37-5-54-38-22-33-20-10-16-26-49-15-42-30-24*55-10-8-56-6-47-53-46-40-12-41-58-33-43-61-60-44-14*
192,24.320355939506896,767,26-8-52-64-58-41-36-54-18-39*9-68-1-26-30-63-6-35-34-45-36-19-66-48*4-25-41-36-38-69-0-2-14-60*66-3-69-18-65-37-67-27-41-51-8-26-49-11-9-17-61-14*6-21-24-62-26-16-10-17-61-44-14*39-48-29-69-23-50-17-59-1-26-30-24*53-4-12-25-27-67-37-32-18-69-3*5-65-18-54-19-22-13-43-17-9-11-31-1-26-16*58-34-41-57-35-64-52-10-16-1-49*29-66-38-18-5-65-32-54-36-45-58-64-52-10-59-68-11*46-7-4-25-34-51-8-26-16-9*10-28-56-51-35-58-33-13-50-2*38-3-0-50-43-20-55-52-64-51-57-34*65-37-5-54-38-22-33-20-10-16-26-49-15-42-30*20-55-10-8-56-6-47-53-46-40-12-41-58-33-43-61-60-44*
193,24.32586947154197,766,26-8-52-64-58-41-36-54-18-39*9-68-1-26-30-63-6-35-34-45-36-19-66-48*4-25-41-36-38-69-0-2-14-60*66-3-69-18-65-37-67-27-41-51-8-26-49-11-9-17-61-14*6-21-24-62-26-16-10-17-61-44-14*39-48-29-69-23-50-17-59-1-26-30-24*53-4-12-25-27-67-37-32-18-69-3*5-65-54-19-22-13-43-17-9-11-31-1-26-16*58-34-41-57-35-64-52-10-16-1-49*29-66-38-18-5-65-32-54-36-45-58-64-52-10-59-68-11*46-7-4-25-34-51-8-26-16-9*10-28-56-51-35-58-33-13-50-2*38-3-0-50-43-20-55-52-64-51-57-34*65-37-5-54-38-22-33-20-10-16-26-49-15-42-30*20-55-10-8-56-6-47-53-46-40-12-41-58-33-43-61-60-44*
195,24.34560812389353,758,26-8-52-64-58-41-36-54-18-39*9-68-1-26-30-63-6-35-34-45-36-19-66-48*4-25-41-36-38-69-0-2-14-60*66-3-69-18-65-37-67-27-41-51-8-26-49-11-9-17-61-14*6-21-24-62-26-16-10-17-61-44-14*39-48-29-69-23-50-17-59-1-26-30-24-21*53-4-12-25-27-67-37-65-5-18-38-66-29*5-65-54-19-22-13-43-17-9-11-31-1-26-16*58-34-41-57-35-64-52-10-16-1-49*11-68-59-10-52-64-58-45-36-54-32-65-18-69-3*46-7-4-25-34-51-8-26-16-9*55-10-28-56-51-35-58-33-13-50-2*38-3-0-50-43-20-55-52-64-51-57-34*65-37-5-54-38-22-33-20-10-16-26-49-15-42*55-10-8-56-6-47-53-46-40-12-41-58-33-43-61-60-44*
194,24.36754803573932,756,26-8-52-64-58-41-36-54-18-39*9-68-1-26-30-63-6-35-34-45-36-19-66-48*4-25-41-36-38-69-0-2-14-60*66-3-69-18-65-37-67-27-41-51-8-26-49-11-9-17-61-14*6-21-24-62-26-16-10-17-61-44-14*39-48-29-69-23-50-17-59-1-26-30-24-21*53-4-12-25-27-67-37-65-18-69-3*5-65-54-19-22-13-43-17-9-11-31-1-26-16*58-34-41-57-35-64-52-10-16-1-49*29-66-38-18-5-65-32-54-36-45-58-64-52-10-59-68-11*46-7-4-25-34-51-8-26-16-9*10-28-56-51-35-58-33-13-50-2*38-3-0-50-43-20-55-52-64-51-57-34*65-37-5-54-38-22-33-20-10-16-26-49-15-42*55-10-8-56-6-47-53-46-40-12-41-58-33-43-61-60-44*
158,24.372054387722788,754,5-37-65-18-38-22-33-20-55-16-26-62-42-15*31-11-59-17-43-13-33-22-36-54*67-5-32-39-18-54-36-45-58-51-8-26-49-15-42*53-46-40-7-4-25-57-35-51-64*25-41-36-19-66-3-23-50-43-20-55-8-28-56*57-34-58-64-52-55-10-59-9-49*45-36-54-5-37-65-32-39-48-69-23-50-17-9-68-1-26-8-52*4-12-25-34-51-56-28-10-16-26-49-11-9-68*46-40-7-47-6-56-8-28-10-17-44-14-2-50-13*46-40-4-12-41-58-33-43-61-60-44-14-2-23*60-61-17-59-1-26-30-24-21-6*33-22-19-54-5-67-27-25-12-4*48-29-69-38-36-41-34-35-6-63-24-62-15*65-5-37-67-27-41-51-8-26-1-31-9-68*48-3-29-69-23-0-50-33-58-35-6-47-53-4*
159,24.37968611285608,749,5-37-65-18-38-22-33-20-55-16-26-62-42-15*31-11-59-17-43-13-33-22-36-54*67-5-32-39-18-54-36-45-58-51-8-26-49-15-42*53-46-40-7-4-25-57-35-51-64*25-41-36-19-66-3-23-50-43-20-55-8-28-56*57-34-58-64-52-55-10-59-9-49*45-36-54-5-37-65-32-39-48-69-23-50-17-9-68-1-26-8-52*12-25-34-51-56-28-10-16-26-49-11-9-68*46-40-7-47-6-56-8-28-10-17-44-14-2-50-13*46-40-4-12-41-58-33-43-61-60-44-14-2-23*60-61-17-59-1-26-30-24-21-6*33-22-19-54-5-67-27-25-12-4*48-29-69-38-36-41-34-35-6-63-24-62-15*65-5-37-67-27-41-51-8-26-1-31-9-68*48-3-29-69-23-0-50-33-58-35-6-47-53-4*
160,24.40211923142817,745,5-37-65-18-38-22-33-20-55-16-26-62-42*31-11-59-17-43-13-33-22-36-54*67-5-32-39-18-54-36-45-58-51-8-26-49-15-42*53-46-40-7-4-25-57-35-51-64*25-41-36-19-66-3-23-50-43-20-55-8-28-56*57-34-58-64-52-55-10-59-9-49*45-36-54-5-37-65-32-39-48-69-23-50-17-9-68-1-26-8-52*12-25-34-51-56-28-10-16-26-49-11-68-9*46-40-7-47-6-56-8-28-10-17-44-14-2-50-13*46-40-12-41-58-33-43-61-60-44-14-2-23*60-61-17-59-1-26-30-24-21-6*33-22-19-54-5-67-27-25-12-4*48-29-69-38-36-41-34-35-6-63-24-62-15*65-5-37-67-27-41-51-8-26-1-31-9-68*48-3-29-69-23-0-50-33-58-35-6-47-53-4*
200,24.432485190819087,740,26-8-52-64-58-41-36-54-18-39*9-68-1-26-30-63-6-35-34-45-36-19-66-48*4-25-41-36-38-69-0-2-14-60*66-3-69-18-65-37-67-27-41-51-8-26-49-11-9-17-61*6-21-24-62-26-16-10-17-61-44-14*39-48-29-69-23-50-17-59-1-26-30-24*53-4-12-25-27-67-37-65-5-18-38-66*65-54-19-22-13-43-17-9-11-31-1-26-16*58-34-41-57-35-64-52-10-16-1-49*11-68-59-10-52-64-58-45-36-54-32-65-18-69-3*46-7-4-25-34-51-8-26-16-9*55-10-28-56-51-35-58-33-13-50-2*38-3-0-50-43-20-55-52-64-51-57-34*65-37-5-54-38-22-33-20-10-16-26-49-15-42*55-10-8-56-6-47-53-46-40-12-41-58-33-43-61-60-44*
161,24.449923942331157,739,5-37-65-18-38-22-33-20-55-16-26-62-42*31-11-59-17-43-13-33-22-36-54*67-5-32-39-18-54-36-45-58-51-8-26-49-15-42*53-46-40-7-4-25-57-35-51-64*25-41-36-19-66-3-23-50-43-20-55-8-28-56*57-34-58-64-52-55-10-59-9-49*45-36-54-5-37-65-32-39-48-69-23-50-17-9-68-1-26-8-52*12-25-34-51-56-28-10-16-26-49-11-68-9*46-40-7-47-6-56-8-28-10-17-44-14-2-50-13*46-40-12-41-58-33-43-61-60-44-14-2*60-61-17-59-1-26-30-24-21-6*33-22-19-54-5-67-27-25-12-4*48-29-69-38-36-41-34-35-6-63-24-62-15*65-5-37-67-27-41-51-8-26-1-31-9-68*48-3-29-69-23-0-50-33-58-35-6-47-53-4*
162,24.45303893218148,735,5-37-65-18-38-22-33-20-55-16-26-62-42*31-11-59-17-43-13-33-22-36-54*5-32-39-18-54-36-45-58-51-8-26-49-15-42*53-46-40-7-4-25-57-35-51-64*25-41-36-19-66-3-23-50-43-20-55-8-28-56*57-34-58-64-52-55-10-59-9-49*45-36-54-5-37-65-32-39-48-69-23-50-17-9-68-1-26-8-52*12-25-34-51-56-28-10-16-26-49-11-68-9*46-40-7-47-6-56-8-28-10-17-44-14-2-50-13*46-40-12-41-58-33-43-61-60-44-14-2*60-61-17-59-1-26-30-24-21-6*33-22-19-54-5-67-27-25-12-4*48-29-69-38-36-41-34-35-6-63-24-62-15*65-5-37-67-27-41-51-8-26-1-31-9-68*48-3-29-69-23-0-50-33-58-35-6-47-53-4*
202,24.480430076265336,733,26-8-52-64-58-41-36-54-18-39*9-68-1-26-30-63-6-35-34-45-36-19-66-48*4-25-41-36-38-69-0-2-14-60*66-3-69-18-65-37-67-27-41-51-8-26-49-11-9-17-61*6-21-24-62-26-16-10-17-61-44-14*39-48-29-69-23-50-17-59-1-26-30-24*53-4-12-25-27-67-37-65-5-18-38-66*65-54-19-22-13-43-17-9-11-31-1-26-16*34-41-57-35-64-52-10-16-1-49*68-59-10-52-64-58-45-36-54-32-65-18-69-3*46-7-4-25-34-51-8-26-16-9*55-10-28-56-51-35-58-33-13-50-2*38-3-0-50-43-20-55-52-64-51-57-34*65-37-5-54-38-22-33-20-10-16-26-49-15-42*55-10-8-56-6-47-53-46-40-12-41-58-33-43-61-60-44*
203,24.48066370050411,731,26-8-52-64-58-41-36-54-18-39*9-68-1-26-30-63-6-35-34-45-36-19-66-48*4-25-41-36-38-69-0-2-14-60*66-3-69-18-65-37-67-27-41-51-8-26-49-11-9-17-61*6-21-24-62-26-16-10-17-61-44-14*39-48-29-69-23-50-17-59-1-26-30-24*53-4-12-25-27-67-37-65-5-18-38-66*65-54-19-22-13-43-17-9-11-31-1-26-16*34-41-57-35-64-52-10-16-1-49*68-59-10-52-64-58-45-36-54-32-65-18-69*46-7-4-25-34-51-8-26-16-9*55-10-28-56-51-35-58-33-13-50-2*38-3-0-50-43-20-55-52-64-51-57-34*65-37-5-54-38-22-33-20-10-16-26-49-15-42*55-10-8-56-6-47-53-46-40-12-41-58-33-43-61-60-44*
204,24.495958300669205,698,26-8-52-64-58-41-36-54-18-39*9-68-1-26-30-63-6-35-34-45-36-19-66-48*7-4-25-41-36-38-69-0-2-14-60*66-3-69-18-65-37-67-27-41-51-8-26-49-11-9*6-21-24-62-26-16-55-10-17-61-44-14*39-48-29-69-23-50-17-59-1-26-30-24-21*53-4-12-25-27-67-37-65-5-18-38-66*54-19-22-13-43-17-9-11-31-1-26*34-41-57-35-64-52-10-16-1-49*9-68-59-10-52-64-58-45-36-54-32-65*46-7-4-25-34-51-8-26-16-9*10-28-56-51-35-58-33-13-50-2*0-50-43-20-55-52-64-51-57-34*65-37-5-54-38-22-33-20-10-16-26-49-15-42*55-10-8-56-6-47-53-46-40-12-41-58-33-43-61-60-44*
205,24.52555589589704,691,26-8-52-64-58-41-36-54-18-39*9-68-1-26-30-63-6-35-34-45-36-19-66-48*7-4-25-41-36-38-69-0-2-14*66-3-69-18-65-37-67-27-41-51-8-26-49-11-9*6-21-24-62-26-16-55-10-17-61-44-14*39-48-29-69-23-50-17-59-1-26-30-24-21*53-4-12-25-27-67-37-65-5-18-38-66*54-19-22-13-43-17-9-11-31-1-26*34-41-57-35-64-52-10-16-1-49*9-68-59-10-52-64-58-45-36-54-32-65*46-7-4-25-34-51-8-26-16-9*10-28-56-51-35-58-33-13-50-2*0-50-43-20-55-52-64-51-57-34*65-37-5-54-38-22-33-20-10-16-26-49-15-42*55-10-8-56-6-47-53-46-40-12-41-58-33-43-61-60-44*
206,24.55578168074469,688,26-8-52-64-58-41-36-54-18-39*9-68-1-26-30-63-6-35-34-45-36-19-66-48*7-4-25-41-36-38-69-0-2-14*66-3-69-18-65-37-67-27-41-51-8-26-49-11-9*6-21-24-62-26-16-55-10-17-61-44-14*39-48-29-69-23-50-17-59-1-26-30-24-21*53-4-12-25-27-67-37-65-5-18-38-66*54-19-22-13-43-17-9-11-31-1*34-41-57-35-64-52-10-16-1-49*9-68-59-10-52-64-58-45-36-54-32-65*46-7-4-25-34-51-8-26-16-9*10-28-56-51-35-58-33-13-50-2*0-50-43-20-55-52-64-51-57-34*65-37-5-54-38-22-33-20-10-16-26-49-15-42*55-10-8-56-6-47-53-46-40-12-41-58-33-43-61-60-44*
212,24.574315870354123,687,28-8-56-51-35-58-33-13-50-0-2*31-1-26-8-51-41-27-67-37-18-69-29-48*40-4-25-34-51-8-26-16-9-11-15-42*15-30-21-63-6-35-34-45-36-54-18-39-32-65*21-62-26-16-10-55-20-43-50-2*63-24-30-26-1-59-17-50-23-69-3-66*12-25-27-67-5-65-19-38-3-48*18-19-22-13-43-17-9-11-31-1*57-35-64-52-10-17-61-60-44-14*11-9-68-59-10-52-64-58-45-36-54-32*7-46-40-12-41-58-33-43-61-60-44*8-55-10-28-56-6-47-53-7-4-25-41-36-38-69-0-2-14*57-34-58-64-52-55-16-1-49-15*65-37-5-54-38-22-33-20-10-16-26-49-15-42-62*28-8-52-64-58-45-36-19-66-48-29*
211,24.58880057315813,686,28-8-56-51-35-58-33-13-50-0-2*31-1-26-8-51-41-27-67-37-18-69-29-48*40-4-25-34-51-8-26-16-9-11-15-42*15-30-21-63-6-35-34-45-36-54-18-39-32-65*21-62-26-16-10-55-20-43-50-2*63-24-30-26-1-59-17-50-23-69-3-66*12-25-27-67-5-65-19-38-3-48*18-19-22-13-43-17-9-11-31-1*57-35-64-52-55-10-17-61-60-44-14*11-9-68-59-10-52-64-58-45-36-54-32*7-46-40-12-41-58-33-43-61-60-44*8-10-28-56-6-47-53-7-4-25-41-36-38-69-0-2-14*57-34-58-64-52-55-16-1-49-15*65-37-5-54-38-22-33-20-10-16-26-49-15-42-62*28-8-52-64-58-45-36-19-66-48-29*
213,24.59554971783384,684,28-8-56-51-35-58-33-13-50-0-2*31-1-26-8-51-41-27-67-37-18-69-29-48*40-4-25-34-51-8-26-16-9-11-15-42*15-30-21-63-6-35-34-45-36-54-18-39-32-65*21-62-26-16-10-55-20-43-50-2*63-24-30-26-1-59-17-50-23-69-3-66*12-25-27-67-5-65-19-38-3-48*18-19-22-13-43-17-9-11-31-1*57-35-64-52-10-17-61-60-44-14*9-68-59-10-52-64-58-45-36-54-32*7-46-40-12-41-58-33-43-61-60-44*8-55-10-28-56-6-47-53-7-4-25-41-36-38-69-0-2-14*57-34-58-64-52-55-16-1-49-15*65-37-5-54-38-22-33-20-10-16-26-49-15-42-62*28-8-52-64-58-45-36-19-66-48-29*
210,24.611944947746046,683,28-8-56-51-35-58-33-13-50-0-2*31-1-26-8-51-41-27-67-37-18-69-29-48*40-4-25-34-51-8-26-16-9-11-15-42*15-30-21-63-6-35-34-45-36-54-18-39-32-65*21-62-26-16-10-55-20-43-50-2*63-24-30-26-1-59-17-50-23-69-3-66*12-25-27-67-5-65-19-38-3-48*18-19-22-13-43-17-9-11-31-1*57-35-64-52-55-10-17-61-60-44-14*11-9-68-59-10-52-64-58-45-36-54-32*7-46-40-12-41-58-33-43-61-60-44*8-10-28-56-6-47-53-7-4-25-41-36-38-69-0-2-14*57-34-58-64-52-55-16-1-49-15*65-37-5-54-38-22-33-20-10-16-26-49-15-42-62*28-8-52-64-58-45-36-19-66-48*
215,24.614037182595517,682,28-56-51-35-58-33-13-50-0-2*31-1-26-8-51-41-27-67-37-18-69-29-48*46-40-4-25-34-51-8-26-16-9-11-15-42*15-30-21-63-6-35-34-45-36-54-18-39-32-65*21-62-26-16-10-55-20-43-50-2*63-24-30-26-1-59-17-50-23-69-3-66*12-25-27-67-5-65-19-38-3-48*18-19-22-13-43-17-9-11-31-1*57-35-64-52-10-17-61-60-44-14*9-68-59-10-52-64-58-45-36-54-32*7-46-40-12-41-58-33-43-61-60-44*8-10-28-56-6-47-53-7-4-25-41-36-38-69-0-2-14*57-34-58-64-52-55-16-1-49-15*65-37-5-54-38-22-33-20-10-16-26-49-15-42-62*28-8-52-64-58-45-36-19-66-48-29*
216,24.63098272738128,681,28-56-51-35-58-33-13-50-2-0*31-1-26-8-51-41-27-67-37-18-69-29-48*46-40-4-25-34-51-8-26-16-9-11-15-42*15-30-21-63-6-35-34-45-36-54-18-39-32-65*21-62-26-16-10-55-20-43-50-2*63-24-30-26-1-59-17-50-23-69-3-66*12-25-27-67-5-65-19-38-3-48*18-19-22-13-43-17-9-11-31-1*57-35-64-52-10-17-61-60-44-14*9-68-59-10-52-64-58-45-36-54-32*7-46-40-12-41-58-33-43-61-60-44*8-10-28-56-6-47-53-7-4-25-41-36-38-69-0-2-14*57-34-58-64-52-55-16-1-49-15*65-37-5-54-38-22-33-20-10-16-26-49-15-42-62*28-8-52-64-58-45-36-19-66-48-29*
214,24.641485434826624,680,28-56-51-35-58-33-13-50-0-2*31-1-26-8-51-41-27-67-37-18-69-29-48*40-4-25-34-51-8-26-16-9-11-15-42*15-30-21-63-6-35-34-45-36-54-18-39-32-65*21-62-26-16-10-55-20-43-50-2*63-24-30-26-1-59-17-50-23-69-3-66*12-25-27-67-5-65-19-38-3-48*18-19-22-13-43-17-9-11-31-1*57-35-64-52-10-17-61-60-44-14*9-68-59-10-52-64-58-45-36-54-32*7-46-40-12-41-58-33-43-61-60-44*8-10-28-56-6-47-53-7-4-25-41-36-38-69-0-2-14*57-34-58-64-52-55-16-1-49-15*65-37-5-54-38-22-33-20-10-16-26-49-15-42-62*28-8-52-64-58-45-36-19-66-48-29*
217,24.641584076171885,678,28-56-51-35-58-33-13-50-2-0*31-1-26-8-51-41-27-67-37-18-69-29-48*46-40-4-25-34-51-8-26-16-9-11-15*15-30-21-63-6-35-34-45-36-54-18-39-32-65*21-62-26-16-10-55-20-43-50-2*63-24-30-26-1-59-17-50-23-69-3-66*12-25-27-67-5-65-19-38-3-48*18-19-22-13-43-17-9-11-31-1*57-35-64-52-10-17-61-60-44-14*9-68-59-10-52-64-58-45-36-54-32*7-46-40-12-41-58-33-43-61-60-44*8-10-28-56-6-47-53-7-4-25-41-36-38-69-0-2-14*57-34-58-64-52-55-16-1-49-15*65-37-5-54-38-22-33-20-10-16-26-49-15-42-62*28-8-52-64-58-45-36-19-66-48-29*
209,24.65589226288437,677,28-8-56-51-35-58-33-13-50-0-2*31-1-26-8-51-41-27-67-37-18-69-29-48*40-4-25-34-51-8-26-16-9-11-15*15-30-21-63-6-35-34-45-36-54-18-39-32-65*21-62-26-16-10-55-20-43-50-2*63-24-30-26-1-59-17-50-23-69-3-66*12-25-27-67-5-65-19-38-3-48*18-19-22-13-43-17-9-11-31-1*35-64-52-55-10-17-61-60-44-14*11-9-68-59-10-52-64-58-45-36-54-32*7-46-40-12-41-58-33-43-61-60-44*8-10-28-56-6-47-53-7-4-25-41-36-38-69-0-2-14*57-34-58-64-52-55-16-1-49-15*65-37-5-54-38-22-33-20-10-16-26-49-15-42-62*28-8-52-64-58-45-36-19-66-48*
218,24.659931366390296,676,28-56-51-35-58-33-13-50-2-0*31-1-26-8-51-41-27-67-37-18-69-29-48*46-40-4-25-34-51-8-26-16-9-11-15*15-30-21-63-6-35-34-45-36-54-18-39-32-65*21-62-26-16-10-55-20-43-50-2*63-24-30-26-1-59-17-50-23-69-3-66*12-25-27-67-5-65-19-38-3-48*18-19-22-13-43-17-9-11-31-1*57-35-64-52-10-17-61-60-44-14*9-68-59-10-52-64-58-45-36-54-32*7-46-40-12-41-58-33-43-61-60-44*8-10-28-56-6-47-53-7-4-25-41-36-38-69-0-2-14*57-34-58-64-52-55-16-1-49-15*37-5-54-38-22-33-20-10-16-26-49-15-42-62*28-8-52-64-58-45-36-19-66-48-29*
208,24.67712611036409,674,28-8-56-51-35-58-33-13-50-0-2*31-1-26-8-51-41-27-67-37-18-69-29-48*40-4-25-34-51-8-26-16-9-11-15*15-30-21-63-6-35-34-45-36-54-18-39-32-65*21-62-26-16-10-55-20-43-50-2*63-24-30-26-1-59-17-50-23-69-3-66*12-25-27-67-5-65-19-38-3-48*18-19-22-13-43-17-9-11-31-1*35-64-52-55-10-17-61-60-44-14*9-68-59-10-52-64-58-45-36-54-32*7-46-40-12-41-58-33-43-61-60-44*8-10-28-56-6-47-53-7-4-25-41-36-38-69-0-2-14*57-34-58-64-52-55-16-1-49-15*65-37-5-54-38-22-33-20-10-16-26-49-15-42-62*28-8-52-64-58-45-36-19-66-48*
207,24.679851726483125,672,8-56-51-35-58-33-13-50-0-2*31-1-26-8-51-41-27-67-37-18-69-29-48*40-4-25-34-51-8-26-16-9-11-15*15-30-21-63-6-35-34-45-36-54-18-39-32-65*21-62-26-16-10-55-20-43-50-2*63-24-30-26-1-59-17-50-23-69-3-66*12-25-27-67-5-65-19-38-3-48*18-19-22-13-43-17-9-11-31-1*35-64-52-55-10-17-61-60-44-14*9-68-59-10-52-64-58-45-36-54-32*7-46-40-12-41-58-33-43-61-60-44*8-10-28-56-6-47-53-7-4-25-41-36-38-69-0-2-14*57-34-58-64-52-55-16-1-49-15*65-37-5-54-38-22-33-20-10-16-26-49-15-42-62*28-8-52-64-58-45-36-19-66-48*
219,24.699740936677447,669,28-56-51-35-58-33-13-50-2-0*31-1-26-8-51-41-27-67-37-18-69-29-48*46-40-4-25-34-51-8-26-16-9-11*15-30-21-63-6-35-34-45-36-54-18-39-32-65*21-62-26-16-10-55-20-43-50-2*63-24-30-26-1-59-17-50-23-69-3-66*12-25-27-67-5-65-19-38-3-48*18-19-22-13-43-17-9-11-31-1*57-35-64-52-10-17-61-60-44-14*9-68-59-10-52-64-58-45-36-54-32*7-46-40-12-41-58-33-43-61-60-44*8-10-28-56-6-47-53-7-4-25-41-36-38-69-0-2-14*57-34-58-64-52-55-16-1-49-15*37-5-54-38-22-33-20-10-16-26-49-15-42-62*28-8-52-64-58-45-36-19-66-48-29*
