Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
4354,4354.0,0.0442203463336523,0.215543914902435,0.0479948772846068,0.117235074017671,0.0446767932777326,0.0460720367865287,0.2210966758646436,0.2631602815327297
4355,4355.0,0.0442972564713312,0.215619317876567,0.0480626558762728,0.1171157787936727,0.0448054106726059,0.0463942286564841,0.2213584748581978,0.2623468767948682
4356,4356.0,0.0443801227061046,0.215699543081544,0.0481368604823082,0.1170435316507594,0.0449429187100284,0.0467204868024666,0.2214205332934195,0.2616560032733689
4357,4357.0,0.0444571759383291,0.2157729612146456,0.0482057616276294,0.1169833157694933,0.0450767084177846,0.0470264523602412,0.2214780667107553,0.2609995579611211
4358,4358.0,0.0445167326830638,0.2158280245488547,0.048257706393981,0.1169000474239015,0.0451943194788901,0.0472881064273039,0.221726354576671,0.2602887084673335
4359,4359.0,0.0445702918491966,0.2158763627583047,0.0483042157991828,0.1168278990266312,0.0453065384749851,0.0475279532672277,0.221967976498684,0.2596187623257877
4360,4360.0,0.0446179176029262,0.215918164973377,0.0483453682852976,0.1167664800668229,0.0454127824226097,0.0477457751343271,0.2222011828519642,0.2589923286626748
4361,4361.0,0.0446597270279557,0.2159536667713587,0.048381288019373,0.1167153317903285,0.0455125863871347,0.0479415963072136,0.2224244831298523,0.2584113205667829
4362,4362.0,0.0446958836629049,0.215983143175979,0.0484121390792723,0.1166739386115815,0.0456055963272248,0.0481156586435797,0.2226366349371086,0.2578770055623486
4363,4363.0,0.0447265912204322,0.2160069019625278,0.048438119821814,0.1166417389525948,0.0456915615459226,0.0482683974037138,0.2228366316027237,0.2573900574902706
4364,4364.0,0.0447520875327046,0.2160252773049469,0.0484594574713085,0.116618135457982,0.0457703268631803,0.0484004175576376,0.2230236886742055,0.2569506091380341
4365,4365.0,0.0447726387611248,0.2160386237942249,0.0484764029605655,0.116602504546252,0.0458418246159694,0.0485124707644331,0.2231972295402526,0.2565583050171772
4366,4366.0,0.0448377588703737,0.216096535819363,0.0485384510192961,0.1168089099184223,0.0459552915517886,0.0486546581553248,0.2241476119292959,0.254960782736135
4367,4367.0,0.0449647039662208,0.2162163419014687,0.0486628351049104,0.1172198497072115,0.0461277602779217,0.0485115752996057,0.2243426471669189,0.2539542865757418
4368,4368.0,0.0450843570973827,0.2163289895723592,0.0487804127721989,0.1176207710630798,0.0462899409264108,0.0483515150488292,0.2244509845509523,0.2530930289687867
4369,4369.0,0.0451961265807908,0.2164339438482214,0.0488905645380956,0.1180079205264069,0.0464411161503098,0.048177651396783,0.2244753609121158,0.2523773160472762
4370,4370.0,0.045299561372657,0.2165308028120702,0.0489928097613516,0.1183780735094379,0.0465807530261095,0.0479929816063854,0.2245441817536417,0.2516808361583462
4371,4371.0,0.0450610081016399,0.2169526215795583,0.0494201308180879,0.1190618465082435,0.0483751565272849,0.0481336471634651,0.2223237474554904,0.2506718418462295
4372,4372.0,0.0448169344250157,0.2173625693009244,0.0498356302326669,0.1197203397009241,0.0501407892745642,0.0482655911959813,0.2201698551435061,0.2496882907264169
4373,4373.0,0.0445716881336614,0.2177590886171172,0.0502376901887085,0.1203576262174661,0.0518642270294144,0.0483897214296152,0.2180431890001866,0.2487767693838303
4374,4374.0,0.0443278389519635,0.218139557175492,0.0506236340325062,0.1209694538603179,0.0535324549135299,0.0485055779419188,0.2159622930700984,0.2479391900541728
4375,4375.0,0.043995307278063,0.2193184878926275,0.0508988355541359,0.1214525253987029,0.0548601150706144,0.0485204511571916,0.2139112618723644,0.2470430157762999
4376,4376.0,0.0436679929136953,0.2204677696630705,0.0511533232063743,0.12189603223325,0.0561133302712127,0.0485259969087601,0.2118748676501774,0.2463006871534593
4377,4377.0,0.0433499381493477,0.2215801654415828,0.051387914377435,0.122307241032779,0.0572883037367643,0.048524383363276,0.2099275183934713,0.2456345355053436
4378,4378.0,0.0430433975726617,0.2226482398695723,0.0516022528037251,0.1226852695127963,0.0583811099061184,0.0485163425858994,0.208079783098265,0.2450436046509613
4379,4379.0,0.0435756819960348,0.2173482840203511,0.0526216172008558,0.1238550522458499,0.0610398310979948,0.0493279945329901,0.2071655745467576,0.2450659643591656
4380,4380.0,0.0440389713566126,0.2127376329476649,0.0535366966091568,0.1249071012606908,0.0633683015852356,0.0500506386940158,0.2062820674314793,0.2450785901151439
4381,4381.0,0.0443926029741396,0.2080687152098397,0.0543058394404989,0.1257997401460625,0.0653585849657551,0.0506430201130434,0.2053920973870309,0.2460393997636297
4382,4382.0,0.0446545315244997,0.2034045718685216,0.0549464731420186,0.1274667711962195,0.0670442132432652,0.0511227664678366,0.2044554946606726,0.2469051778969659
4383,4383.0,0.0448360777571698,0.1996294699790703,0.0554698120179468,0.1289184608295215,0.0684496259796163,0.0515011135295346,0.2035452751435923,0.2476501647635482
4384,4384.0,0.0450661917143194,0.1960649836879207,0.0560050794348104,0.1304618262913209,0.0697796996924696,0.0519071450295572,0.2023179027100333,0.2483971714395682
4385,4385.0,0.0452900938666395,0.1926780746808648,0.0564981082470579,0.1319338093676853,0.0711029971492692,0.0522864105917822,0.201011537828975,0.2491989682677259
4386,4386.0,0.0455033747186672,0.1894820626651411,0.0569454003726058,0.1333100785398593,0.0722929459572674,0.0526350024999444,0.1998728266146655,0.249958308631849
4387,4387.0,0.0457062859545329,0.1864911404243948,0.0573483789214897,0.1345943766822674,0.0733536262185069,0.0529538245629899,0.1988408515824819,0.2507115156533363
4388,4388.0,0.0468826839083424,0.1821237991126266,0.0577832030416449,0.1359345730679773,0.0743631155608088,0.0533184231205573,0.1979910164402911,0.2516031857477515
4389,4389.0,0.0480184442737516,0.1779104216491239,0.0581555100979127,0.1372475733446992,0.0758065314227369,0.053633744700789,0.1974995029864131,0.2517282715245734
4390,4390.0,0.0490681113677848,0.1738423308382806,0.0584296668879574,0.1384029871005845,0.0775631598808224,0.0538634019474544,0.1970517778029391,0.2517785641741766
4391,4391.0,0.0500792483960896,0.1700445800218404,0.0586621974199515,0.1394544693996087,0.0791885089952641,0.054063115270894,0.1966973898641138,0.2518104906322377
4392,4392.0,0.0510455969949558,0.1665281127085273,0.05885493901438,0.1404018985644677,0.0806794532092821,0.054233881930196,0.1964305493248608,0.2518255682533301
4393,4393.0,0.0519619725213388,0.1632999652211618,0.0590099431490553,0.1412462056169292,0.0820345235707786,0.0543768889251811,0.1962451698506153,0.2518253311449397
4394,4394.0,0.0528242085272229,0.1603635870520227,0.0591294335286058,0.1419892596977086,0.0832537567613907,0.0544934821523312,0.1961349591296189,0.2518113131510989
4395,4395.0,0.0536290966045992,0.1577191650509788,0.0592157666247486,0.1426337555631662,0.0843385441663008,0.0545851370561583,0.1960935023937569,0.251785032540291
4396,4396.0,0.0543743226655447,0.1553639478212309,0.059271394834863,0.1431831040761796,0.0852914824900299,0.0546534309199564,0.1961143388118743,0.2517479783803209
4397,4397.0,0.0543159764086688,0.1534592337246137,0.0594654990321174,0.1428079931535298,0.0862828939241256,0.0548666835757571,0.1962667882801496,0.2525349319010377
4398,4398.0,0.0549946314428334,0.1523765682460851,0.0601798392331299,0.1381922645880934,0.0879404681395394,0.0553619128360824,0.1952324571890789,0.2557218583251573
4399,4399.0,0.0555117258711273,0.1522152409255086,0.0613816854131712,0.1333823853688561,0.0893629378985198,0.0557269179206552,0.1939574685030969,0.2584616380990647
4400,4400.0,0.0559184920626019,0.1521777257257894,0.0624880157652852,0.128488863858885,0.0913141219161533,0.0560113184489522,0.1926341323740491,0.2609673298482838
4401,4401.0,0.0562713457284749,0.15235091768574,0.063546769118194,0.1236679006012542,0.0931282303329918,0.0562697814207685,0.1913794180064336,0.2633856371061429
4402,4402.0,0.0564134194259176,0.1525056649634447,0.0643933854795589,0.1187541001969568,0.0945944804185971,0.0563435858033039,0.1899926611614341,0.2670027025507866
4403,4403.0,0.0564655608909891,0.152744645506732,0.0651418028611111,0.1139082653170835,0.0958353764576175,0.0563516498878517,0.18860331460762,0.2709493844709949
4404,4404.0,0.0564369772263934,0.1530585167718461,0.0657950922811341,0.1091735283462258,0.0968625154825564,0.0563012023574826,0.1872270013696461,0.2751451661647151
4405,4405.0,0.0571400067070467,0.153526753681703,0.0658209278525982,0.1046762295709405,0.0977771045123226,0.05628829306001,0.1862341410989152,0.2785365435164637
4406,4406.0,0.0577714154365272,0.1540492241571205,0.0657641114604115,0.1003575850138141,0.0985012395105263,0.0562291121208856,0.1858015483167033,0.2815257639840111
4407,4407.0,0.0583583671921312,0.154667911715736,0.0656597922543348,0.0962955472775493,0.0990993561092893,0.0561551943031396,0.1854564695704017,0.2843073615774177
4408,4408.0,0.0588994381536902,0.1553670077736434,0.0655137637078177,0.0925050760574227,0.099578074982568,0.0560687524728117,0.1851936042438825,0.2868742826081636
4409,4409.0,0.0593938056909931,0.1561314805203345,0.0653316570403695,0.0889969194140216,0.0999445487141779,0.0559719034494633,0.1850073596484325,0.2892223255222073
4410,4410.0,0.0598411964710925,0.156947147559464,0.0651189011307578,0.0857779274561076,0.10020633708097,0.0558666564426299,0.1848919361568993,0.2913498977020787
4411,4411.0,0.0602418342619078,0.1578007327913967,0.064880688462295,0.0828513736347111,0.100371290735758,0.0557549037207284,0.1848414058938066,0.2932577704993962
4412,4412.0,0.0606821170129127,0.1581608904109638,0.0647552949136234,0.079824311960993,0.0989830473283647,0.0563599967526748,0.1864641147814447,0.2947702268390226
4413,4413.0,0.0609605082030746,0.1584334517796277,0.0645383328345566,0.0770163883737552,0.0974544192502003,0.0568477488558027,0.1883727978741469,0.2963763528288358
4414,4414.0,0.0611948248412821,0.1587207744382037,0.0643080404636306,0.0745006800649277,0.0958816430138293,0.0573213401313747,0.1902955062145975,0.2977771908321542
4415,4415.0,0.0613871312163486,0.1590185090311149,0.0640680537537406,0.0722731225897578,0.0942848611974361,0.0577774507493904,0.1922116101946172,0.2989792612675941
4416,4416.0,0.062524553775686,0.1599539501503117,0.0638974995816395,0.0704029340153891,0.0920763815711263,0.058289025245183,0.193345033452873,0.299510622207791
4417,4417.0,0.0642106032728283,0.1607980716155464,0.0642200344404794,0.0687756577532214,0.0898556734915273,0.0587187401356713,0.1937025689464496,0.299718650344276
4418,4418.0,0.0657007624013766,0.1615147994716803,0.0650345946668132,0.0673465106287739,0.0876094021788816,0.0590337195265984,0.1942736712733496,0.2994865398525261
4419,4419.0,0.0670079489085948,0.1620515090055976,0.0656963488747407,0.0660520250306209,0.0853046405007222,0.0591842156918299,0.1950745962764873,0.2996287157114063
4420,4420.0,0.0681648773690329,0.162491181274527,0.0662628778729411,0.0649191688396038,0.0829977742878713,0.0592340897412008,0.1957589844728394,0.3001710461419834
4421,4421.0,0.0692215410993013,0.1628423700355249,0.0667629306672969,0.0639896444734557,0.0807586194524632,0.0592177969206951,0.1967245028039783,0.3004825945472841
4422,4422.0,0.069682174572242,0.1632056180160984,0.0666856448009747,0.0633086592187143,0.0786590416304708,0.059217842590349,0.1984132341044354,0.3008277850667151
4423,4423.0,0.0700650097729758,0.16354299857919,0.0665858505281174,0.0628250807814921,0.0766729906634781,0.0591995042091558,0.2000411168230979,0.3010674486424926
4424,4424.0,0.0702807059191018,0.1637576714174852,0.066390506234525,0.0629022593213729,0.074752446823923,0.0590885131684302,0.2012757935405982,0.3015521035745633
4425,4425.0,0.0704096670444434,0.1638918606680824,0.0661435498389728,0.0631066859199225,0.0729428236919873,0.0589276741182986,0.202307373600999,0.3022703651172937
4426,4426.0,0.0704589147209851,0.1639511858407236,0.0658518874779311,0.0638228668676074,0.0712507631093878,0.0587228556125217,0.2031433146375222,0.302798211733321
4427,4427.0,0.0704355432014569,0.1639413862453241,0.06552213714079,0.0646163110738834,0.0696810448116322,0.0593130678842858,0.2041767442191134,0.302313765423514
4428,4428.0,0.0702825466961595,0.163804173209343,0.065466875214001,0.0654060586255293,0.0681726303287123,0.0597339028841165,0.2049502857481563,0.3021835272939818
4429,4429.0,0.0700849304892358,0.163649814053352,0.0654092054757968,0.0671898264677366,0.0658958953353956,0.0601391156302343,0.205642449024872,0.3019887635233768
4430,4430.0,0.0698491327129176,0.1634815669809119,0.0653499454047009,0.0690321930748452,0.0637686210508369,0.0605262162205494,0.2062544502417258,0.3017378743135122
4431,4431.0,0.0695813295019075,0.1633025032543923,0.0652898466347135,0.0709088749042939,0.0617971341470058,0.0608931448647389,0.2067881855925355,0.3014389811004126
4432,4432.0,0.0692873994317848,0.1631154951764661,0.0652295940234235,0.0727976736155542,0.0599855707548679,0.0612382494709734,0.2072461443103973,0.3010998732165327
4433,4433.0,0.068972894489162,0.1625528368926829,0.0651698054810742,0.0746784895333323,0.0583360541571754,0.0615602613969862,0.2076313244714275,0.3010983335781595
4434,4434.0,0.0684782745459727,0.161888840737587,0.0649955923707548,0.0766992579437438,0.0566841321757178,0.0625893905226599,0.2077655744481212,0.3008989372554426
4435,4435.0,0.0677793002458876,0.1618028793552181,0.0646680419524062,0.0792132447664074,0.0549993675128686,0.063323899398796,0.2076184948860297,0.3005947718823861
4436,4436.0,0.0670678214234012,0.1617014735783506,0.064311674791064,0.0816168737282739,0.0534663167391994,0.0639993696578102,0.2073235483195458,0.3005129217623548
4437,4437.0,0.0663517954583927,0.1608720804687455,0.0639317126508835,0.0842180935286223,0.052084731112943,0.0646141347376528,0.2068952080300868,0.3010322440126733
4438,4438.0,0.0655908150513387,0.1606568910010646,0.0634854859261119,0.0866214977089496,0.0508052577021952,0.0650720729585916,0.2066127519387741,0.301155227712974
4439,4439.0,0.0648489151740168,0.1604576390099398,0.0630541582272487,0.0889110538355376,0.0496824097430149,0.0654881470713121,0.2062986039747247,0.3012590729642051
4440,4440.0,0.0641316067722269,0.1602747232676266,0.0626405529286917,0.0910752511524944,0.0487117531698373,0.0658623827455091,0.2059590748048528,0.3013446551587611
4441,4441.0,0.063453684427595,0.1598059199518283,0.0622772757788797,0.0931553867934199,0.047897856054955,0.0662153827586154,0.2060134042930523,0.3011810899416544
4442,4442.0,0.0627988355320452,0.1593466026272449,0.0619054670570169,0.0950432994404758,0.0472140281978809,0.0665074342249961,0.2062613810205694,0.3009229518997706
4443,4443.0,0.0621709041133002,0.1589000187516763,0.0615285066585535,0.0967373466849558,0.0466537038350805,0.066740917252011,0.2066894999390125,0.30057910276541
4444,4444.0,0.0610346262707067,0.1586997401210471,0.0616743964468659,0.0969303326434866,0.047671284393594,0.0657134457908008,0.2072203057264888,0.3010558686070098
4445,4445.0,0.0599031695333986,0.1584401347465185,0.0617993918198046,0.0969457969472059,0.0487497736840279,0.0646203815034975,0.2076851193483532,0.3018562324171936
4446,4446.0,0.0587339572673113,0.1581138222653164,0.0618509231742684,0.0967479280276485,0.0505461595766496,0.0634258052246742,0.2080324827940392,0.3025489216700922
4447,4447.0,0.0576242753298017,0.1578125546947385,0.0619176397803783,0.0964418560781559,0.0523979612795868,0.0622336320980895,0.2083524856285258,0.3032195951107231
4448,4448.0,0.0565792675073873,0.1575368402194282,0.0619973559469087,0.0960414621212166,0.0542811191947785,0.0610555435397853,0.2086446638845882,0.3038637475859069
4449,4449.0,0.0556029164667825,0.1566618806746118,0.0620879745561522,0.0955601822971446,0.0567986661218474,0.0599019119785166,0.2089088782375082,0.3044775896674364
4450,4450.0,0.0546981200402126,0.1558188501626879,0.062187499177745,0.0950109179908938,0.0592994876903351,0.0587818280301925,0.2091452829340709,0.3050580139738619
4451,4451.0,0.0538952337286421,0.1550414490835893,0.0624078959566462,0.0942256946390958,0.0617887112185172,0.0574374831240455,0.2093732702250146,0.3058302620244491
4452,4452.0,0.0531563980402334,0.1542951911613706,0.0625920843355218,0.093357876888362,0.0642069069316891,0.0564462553438188,0.2094634370823561,0.3064818502166479
4453,4453.0,0.0524821991532298,0.1535840275432417,0.0627402548052875,0.0924228138907954,0.0668396288409257,0.0554916284414283,0.2094242956013123,0.3070151517237789
4454,4454.0,0.0518725254476621,0.152911170506276,0.0628529677373617,0.0920600210862598,0.0687320672501307,0.0548728263877757,0.209264878814846,0.3074335427696876
