,f_1,f_2,R_x
208,24.764335442873683,665,46-40-7-4-25-41-45-22-13-50*31-11-49-26-8-51-58-45-36-54-18-32-39*62-30-26-16-55-20-43-50-23-69-29*15-49-1-16-10-20-33-22-38-54*29-3-38-36-41-35-6-63-24-30*42-49-26-8-28-56-51-41-27-67-37*27-41-34-35-51-58-33-50-2-14*34-57-35-6-21-24-62-15-49-1-59-17-50-0-3-48-39-65*60-44-61-17-20-52-64-58-41-12*40-4-25-57-51-8-26-1-68-9*33-58-34-35-64-52-8-10-59-9-31*40-7-53-47-6-56-8-55-17-60-14*38-69-23-3-66-19-36-45-34-57*11-9-17-43-13-22-19-18-65-37-67-27-25-12*65-37-5-54-36-22-33-43-61-60*
197,24.78718389342581,661,46-40-7-4-25-41-45-22-13-50*31-11-49-26-8-51-58-45-36-54-18-32-39*30-26-16-55-20-43-50-23-69-29*15-49-1-16-10-20-33-22-38-54*48-29-3-38-36-41-35-6-63-24-30*42-62-26-8-28-56-51-41-27-67-5*27-41-34-35-51-58-33-50-2-14*34-57-35-6-21-24-62-15-49-1-59-17-50-0-3-48-39-18*44-61-17-20-52-64-58-41-12-4*7-40-4-25-57-51-8-26-1-68-9*33-58-34-35-64-52-8-10-59-9*40-7-53-47-6-56-8-55-17-60-14*38-69-23-3-66-19-36-45-34-57*11-9-17-43-13-22-19-18-65-37-67-27-25-12*65-37-5-54-36-22-33-43-61-60*
207,24.80221371945363,660,46-40-7-4-25-41-45-22-13-50*31-11-49-26-8-51-58-45-36-54-18-32-39*62-30-26-16-55-20-43-50-23-69-29*15-49-1-16-10-20-33-22-38-54*29-3-38-36-41-35-6-63-24-30*42-49-26-8-28-56-51-41-27-67-37*27-41-34-35-51-58-33-50-2-14*34-57-35-6-21-24-62-15-49-1-59-17-50-0-3-48-39-65*60-44-61-17-20-52-64-58-41-12*40-4-25-57-51-8-26-1-68-9*33-58-34-35-64-52-8-10-59-9*40-7-53-47-6-56-8-55-17-60-14*38-69-23-3-66-19-36-45-34-57*11-9-17-43-13-22-19-18-65-37-67-27-25-12*65-37-5-54-36-22-33-43-61-60*
198,24.817726368908247,657,46-40-7-4-25-41-45-22-13-50*31-11-49-26-8-51-58-45-36-54-18-32-39*30-26-16-55-20-43-50-23-69-29*15-49-1-16-10-20-33-22-38-54*48-29-3-38-36-41-35-6-63-24-30*42-62-26-8-28-56-51-41-27-67*27-41-34-35-51-58-33-50-2-14*34-57-35-6-21-24-62-15-49-1-59-17-50-0-3-48-39-18*44-61-17-20-52-64-58-41-12-4*7-40-4-25-57-51-8-26-1-68-9*33-58-34-35-64-52-8-10-59-9*40-7-53-47-6-56-8-55-17-60-14*38-69-23-3-66-19-36-45-34-57*11-9-17-43-13-22-19-18-65-37-67-27-25-12*65-37-5-54-36-22-33-43-61-60*
206,24.824345722340187,656,46-40-7-4-25-41-45-22-13-50*31-11-49-26-8-51-58-45-36-54-18-32-39*62-30-26-16-55-20-43-50-23-69-29*15-49-1-16-10-20-33-22-38-54*29-3-38-36-41-35-6-63-24-30*42-49-26-8-28-56-51-41-27-67*27-41-34-35-51-58-33-50-2-14*34-57-35-6-21-24-62-15-49-1-59-17-50-0-3-48-39-65*60-44-61-17-20-52-64-58-41-12*40-4-25-57-51-8-26-1-68-9*33-58-34-35-64-52-8-10-59-9*40-7-53-47-6-56-8-55-17-60-14*38-69-23-3-66-19-36-45-34-57*11-9-17-43-13-22-19-18-65-37-67-27-25-12*65-37-5-54-36-22-33-43-61-60*
205,24.866699201005105,655,46-40-7-4-25-41-45-22-13-50*31-11-49-26-8-51-58-45-36-54-18-32-39*30-26-16-55-20-43-50-23-69-29*15-49-1-16-10-20-33-22-38-54*29-3-38-36-41-35-6-63-24-30*42-49-26-8-28-56-51-41-27-67*27-41-34-35-51-58-33-50-2-14*51-34-57-35-6-21-24-62-15-49-1-59-17-50-0-3-48-39-65*60-44-61-17-20-52-64-58-41-12*40-4-25-57-51-8-26-1-68-9*33-58-34-35-64-52-8-10-59-9*40-7-53-47-6-56-8-55-17-60-14*38-69-23-3-66-19-36-45-34-57*11-9-17-43-13-22-19-18-65-37-67-27-25-12*65-37-5-54-36-22-33-43-61-60*
204,24.87183893425814,651,46-40-7-4-25-41-45-22-13-50*31-11-49-26-8-51-58-45-36-54-18-32-39*30-26-16-55-20-43-50-23-69-29*15-49-1-16-10-20-33-22-38-54*29-3-38-36-41-35-6-63-24-30*42-49-26-8-28-56-51-41-27-67*27-41-34-35-51-58-33-50-2-14*34-57-35-6-21-24-62-15-49-1-59-17-50-0-3-48-39-65*60-44-61-17-20-52-64-58-41-12*40-4-25-57-51-8-26-1-68-9*33-58-34-35-64-52-8-10-59-9*40-7-53-47-6-56-8-55-17-60-14*38-69-23-3-66-19-36-45-34-57*11-9-17-43-13-22-19-18-65-37-67-27-25-12*65-37-5-54-36-22-33-43-61-60*
39,24.91633656427003,650,6-35-51-64-52-20-17-61-60-44*42-62-24-63-6-35-34-45-36-54-18-39-48-29-66-69-3*51-34-25-27-67-37-32-39-48-69-29*11-31-1-26-8-28-56-51-34-41*46-40-7-53-47-6-56-8-10-17*31-11-9-17-43-13-22-38-18-65-37*16-1-9-68-59-10-52-64-58-41*51-64-58-45-36-38-69-0-2-14-44-61*5-65-39-48-29-23-50-17-59-1-49-15-42-62-24-30*63-21-24-30-26-16-10-20-43-50-0-23*8-28-10-55-20-33-22-19-54-5-37*59-9-11-15-49-26-8-51-34-25-12-40-46*53-4-25-41-36-19-66-3-69-23*2-50-13-22-45-41-12-4-7-40*1-16-55-52-64-58-34-57-41-27-12*
201,24.92988157846919,648,46-40-7-4-25-41-45-22-13-50*31-11-49-26-8-51-58-45-36-54-18-32-39*30-26-16-55-20-43-50-23-69-29*15-49-1-16-10-20-33-22-38-54*48-29-3-38-36-41-35-6-63-24-30*42-62-26-8-28-56-51-41-27-67*27-41-34-35-51-58-33-50-2-14*34-57-35-6-21-24-62-15-49-1-59-17-50-0-3-48-39-65*60-44-61-17-20-52-64-58-41-12*40-4-25-57-51-8-26-1-68-9*33-58-34-35-64-52-8-10-59-9*40-7-53-47-6-56-8-55-17-60*38-69-23-3-66-19-36-45-34-57*11-9-17-43-13-22-19-18-65-37-67-27-25-12*65-37-5-54-36-22-33-43-61-60*
38,24.93131966545009,647,6-35-51-64-52-20-17-61-60-44*42-62-24-63-6-35-34-45-36-54-18-39-48-29-66-69-3*34-25-27-67-37-32-39-48-69-29*11-31-1-26-8-28-56-51-34-41*46-40-7-53-47-6-56-8-10-17*31-11-9-17-43-13-22-38-18-65-37-5*16-1-9-68-59-10-52-64-58-41*51-64-58-45-36-38-69-0-2-14-44-61*5-65-39-48-29-23-50-17-59-1-49-15-42-62-24-30*63-21-24-30-26-16-10-20-43-50-0-23*8-28-10-55-20-33-22-19-54-5-37*59-9-11-49-26-8-51-34-25-12-40-46*53-4-25-41-36-19-66-3-69-23*2-50-13-22-45-41-12-4-7-40*1-16-55-52-64-58-34-57-41-27-12-4*
199,24.949843471760023,646,46-40-7-4-25-41-45-22-13-50*31-11-49-26-8-51-58-45-36-54-18-32-39*30-26-16-55-20-43-50-23-69-29*15-49-1-16-10-20-33-22-38-54*48-29-3-38-36-41-35-6-63-24-30*42-62-26-8-28-56-51-41-27-67*27-41-34-35-51-58-33-50-2-14*34-57-35-6-21-24-62-15-49-1-59-17-50-0-3-48-39-18*60-44-61-17-20-52-64-58-41-12*40-4-25-57-51-8-26-1-68-9*33-58-34-35-64-52-8-10-59-9*40-7-53-47-6-56-8-55-17-60*38-69-23-3-66-19-36-45-34-57*11-9-17-43-13-22-19-18-65-37-67-27-25-12*65-37-5-54-36-22-33-43-61-60*
0,24.97268153901265,644,7-47-6-35-34-45-36-54-18-39-48*16-26-49-42-62-24-63-6-35-41-12-25*12-25-27-67-37-5-65-39-48-29-69*31-1-26-8-51-34-25-4-40-46*46-40-53-47-6-56-8-10-17-60*31-11-9-17-43-13-22-38-18-32-65*1-11-9-68-59-10-52-64-58-45-36-54-65-37*60-44-61-17-20-52-64-58-51-56*48-29-23-50-17-59-1-49-15-62*21-24-30-26-16-10-20-43-50-0-69*10-55-52-64-35-57-25-27-41-51*68-9-1-26-8-28-56-51-35-41-36-19-66-3-69-23*44-14-2-0-69-38-36-41-25-4-53*46-40-7-4-25-41-45-22-13-50-2*1-16-10-55-20-33-22-19-54-5-37*
37,24.976850433762337,643,21-6-35-51-64-52-20-17-61-60-44*42-62-24-63-6-35-34-45-36-54-18-39-48*25-27-67-37-32-39-48-69-29-66*49-11-31-1-26-8-28-56-51-35-41*46-40-7-53-47-6-56-8-10-17*31-11-9-17-43-13-22-38-19-18-65-67-37*1-49-9-68-59-10-52-64-58-41*51-64-58-45-36-38-69-0-2-14-60*65-39-48-29-23-50-17-59-1-49-15-42-62*63-21-24-30-26-16-10-20-43-50-0-23*28-10-55-20-33-22-19-54-5-37-67*9-68-11-49-26-8-51-34-25-12-40-46-53*53-4-25-41-36-19-66-3-69-23*2-50-13-22-45-41-12-4-7-40*1-16-55-52-64-58-34-57-41-27-12-4*
1,24.99234231661795,641,7-47-6-35-34-45-36-54-18-39*16-26-49-42-62-24-63-6-35-41-12-25*12-25-27-67-37-65-39-48-29-69*31-1-26-8-51-34-25-4-40-46*46-40-53-47-6-56-8-10-17-60*31-11-9-17-43-13-22-19-54-5-37*1-11-9-68-59-10-52-64-58-45-36-54-65-37*60-44-61-17-20-52-64-58-51-56*48-29-23-50-17-59-1-49-15-62*21-24-30-26-16-10-20-43-50-0-69-3*10-55-52-64-35-57-25-27-41-51*68-9-1-26-8-28-56-51-35-41-36-19-66-3-69-23*44-14-2-0-69-38-36-41-25-4-53*46-40-7-4-25-41-45-22-13-50-2*1-16-10-20-33-22-38-18-32-65-5*
36,24.994699325604696,639,21-6-35-51-64-52-20-17-61-60-44*42-62-24-63-6-35-34-45-36-54-18-39-48*25-27-67-37-32-39-48-69-29-66*49-11-31-1-26-8-28-56-51-35-41*46-40-7-53-47-6-56-8-10-17*31-11-9-17-43-13-22-38-19-18-65-67-37*1-49-9-68-59-10-52-64-58-41*51-64-58-45-36-38-69-0-2-14-60*65-39-48-29-23-50-17-59-1-49-15-42-62*63-21-24-30-26-16-10-20-43-50-0-23*28-10-55-20-33-22-19-54-5-37*9-68-11-49-26-8-51-34-25-12-40-46-53*53-4-25-41-36-19-66-3-69-23*2-50-13-22-45-41-12-4-7-40*1-16-55-52-64-58-34-57-41-27-12-4*
35,24.999662542766213,635,21-6-35-51-64-52-20-17-61-60-44*42-62-24-63-6-35-34-45-36-54-18-39-48*25-27-67-37-32-39-48-69-29-66*49-11-31-1-26-8-28-56-51-35-41*46-40-7-53-47-6-56-8-10-17*31-11-9-17-43-13-22-38-19-18-65-67*1-49-9-68-59-10-52-64-58-41*51-64-58-45-36-38-69-0-2-14-60*65-39-48-29-23-50-17-59-1-49-15-42-62*63-21-24-30-26-16-10-20-43-50-0-23*28-10-55-20-33-22-19-54-5-37*9-68-11-49-26-8-51-34-25-12-40-46-53*53-4-25-41-36-19-66-3-69-23*2-50-13-22-45-41-12-4-7-40*1-16-55-52-64-58-34-57-41-27-12-4*
2,25.02233966887658,634,47-6-35-64-52-20-17-61-44-60*16-26-49-15-42-62-24-63-6-35-34-45-36-54-18-39*25-27-67-37-65-32-39-48-69-29*31-1-26-8-28-56-51-35-41-12-25*46-40-53-47-6-56-8-10-17-60*31-11-9-17-43-13-22-19-54-5-37*1-9-59-10-52-64-58-45-36-54-65*56-51-35-41-36-19-66-3-69-23*39-48-29-23-50-17-59-1-49-62*6-21-24-30-26-16-10-20-43-50-0*28-10-55-52-64-35-57-25-27-41-51*68-9-1-26-8-51-34-25-4-7-40*60-44-14-2-0-69-38-36-41-25-4-53*2-50-13-22-45-41-25-4-40-46*1-16-55-20-33-22-38-18-65-5-37*
3,25.044170556077606,630,47-6-35-64-52-20-17-61-44-60*16-26-49-15-42-62-24-63-6-35-34-45-36-54-18-39*25-27-67-37-65-32-39-48-69-29*31-1-26-8-28-56-51-35-41-12-25*46-40-53-47-6-56-8-10-17-60*31-11-9-17-43-13-22-19-54-5-37*9-59-10-52-64-58-45-36-54-65*56-51-35-41-36-38-69-0-2-14-60*39-48-29-23-50-17-59-1-49-62*6-21-24-30-26-16-10-20-43-50-0*28-10-55-52-64-35-57-25-27-41-51*68-9-1-26-8-51-34-25-4-7-40-46*53-4-25-41-36-19-66-3-69-23*2-50-13-22-45-41-25-4-40-46*1-16-55-20-33-22-38-18-65-5-37*
34,25.045795542449525,628,6-35-51-64-52-20-17-61-60-44*42-62-24-63-6-35-34-45-36-54-18-39-48*25-27-67-37-32-39-48-69-29-66*49-11-31-1-26-8-28-56-51-35-41*46-40-7-53-47-6-56-8-10-17*31-11-9-17-43-13-22-38-19-18-65-67*1-49-9-68-59-10-52-64-58-41*51-64-58-45-36-38-69-0-2-14-60*65-39-48-29-23-50-17-59-1-49-15-42-62*63-21-24-30-26-16-10-20-43-50-0-23*28-10-55-20-33-22-19-54-5-37*9-68-11-49-26-8-51-34-25-12-40-46-53*53-4-25-41-36-19-66-3-69-23*2-50-13-22-45-41-12-4-7-40*1-16-55-52-64-58-34-57-41-27-12-4*
4,25.054699221771703,626,47-6-35-64-52-20-17-61-44-60*16-26-49-15-42-62-24-63-6-35-34-45-36-54-18-39*25-27-67-37-65-32-39-48-69-29*31-1-26-8-28-56-51-35-41-12-25*46-40-53-47-6-56-8-10-17-60*31-11-9-17-43-13-22-19-54-5-37*9-59-10-52-64-58-45-36-54-65*51-35-41-36-38-69-0-2-14-60*39-48-29-23-50-17-59-1-49-62*6-21-24-30-26-16-10-20-43-50-0*28-10-55-52-64-35-57-25-27-41-51*68-9-1-26-8-51-34-25-4-7-40-46*53-4-25-41-36-19-66-3-69-23*2-50-13-22-45-41-25-4-40-46*1-16-55-20-33-22-38-18-65-5-37*
33,25.06945389036274,625,6-35-51-64-52-20-17-61-60-44*42-62-24-63-6-35-34-45-36-54-18-39-48*25-27-67-37-32-39-48-69-29-66*49-11-31-1-26-8-28-56-51-35-41*46-40-7-53-47-6-56-8-10-17*31-11-9-17-43-13-22-38-19-18-65-67*1-49-9-68-59-10-52-64-58-41*64-58-45-36-38-69-0-2-14-60*65-39-48-29-23-50-17-59-1-49-15-42-62*63-21-24-30-26-16-10-20-43-50-0-23*28-10-55-20-33-22-19-54-5-37*68-9-11-49-26-8-51-34-25-12-40-46-53*53-4-25-41-36-19-66-3-69-23*2-50-13-22-45-41-12-4-7-40*1-16-55-52-64-58-34-57-41-27-12-4*
32,25.071779749450982,620,6-35-51-64-52-20-17-61-60-44*42-62-24-63-6-35-34-45-36-54-18-39-48*25-27-67-37-32-39-48-69-29-66*49-11-31-1-26-8-28-56-51-35-41*46-40-7-53-47-6-56-8-10-17*31-11-9-17-43-13-22-38-19-18-65-67*1-49-9-68-59-10-52-64-58-41*64-58-45-36-38-69-0-2-14-60*65-39-48-29-23-50-17-59-1-49-15-42-62*63-21-24-30-26-16-10-20-43-50-0-23*28-10-55-20-33-22-19-54-5-37*68-9-11-49-26-8-51-34-25-12-40-46-53*53-4-25-41-36-19-66-3-69-23*2-50-13-22-45-41-12-4-7-40*1-16-55-52-64-58-34-57-41-27-12*
31,25.0733528193254,615,6-35-51-64-52-20-17-61-60-44*42-62-24-63-6-35-34-45-36-54-18-39-48*25-27-67-37-32-39-48-69-29-66*49-11-31-1-26-8-28-56-51-35-41*46-40-7-53-47-6-56-8-10-17*31-11-9-17-43-13-22-38-19-18-65-67*1-49-9-68-59-10-52-64-58-41*64-58-45-36-38-69-0-2-14-60*65-39-48-29-23-50-17-59-1-49-15-42-62*63-21-24-30-26-16-10-20-43-50-0-23*28-10-55-20-33-22-19-54-5-37*68-9-11-49-26-8-51-34-25-12-40-46*53-4-25-41-36-19-66-3-69-23*2-50-13-22-45-41-12-4-7-40*1-16-55-52-64-58-34-57-41-27-12*
30,25.07511798024058,610,6-35-51-64-52-20-17-61-60-44*42-62-24-63-6-35-34-45-36-54-18-39-48*25-27-67-37-32-39-48-69-29-66*11-31-1-26-8-28-56-51-35-41*46-40-7-53-47-6-56-8-10-17*31-11-9-17-43-13-22-38-19-18-65-67*1-49-9-68-59-10-52-64-58-41*64-58-45-36-38-69-0-2-14-60*65-39-48-29-23-50-17-59-1-49-15-42-62*63-21-24-30-26-16-10-20-43-50-0-23*28-10-55-20-33-22-19-54-5-37*68-9-11-49-26-8-51-34-25-12-40-46*53-4-25-41-36-19-66-3-69-23*2-50-13-22-45-41-12-4-7-40*1-16-55-52-64-58-34-57-41-27-12*
29,25.097504373964917,604,6-35-51-64-52-20-17-61-60-44*42-62-24-63-6-35-34-45-36-54-18-39-48*25-27-67-37-32-39-48-69-29-66*11-31-1-26-8-28-56-51-35-41*46-40-7-53-47-6-56-8-10-17*31-11-9-17-43-13-22-38-19-18-65-67*1-49-9-68-59-10-52-64-58-41*64-58-45-36-38-69-0-2-14-60*39-48-29-23-50-17-59-1-49-15-42-62*63-21-24-30-26-16-10-20-43-50-0-23*28-10-55-20-33-22-19-54-5-37*68-9-11-49-26-8-51-34-25-12-40-46*53-4-25-41-36-19-66-3-69-23*2-50-13-22-45-41-12-4-7-40*1-16-55-52-64-58-34-57-41-27-12*
28,25.16434686450313,601,6-35-51-64-52-20-17-61-60-44*42-62-24-63-6-35-34-45-36-54-18-39-48*25-27-67-37-32-39-48-69-29-66*11-31-1-26-8-28-56-51-35-41*46-40-7-53-47-6-56-8-10-17*31-11-9-17-43-13-22-38-19-18-65-67*1-49-9-68-59-10-52-64-58-41*64-58-45-36-38-69-0-2-14-60*39-48-29-23-50-17-59-1-49-15-42-62*21-24-30-26-16-10-20-43-50-0-23*28-10-55-20-33-22-19-54-5-37*68-9-11-49-26-8-51-34-25-12-40-46*53-4-25-41-36-19-66-3-69-23*2-50-13-22-45-41-12-4-7-40*1-16-55-52-64-58-34-57-41-27-12*
27,25.17920536608918,600,6-35-51-64-52-20-17-61-60-44*42-62-24-63-6-35-34-45-36-54-18-39-48*25-27-67-37-32-39-48-69-29-66*11-31-1-26-8-28-56-51-35-41*46-40-7-53-47-6-56-8-10-17*31-11-9-17-43-13-22-38-19-18-65-67*1-49-9-68-59-10-52-64-58-41*64-58-45-36-38-69-0-2-14-60*39-48-29-23-50-17-59-1-49-15-42-62*21-24-30-26-16-10-20-43-50-0-23*28-10-55-20-33-22-19-54-5-37*9-11-49-26-8-51-34-25-12-40-46*53-4-25-41-36-19-66-3-69-23*2-50-13-22-45-41-12-4-7-40*1-16-55-52-64-58-34-57-41-27-12*
26,25.18417377490045,597,6-35-51-64-52-20-17-61-60-44*42-62-24-63-6-35-34-45-36-54-18-39-48*25-27-67-37-32-39-48-69-29-66*11-31-1-26-8-28-56-51-35-41*46-40-7-53-47-6-56-8-10-17*31-11-9-17-43-13-22-38-19-18-65-67*49-11-9-68-59-10-52-64-58-41*64-58-45-36-38-69-0-2-14-60*39-48-29-23-50-17-59-1-49-15-42-62*21-24-30-26-16-10-20-43-50-0-23*28-10-55-20-33-22-19-54-5-37*9-49-26-8-51-34-25-12-40-46*53-4-25-41-36-19-66-3-69-23*2-50-13-22-45-41-12-4-7-40*1-16-55-52-64-58-34-57-41-27-12*
25,25.21013202365316,596,6-35-51-64-52-20-17-61-60-44*62-24-63-6-35-34-45-36-54-18-39-48*25-27-67-37-32-39-48-69-29-66*11-31-1-26-8-28-56-51-35-41-27*46-40-7-53-47-6-56-8-10-17*31-11-9-17-43-13-22-38-19-18-65-67*49-11-9-68-59-10-52-64-58-41*64-58-45-36-38-69-0-2-14-60*39-48-29-23-50-17-59-1-49-15-42-62*21-24-30-26-16-10-20-43-50-0*28-10-55-20-33-22-19-54-5-37*16-9-49-26-8-51-34-25-4-40-46*53-4-25-41-36-19-66-3-69-23*2-50-13-22-45-41-12-4-7-40*1-16-55-52-64-58-34-57-41-27*
23,25.2532486748314,595,6-35-51-64-52-20-17-61-60-44*62-24-63-6-35-34-45-36-54-18-39-48*25-27-67-37-32-39-48-69-29-66*11-31-1-26-8-28-56-51-35-41-25*46-40-7-53-47-6-56-8-10-17*31-11-9-17-43-13-22-38-19-18-65-67*49-11-9-68-59-10-52-64-58-41*64-58-45-36-38-69-0-2-14-60*39-48-29-23-50-17-59-1-49-15-42-62*21-24-30-26-16-10-20-43-50-0*28-10-55-20-33-22-19-54-5-37*16-9-49-26-8-51-34-25-4-40-46*53-4-25-41-36-19-66-3-69-23*2-50-13-22-45-41-12-4-7-40*1-16-55-52-64-58-34-57-41-27*
198,25.25739161133233,592,29-69-3-66-19-36-41-25-4-7-46-40*40-7-53-47-6-56-8-10-17-44-61*12-25-34-51-8-26-1-31-11-9-68*5-18-69-23-50-43-17-59-1-49-15-42*48-29-69-38-36-45-34-57-35-58*2-0-69-66-19-54-65-5-37-32*34-35-6-21-24-30-26-16-1-68*23-0-50-43-20-10-16-26-49-62*53-4-12-41-58-33-50-2-14-44-60*18-37-67-27-41-51-8-26-49-15-30*45-41-58-64-52-55-10-59-9-68-11*60-61-17-20-33-22-38-19-18-32*57-35-51-64-52-20-13-22-45-41*8-28-56-51-58-45-36-54-18-39*42-62-24-63-6-35-41-36-54-18*
24,25.260221060446376,590,6-35-51-64-52-20-17-61-60-44*62-24-63-6-35-34-45-36-54-18-39-48*25-27-67-37-32-39-48-69-29-66*11-31-1-26-8-28-56-51-35-41*46-40-7-53-47-6-56-8-10-17*31-11-9-17-43-13-22-38-19-18-65-67*49-11-9-68-59-10-52-64-58-41*64-58-45-36-38-69-0-2-14-60*39-48-29-23-50-17-59-1-49-15-42-62*21-24-30-26-16-10-20-43-50-0*28-10-55-20-33-22-19-54-5-37*16-9-49-26-8-51-34-25-4-40-46*53-4-25-41-36-19-66-3-69-23*2-50-13-22-45-41-12-4-7-40*1-16-55-52-64-58-34-57-41-27*
199,25.263652740931487,588,29-69-3-66-19-36-41-25-4-7-46-40*40-7-53-47-6-56-8-10-17-44-61*12-25-34-51-8-26-1-31-11-9-68*5-18-69-23-50-43-17-59-1-49-15-42*48-29-69-38-36-45-34-57-35-58*2-0-69-66-19-54-65-5-37-32*34-35-6-21-24-30-26-16-1-68*23-0-50-43-20-10-16-26-49-62*53-4-12-41-58-33-50-2-14-44-60*18-37-67-27-41-51-8-26-49-15-30*41-58-64-52-55-10-59-9-68-11*60-61-17-20-33-22-38-19-18-32*57-35-51-64-52-20-13-22-45-41*8-28-56-51-58-45-36-54-18-39*42-62-24-63-6-35-41-36-54-18*
200,25.269010523474044,583,29-69-3-66-19-36-41-25-4-7-46-40*40-7-53-47-6-56-8-10-17-44*12-25-34-51-8-26-1-31-11-9-68*5-18-69-23-50-43-17-59-1-49-15-42*48-29-69-38-36-45-34-57-35-58*2-0-69-66-19-54-65-5-37-32*34-35-6-21-24-30-26-16-1-68*23-0-50-43-20-10-16-26-49-62*53-4-12-41-58-33-50-2-14-44-60*18-37-67-27-41-51-8-26-49-15-30*41-58-64-52-55-10-59-9-68-11*60-61-17-20-33-22-38-19-18-32*57-35-51-64-52-20-13-22-45-41*8-28-56-51-58-45-36-54-18-39*42-62-24-63-6-35-41-36-54-18*
201,25.33181391050634,578,29-69-3-66-19-36-41-25-4-7-46-40*40-7-53-47-6-56-8-10-17-44*12-25-34-51-8-26-1-31-11-9-68*5-18-69-23-50-43-17-59-1-49-15-42*48-29-69-38-36-45-34-57-35-58*2-0-69-66-19-54-65-5-37-32*34-35-6-21-24-30-26-16-1-68*23-0-50-43-20-10-16-26-49-62*53-4-12-41-58-33-50-2-14-44-60*37-67-27-41-51-8-26-49-15-30*41-58-64-52-55-10-59-9-68-11*60-61-17-20-33-22-38-19-18-32*57-35-51-64-52-20-13-22-45-41*8-28-56-51-58-45-36-54-18-39*42-62-24-63-6-35-41-36-54-18*
202,25.37042940135087,576,29-69-3-66-19-36-41-25-4-7-46*40-7-53-47-6-56-8-10-17-44*12-25-34-51-8-26-1-31-11-9-68*5-18-69-23-50-43-17-59-1-49-15-42*48-29-69-38-36-45-34-57-35-58*2-0-69-66-19-54-65-5-37-32*34-35-6-21-24-30-26-16-1-68*23-0-50-43-20-10-16-26-49-62*53-4-12-41-58-33-50-2-14-44-60*37-67-27-41-51-8-26-49-15-30*41-58-64-52-55-10-59-9-68-11*60-61-17-20-33-22-38-19-18-32*57-35-51-64-52-20-13-22-45-41*8-28-56-51-58-45-36-54-18-39*42-62-24-63-6-35-41-36-54-18*
197,25.378865832195498,575,69-3-66-19-36-41-25-4-7-46-40*40-7-53-47-6-56-8-10-17-44*12-25-34-51-8-26-1-31-11-9-68*5-18-69-23-50-43-17-59-1-49-15-30*48-29-69-38-36-45-34-57-35-58*2-0-69-66-19-54-65-5-37-32*34-35-6-21-24-30-26-16-1-68*23-0-50-43-20-10-16-26-49-62*4-12-41-58-33-50-2-14-44-60*18-37-67-27-41-51-8-26-49-15-42*41-58-64-52-55-10-59-9-68-11*60-61-17-20-33-22-38-19-18-32*57-35-51-64-52-20-13-22-45-41*8-28-56-51-58-45-36-54-18-39*42-62-24-63-6-35-41-36-54-18*
203,25.41448574113396,574,29-69-3-66-19-36-41-25-4-7-46*46-40-7-53-47-6-56-8-10-17-44*12-25-34-51-8-26-1-31-11-9-68*18-69-23-50-43-17-59-1-49-15-42*48-29-69-38-36-45-34-57-35-58*2-0-69-66-19-54-65-5-37-32*34-35-6-21-24-30-26-16-1-68*23-0-50-43-20-10-16-26-49-62*53-4-12-41-58-33-50-2-14-44-60*37-67-27-41-51-8-26-49-15-30*41-58-64-52-55-10-59-9-68-11*60-61-17-20-33-22-38-19-18-32*57-35-51-64-52-20-13-22-45-41*8-28-56-51-58-45-36-54-18-39*42-62-24-63-6-35-41-36-54-18*
204,25.425071514975315,571,69-3-66-19-36-41-25-4-7-46*46-40-7-53-47-6-56-8-10-17-44*12-25-34-51-8-26-1-31-11-9-68*18-69-23-50-43-17-59-1-49-15-42*48-29-69-38-36-45-34-57-35-58*2-0-69-66-19-54-65-5-37-32*34-35-6-21-24-30-26-16-1-68*23-0-50-43-20-10-16-26-49-62*53-4-12-41-58-33-50-2-14-44-60*37-67-27-41-51-8-26-49-15-30*41-58-64-52-55-10-59-9-68-11*60-61-17-20-33-22-38-19-18-32*57-35-51-64-52-20-13-22-45-41*8-28-56-51-58-45-36-54-18-39*42-62-24-63-6-35-41-36-54-18*
210,25.43905781940327,558,69-3-66-19-36-41-25-4-7-46*46-40-7-53-47-6-56-8-10-17-44*12-25-34-51-8-26-1-31-11-9*3-69-23-50-17-59-1-49-15-42*48-29-69-38-36-45-34-57-35-58*2-0-69-66-19-54-65-5-37-32*35-6-21-24-30-26-16-1-68-9*23-0-50-43-20-10-16-26-30-62*4-12-41-58-33-50-2-14-44-60*65-37-67-27-41-51-8-26-49-15*41-58-64-52-55-10-59-9-68-11*60-61-17-20-33-22-38-19-18-32*57-35-51-64-52-20-13-22-45-41*8-28-56-51-58-45-36-54-18-5*42-62-24-63-6-35-41-36-54-18-39*
211,25.48795277675387,557,69-3-66-19-36-41-25-4-7-40-46*46-7-53-47-6-56-8-10-17-44*12-25-34-51-8-26-1-31-11-9*3-69-23-50-17-59-1-49-15-42*48-29-69-38-36-45-34-57-35-58*2-0-69-66-19-54-65-5-37-32*35-6-21-24-30-26-16-1-68-9*23-0-50-43-20-10-16-26-30-62*4-12-41-58-33-50-2-14-44-60*65-37-67-27-41-51-8-26-49-15*41-58-64-52-55-10-59-9-68-11*60-61-17-20-33-22-38-19-18-32*57-35-51-64-52-20-13-22-45-41*8-28-56-51-58-45-36-54-18-5*42-24-63-6-35-41-36-54-18-39*
