Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
18212,18212.0,0.535471184051146,0.464528815948854
18213,18213.0,0.535751129921446,0.464248870078554
18214,18214.0,0.5361364765707778,0.4638635234292222
18215,18215.0,0.5365775504384236,0.4634224495615764
18216,18216.0,0.5368602531774709,0.4631397468225292
18217,18217.0,0.5367545312653231,0.4632454687346769
18218,18218.0,0.5367248323472382,0.4632751676527618
18219,18219.0,0.536905515422662,0.463094484577338
18220,18220.0,0.5374308079885732,0.4625691920114267
18221,18221.0,0.5378264731786149,0.4621735268213851
18222,18222.0,0.5380948054141267,0.4619051945858733
18223,18223.0,0.5383350637323928,0.4616649362676072
18224,18224.0,0.537659228330546,0.462340771669454
18225,18225.0,0.537009725420933,0.462990274579067
18226,18226.0,0.5362643838726011,0.4637356161273989
18227,18227.0,0.5355712169159466,0.4644287830840534
18228,18228.0,0.5348427468744597,0.4651572531255403
18229,18229.0,0.5341288975390281,0.4658711024609717
18230,18230.0,0.5332157573594367,0.4667842426405632
18231,18231.0,0.5321432765845854,0.4678567234154146
18232,18232.0,0.5309262427451564,0.4690737572548435
18233,18233.0,0.5304182777190154,0.4695817222809846
18234,18234.0,0.5301019954984617,0.4698980045015382
18235,18235.0,0.5297401127517088,0.4702598872482911
18236,18236.0,0.5293407132069652,0.4706592867930347
18237,18237.0,0.5289831225685118,0.4710168774314882
18238,18238.0,0.5284592642720287,0.4715407357279713
18239,18239.0,0.5279999147383152,0.4720000852616849
18240,18240.0,0.52762353205559,0.4723764679444102
18241,18241.0,0.5273518054178551,0.4726481945821451
18242,18242.0,0.527083164064602,0.4729168359353982
18243,18243.0,0.5265288795603353,0.4734711204396649
18244,18244.0,0.5260622616148043,0.4739377383851959
18245,18245.0,0.5253560916539753,0.4746439083460249
18246,18246.0,0.5241353866164237,0.4758646133835766
18247,18247.0,0.5228591782580772,0.4771408217419232
18248,18248.0,0.5217121269081205,0.4782878730918798
18249,18249.0,0.5199570876082078,0.4800429123917926
18250,18250.0,0.5184626464198623,0.4815373535801381
18251,18251.0,0.5169745809689349,0.4830254190310655
18252,18252.0,0.5154272748581323,0.4845727251418681
18253,18253.0,0.5138346242512677,0.4861653757487327
18254,18254.0,0.5128256529556515,0.4871743470443489
18255,18255.0,0.5120614941733801,0.4879385058266204
18256,18256.0,0.5115353423649138,0.4884646576350867
18257,18257.0,0.510874695589448,0.4891253044105525
18258,18258.0,0.5106784208460334,0.4893215791539669
18259,18259.0,0.5105982194642802,0.4894017805357202
18260,18260.0,0.5109712565446897,0.4890287434553108
18261,18261.0,0.5113283418321394,0.488671658167861
18262,18262.0,0.5114782987481422,0.4885217012518582
18263,18263.0,0.5113914726367359,0.4886085273632645
18264,18264.0,0.5116348457857265,0.4883651542142738
18265,18265.0,0.511973175151332,0.4880268248486684
18266,18266.0,0.5123364869339533,0.487663513066047
18267,18267.0,0.5128711336442612,0.4871288663557391
18268,18268.0,0.5126129072206966,0.4873870927793037
18269,18269.0,0.5122926790793064,0.4877073209206939
18270,18270.0,0.511904786867885,0.4880952131321154
18271,18271.0,0.5112752849711242,0.4887247150288762
18272,18272.0,0.5107611057277572,0.4892388942722432
18273,18273.0,0.5103063064342335,0.4896936935657668
18274,18274.0,0.5097793775865846,0.4902206224134157
18275,18275.0,0.5087279646490076,0.4912720353509927
18276,18276.0,0.5076883171975557,0.4923116828024446
18277,18277.0,0.5067718444176874,0.4932281555823129
18278,18278.0,0.5058879471355164,0.4941120528644838
18279,18279.0,0.504839097579153,0.4951609024208472
18280,18280.0,0.5036792238302735,0.4963207761697267
18281,18281.0,0.5031532395143409,0.4968467604856595
18282,18282.0,0.5025484175969366,0.4974515824030637
18283,18283.0,0.5020183385696863,0.4979816614303141
18284,18284.0,0.5014849749931047,0.4985150250068956
18285,18285.0,0.5008987719488297,0.4991012280511706
18286,18286.0,0.5007607325393809,0.4992392674606194
18287,18287.0,0.5006062353121853,0.499393764687815
18288,18288.0,0.5001954473625753,0.4998045526374249
18289,18289.0,0.4999436795675844,0.5000563204324158
18290,18290.0,0.4994977128096983,0.5005022871903019
18291,18291.0,0.4990227249297332,0.5009772750702669
18292,18292.0,0.4986649456667107,0.5013350543332894
18293,18293.0,0.4983495712831102,0.5016504287168899
18294,18294.0,0.4980084959595005,0.5019915040404996
18295,18295.0,0.4979434411099785,0.5020565588900214
18296,18296.0,0.4979261708914615,0.5020738291085385
18297,18297.0,0.4980800693303442,0.5019199306696557
18298,18298.0,0.498140875461611,0.5018591245383888
18299,18299.0,0.4981183599079244,0.5018816400920754
18300,18300.0,0.4982179809701976,0.5017820190298021
18301,18301.0,0.498100950010034,0.5018990499899657
18302,18302.0,0.4980897809189155,0.5019102190810844
18303,18303.0,0.4982090591042526,0.5017909408957473
18304,18304.0,0.4982261815348302,0.5017738184651697
18305,18305.0,0.4983548796548738,0.5016451203451261
18306,18306.0,0.498510418056858,0.5014895819431419
18307,18307.0,0.4985824995019522,0.5014175004980477
18308,18308.0,0.4985046557796269,0.501495344220373
18309,18309.0,0.4986548345239944,0.5013451654760055
18310,18310.0,0.4987502179110843,0.5012497820889156
18311,18311.0,0.4988242054845974,0.5011757945154025
18312,18312.0,0.4990136694883852,0.5009863305116147
18313,18313.0,0.4994853310579917,0.5005146689420082
18314,18314.0,0.5000995187485698,0.4999004812514301
18315,18315.0,0.5009385089391356,0.4990614910608643
18316,18316.0,0.5019143598719756,0.4980856401280242
18317,18317.0,0.5028684560266858,0.497131543973314
18318,18318.0,0.504010102544143,0.4959898974558568
18319,18319.0,0.5047814167510014,0.4952185832489985
18320,18320.0,0.505430570354531,0.4945694296454689
18321,18321.0,0.5057019556677649,0.494298044332235
18322,18322.0,0.5061914672708364,0.4938085327291635
18323,18323.0,0.5067689074451392,0.4932310925548607
18324,18324.0,0.5073619095354824,0.4926380904645177
18325,18325.0,0.507923307774923,0.4920766922250771
18326,18326.0,0.5087109243458032,0.4912890756541968
18327,18327.0,0.5095571022051263,0.4904428977948737
18328,18328.0,0.5100918557811154,0.4899081442188847
18329,18329.0,0.5107139263276319,0.4892860736723683
18330,18330.0,0.5117880023240529,0.4882119976759473
18331,18331.0,0.5129305091443168,0.4870694908556834
18332,18332.0,0.5143747489524102,0.48562525104759
18333,18333.0,0.5161145720573355,0.4838854279426648
18334,18334.0,0.5175837528235075,0.4824162471764927
18335,18335.0,0.5189959438959254,0.4810040561040749
18336,18336.0,0.5202801210602225,0.4797198789397778
18337,18337.0,0.5214423598364721,0.4785576401635283
18338,18338.0,0.5220944969678228,0.4779055030321776
18339,18339.0,0.5225185784165508,0.4774814215834496
18340,18340.0,0.5226791506322224,0.477320849367778
18341,18341.0,0.5228172372331501,0.4771827627668503
18342,18342.0,0.5232598749255936,0.4767401250744069
18343,18343.0,0.5236525708981398,0.4763474291018606
18344,18344.0,0.5232472784999129,0.4767527215000874
18345,18345.0,0.5231357954685356,0.4768642045314646
18346,18346.0,0.5228112214121485,0.4771887785878517
18347,18347.0,0.522400797735569,0.4775992022644312
18348,18348.0,0.5221397624045957,0.4778602375954045
18349,18349.0,0.5212235937857782,0.478776406214222
18350,18350.0,0.5201877188504969,0.4798122811495033
18351,18351.0,0.5189752379593481,0.4810247620406521
18352,18352.0,0.517717814027763,0.4822821859722372
18353,18353.0,0.5165082163300896,0.4834917836699106
18354,18354.0,0.5149247045498677,0.4850752954501324
18355,18355.0,0.5131555161064182,0.486844483893582
18356,18356.0,0.5113920521393618,0.4886079478606384
18357,18357.0,0.5097247909369755,0.4902752090630247
18358,18358.0,0.5083258367960679,0.4916741632039323
18359,18359.0,0.507041842706129,0.4929581572938714
18360,18360.0,0.5055334669124352,0.4944665330875652
18361,18361.0,0.5038898725934241,0.4961101274065762
18362,18362.0,0.5024217327916007,0.4975782672083996
18363,18363.0,0.5015626679459159,0.4984373320540845
18364,18364.0,0.5010101025083267,0.4989898974916737
18365,18365.0,0.5006741123225782,0.4993258876774222
18366,18366.0,0.5004475552306377,0.4995524447693628
18367,18367.0,0.5004514504625936,0.4995485495374068
18368,18368.0,0.5006896880899643,0.4993103119100362
18369,18369.0,0.500800810653337,0.4991991893466635
18370,18370.0,0.500962085318546,0.4990379146814545
18371,18371.0,0.501156165171933,0.4988438348280675
18372,18372.0,0.5014799970518983,0.4985200029481022
18373,18373.0,0.5011332443676907,0.4988667556323098
18374,18374.0,0.5007784666990978,0.4992215333009028
18375,18375.0,0.5005379201621366,0.4994620798378638
18376,18376.0,0.5002393022397221,0.4997606977602782
18377,18377.0,0.4998684828693249,0.5001315171306754
18378,18378.0,0.4994947343640755,0.5005052656359249
18379,18379.0,0.4994450845113534,0.5005549154886471
18380,18380.0,0.4993649153827171,0.5006350846172833
18381,18381.0,0.4988807674626799,0.5011192325373206
18382,18382.0,0.4984138538914514,0.5015861461085491
18383,18383.0,0.497983325288849,0.5020166747111515
18384,18384.0,0.4983155977670002,0.5016844022330004
18385,18385.0,0.4985045584758252,0.5014954415241752
18386,18386.0,0.4988020140927985,0.5011979859072018
18387,18387.0,0.4989894455361497,0.5010105544638505
18388,18388.0,0.4990442204006394,0.5009557795993607
18389,18389.0,0.4992116621151799,0.5007883378848201
18390,18390.0,0.4994792568311595,0.5005207431688404
18391,18391.0,0.5000587349041223,0.4999412650958776
18392,18392.0,0.5002969017355372,0.4997030982644627
18393,18393.0,0.5006147972158947,0.4993852027841051
18394,18394.0,0.5008433139891887,0.4991566860108112
18395,18395.0,0.5009450025079115,0.4990549974920885
18396,18396.0,0.5010283872657861,0.4989716127342139
18397,18397.0,0.5006737273062216,0.4993262726937784
18398,18398.0,0.5001977437287746,0.4998022562712255
18399,18399.0,0.4998901062490437,0.5001098937509564
18400,18400.0,0.4998153289223237,0.5001846710776763
18401,18401.0,0.4997813055756596,0.5002186944243405
18402,18402.0,0.4995512835157907,0.5004487164842094
18403,18403.0,0.4991326128563829,0.5008673871436171
18404,18404.0,0.4987455585928756,0.5012544414071245
18405,18405.0,0.4988053307037837,0.5011946692962165
18406,18406.0,0.4987383882917914,0.5012616117082088
18407,18407.0,0.4988997669244183,0.5011002330755818
18408,18408.0,0.4989075404938881,0.501092459506112
18409,18409.0,0.4989840850316691,0.5010159149683311
18410,18410.0,0.4992290358302189,0.5007709641697813
18411,18411.0,0.4992466812275797,0.5007533187724206
18412,18412.0,0.4992606643070678,0.5007393356929324
18413,18413.0,0.4993030108820515,0.5006969891179488
18414,18414.0,0.4998114623248407,0.5001885376751595
18415,18415.0,0.5005755846824321,0.499424415317568
18416,18416.0,0.5014139697184574,0.4985860302815428
18417,18417.0,0.5019249580483148,0.4980750419516854
18418,18418.0,0.5021976767919547,0.4978023232080455
18419,18419.0,0.5019805305898708,0.4980194694101293
18420,18420.0,0.5016511479794449,0.4983488520205553
18421,18421.0,0.5013981336511919,0.4986018663488083
18422,18422.0,0.5010938497555455,0.4989061502444547
18423,18423.0,0.5008720820792393,0.4991279179207609
18424,18424.0,0.5008023920932088,0.4991976079067913
18425,18425.0,0.5007954977249172,0.4992045022750829
18426,18426.0,0.500872805442564,0.4991271945574361
18427,18427.0,0.5009545159872687,0.4990454840127314
18428,18428.0,0.5010057958209067,0.4989942041790935
18429,18429.0,0.5010183953448988,0.4989816046551014
18430,18430.0,0.5009987581323463,0.4990012418676539
18431,18431.0,0.5009462961908794,0.4990537038091209
18432,18432.0,0.5008363072671769,0.4991636927328234
18433,18433.0,0.5007996220352788,0.4992003779647214
18434,18434.0,0.5007056085204327,0.4992943914795676
18435,18435.0,0.5006491255091574,0.499350874490843
18436,18436.0,0.5005368069172534,0.4994631930827469
18437,18437.0,0.5005299396433026,0.4994700603566978
18438,18438.0,0.5006010041661728,0.4993989958338277
18439,18439.0,0.5006023287422953,0.4993976712577052
18440,18440.0,0.5004032162394939,0.4995967837605065
18441,18441.0,0.5001325647627967,0.4998674352372036
18442,18442.0,0.5000202508204608,0.4999797491795395
18443,18443.0,0.4996069131054981,0.5003930868945021
18444,18444.0,0.4993532838360697,0.5006467161639304
18445,18445.0,0.4993539548117205,0.5006460451882796
18446,18446.0,0.4993401066666897,0.5006598933333103
18447,18447.0,0.499389357871334,0.5006106421286661
18448,18448.0,0.4996754891537461,0.500324510846254
18449,18449.0,0.5002073402728604,0.4997926597271396
18450,18450.0,0.5007731927448602,0.4992268072551397
18451,18451.0,0.5013232881220638,0.498676711877936
18452,18452.0,0.5017676129358172,0.4982323870641827
18453,18453.0,0.502360535159909,0.497639464840091
18454,18454.0,0.5027125542209372,0.4972874457790628
18455,18455.0,0.5029131983759753,0.4970868016240247
18456,18456.0,0.5033077224495878,0.4966922775504122
18457,18457.0,0.5036053032598501,0.4963946967401499
18458,18458.0,0.5039540133406153,0.4960459866593847
18459,18459.0,0.504143586602964,0.4958564133970361
18460,18460.0,0.5041333090800713,0.4958666909199288
18461,18461.0,0.5041988147916728,0.4958011852083272
18462,18462.0,0.5042576683582638,0.4957423316417362
18463,18463.0,0.5037651609432328,0.4962348390567673
18464,18464.0,0.5030832163799098,0.4969167836200903
18465,18465.0,0.5025438567945737,0.4974561432054265
18466,18466.0,0.5011030713697431,0.4988969286302572
18467,18467.0,0.4993186202893445,0.5006813797106558
18468,18468.0,0.4980863646872808,0.5019136353127195
18469,18469.0,0.4974095022857107,0.5025904977142897
18470,18470.0,0.4967805735914161,0.5032194264085842
18471,18471.0,0.4963234321732226,0.5036765678267777
18472,18472.0,0.4957893983483795,0.5042106016516207
18473,18473.0,0.4952279413553372,0.504772058644663
18474,18474.0,0.4948475498207639,0.5051524501792362
18475,18475.0,0.4946401638898896,0.5053598361101105
18476,18476.0,0.4945367733187008,0.5054632266812994
18477,18477.0,0.4943337549567627,0.5056662450432374
18478,18478.0,0.4944190880510868,0.5055809119489133
18479,18479.0,0.4950781913694663,0.5049218086305338
18480,18480.0,0.4951481908740595,0.5048518091259406
18481,18481.0,0.4953335585740716,0.5046664414259285
18482,18482.0,0.494690385739429,0.5053096142605712
18483,18483.0,0.4940652087184063,0.5059347912815937
18484,18484.0,0.4933478007260976,0.5066521992739024
18485,18485.0,0.4925787951077507,0.5074212048922492
18486,18486.0,0.491980720941284,0.5080192790587159
18487,18487.0,0.4918042046875852,0.5081957953124148
18488,18488.0,0.4917771684825685,0.5082228315174314
18489,18489.0,0.4921120014698979,0.507887998530102
18490,18490.0,0.4925393737678482,0.5074606262321517
18491,18491.0,0.4931014284075131,0.5068985715924867
18492,18492.0,0.4936702055634748,0.5063297944365251
18493,18493.0,0.494256432051019,0.5057435679489809
18494,18494.0,0.4947167767572606,0.5052832232427393
18495,18495.0,0.4952866647822738,0.5047133352177261
18496,18496.0,0.4956952508486979,0.504304749151302
18497,18497.0,0.4960497049266334,0.5039502950733665
18498,18498.0,0.4963792265785742,0.5036207734214257
18499,18499.0,0.4966722121534395,0.5033277878465605
18500,18500.0,0.497206848352217,0.502793151647783
18501,18501.0,0.497576989728069,0.5024230102719311
18502,18502.0,0.4979316358817751,0.5020683641182251
18503,18503.0,0.4982915084629394,0.5017084915370609
18504,18504.0,0.4984624740376926,0.5015375259623077
18505,18505.0,0.498683317477586,0.5013166825224143
18506,18506.0,0.4988834338281059,0.5011165661718944
18507,18507.0,0.4992707733904246,0.5007292266095758
18508,18508.0,0.499509793794673,0.5004902062053274
18509,18509.0,0.4998296913335061,0.5001703086664943
18510,18510.0,0.5000522576659877,0.4999477423340126
18511,18511.0,0.5003433852670255,0.4996566147329748
18512,18512.0,0.5006507115315636,0.4993492884684367
18513,18513.0,0.5008536712645415,0.4991463287354589
18514,18514.0,0.5011136294826943,0.498886370517306
18515,18515.0,0.5013484392872387,0.4986515607127617
18516,18516.0,0.5018657298776061,0.4981342701223942
18517,18517.0,0.5021996686706144,0.4978003313293859
18518,18518.0,0.5029032276799621,0.4970967723200382
18519,18519.0,0.5039255757006367,0.4960744242993636
18520,18520.0,0.504659610640512,0.4953403893594882
18521,18521.0,0.5054812824146109,0.4945187175853893
18522,18522.0,0.5063464214879921,0.4936535785120081
18523,18523.0,0.5070489707308833,0.4929510292691169
18524,18524.0,0.5078319766056094,0.4921680233943907
18525,18525.0,0.5086071457525618,0.4913928542474382
18526,18526.0,0.5092574092722816,0.4907425907277185
18527,18527.0,0.5097529536911275,0.4902470463088725
18528,18528.0,0.510020962262875,0.489979037737125
18529,18529.0,0.5102046033061863,0.4897953966938136
18530,18530.0,0.5103276686904998,0.4896723313095001
18531,18531.0,0.5105591243236637,0.4894408756763363
18532,18532.0,0.5106018430906536,0.4893981569093463
18533,18533.0,0.5107086195522417,0.4892913804477581
18534,18534.0,0.510656474047739,0.4893435259522609
18535,18535.0,0.5103961092842866,0.4896038907157133
18536,18536.0,0.5100225273753773,0.4899774726246225
18537,18537.0,0.5099863498080601,0.4900136501919396
18538,18538.0,0.5099801188999032,0.4900198811000966
18539,18539.0,0.5101397879279266,0.4898602120720732
18540,18540.0,0.510549873413938,0.4894501265860618
