Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
5784,5784.0,0.0388589547996117,0.101866426783417,0.0480942189911262,0.1122924100043857,0.0749894943711124,0.048686032981247,0.2621074698526518,0.3131049922164475
5785,5785.0,0.0389977542170355,0.1024056191684351,0.04821741908226,0.112372501087768,0.0750839364098755,0.0487115642471555,0.2607172272365076,0.3134939785509621
5786,5786.0,0.0391418640561933,0.1028839405368503,0.0483424501662619,0.1124667910704027,0.0752015822071085,0.0487420640315967,0.2593520945254059,0.3138692134061801
5787,5787.0,0.0391984030856111,0.1039390584130024,0.0483769697420959,0.1124820080716289,0.0752480258380832,0.0486858213939637,0.2579323029650443,0.3141374104905698
5788,5788.0,0.0391816236020293,0.105460317724932,0.0483357443708812,0.112431967825636,0.0752359836891761,0.0485581336089009,0.2564835769620131,0.3143126522164308
5789,5789.0,0.039103104505663,0.1073573369573872,0.0482308400551139,0.1123277757136851,0.0751755040139438,0.0483715013230812,0.2550273764746888,0.3144065609564365
5790,5790.0,0.0390274972564465,0.1091697237721447,0.0481273660400994,0.1122335811511837,0.0751297276694635,0.0481913776171308,0.2536367032640662,0.3144840232294648
5791,5791.0,0.0392208493979836,0.1107306359710111,0.0480478942527147,0.1122577274128227,0.075141002519709,0.0480622733037265,0.2521508896543646,0.3143887274876674
5792,5792.0,0.0394153070795396,0.1121910753082209,0.0479713069929486,0.112290577977962,0.0751644863064615,0.047941353096504,0.2507455273337841,0.314280365904579
5793,5793.0,0.0398527176093216,0.1135464846765676,0.047898081680637,0.1123309339106001,0.0751987232982027,0.0478290077869172,0.2491827223575939,0.3141613286801595
5794,5794.0,0.0402848994020871,0.1147938129792542,0.0478286143741576,0.1123776411146609,0.0752422958045163,0.0477255033382985,0.2477133592362388,0.3140338737507863
5795,5795.0,0.0412166005221571,0.115093788202213,0.0476051042878722,0.1133825888439527,0.0759690482240957,0.0481395377175842,0.246851334423996,0.3117419977781288
5796,5796.0,0.0421308597179082,0.1152919920550332,0.0473874984929321,0.1143822112609674,0.0766957027337261,0.0485575243904987,0.2460868420303843,0.3094673693185497
5797,5797.0,0.0430202785898148,0.1153966196362006,0.047177382618152,0.1153670446727625,0.0774150025793061,0.04897488826095,0.2454177737374767,0.3072310099053369
5798,5798.0,0.0449895580926533,0.1154159822970687,0.0469761088302638,0.1152176085346309,0.0781204902287851,0.04938751797048,0.2448412778181319,0.3050514562279861
5799,5799.0,0.04668879714608,0.1152473017919477,0.0476736945473461,0.1149377130518354,0.0786953809141671,0.0496806495269743,0.2442427508830759,0.3028337121385732
5800,5800.0,0.0483280074045018,0.1150110692424877,0.0483732779617309,0.1146432031136705,0.0792469854250081,0.0499633014301715,0.2437303813032305,0.3007037741191988
5801,5801.0,0.0498967996448349,0.1147164021786172,0.0480676634695443,0.1143384852650546,0.0797721163336538,0.0502336951263695,0.2433006770388729,0.2996741609430526
5802,5802.0,0.0514622853222424,0.1137660301163554,0.0478361845821227,0.1141033850512767,0.0795105939336614,0.0505661100750636,0.2439345170859466,0.2988208938333309
5803,5803.0,0.0528652008423035,0.1133865424276791,0.0475298031339246,0.1137893523170513,0.0791497593859554,0.0508070806075781,0.2444813298249587,0.2979909314605491
5804,5804.0,0.0541118533196314,0.1127227807502518,0.0471631524495887,0.1141807306650755,0.0787072315048633,0.0509674207142848,0.244952508367484,0.2971943222288203
5805,5805.0,0.0552630948414185,0.112040579330492,0.0468036182672645,0.1145684498190286,0.0782532972102271,0.05111128234439,0.2454662889631303,0.2964933892240488
5806,5806.0,0.0561351359061828,0.1112576950659216,0.047272266096756,0.1148580894158691,0.0777027273954383,0.0511479656383435,0.2459223645097202,0.2957037559717683
5807,5807.0,0.0567043523061552,0.1101783054699476,0.0475387674157627,0.1156670172257962,0.0770218068617758,0.0510389371479365,0.2470514485861971,0.2947993649864287
5808,5808.0,0.0571811485296291,0.1091088389876543,0.0478064860479574,0.1164594409236276,0.0763480122540959,0.0509174907041416,0.2481920324158905,0.2939865501370035
5809,5809.0,0.0575699986320199,0.1087732836867821,0.0480726230756992,0.1165148009693089,0.075687368925877,0.0507860825667355,0.2501648935185151,0.2924309486250622
5810,5810.0,0.0577476035962066,0.108394644295238,0.0482064701609508,0.1164850047063529,0.0749810656183528,0.0505829204223507,0.2526939986326747,0.2909082925678733
5811,5811.0,0.0578486965017526,0.1080387079236968,0.0483353024424935,0.1164365580359452,0.0742984236702213,0.0503749036008214,0.2551792015368434,0.2894882062882257
5812,5812.0,0.0571106868562356,0.1077067636338739,0.0484583330778826,0.1163718104655349,0.0744131341342554,0.0501645977380773,0.2576000404229785,0.2881746336711617
5813,5813.0,0.0563171727035248,0.1073997316604954,0.0485749119253797,0.1162930395608266,0.0745520069722903,0.0499543347968672,0.2599387433040222,0.2869700590765936
5814,5814.0,0.0554266945809216,0.1070632460367058,0.0485746282654089,0.116147490309352,0.0746013471086557,0.0496912680595049,0.2626746422461785,0.2858206833932725
5815,5815.0,0.0545073042160919,0.1067530675332345,0.0485680722842177,0.1159927465877529,0.0746685155110558,0.0494327591224297,0.2652956037088598,0.2847819310363574
5816,5816.0,0.0535234676892875,0.1064220481754655,0.048460698678502,0.115783656232639,0.0746558195736252,0.0491333182473646,0.2682154832539581,0.2838055081491579
5817,5817.0,0.0525343251248312,0.1061184393852633,0.0483493772324857,0.1155706019537698,0.0746570869754355,0.0488428901797164,0.2709894759920665,0.2829378031564315
5818,5818.0,0.0516052436070776,0.1061172614684985,0.0489572276662707,0.1154660007961997,0.0740591870968228,0.048618422974365,0.2729450900171622,0.2822315663736032
5819,5819.0,0.0505934455754719,0.1058246384283504,0.0493768586831436,0.1152095955839167,0.0733819533935534,0.0483095029460718,0.2744330685987571,0.2828709367907349
5820,5820.0,0.0496042712111658,0.1055573937548114,0.0497848464640772,0.1149555318734159,0.0727270421345761,0.0480146151268647,0.2757597460448358,0.2835965533902528
5821,5821.0,0.0486453498910724,0.1053156620579562,0.0501782754548562,0.1147061161516242,0.0720987701880516,0.047735305174027,0.2769279856944892,0.284392535387923
5822,5822.0,0.0477232455239715,0.1050993093570848,0.0505546672445883,0.1144633777768885,0.0715007563421997,0.0474728084004501,0.2773169489308633,0.2858688864239536
5823,5823.0,0.0468434974582346,0.1049079612796076,0.0509119616354808,0.1142290763982506,0.0709359549254117,0.0472280684559438,0.2775631737629222,0.2873803060841483
5824,5824.0,0.0460106675443829,0.10474103084396,0.0512484954235087,0.1140047113298872,0.0704066927089492,0.0470017570570461,0.277678471782777,0.2889081733094886
5825,5825.0,0.0452283922663663,0.1045977455903155,0.0515629793310783,0.1137915325914543,0.0699147083949442,0.0467942944631851,0.2776747826914494,0.2904355646712066
5826,5826.0,0.0444994389133815,0.1044771738530101,0.0518544735071597,0.1135905533373433,0.069461194036291,0.0466058704197957,0.277564042090971,0.2919472538420474
5827,5827.0,0.0438257648264552,0.1043782499977831,0.0521223619831409,0.1134025634116631,0.0690468377810409,0.0464364653122646,0.2773580625382617,0.2934296941493903
5828,5828.0,0.0431911572170632,0.1049966625864771,0.0528367097195333,0.1141514887285626,0.0688983482176431,0.0465123521343183,0.2738454312083921,0.2955678501880099
5829,5829.0,0.0427103466776666,0.1056763088224573,0.0523689940868086,0.1155731783506934,0.0688834025415448,0.0467010217937763,0.2693324716213237,0.2987542761057289
5830,5830.0,0.0422308660022641,0.1063052304170969,0.05182520297381,0.1169299576326299,0.0688469002163815,0.0468474137059078,0.2646636593854602,0.3023507696664492
5831,5831.0,0.0418068275606609,0.1069316611680341,0.0512678323891455,0.1182642003650226,0.0688408124797618,0.0470037422757749,0.2600496195363914,0.3058353042252084
5832,5832.0,0.0416317327086983,0.1057963390988829,0.0508986191806336,0.1199544281651123,0.0690569639450027,0.0473622557467104,0.2557258204287338,0.3095738407262256
5833,5833.0,0.0415071133606072,0.1046647147902659,0.0505271150674193,0.1215974908974791,0.0692956445019411,0.0477238258185736,0.2515311513040981,0.3131529442596153
5834,5834.0,0.0414291681594814,0.1035477347092157,0.0501572641811051,0.1231816744415717,0.0695522144358379,0.0480845311305529,0.2467803601411427,0.3172670528010922
5835,5835.0,0.0414965732451996,0.1026602324389144,0.0498951638104282,0.1251072812910329,0.0699248832122224,0.0485434152080811,0.2409886549674171,0.3213837958267038
5836,5836.0,0.0416018118459127,0.1018035198363747,0.0496403522152239,0.1269516822776005,0.0703060065667743,0.0489937636415204,0.2354257365434279,0.3252771270731651
5837,5837.0,0.0423993888834546,0.1008731949509558,0.0493397035789521,0.128484773757918,0.0706359827531861,0.0493769814560001,0.2300694103234963,0.3288205642960365
5838,5838.0,0.0432186881503605,0.0999848233587008,0.0490502586415326,0.1299201579656093,0.0709660772758585,0.049745400084722,0.2250020308988664,0.3321125636243493
5839,5839.0,0.0441085074901879,0.0982931655962881,0.0488805735892366,0.1303080858406944,0.0725108705738318,0.0508702640334234,0.2203045404434173,0.3347239924329199
5840,5840.0,0.0449996499489997,0.0966604019232926,0.0487242653879708,0.1306000730883321,0.0740373409404923,0.0519685762345155,0.2159336782115388,0.3370760142648575
5841,5841.0,0.0458830717903094,0.0950969705675026,0.0485815594346448,0.1308027938987911,0.0755320559653046,0.0530320087407483,0.2119004900031925,0.339171049599506
5842,5842.0,0.046750710857454,0.0936115726107554,0.048452522563998,0.1309231477076844,0.0769832440322055,0.0540534151965453,0.2082115402981087,0.3410138467332479
5843,5843.0,0.0475538023705119,0.0921695920260476,0.0482954115698021,0.1309265010104132,0.0783390792896505,0.0549434508090589,0.2047859614096787,0.3429862015148365
5844,5844.0,0.0483282701697612,0.0908186068820222,0.0481521049743541,0.1308620203245665,0.0796330386660107,0.0557813523064922,0.2017066720451214,0.3447179346316711
5845,5845.0,0.0490692319485903,0.0895630274860513,0.0480226554037336,0.1307371338558604,0.0808583701556309,0.056563954085379,0.198969836145695,0.3462157909190589
5846,5846.0,0.049772628691253,0.0884058690572892,0.0479069716511641,0.1305591310472678,0.082009683232289,0.057288960099785,0.1965685767238808,0.3474881794970705
5847,5847.0,0.0504351829339392,0.0873488610833026,0.0478048339723663,0.1303351035608634,0.0830828666065145,0.0579548798660142,0.1944933487261357,0.3485449232508636
5848,5848.0,0.0506301109599772,0.0877864979922932,0.047958333379175,0.1283143183817166,0.0843174256572328,0.0588033870536464,0.1929747255324544,0.3492152010435039
5849,5849.0,0.0507840442925898,0.0883103934723279,0.0481221893507799,0.1262784773127113,0.0854666954081055,0.059589556030483,0.1917540510761856,0.3496945930568166
5850,5850.0,0.0508995430677934,0.0889066827115019,0.0482937276709852,0.1242494443535233,0.0865277120916085,0.0603117589278352,0.1908137372281507,0.3499973939486013
5851,5851.0,0.0509035381778191,0.0901682240475703,0.0483947071459712,0.1221710714470054,0.0874229332718862,0.0608934127489204,0.1900593934902491,0.3499867196705779
5852,5852.0,0.0508112192921639,0.0919832428248488,0.0484352531195893,0.1200731555710349,0.0881640655415375,0.0613468351172336,0.1894840455429257,0.3497021829906659
5853,5853.0,0.0506358882519996,0.0935419773751799,0.0484237507349874,0.1179813774340639,0.0887618537216758,0.0616830622071163,0.1890782945393432,0.3498937957356334
5854,5854.0,0.0504370501326292,0.0951017215230078,0.048414970401284,0.1159654915930129,0.0892741048889017,0.0619599018249631,0.1888786888446139,0.3499680707915869
5855,5855.0,0.0502190440231672,0.0966467768671046,0.0484087277167262,0.1140380676767004,0.089704250232834,0.0621805243217993,0.1888666099847998,0.3499359991768682
5856,5856.0,0.0499859667837173,0.0981631617344023,0.0484048313432452,0.1122095337318156,0.0900561988823629,0.0623483451847574,0.1890234260650074,0.3498085362746916
5857,5857.0,0.0497416562996728,0.0996385793239079,0.048403085613468,0.1104882861006645,0.0903342510204333,0.0624669663685957,0.1893306794304326,0.3495964958428249
5858,5858.0,0.0495446240552786,0.1013370974622309,0.0484582379752671,0.1089357536831305,0.0905979608317555,0.062595066684333,0.1898251988738443,0.3487060604341599
5859,5859.0,0.0493426619995631,0.1029721681658535,0.0485145965464163,0.1075011397325765,0.0907966749014405,0.0626809666661712,0.1904338620435593,0.3477579299444193
5860,5860.0,0.0490833376792706,0.1042590601964842,0.0485165320653241,0.106132053486865,0.0908799606080101,0.062673082292737,0.1917985085945907,0.3466574650767179
5861,5861.0,0.0488244311135122,0.1054669752483687,0.048518918031476,0.1048850835874196,0.0909079784801608,0.0626303213927425,0.19323648712989,0.3455298050164299
5862,5862.0,0.0487127203617228,0.1067359626380936,0.048665916309717,0.1046739496370695,0.0910302058918436,0.0620758299970743,0.1942453154349082,0.3438600997295707
5863,5863.0,0.0486047952577159,0.1079174175656698,0.0488117879937479,0.1045750639957933,0.0911061919226809,0.0614990183769489,0.1952905125573155,0.3421952123301275
5864,5864.0,0.0485013564877531,0.1090082787280364,0.0489551870261496,0.1045781906890964,0.0911398008504488,0.0609078866710132,0.1963579896441489,0.3405513099033532
5865,5865.0,0.0494286308317707,0.1110323379157319,0.0501205677074019,0.1053568579003486,0.0920751052363476,0.0613354192305487,0.1912809977742514,0.339370083403599
5866,5866.0,0.0502400862007425,0.1128418467001582,0.0511598900316192,0.1059881180680355,0.0938553175334401,0.0616412862692248,0.1861521041893453,0.338121351007434
5867,5867.0,0.0511032925025859,0.1146042675979007,0.0522394691753654,0.1068086044230419,0.0956422473917387,0.0619986982328433,0.1811918905608834,0.3364115301156404
5868,5868.0,0.0518826477092004,0.1161848903168553,0.0532226887934553,0.1075475997394962,0.0972955588847449,0.0622771316374789,0.1763112961577107,0.335278186761058
5869,5869.0,0.0532957763450758,0.1175888357004587,0.0541120998950208,0.1082113576735834,0.0988148279868051,0.0624844472577308,0.1715539122540774,0.3339387428872477
5870,5870.0,0.0545765250922824,0.119488230196908,0.0549100207225303,0.1088044273878625,0.1002000977478249,0.0626275152176662,0.1669568231408974,0.3324363604940279
5871,5871.0,0.0558110387379295,0.1223685032039224,0.0556604782379714,0.1094136612928856,0.100382661436044,0.0627541867465748,0.1625928273731143,0.3310166429715576
5872,5872.0,0.0576741353382562,0.1258329228705341,0.0572019840386664,0.1108726204717981,0.1003222338631302,0.0637061046135398,0.1603235254151361,0.3240664733889388
5873,5873.0,0.0593791308265964,0.129949469295156,0.0585919662900309,0.1121427817664608,0.1000956664828741,0.0645431730580341,0.158123179866601,0.3171746324142463
5874,5874.0,0.0610066035410836,0.1338754007013774,0.0599134957063026,0.1133939597159884,0.0998036571316305,0.065350324519678,0.1561705349056865,0.3104860237782526
5875,5875.0,0.0625480310319582,0.1375905192769761,0.061160202276828,0.1146155408753992,0.0994556701000107,0.06612247918214,0.1544603469232396,0.3040472103334478
5876,5876.0,0.063377555927625,0.1411739932144964,0.0623747202680956,0.1158935072073488,0.0991084020739875,0.0669030342263328,0.1537473768631428,0.2974214102189706
5877,5877.0,0.0641152160957912,0.1445174379526567,0.0635052662152613,0.1171237262455496,0.0987223966904043,0.0676404869207843,0.1532533183480478,0.2911221515315044
5878,5878.0,0.064762821407525,0.1476114219640114,0.0645489318632637,0.1182986705289944,0.0983053877388531,0.068331772973524,0.1529612208086053,0.2851797727152227
5879,5879.0,0.0653778463502974,0.1505598415910177,0.0663281444097148,0.1195220082002146,0.0979195907205911,0.0690295412431407,0.1529636992325346,0.2782993282524886
5880,5880.0,0.0658530031071812,0.153138977867049,0.067899908687657,0.1212821610492148,0.0974613468080764,0.0696217702208551,0.1530224800304681,0.2717203522294978
5881,5881.0,0.066199358431028,0.1553636307681056,0.0692729148848247,0.1228210328429139,0.096944314631691,0.0707815897145784,0.153135008160689,0.2654821505661688
5882,5882.0,0.0664691860547602,0.1583327163883887,0.0705390230330379,0.1242739343974765,0.0964224004824429,0.0718834996206296,0.1533804978943806,0.2586987421288831
5883,5883.0,0.0666674404721518,0.1610421005997728,0.0716962618557101,0.1256349337212705,0.0959013116991109,0.0729222717987153,0.153743198173859,0.2523924816794092
5884,5884.0,0.066799296459663,0.1643088415192158,0.0727439458971685,0.1276571868017106,0.0953861766329367,0.0732271656331847,0.1532986700326597,0.2465787170234605
