Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
5663,5663.0,0.0796425079199263,0.1411049606693208,0.1396294175793185,0.1162928122214124,0.1696326062038935,0.1451878923847276,0.0945345212809975,0.1139752817404031
5664,5664.0,0.0795728467372009,0.1421284243331808,0.139013535019579,0.1165356346562005,0.1690601342310103,0.1449202971070818,0.0944289620427119,0.1143401658730345
5665,5665.0,0.0795021440371759,0.1431524338687363,0.1384583950233285,0.116780926831214,0.168456553236403,0.1446643973465845,0.0943291443255924,0.1146560053309651
5666,5666.0,0.0794312109985814,0.1441666945934622,0.1379634747341804,0.1170259888506802,0.1678310099321902,0.1444215825491259,0.0942354921546936,0.1149245461870858
5667,5667.0,0.0793607799856602,0.1451620387811943,0.137527701384316,0.1164350597766259,0.1671919559823746,0.1450263056997099,0.0941483254971024,0.1151478328930163
5668,5668.0,0.0792915051059744,0.1461304046437544,0.1371495180133056,0.1158476480091437,0.1665471329910145,0.1456377657720265,0.0940678674680641,0.1153281579967164
5669,5669.0,0.0792239634949972,0.1470648063550344,0.1368269474569739,0.1152692759352511,0.165903566092178,0.1462491744731793,0.0939942517850136,0.1154680144073721
5670,5670.0,0.0791586572419675,0.1479592963130494,0.1365576541394164,0.1147048233063282,0.1652675653456012,0.1468544228532731,0.0939275303701827,0.1155700504301812
5671,5671.0,0.0790960158736209,0.1488089207935456,0.1363390032699311,0.1141585427041672,0.1646447341435238,0.1474480744606129,0.0938676810108978,0.1156370277437004
5672,5672.0,0.0790363993151725,0.1496096700994702,0.1361681171124058,0.1136340797321135,0.1640399838435166,0.1480253524564006,0.0938146149951971,0.1156717824457234
5673,5673.0,0.0789801012512171,0.1503584242552209,0.1360419280572196,0.1131344972568769,0.1634575538583728,0.1485821214218337,0.0937681846488791,0.1156771892503797
5674,5674.0,0.0789273528129447,0.1510528952342576,0.1359572282846906,0.1126623030535281,0.1629010364564573,0.1491148645702932,0.0937281907084689,0.1156561288793593
5675,5675.0,0.07887832652217,0.1516915666444614,0.1359107158642783,0.1122194802369118,0.1623734055534666,0.1496206570519918,0.0936943894727797,0.1156114586539401
5676,5676.0,0.0788331404270508,0.1522736317286135,0.1358990371849751,0.1118075198965209,0.161877048808538,0.1500971360087888,0.0936664996836963,0.1155459862618162
5677,5677.0,0.0787918623689727,0.1527989304684776,0.1359188256594632,0.1114274553881368,0.1614138023733147,0.1505424680036063,0.0936442090944489,0.1154624466435793
5678,5678.0,0.0787545143248126,0.1532678865110839,0.1359667366876186,0.1110798977736426,0.1609849876811783,0.150955314412694,0.0936271806909465,0.115363481918023
5679,5679.0,0.0787210767736201,0.153681444565732,0.136039478903793,0.1107650719397943,0.1605914497047415,0.1513347953305342,0.0936150585386496,0.1152516242431349
5680,5680.0,0.0786914930416104,0.1540410088506713,0.1361338417670227,0.1104828529668658,0.1602335961521988,0.151680452497073,0.0936074732339606,0.1151292814905971
5681,5681.0,0.0786656735841854,0.1543483831000233,0.13624671958397,0.1102328023584943,0.1599114371166861,0.1519922117157753,0.0936040469451655,0.1149987255956998
5682,5682.0,0.0786435001684608,0.1546057125748531,0.1363751320810935,0.110014203784308,0.1596246247368555,0.1522703451892377,0.093604398033563,0.114862083431628
5683,5683.0,0.0786248299244238,0.1548154284578648,0.1365162416654044,0.1098260980266301,0.1593724924709372,0.1525154341572496,0.0936081452505498,0.1147213300469399
5684,5684.0,0.0786094992373461,0.15498019494941,0.136667367532341,0.1096673168613865,0.1591540936301991,0.1527283321806759,0.0936149115110972,0.1145782840975439
5685,5685.0,0.0785973274584024,0.1551028593237199,0.1368259967949711,0.1095365156409864,0.1589682388605306,0.1529101293737408,0.0936243272482435,0.1144346052994049
5686,5686.0,0.0785881204145689,0.1551864051487749,0.1369897928210993,0.1094322043831493,0.1588135323025214,0.15306211784755,0.0936360333569574,0.1142917937253785
5687,5687.0,0.0783594514805506,0.1523450199323611,0.1376010454185588,0.1097972216486418,0.1584661839783634,0.1547413141448464,0.0940941281834395,0.1145956352132381
5688,5688.0,0.0780244424235951,0.1493884995196784,0.1380977852931308,0.1100698733013648,0.158037820436802,0.157155983298086,0.094438280796537,0.1147873149308056
5689,5689.0,0.0776970773465656,0.1464579226344806,0.1385864963183583,0.110356669386068,0.1576408268349932,0.1595084313301423,0.0947764438914574,0.1149761322579343
5690,5690.0,0.0773798655022398,0.143580000692871,0.1390630942689235,0.1106533274987065,0.1572760361149797,0.161781355872813,0.0951058347890693,0.1151604852603969
5691,5691.0,0.0769840545948816,0.1406873383289979,0.139433115381878,0.1108649857644513,0.1568529668048731,0.1645963436659734,0.0953331277092181,0.1152480677497262
5692,5692.0,0.0765275232459284,0.137816396814787,0.1405429110692471,0.1110040881913947,0.1563877380628444,0.1669952809308857,0.0954723201265095,0.1152537415584031
5693,5693.0,0.076191654733775,0.1343311260678267,0.141664049273359,0.1112472452598936,0.1552266307069186,0.1702813311332731,0.0957015760878021,0.1153563867371517
5694,5694.0,0.0757845246766464,0.1308945949356448,0.1435677507940649,0.1113984031518905,0.154017626888828,0.1731486567430985,0.0958263798958661,0.1153620629139607
5695,5695.0,0.0752684460807268,0.1274874103192009,0.145873239101015,0.1114163657572312,0.1527287218440854,0.1753539135069765,0.0966403776123926,0.1152315257783714
5696,5696.0,0.0747130043893843,0.1241942392166153,0.1479814830967179,0.1113678027820578,0.1514343245493334,0.1779699770205843,0.0973059371087973,0.1150332318365095
5697,5697.0,0.0740828185342029,0.1209917401926564,0.1504680478492644,0.1118816472859682,0.1501030564076484,0.1799524997467065,0.0977891220700038,0.114731067913549
5698,5698.0,0.073483972482426,0.1179951787220086,0.1528548510200601,0.1123888277683227,0.1488442248774485,0.1817570984489186,0.0982450963416781,0.1144307503391371
5699,5699.0,0.0729193207142308,0.1152139266640475,0.1551280007355719,0.1128849388264534,0.1476631746128871,0.1833835195425892,0.0986720212500568,0.114135097654163
5700,5700.0,0.0723494236522746,0.1126125989314172,0.1571511308441733,0.1139077929588679,0.1465222713233793,0.1846249832443026,0.0990268658157188,0.113804933229866
5701,5701.0,0.0717812400906705,0.1101999516630286,0.1595194531819399,0.1147966931991667,0.1454296446384325,0.1855112471268256,0.0993140249213969,0.113447745178539
5702,5702.0,0.0712533687502936,0.1080143315204357,0.1624589039580396,0.1156554106400406,0.1444244813997341,0.1855201239954368,0.0995704837573269,0.1131028959786925
5703,5703.0,0.070767057122425,0.1060548919924846,0.165240118678021,0.1164783763870236,0.1435080868950463,0.1853821209256985,0.0997967477621241,0.1127726002371767
5704,5704.0,0.0702427135659112,0.1042383106268097,0.1687521358777937,0.1171152776887294,0.1426004494098338,0.1848070501064754,0.0998656559450538,0.1123784067793928
5705,5705.0,0.0697324138506631,0.1031378123517948,0.1719296319372237,0.117621725115398,0.1417527987584823,0.1839738004425997,0.0998781410908117,0.1119736764530264
5706,5706.0,0.0696981899230401,0.1021511271744575,0.1745659506764176,0.1179640329135997,0.1409259460974525,0.1827915223151754,0.0997563873183241,0.1121468435815328
5707,5707.0,0.069656341606463,0.101313990010237,0.1773519105497815,0.1181923160283495,0.1401634548410394,0.1814188147854156,0.0995899107438572,0.1123132614348566
5708,5708.0,0.0696076169225601,0.1006193845290308,0.1808729345984115,0.1183150447461958,0.139466297311129,0.1798873656177691,0.0993846319631371,0.1118467243117661
5709,5709.0,0.0695526261021645,0.1000594389646112,0.184462041059834,0.1183407002405427,0.1388346293840009,0.1782269518358547,0.0991462016582271,0.1113774107547646
5710,5710.0,0.0694918869056012,0.0996256280194151,0.1876648046729512,0.1182777451365041,0.1382678893978839,0.1768820938017642,0.0988799899038311,0.1109099621620489
5711,5711.0,0.0694591902581045,0.0993422850366246,0.1906182668690712,0.1181845830884372,0.1377815563063642,0.1755412062601866,0.0986077413102677,0.1104651708709437
5712,5712.0,0.069452058871243,0.0991971966498268,0.1933178231679325,0.1180651664112255,0.1373724527508972,0.1742173010372862,0.0983327820473893,0.1100452190641991
5713,5713.0,0.0694346741994882,0.0991446549499572,0.1960285352629392,0.1178733147345556,0.1370202801467658,0.1728219189534245,0.0980414661080896,0.1096351556447797
5714,5714.0,0.069407466187278,0.0991751614545524,0.1987283342996803,0.1176170362289862,0.1367224825094929,0.1713738538232284,0.097737957704019,0.1092377077927625
5715,5715.0,0.0693708915279821,0.0992793085573222,0.2013976953599968,0.1173041397812663,0.1364762014583667,0.1698904614402401,0.0974261123052966,0.1088551895695288
5716,5716.0,0.0693254386320882,0.0994478767266076,0.20401948063744,0.1169421951488672,0.1362783411448767,0.1683876664511269,0.0971094750649676,0.1084895261940254
5717,5717.0,0.0692716288341526,0.0996719171560017,0.2065787980020221,0.1165384950694872,0.136125627589363,0.1668799740122051,0.0967912810305648,0.1081422783062032
5718,5718.0,0.0692100149042963,0.0999428211971372,0.208729535882549,0.1161000205615246,0.136014662742552,0.1657138210719909,0.0964744573128085,0.1078146663271411
5719,5719.0,0.0691411776738384,0.1002523777272571,0.2104857426610052,0.1156334102311598,0.1359419735214556,0.16487609600349,0.0961616272566257,0.1075075949251679
5720,5720.0,0.06912754935052,0.1006546474375379,0.2115784491647596,0.1152168426886678,0.1359558033417348,0.1642447526250547,0.0959485305491091,0.1072734248426158
5721,5721.0,0.0691060840365376,0.1010786750225384,0.2126195299691478,0.1147817373952025,0.135999781355888,0.1636123210401725,0.095742244177306,0.1070596270032071
5722,5722.0,0.0690959252453879,0.1015361895802267,0.2134404303844498,0.1143615169207312,0.1360795255450314,0.1630578150304982,0.0955532225520081,0.1068753747416666
5723,5723.0,0.0691436629603181,0.1020668863153762,0.2142930546835163,0.1140065140357183,0.1362382808973936,0.1620075585271793,0.095476867510056,0.1067671750704419
5724,5724.0,0.0692203343010364,0.1023128635451936,0.215415128198114,0.1133785611575335,0.1364337822454333,0.1611165600201893,0.0954270423029817,0.1066957282295179
5725,5725.0,0.0692839727399438,0.1025622302221074,0.2161999368844468,0.112754176362663,0.1366412467502959,0.1605370778885136,0.0953824389735617,0.1066389201784674
5726,5726.0,0.0693344509501834,0.1028117566183142,0.2169704326966404,0.1121384524580751,0.1368570063349259,0.1599498586883717,0.0953425842510002,0.1065954580024888
5727,5727.0,0.0693241812675029,0.103010922521605,0.217861424533378,0.1114882816887707,0.1370300649191824,0.1595569185121435,0.0952117737979002,0.1065164327595171
5728,5728.0,0.0693182411016269,0.1032136508554699,0.2185945808341129,0.1108725103725203,0.1372138405504918,0.1592359597759303,0.095094146967935,0.1064570695419127
5729,5729.0,0.0693162569025339,0.1034175580935127,0.2194724712364968,0.1099997386301223,0.1374054237678356,0.1589829939230926,0.094989561667091,0.1064159957793149
5730,5730.0,0.0693010461928472,0.1036120839115908,0.2203499946868452,0.1091606967426238,0.1375937146190924,0.158709717710376,0.0948893562341198,0.1063833899025045
5731,5731.0,0.0692733367652704,0.1037958477107934,0.2212247618522074,0.1083600286606833,0.137776785949632,0.1584171601086312,0.0947937212538374,0.1063583576989444
5732,5732.0,0.0692339262851389,0.1039677234046515,0.2220944997456274,0.1076015390341999,0.137952964347856,0.1581065283291321,0.0947027913804132,0.1063400274729807
5733,5733.0,0.0694051589530263,0.1040851587613174,0.2224439015398319,0.1068465726284493,0.1380791550375704,0.157695846586349,0.0951583164497856,0.1062858900436698
5734,5734.0,0.0695574753831691,0.1041895769605974,0.2225395768198702,0.1061394802850693,0.1381962483823825,0.1575271719469833,0.0956132492166347,0.1062372210052932
5735,5735.0,0.0696902318892913,0.1042808981543208,0.2223991938460321,0.1054822081393402,0.1383036458014181,0.1575874371407443,0.096062762201628,0.1061936228272249
5736,5736.0,0.0698030719081147,0.1043591905008997,0.222041195669316,0.104876018562748,0.1384009145828581,0.1578623387781602,0.0965025739228948,0.1061546960750083
5737,5737.0,0.0701153423048353,0.1037233910593901,0.221802700091358,0.1047313934030632,0.1386956029095459,0.1583760258639262,0.0971367643964933,0.1054187799713878
5738,5738.0,0.0704047375530904,0.1030818234384505,0.2213761796076608,0.1046341789056265,0.1389773965609425,0.1588421711884526,0.0979900236978022,0.1046934890479745
5739,5739.0,0.0706697193620717,0.1026737276540439,0.2207784895591527,0.1045802955314633,0.139244456450339,0.1592568294442044,0.0988117789204672,0.1039847030782575
5740,5740.0,0.0709091731869433,0.1022649477189598,0.2202539560589161,0.10456564697843,0.1394952833314836,0.1596170764492497,0.0995963588730105,0.1032975574030068
5741,5741.0,0.0710112652747127,0.1017479414684766,0.2194739290361277,0.1053639403937072,0.1396175874912642,0.1600320447275305,0.1002279369037784,0.1025253547044024
5742,5742.0,0.0710878544882255,0.101238130669981,0.2187831546877106,0.1061856131829822,0.1397227126968907,0.1603835705277899,0.1008149264979831,0.1017840372484368
5743,5743.0,0.07113989266033,0.1007393388446312,0.2179735100318026,0.1070198331601483,0.139811048070908,0.1608833635058772,0.1013553615617106,0.1010776521645918
5744,5744.0,0.0711685050777385,0.1002549123895609,0.2170590426838555,0.1078567335947423,0.1398831194308344,0.1615202329951108,0.1018479535735662,0.1004095002545911
5745,5745.0,0.0711749611748119,0.0997877343543366,0.2162576897616866,0.1086874150976972,0.1399395701255016,0.1620784158641313,0.1022920362406623,0.0997821773811722
5746,5746.0,0.0717284471700054,0.0982372936274394,0.2160222191115769,0.1100635748333152,0.1372074464673232,0.1631769789916211,0.103251228287584,0.1003128115111345
5747,5747.0,0.0721778161226459,0.0966365117943964,0.2159115697545656,0.1111441761082466,0.1344020180372565,0.1639559079968964,0.1040735177649703,0.1016984824210221
5748,5748.0,0.0725228017555636,0.0950043281249071,0.2156387940079124,0.1119620689413394,0.1315606485701986,0.1656012199211116,0.1047622693757555,0.1029478693032116
5749,5749.0,0.0728495947707469,0.0934357333962684,0.2153791773515359,0.1127435641723798,0.1287872011520887,0.1672031072121287,0.1053994781474491,0.1042021437974024
5750,5750.0,0.0731567464998173,0.0919400546616815,0.2151340000429721,0.1134844866092626,0.1261026180522131,0.1706943379048018,0.1059839262762433,0.1035038299530081
5751,5751.0,0.073431384848213,0.0905171139718323,0.2148101522734667,0.1141775627384073,0.1235209371011197,0.1742343986853719,0.1065072022078852,0.1028012481737035
5752,5752.0,0.0745066241219505,0.0891733842745452,0.214605255403913,0.1139870717686628,0.121057443566141,0.177598903373141,0.1069697077481734,0.1021016097434727
5753,5753.0,0.0754298363790482,0.0878028010926931,0.2144046913122902,0.1136419294266381,0.119613607748038,0.1805455490165622,0.1072613142059966,0.1013002708187332
5754,5754.0,0.0762258799146565,0.0864373777202864,0.2141309520081131,0.1131734087843945,0.1181233496538082,0.1840694430303863,0.1074118175387584,0.1004277713495963
5755,5755.0,0.0769708471670931,0.0851650824717271,0.2139702502101383,0.1126768570000966,0.116766356395545,0.1873636771612261,0.1075086530872599,0.0995782765069134
5756,5756.0,0.0775960724786572,0.0839198572195347,0.2137522259495906,0.1120874297841235,0.1162278342581407,0.1902444614482958,0.1074867510068605,0.0986853678547966
5757,5757.0,0.0781754596085025,0.082779629034776,0.2135529735335145,0.1114884907699841,0.1158176849872471,0.1929288784876472,0.1074263858994362,0.0978304976788921
5758,5758.0,0.0786541781196931,0.0816881860486486,0.2143607553746763,0.1108263720236317,0.1153383591567121,0.194899453672448,0.1072748932748569,0.0969578023293331
5759,5759.0,0.0790857660344108,0.0807029671706666,0.2151774578631931,0.1101685603593555,0.1149714999497941,0.1966671058813947,0.1070943038105999,0.0961323389305849
5760,5760.0,0.0794706205331558,0.0798232021787955,0.2159940219094444,0.1095212031855905,0.1147095292962006,0.1982344508899834,0.1068893330852757,0.0953576389215538
5761,5761.0,0.0797546213575928,0.0789921982793977,0.2166924056073039,0.1088347835700783,0.1143797428822999,0.1994410108033287,0.1066095238772992,0.0952957136226991
5762,5762.0,0.0799468453687397,0.0782152209040515,0.2172811061582954,0.1081219034549801,0.114664381320423,0.2003162930373161,0.1062669896288469,0.095187260127347
5763,5763.0,0.0800974051506713,0.0775374943169622,0.21785091915731,0.1074351948342628,0.1150277271695576,0.2010132439661129,0.1059142853293079,0.0951237300758152
